Date,Open,High,Low,Close,Vol
2012-01-17,17.50,19.98,17.20,19.02,9507730
2012-01-18,18.30,18.39,17.12,17.12,5385445
2012-01-19,16.80,17.12,16.60,16.73,3034584
2012-01-20,16.74,17.16,16.74,16.92,1696003
2012-01-30,17.11,17.50,17.07,17.31,2426285
2012-01-31,17.20,17.28,16.91,17.23,1277265
2012-02-01,17.13,17.48,17.10,17.14,1380193
2012-02-02,17.16,17.38,17.02,17.29,1243067
2012-02-03,17.25,17.48,17.16,17.48,1735766
2012-02-06,17.58,17.66,17.40,17.48,1812074
2012-02-07,17.68,18.67,17.52,18.26,4894819
2012-02-08,17.87,18.49,17.71,18.45,3095809
2012-02-09,18.30,18.59,18.20,18.48,2906659
2012-02-10,18.50,18.65,18.10,18.47,2506708
2012-02-13,18.33,18.85,18.05,18.78,2561241
2012-02-14,18.68,18.77,18.33,18.40,1709375
2012-02-15,18.36,18.60,18.29,18.50,1654120
2012-02-16,18.42,18.58,18.18,18.29,1669743
2012-02-17,18.31,18.48,18.01,18.21,1272026
2012-02-20,18.38,18.40,18.18,18.21,1176135
2012-02-21,18.21,18.64,18.06,18.62,1865278
2012-02-22,18.62,18.86,18.54,18.85,2542383
2012-02-23,18.79,19.17,18.72,18.91,2186085
2012-02-24,18.90,18.98,18.71,18.95,1853739
2012-02-27,18.94,19.47,18.88,18.97,2518202
2012-02-28,18.81,19.57,18.65,19.49,3504669
2012-03-01,18.97,19.48,18.58,19.12,2120291
2012-03-02,19.43,19.97,19.19,19.86,3191337
2012-03-05,20.00,20.40,19.81,19.98,4193544
2012-03-06,19.93,20.38,19.92,20.31,4286805
2012-03-07,20.04,20.28,19.80,20.06,3114471
2012-03-08,19.50,19.50,18.88,19.18,2830606
2012-03-09,19.15,19.49,19.10,19.37,2294286
2012-03-12,19.30,19.80,19.21,19.59,2805064
2012-03-13,19.60,19.88,19.28,19.79,3011494
2012-03-14,19.79,19.80,17.81,18.36,3821709
2012-03-15,18.35,18.45,17.51,18.30,2258860
2012-03-16,18.30,18.71,18.10,18.70,1697268
2012-03-19,18.72,18.75,18.31,18.67,1322279
2012-03-20,18.78,18.82,18.10,18.11,1226755
2012-03-21,18.13,18.38,17.56,18.20,1463791
2012-03-22,18.15,18.17,17.84,17.92,746674
2012-03-23,17.71,18.45,17.71,18.00,1609414
2012-03-26,17.98,18.18,17.71,18.07,788119
2012-03-27,18.20,18.24,17.83,17.87,527398
2012-03-28,17.87,17.87,16.82,16.90,1392396
2012-03-29,16.71,17.45,16.71,17.30,2678491
2012-03-30,17.48,17.60,17.21,17.48,997574
2012-04-05,17.48,17.89,17.30,17.86,1185156
2012-04-06,17.88,17.88,17.50,17.73,802482
2012-04-09,17.64,17.83,17.54,17.78,757345
2012-04-10,17.66,18.29,17.55,18.25,1401826
2012-04-11,18.01,18.28,17.89,18.11,700608
2012-04-12,18.20,18.30,18.00,18.25,1055502
2012-04-13,18.30,18.30,17.93,18.13,1238900
2012-04-16,17.90,18.30,17.85,18.20,841568
2012-04-17,18.20,18.47,18.02,18.07,1482757
2012-04-18,18.13,18.42,18.05,18.40,1413140
2012-04-19,18.30,18.55,18.20,18.24,1033932
2012-04-20,18.29,18.47,18.23,18.44,1184747
2012-04-23,18.48,18.48,17.40,18.02,1700623
2012-04-24,17.80,17.92,17.03,17.69,1042901
2012-04-25,17.52,17.90,17.52,17.70,825640
2012-04-26,17.80,17.85,17.41,17.58,687071
2012-04-27,17.58,17.70,17.42,17.62,625924
2012-05-02,17.85,18.25,17.68,18.15,1289780
2012-05-03,18.01,18.75,18.01,18.70,2057453
2012-05-04,18.80,19.07,18.61,18.99,2561699
2012-05-07,18.96,18.97,18.62,18.92,1570645
2012-05-08,18.78,18.87,18.61,18.69,1061918
2012-05-09,18.60,18.85,18.36,18.54,1703941
2012-05-10,18.50,19.05,18.50,18.68,1501295
2012-05-11,18.68,19.03,18.50,18.93,2011733
2012-05-14,19.00,19.26,18.63,18.75,1886797
2012-05-15,18.43,18.70,18.35,18.56,1008209
2012-05-16,18.42,18.60,18.21,18.22,461133
2012-05-17,18.25,18.54,18.25,18.47,782920
2012-05-18,18.30,18.45,18.03,18.07,883922
2012-05-21,18.09,18.32,17.93,18.17,620101
2012-05-22,18.34,18.65,18.30,18.52,1086523
2012-05-23,18.50,19.25,18.49,19.19,2678496
2012-05-24,19.10,20.28,19.04,19.30,4926534
2012-05-25,19.43,19.78,19.15,19.43,2721549
2012-05-28,19.58,20.39,19.33,20.11,3676257
2012-05-29,20.28,20.28,19.73,19.82,2908038
2012-05-30,19.77,20.50,19.75,19.96,3221408
2012-05-31,19.70,20.56,19.62,20.30,2786039
2012-06-01,20.39,20.39,20.00,20.23,1504982
2012-06-04,19.85,20.39,19.80,19.80,2287000
2012-06-05,19.82,20.15,19.35,19.68,1647184
2012-06-06,19.99,21.20,19.85,20.70,4261029
2012-06-07,20.70,21.36,20.38,20.76,2942943
2012-06-08,20.76,21.33,20.58,21.20,3630828
2012-06-11,21.02,22.60,20.71,22.60,4430877
2012-06-12,22.25,24.15,22.20,23.65,4346082
2012-06-13,23.55,26.02,23.12,26.02,5027550
2012-06-14,26.03,26.53,25.11,25.56,7151745
2012-06-15,25.65,26.48,24.81,25.26,5652602
2012-06-18,25.40,26.34,25.01,25.95,4281373
2012-06-19,25.95,26.00,24.87,25.85,4656657
2012-06-20,25.62,26.23,25.21,25.31,2830371
2012-06-21,25.00,25.99,24.86,25.76,2981301
2012-06-25,25.42,26.00,25.18,25.39,3053005
2012-06-26,24.80,24.90,23.40,24.41,3621522
2012-06-27,24.10,25.82,24.01,25.58,3386122
2012-06-28,25.55,28.08,25.26,27.10,3768033
2012-06-29,26.90,29.68,26.82,28.90,6052911
2012-07-02,28.41,29.68,28.18,29.20,2766243
2012-07-03,29.02,29.77,28.50,29.51,2720254
