Date,Open,High,Low,Close,Vol
2011-08-17,17.83,17.83,17.16,17.57,2057199
2011-08-18,17.16,17.76,17.12,17.12,1366058
2011-08-22,17.02,17.37,16.66,17.07,1129158
2011-08-23,17.20,17.26,16.86,17.25,906181
2011-08-24,17.25,17.29,16.84,16.88,983741
2011-08-25,16.85,17.29,16.72,17.26,1094484
2011-08-26,17.20,17.60,17.14,17.19,1107538
2011-08-29,16.89,16.89,15.70,15.80,3122856
2011-08-30,15.88,16.08,15.65,15.66,1233923
2011-08-31,15.68,15.79,15.40,15.59,525768
2011-09-01,15.58,15.75,15.55,15.62,408665
2011-09-02,15.60,15.66,15.08,15.25,563849
2011-09-05,15.03,15.18,14.85,14.88,435832
2011-09-06,14.60,14.79,14.54,14.71,312396
2011-09-07,14.80,15.07,14.72,15.01,442971
2011-09-08,15.10,15.15,14.90,14.91,317691
2011-09-09,14.90,15.07,14.79,14.79,190179
2011-09-13,14.60,14.60,14.31,14.52,282115
2011-09-14,14.60,14.79,14.42,14.79,293441
2011-09-15,14.72,15.12,14.72,14.90,358837
2011-09-16,15.07,15.44,14.93,15.10,497828
2011-09-19,15.11,15.18,14.83,15.03,267083
2011-09-20,15.01,15.25,14.87,15.03,243117
2011-09-21,15.03,15.34,14.90,15.22,528966
2011-09-22,15.13,15.24,14.83,14.83,261453
2011-09-23,14.73,14.73,14.32,14.48,292685
2011-09-26,14.54,14.65,14.18,14.20,220032
2011-09-27,14.24,14.31,13.76,13.92,651362
2011-09-28,14.00,14.02,13.50,13.50,500379
2011-09-29,13.48,13.48,12.83,12.95,459093
2011-09-30,12.95,13.00,12.70,12.80,285687
2011-10-10,12.97,13.00,12.71,12.80,146410
2011-10-11,13.01,13.18,12.79,12.83,365491
2011-10-12,12.77,13.25,12.76,13.22,562409
2011-10-13,13.22,13.53,13.12,13.49,547791
2011-10-14,13.35,13.46,13.25,13.39,250654
2011-10-17,13.20,13.52,13.15,13.50,413221
2011-10-18,13.40,13.50,13.19,13.19,346784
2011-10-19,13.22,13.29,13.03,13.12,224980
2011-10-20,13.02,13.11,12.70,12.70,260604
2011-10-21,12.70,13.30,12.31,13.30,582465
2011-10-24,13.30,13.58,13.08,13.54,930171
2011-10-25,13.52,13.84,13.15,13.73,1025164
2011-10-26,13.60,13.78,13.43,13.50,581355
2011-10-27,13.55,13.55,13.36,13.39,359072
2011-10-28,13.50,13.85,13.42,13.70,635646
2011-10-31,13.69,13.95,13.63,13.86,861244
2011-11-01,13.71,13.95,13.53,13.95,687863
2011-11-02,13.77,14.18,13.66,14.09,968144
2011-11-03,14.40,14.50,14.05,14.17,1504558
2011-11-04,14.01,14.28,14.01,14.18,726555
2011-11-07,14.20,14.26,13.96,14.03,485474
2011-11-08,13.91,14.37,13.91,14.23,744443
2011-11-09,14.22,14.38,14.03,14.30,451378
2011-11-10,14.25,14.31,14.02,14.15,560202
2011-11-11,14.07,15.37,14.05,14.93,2471593
2011-11-14,14.80,15.12,14.70,15.02,2380414
2011-11-15,14.78,14.93,14.71,14.87,981641
2011-11-16,14.81,14.88,14.12,14.17,854712
2011-11-17,14.28,14.37,14.09,14.13,372417
2011-11-18,14.13,14.36,14.08,14.17,657009
2011-11-21,14.13,14.17,13.51,13.67,380096
2011-11-22,13.62,13.62,13.35,13.59,285581
2011-11-23,13.55,13.74,13.46,13.67,244980
2011-11-24,13.75,14.18,13.49,13.95,527274
2011-11-25,13.75,14.00,13.58,13.60,330595
2011-11-28,13.60,13.81,13.38,13.44,285196
2011-11-29,13.57,13.70,13.47,13.68,229518
2011-11-30,13.55,13.68,13.07,13.33,597584
2011-12-01,13.67,13.82,13.34,13.42,571988
2011-12-02,13.34,13.60,12.92,13.50,500582
2011-12-05,13.68,13.68,13.06,13.24,249349
2011-12-06,13.08,13.31,13.01,13.25,160812
2011-12-07,13.38,13.39,13.09,13.18,88871
2011-12-08,13.12,13.30,12.95,13.28,164489
2011-12-09,13.20,13.38,13.15,13.18,96520
2011-12-12,13.42,13.48,13.17,13.38,224166
2011-12-13,13.36,13.40,13.05,13.26,350678
2011-12-14,13.24,13.60,13.05,13.40,820088
2011-12-15,13.45,13.51,12.13,12.42,475405
2011-12-16,12.20,12.65,11.35,12.30,714834
2011-12-19,12.01,12.18,11.60,12.06,236379
2011-12-20,11.83,12.25,11.83,11.91,274908
2011-12-21,12.05,12.13,11.52,11.69,210460
2011-12-22,11.70,11.70,11.07,11.53,262277
2011-12-23,11.55,11.66,11.31,11.36,131046
2011-12-26,11.25,11.38,11.06,11.06,173379
2011-12-27,11.25,11.25,10.26,10.30,294877
2011-12-28,10.31,10.31,9.87,10.09,249843
2011-12-29,10.05,10.23,10.01,10.03,234795
2011-12-30,10.10,10.23,10.03,10.09,572354
2012-01-04,10.25,10.28,9.80,9.82,244487
2012-01-05,9.80,9.83,9.26,9.29,307440
2012-01-06,9.23,9.33,9.07,9.28,300663
2012-01-09,9.29,9.67,9.17,9.67,329565
2012-01-10,9.66,10.25,9.66,10.24,547899
2012-01-11,10.21,10.87,10.09,10.73,939762
2012-01-12,10.63,10.78,10.31,10.48,600151
2012-01-13,10.47,10.68,10.10,10.40,618650
2012-01-16,10.15,10.30,10.03,10.21,151214
2012-01-17,10.37,11.08,10.13,10.80,871406
2012-01-18,10.96,11.25,10.53,10.56,861450
2012-01-19,10.36,10.60,10.20,10.42,361703
2012-01-20,10.48,10.60,10.35,10.58,268281
2012-01-30,10.52,10.70,10.44,10.58,277260
2012-01-31,10.68,10.73,10.45,10.70,295498
2012-02-01,10.62,10.75,10.51,10.57,178110
2012-02-02,10.52,10.90,10.47,10.83,278753
2012-02-03,11.27,11.45,10.93,11.06,498158
2012-02-06,11.00,11.23,10.91,10.91,351717
2012-02-07,10.82,10.83,10.51,10.55,299767
2012-02-08,10.60,11.00,10.53,11.00,494657
2012-02-09,11.08,11.16,10.90,11.00,448220
2012-02-10,11.06,11.79,10.93,11.58,1577388
2012-02-13,11.34,11.55,11.25,11.25,1234202
2012-02-14,11.28,11.50,11.20,11.33,792840
2012-02-15,11.28,11.49,11.17,11.44,579051
2012-02-16,11.37,11.76,11.32,11.76,1287295
2012-02-17,11.61,12.44,11.55,12.10,1753847
2012-02-20,12.20,12.99,11.88,12.48,2606849
2012-02-21,12.40,12.40,12.03,12.37,897885
2012-02-22,12.25,12.40,12.02,12.39,1004179
2012-02-23,12.36,12.44,12.01,12.19,972286
2012-02-24,12.29,12.31,12.12,12.27,638245
2012-03-01,12.01,12.79,11.90,12.58,1218288
2012-03-02,12.50,12.68,12.35,12.50,646757
2012-03-05,12.45,12.74,12.40,12.46,585830
2012-03-06,12.46,12.46,12.07,12.07,379969
2012-03-07,11.82,12.13,11.75,11.75,560814
2012-03-08,11.79,12.01,11.76,11.87,410538
2012-03-09,11.87,12.19,11.87,12.18,474676
2012-03-12,12.18,12.36,12.10,12.23,403839
2012-03-13,12.20,12.40,12.15,12.40,541481
2012-03-14,12.40,12.61,11.71,11.80,921468
2012-03-15,11.79,12.62,11.65,11.78,611713
2012-03-16,11.78,11.98,11.66,11.92,349169
2012-03-19,11.82,12.45,11.81,12.40,762125
2012-03-20,12.23,12.38,12.00,12.00,504126
2012-03-22,12.19,12.36,12.05,12.28,498621
2012-03-23,12.28,12.84,12.13,12.81,2041672
2012-03-26,12.84,13.45,12.53,13.16,2293087
2012-03-27,13.18,13.36,12.71,12.94,1485871
2012-03-28,12.76,12.87,11.83,12.19,1003663
2012-03-29,12.14,12.14,11.06,11.34,1016249
2012-03-30,11.30,11.39,10.82,10.95,569965
2012-04-05,10.92,11.29,10.52,11.28,463883
2012-04-06,11.21,11.44,11.05,11.28,312260
2012-04-09,11.20,11.38,11.19,11.19,275230
2012-04-10,11.20,11.25,10.88,11.19,432580
2012-04-11,11.12,11.30,10.92,11.30,333258
2012-04-12,11.22,11.50,11.22,11.44,748055
2012-04-13,11.50,11.60,11.44,11.59,638277
2012-04-16,11.61,11.61,11.41,11.50,409171
2012-04-17,11.42,11.53,11.24,11.28,395378
2012-04-18,11.22,11.55,11.21,11.53,571850
2012-04-19,11.53,11.87,11.49,11.65,762469
2012-04-20,11.53,12.82,11.53,12.82,2332206
2012-04-23,12.87,12.87,12.53,12.53,1822395
2012-04-24,12.64,12.64,11.98,12.38,1344793
2012-04-25,12.40,12.91,12.22,12.77,1628882
2012-04-26,12.70,13.37,12.41,13.01,1568616
2012-04-27,12.93,12.97,12.36,12.39,944281
2012-05-02,12.50,13.63,12.31,13.63,2060250
2012-05-03,14.15,14.99,13.99,14.88,7301297
2012-05-04,14.43,14.78,14.29,14.62,4635538
2012-05-07,14.39,14.62,14.28,14.46,2473141
2012-05-08,14.36,14.54,13.99,14.34,1996772
2012-05-09,14.03,14.49,14.02,14.20,1820644
2012-05-10,14.19,14.39,13.99,14.26,1196096
2012-05-11,14.21,14.79,14.02,14.09,1961862
2012-05-14,14.16,14.24,13.60,13.80,1621380
2012-05-15,13.54,13.68,13.30,13.45,1003961
2012-05-16,13.48,13.77,13.41,13.54,1269915
2012-05-17,13.50,13.85,13.00,13.85,1269890
2012-05-18,13.60,13.85,13.38,13.40,789526
2012-05-21,13.39,13.80,12.92,13.50,852153
2012-05-22,13.31,13.65,13.31,13.52,647810
2012-05-23,13.44,13.51,13.22,13.47,490503
2012-05-24,13.46,14.35,13.35,13.99,2213574
2012-05-25,14.05,14.05,13.38,13.39,1274276
2012-05-28,13.12,13.36,12.60,13.15,952823
2012-05-29,13.12,13.75,13.00,13.52,914037
2012-05-30,13.53,13.84,13.33,13.63,720449
2012-05-31,13.48,13.72,13.34,13.43,607655
2012-06-01,13.40,13.63,13.20,13.23,556514
2012-06-04,12.90,13.14,12.75,12.78,605123
2012-06-05,12.72,13.15,12.72,12.92,456452
2012-06-06,12.85,13.13,12.85,13.13,452294
2012-06-07,13.39,13.48,12.95,13.01,491234
2012-06-08,13.11,13.40,13.03,13.10,434837
2012-06-11,13.20,13.45,13.01,13.31,607840
2012-06-12,13.40,14.24,13.26,13.93,2125920
2012-06-13,13.85,14.15,13.71,14.09,1446933
2012-06-14,14.08,14.08,13.75,13.80,851209
2012-06-18,14.03,14.89,13.95,14.00,1735623
2012-06-19,13.82,14.23,13.70,13.88,897636
