Date,Open,High,Low,Close,Vol
2009-09-10,34.00,38.18,33.34,34.81,20847895
2009-09-11,34.16,37.49,34.03,35.80,13384037
2009-09-14,36.00,36.73,35.11,35.91,9841449
2009-09-15,35.50,35.72,34.51,34.65,7110734
2009-09-16,34.40,35.34,34.22,34.72,3951386
2009-09-17,34.74,35.13,34.36,34.90,3903881
2009-09-18,35.00,36.20,34.41,34.60,5371424
2009-09-21,34.15,34.20,32.00,33.04,3856173
2009-09-22,33.00,33.45,32.00,32.09,2503270
2009-09-23,32.02,32.50,31.42,31.58,2839056
2009-09-24,31.40,31.87,30.50,31.03,2193050
2009-09-25,31.12,31.64,30.60,31.21,1929817
2009-09-28,31.22,31.96,30.21,30.50,1745474
2009-09-29,30.23,30.53,28.68,28.91,2552135
2009-09-30,29.19,29.60,28.80,29.08,1735824
2009-10-09,29.47,30.12,29.22,30.10,2058095
2009-10-12,30.28,30.29,29.59,29.66,1405642
2009-10-13,29.61,30.10,29.30,30.08,1529028
2009-10-14,30.08,30.88,30.01,30.20,2198523
2009-10-15,30.29,30.47,29.90,29.91,1650215
2009-10-16,29.95,30.18,29.48,29.66,1560107
2009-10-19,29.86,31.20,29.70,31.02,2735541
2009-10-20,31.16,31.70,30.63,31.56,2511936
2009-10-21,31.48,31.50,30.91,30.93,2022778
2009-10-22,30.80,32.35,30.40,32.10,3687665
2009-10-23,34.00,34.99,33.20,33.78,6788559
2009-10-26,33.64,35.51,33.20,35.13,5442082
2009-10-27,34.70,34.89,33.04,33.04,3765839
2009-10-28,33.00,35.20,32.70,34.92,3532892
2009-10-29,34.00,35.19,33.68,33.99,3290100
2009-10-30,34.50,34.95,33.12,33.30,3843134
2009-11-02,32.29,33.65,32.10,33.42,2177672
2009-11-03,33.45,34.40,33.31,33.80,1952568
2009-11-04,34.01,34.36,33.29,33.40,2048519
2009-11-05,33.75,33.98,33.21,33.79,1424331
2009-11-06,33.85,34.68,33.79,34.68,2890024
2009-11-09,34.90,35.58,34.69,35.15,3099643
2009-11-10,35.29,35.49,34.72,34.76,1840022
2009-11-11,34.60,34.80,34.18,34.55,1337745
2009-11-12,34.35,34.99,34.33,34.39,1419174
2009-11-16,35.06,36.76,35.01,35.99,3426252
2009-11-17,35.72,38.58,35.72,37.76,4588541
2009-11-18,37.80,39.30,37.31,38.49,3456716
2009-11-19,39.35,40.25,38.50,39.21,4392286
2009-11-20,39.00,40.15,38.58,39.27,2498260
2009-11-23,39.48,41.74,39.08,41.27,3106968
2009-11-24,41.50,42.96,39.50,39.98,4166558
2009-11-25,40.80,43.98,40.35,43.86,4215354
2009-11-26,43.86,43.89,40.61,40.77,4118023
2009-11-27,40.00,41.27,39.00,40.00,2551935
2009-11-30,40.70,42.89,40.70,42.25,2401340
2009-12-01,42.01,44.80,42.00,44.18,2306164
2009-12-02,44.73,45.75,43.68,44.12,2443437
2009-12-03,44.07,45.26,43.01,45.19,2219927
2009-12-04,44.52,45.60,42.00,42.40,2964814
2009-12-07,42.00,43.38,41.68,42.99,1393443
2009-12-08,43.02,43.30,41.99,42.38,1514539
2009-12-09,41.88,42.28,40.70,40.89,1748050
2009-12-10,40.70,42.00,40.63,40.98,4250699
2009-12-11,41.10,41.93,40.46,40.80,1947842
2009-12-14,40.68,41.35,39.80,41.15,2360087
2009-12-15,41.23,41.60,40.99,41.23,1427653
2009-12-16,41.10,41.60,40.16,40.60,1648033
2009-12-17,40.48,40.90,39.05,39.15,1506034
2009-12-18,39.00,39.59,37.50,38.30,1758206
2009-12-21,38.10,39.28,38.10,38.96,1332985
2009-12-22,39.26,39.93,38.76,39.10,1963473
2009-12-23,39.12,39.85,38.20,39.55,1233794
2009-12-24,39.57,41.20,39.50,40.95,1983701
2009-12-25,40.80,41.10,40.51,40.68,1246771
2009-12-28,40.70,41.49,39.90,41.39,1371922
2009-12-29,41.29,41.65,40.91,41.49,1290826
2009-12-30,41.13,41.50,40.29,40.58,1713485
2009-12-31,40.68,41.18,40.18,41.06,1222924
2010-01-04,41.30,42.05,40.70,41.50,2597707
2010-01-05,41.70,43.50,41.41,43.20,2510841
2010-01-06,43.16,44.98,42.80,43.88,2712749
2010-01-07,43.88,44.65,42.60,42.95,2550853
2010-01-08,42.75,44.16,42.00,43.45,2152770
2010-01-11,43.49,45.98,42.45,45.60,3612392
2010-01-12,45.75,48.10,45.30,46.00,3429057
2010-01-13,45.28,47.04,45.02,46.60,2526519
2010-01-14,46.48,47.87,46.30,46.99,2041131
2010-01-15,46.90,47.45,46.06,47.36,1920166
2010-01-18,47.95,48.55,46.90,47.25,1900443
2010-01-19,47.31,47.31,45.75,46.01,2138399
2010-01-20,45.70,46.58,42.05,43.09,2831799
2010-01-21,43.00,44.28,42.52,43.52,1508380
2010-01-22,43.40,43.40,41.00,42.21,1770197
2010-01-25,41.60,42.50,41.51,41.90,715428
2010-01-26,42.10,42.80,40.85,41.20,1332700
2010-01-27,41.30,41.60,40.30,40.67,939506
2010-01-28,40.65,41.19,39.90,40.80,1119101
2010-01-29,40.80,42.58,40.38,42.55,1724543
2010-02-01,42.10,42.62,40.70,41.40,1137774
2010-02-02,41.58,42.19,39.28,39.28,1320830
2010-02-03,39.19,39.60,36.90,38.90,1985542
2010-02-04,38.80,40.18,38.20,39.23,1148488
2010-02-05,38.33,39.18,36.85,38.16,1012401
2010-02-08,38.00,39.20,37.80,38.80,651434
2010-02-09,38.81,40.21,38.80,39.81,1138841
2010-02-10,40.09,40.43,39.68,40.19,657942
2010-02-11,40.20,41.36,39.90,40.98,964410
2010-02-12,40.86,42.11,40.84,41.80,967731
2010-02-22,41.88,41.88,40.10,40.12,936239
2010-02-23,40.03,40.08,38.81,39.37,853507
2010-02-24,40.27,43.00,40.27,42.76,2129529
2010-02-25,42.60,43.30,42.30,43.04,1526469
2010-02-26,43.00,43.53,42.37,43.31,1225587
2010-03-01,43.29,44.30,43.00,44.13,1553240
2010-03-02,44.13,44.20,43.10,43.15,1046719
2010-03-03,43.10,43.48,42.60,42.93,1035130
2010-03-04,43.20,43.48,41.20,41.46,1152976
2010-03-05,41.90,42.40,41.51,42.13,919171
2010-03-08,42.08,43.09,41.62,42.95,878753
2010-03-09,43.00,43.19,42.52,42.95,696249
2010-03-10,42.70,43.23,41.80,42.06,603754
2010-03-11,41.89,42.28,41.31,42.06,818394
2010-03-12,41.90,43.00,41.81,42.41,1263946
2010-03-15,42.40,44.50,42.31,43.80,1821964
2010-03-16,43.85,45.55,43.85,44.40,1763631
2010-03-17,44.12,44.84,43.88,44.73,1365748
2010-03-18,44.80,45.80,44.50,45.24,1349170
2010-03-19,45.39,45.45,44.62,44.98,865100
2010-03-22,45.15,45.77,44.23,45.11,737654
2010-03-23,45.00,45.21,44.31,45.18,969344
2010-03-24,45.08,46.47,44.62,46.30,1853072
2010-03-25,46.35,46.79,45.80,46.34,1306307
2010-03-26,46.00,46.49,44.81,45.90,1326882
2010-03-29,45.70,46.80,44.08,44.45,2152800
2010-03-30,43.15,44.75,41.99,44.70,6323344
2010-03-31,44.00,46.25,43.70,45.91,3319770
2010-04-01,46.00,46.47,45.90,45.93,2539218
2010-04-02,45.94,46.38,44.20,44.40,1984110
2010-04-06,44.29,44.80,43.80,44.43,1387583
2010-04-07,44.47,45.62,44.31,45.46,1708441
2010-04-08,45.45,45.55,44.80,44.95,1264258
2010-04-09,44.77,45.93,44.71,45.76,1212054
2010-04-12,45.82,46.27,45.55,46.25,1633461
2010-04-13,46.40,48.50,46.40,48.45,5064368
2010-04-14,47.20,48.93,46.66,47.99,2185395
2010-04-15,48.27,48.27,46.50,47.55,1573213
2010-04-16,47.10,47.77,46.25,47.54,1085405
2010-04-19,47.55,48.50,46.21,47.00,1322098
2010-04-21,47.51,51.00,47.51,50.90,1989978
2010-04-22,50.50,51.69,50.01,51.69,1174783
2010-04-23,52.40,52.47,50.09,50.20,943245
2010-04-26,50.21,52.80,50.21,52.34,1134694
2010-04-27,51.50,53.59,51.33,53.30,1455533
2010-04-28,53.31,54.54,50.50,52.03,1432879
2010-04-29,52.76,52.76,48.80,50.00,1117331
2010-04-30,49.00,49.00,45.00,47.17,1085998
2010-05-04,47.00,49.00,47.00,48.11,661378
2010-05-05,48.01,52.06,47.58,51.79,1593470
2010-05-06,51.80,53.18,50.82,51.10,1149614
2010-05-07,50.00,53.15,48.28,52.58,1577678
2010-05-10,52.70,52.70,48.54,48.90,1096930
2010-05-12,46.90,48.48,45.00,46.36,1097762
2010-05-13,46.36,48.30,45.00,47.65,1075205
