Date,Open,High,Low,Close,Vol
2021-09-29,10.06,10.13,9.96,10.08,148458574
2021-09-30,10.06,10.14,10.05,10.13,47595845
2021-10-08,10.21,10.25,10.15,10.25,33929825
2021-10-11,10.25,10.35,10.22,10.26,15717935
2021-10-12,10.15,10.23,10.08,10.16,12865819
2021-10-13,10.15,10.30,10.11,10.28,14836715
2021-10-14,10.28,10.32,10.21,10.24,14133244
2021-10-15,10.21,10.25,10.17,10.24,8928999
2021-10-18,10.24,10.24,10.06,10.10,13488161
2021-10-19,10.14,10.22,10.13,10.21,5269820
2021-10-20,10.22,10.27,10.15,10.18,2152255
2021-10-21,10.20,10.27,10.18,10.23,6865126
2021-10-22,10.23,10.35,10.23,10.29,15297500
2021-10-25,10.29,10.34,10.20,10.34,7295726
2021-10-26,10.31,10.38,10.27,10.29,4663542
2021-10-27,10.22,10.26,10.16,10.18,740615
2021-10-28,10.18,10.18,10.09,10.10,4041631
2021-10-29,10.10,10.19,10.10,10.17,1622128
2021-11-01,10.16,10.19,9.96,10.15,4389712
2021-11-02,10.15,10.17,9.97,10.04,2188938
2021-11-03,10.04,10.09,9.97,10.00,2717648
2021-11-04,10.00,10.10,10.00,10.09,3305630
2021-11-05,10.08,10.14,10.00,10.04,1940332
2021-11-08,10.01,10.07,10.01,10.03,1373930
2021-11-09,10.03,10.09,9.99,10.02,573906
2021-11-10,10.02,10.02,9.86,9.97,6034409
2021-11-11,10.00,10.15,9.96,10.09,7719851
2021-11-12,10.07,10.16,10.06,10.07,5535266
2021-11-15,10.08,10.12,10.05,10.11,6245809
2021-11-16,10.10,10.16,10.08,10.12,4949853
2021-11-17,10.12,10.13,10.09,10.11,618544
2021-11-18,9.64,10.07,9.64,10.04,1342723
2021-11-19,10.04,10.16,10.04,10.14,1549395
2021-11-22,9.84,10.19,9.84,10.17,3049831
2021-11-23,10.15,10.21,10.15,10.17,1132525
2021-11-24,10.17,10.22,10.15,10.19,3106635
2021-11-25,10.19,10.22,10.14,10.19,1579311
2021-11-26,10.12,10.14,10.08,10.10,210107
2021-11-29,10.00,10.10,10.00,10.06,2207316
2021-11-30,10.10,10.12,10.00,10.03,572721
2021-12-01,10.03,10.06,10.02,10.05,499202
2021-12-02,10.00,10.10,9.99,10.07,239303
2021-12-03,10.05,10.16,10.05,10.15,3247144
2021-12-06,10.15,10.26,10.15,10.17,2610135
2021-12-07,10.20,10.28,10.20,10.22,3689484
2021-12-08,10.25,10.39,10.22,10.39,9681400
2021-12-09,10.39,10.58,10.39,10.51,5080919
2021-12-10,10.51,10.51,10.45,10.46,664359
2021-12-13,10.46,10.69,10.46,10.57,3701769
2021-12-14,10.57,10.57,10.48,10.49,494517
2021-12-15,10.47,10.52,10.35,10.42,1207820
2021-12-16,10.47,10.48,10.41,10.48,595915
2021-12-17,10.48,10.48,10.35,10.35,528301
2021-12-20,10.38,10.38,10.23,10.25,951708
2021-12-21,10.28,10.33,10.25,10.33,369705
2021-12-22,10.37,10.37,10.30,10.33,253001
2021-12-23,10.41,10.41,10.31,10.40,421814
2021-12-24,10.40,10.44,10.36,10.41,271911
2021-12-27,10.42,10.43,10.39,10.39,1085427
2021-12-28,10.39,10.46,10.39,10.46,2544414
2021-12-29,10.41,10.42,10.30,10.30,633606
2021-12-30,10.31,10.38,10.31,10.34,131306
2021-12-31,10.38,10.41,10.35,10.39,1379813
2022-01-04,10.37,10.38,10.29,10.35,1160711
2022-01-05,10.34,10.39,10.29,10.30,1286371
2022-01-06,10.31,10.31,10.14,10.20,2287422
2022-01-07,10.20,10.27,10.20,10.22,198772
2022-01-10,10.21,10.26,10.16,10.25,174003
2022-01-11,10.22,10.22,10.16,10.17,629716
