Date,Open,High,Low,Close,Vol
2008-01-16,27.00,30.50,27.00,30.15,30718087
2008-01-17,28.80,32.88,28.68,31.12,19364799
2008-01-18,30.00,30.78,29.12,29.62,7835919
2008-01-21,29.35,30.99,27.88,29.20,6994836
2008-01-22,28.57,28.80,26.28,26.28,4730534
2008-01-23,25.45,27.00,23.98,26.52,6381727
2008-01-24,26.42,26.42,24.52,25.43,4993093
2008-01-25,24.88,26.20,24.71,25.43,3720085
2008-01-28,24.97,24.97,22.89,22.89,3497940
2008-01-29,22.01,23.14,20.83,21.95,3298614
2008-01-30,22.12,23.30,21.97,22.40,2809087
2008-01-31,22.22,22.68,21.50,21.84,1553699
2008-02-01,21.60,21.82,19.66,19.66,3211578
2008-02-04,20.15,21.63,19.97,21.63,2652168
2008-02-05,21.68,23.59,21.00,22.95,2996785
2008-02-13,22.60,22.99,21.80,22.20,1492823
2008-02-14,22.50,23.20,22.22,22.70,1344456
2008-02-15,22.35,22.49,21.80,22.01,1342391
2008-02-18,22.45,22.98,22.09,22.50,1738718
2008-02-20,23.90,24.75,23.50,24.75,5416286
2008-02-21,24.80,25.00,23.60,24.30,4754502
2008-02-22,24.59,24.78,22.89,23.40,2393799
2008-02-25,23.39,23.70,21.48,21.55,2185082
2008-02-26,22.09,22.50,20.80,21.90,1533671
2008-02-27,21.96,22.50,21.63,22.28,1068961
2008-02-28,22.50,22.50,21.83,21.93,1258610
2008-02-29,21.87,22.50,21.51,22.35,1565653
2008-03-03,22.20,23.36,21.75,23.07,2252003
2008-03-04,23.08,23.80,22.45,22.84,2189307
2008-03-05,22.41,22.77,21.80,22.44,1569946
2008-03-06,22.40,22.65,21.65,22.19,1767454
2008-03-07,21.89,22.47,21.70,21.90,905528
2008-03-10,21.70,21.70,20.20,20.35,1371053
2008-03-11,20.00,20.37,19.48,20.37,1231370
2008-03-12,20.76,20.90,19.50,19.77,881316
2008-03-13,19.60,19.60,18.42,18.61,1400893
2008-03-14,18.60,18.85,18.07,18.68,851305
2008-03-17,18.56,18.56,16.91,16.98,946742
2008-03-18,16.71,17.39,15.45,16.30,1591950
2008-03-19,16.61,17.15,16.05,16.71,1350467
2008-03-20,16.48,17.30,15.50,17.14,1719432
2008-03-21,17.00,17.49,16.66,17.08,1720885
2008-03-24,17.35,17.75,16.70,16.80,1559329
2008-03-25,16.30,17.14,15.90,16.80,1132182
2008-03-26,16.85,18.48,16.85,18.48,4020992
2008-03-27,17.70,18.00,17.00,17.35,2472357
2008-03-28,17.00,17.50,15.73,17.30,1744044
2008-03-31,16.90,16.90,16.01,16.59,1272854
2008-04-01,16.30,16.65,14.93,14.93,1270450
2008-04-02,15.01,15.30,13.51,13.60,1480445
2008-04-03,13.62,14.39,13.18,14.10,1057593
2008-04-07,13.82,15.23,13.63,15.00,1416840
2008-04-08,14.90,15.80,14.70,15.14,1441804
2008-04-09,15.00,15.14,13.88,14.06,1321230
2008-04-10,13.98,14.48,13.60,14.40,974215
2008-04-11,14.39,15.08,14.30,14.73,977265
2008-04-14,14.28,14.60,13.52,13.60,1039511
2008-04-15,13.62,14.25,13.32,14.15,785580
2008-04-16,13.75,14.73,13.30,13.60,6342751
2008-04-17,13.18,13.41,12.28,12.50,4664703
2008-04-18,12.58,12.58,11.65,11.73,2643637
2008-04-22,11.57,11.57,10.80,11.47,2442636
2008-04-23,11.29,12.50,11.00,12.26,3196781
2008-04-24,13.47,13.49,13.00,13.49,6054263
2008-04-25,13.35,14.34,13.12,13.68,4976079
2008-04-28,13.23,13.60,13.05,13.33,2513344
2008-04-29,13.10,13.68,13.10,13.46,1869494
2008-04-30,13.55,14.25,13.55,14.08,3233917
2008-05-05,14.18,14.70,14.09,14.62,3319512
2008-05-06,14.60,14.60,13.97,14.14,3105469
2008-05-07,13.98,14.22,13.31,13.32,2676039
2008-05-08,13.20,13.63,12.91,13.63,2221475
2008-05-09,13.80,13.92,13.19,13.50,2308818
2008-05-12,13.48,13.88,13.05,13.63,1963120
2008-05-13,13.21,14.99,13.05,14.77,4793441
2008-05-14,14.49,15.85,14.38,15.61,7930938
2008-05-15,15.61,15.76,14.80,14.81,4531913
2008-05-16,14.80,14.93,14.02,14.35,2626072
2008-05-19,14.26,14.75,14.26,14.50,1589554
2008-05-20,14.45,14.65,13.10,13.25,2292709
2008-05-21,13.06,13.50,12.54,13.36,2416581
2008-05-22,13.20,13.55,13.04,13.19,1792242
2008-05-23,13.10,13.26,12.65,12.90,1352347
2008-05-26,12.80,12.88,12.34,12.57,1299424
2008-05-27,12.41,12.84,12.40,12.84,722891
2008-05-28,12.83,13.30,12.72,13.15,1285796
2008-05-29,13.19,13.19,12.70,12.70,963617
2008-05-30,12.70,12.90,12.56,12.64,694122
2008-06-02,12.58,12.95,12.56,12.84,772031
2008-06-03,12.94,12.94,12.55,12.68,858569
2008-06-04,12.67,12.67,12.18,12.34,834444
2008-06-05,12.33,12.63,12.18,12.40,679289
2008-06-06,12.49,13.60,12.40,13.09,3801677
2008-06-10,12.45,12.58,11.78,11.78,2100096
2008-06-11,11.12,11.60,11.05,11.39,1375940
2008-06-12,11.41,11.57,11.07,11.56,1194820
2008-06-13,11.49,12.15,11.45,11.61,2204851
2008-06-16,11.67,12.77,11.67,12.77,4153191
2008-06-17,12.77,13.47,12.48,12.55,7490246
2008-06-18,12.00,13.25,11.30,12.95,6361968
2008-06-19,12.65,13.66,12.28,12.98,10652700
2008-06-20,13.13,13.97,12.01,13.46,9182557
2008-06-23,13.10,13.45,12.11,12.11,5730479
2008-06-24,11.50,11.80,11.04,11.63,5047131
2008-06-25,11.50,12.20,11.40,12.06,3113020
2008-06-26,12.00,13.27,11.91,13.27,6111929
2008-06-27,13.00,13.92,12.77,12.93,9963114
2008-06-30,12.69,14.22,12.00,14.00,8287564
2008-07-01,13.89,14.45,13.35,13.47,7872647
2008-07-02,13.25,14.28,13.25,13.88,5816970
2008-07-03,13.70,15.20,13.58,14.93,8543943
2008-07-04,14.89,15.15,14.30,14.60,5807009
2008-07-07,14.61,15.10,14.36,14.90,5962997
2008-07-08,14.90,15.48,14.77,15.31,5101925
2008-07-09,15.50,15.50,14.90,15.12,6141392
2008-07-10,14.99,15.10,14.38,14.38,5819400
2008-07-11,14.05,14.70,14.00,14.30,3886897
2008-07-14,14.20,15.48,14.08,15.45,4108521
2008-07-15,15.52,15.76,14.68,14.70,4641358
2008-07-16,14.43,14.70,13.23,13.68,3491313
2008-07-17,13.82,14.21,13.25,13.40,2444312
2008-07-18,13.50,14.00,12.10,13.95,3582662
2008-07-21,13.80,14.40,13.50,14.33,2834452
2008-07-22,14.28,14.75,14.10,14.20,2769342
2008-07-23,14.20,14.70,14.05,14.09,1957113
2008-07-24,14.00,14.45,13.85,14.40,2662179
2008-07-25,14.21,14.76,14.02,14.53,2468000
2008-07-28,14.61,14.88,14.45,14.50,2059347
2008-07-29,14.21,14.32,13.74,13.87,1990172
2008-07-30,13.99,14.11,13.60,13.74,1287679
2008-07-31,13.80,14.45,13.54,13.90,2633630
2008-08-01,13.82,14.00,13.10,13.69,2042064
2008-08-04,13.78,13.78,12.95,12.95,1286132
2008-08-05,12.70,12.96,12.19,12.26,1281733
2008-08-06,12.25,12.64,12.20,12.54,930985
2008-08-07,12.50,12.74,12.32,12.68,654911
2008-08-08,12.66,12.77,11.41,11.50,1459252
2008-08-11,11.28,11.65,10.35,10.35,1601289
2008-08-12,10.37,10.39,9.80,9.97,1044334
2008-08-13,9.96,10.49,9.01,10.01,1756745
2008-08-14,9.80,10.09,9.72,9.89,857132
2008-08-15,10.00,10.09,9.62,9.92,1064520
2008-08-18,9.93,10.09,8.93,8.93,1224462
2008-08-19,8.79,9.30,8.51,9.05,1046516
2008-08-20,9.01,9.86,8.70,9.80,2020784
2008-08-21,9.69,9.85,9.23,9.37,1749478
2008-08-22,9.20,9.39,8.82,8.97,820873
2008-08-25,8.93,9.20,8.88,8.96,525899
2008-08-26,8.90,9.10,8.20,8.29,1010879
2008-08-27,8.30,8.44,7.80,8.02,1039506
2008-08-28,8.10,8.18,8.00,8.10,749910
2008-08-29,8.17,8.55,8.15,8.34,1071689
2008-09-01,8.30,8.64,8.18,8.40,1039061
2008-09-02,8.40,8.46,8.10,8.31,591377
2008-09-03,8.25,8.38,8.02,8.17,815394
2008-09-04,8.10,8.58,8.10,8.36,900297
2008-09-05,8.08,8.15,7.85,7.89,921415
2008-09-08,8.01,8.01,7.10,7.14,1151894
2008-09-09,7.20,7.30,7.12,7.20,629250
2008-09-11,7.33,7.55,7.15,7.19,777407
2008-09-12,7.10,7.37,7.01,7.18,593004
2008-09-16,7.20,7.29,6.72,6.85,946086
2008-09-17,6.83,6.97,6.82,6.84,688819
2008-09-18,6.51,6.80,6.18,6.59,1329314
2008-09-19,7.20,7.25,7.10,7.25,1638487
2008-09-22,7.80,7.97,7.22,7.54,3256735
2008-09-23,7.28,7.28,6.93,6.93,1685600
2008-09-24,6.83,6.95,6.68,6.95,679305
2008-09-25,7.00,7.28,7.00,7.21,1523007
2008-09-26,7.25,7.37,7.02,7.20,1180051
2008-10-06,6.99,7.01,6.82,7.00,873882
2008-10-07,6.85,6.98,6.66,6.85,666309
2008-10-08,6.71,6.88,6.60,6.68,750459
2008-10-09,6.80,6.88,6.50,6.58,485472
2008-10-10,6.35,6.36,5.92,6.07,998104
2008-10-13,6.00,6.17,5.71,6.10,677699
2008-10-14,6.24,6.35,5.89,5.89,895212
2008-10-15,5.86,5.94,5.65,5.72,497347
2008-10-16,5.48,5.52,5.20,5.21,765974
2008-10-17,5.28,5.38,5.18,5.26,526264
2008-10-20,5.33,5.63,5.15,5.47,733746
2008-10-21,5.52,5.80,5.45,5.59,1121117
2008-10-22,5.49,5.59,5.37,5.37,566425
2008-10-23,5.26,5.54,5.18,5.50,539183
