Date,Open,High,Low,Close,Vol
2015-06-05,9.01,9.01,9.01,9.01,2270800
2015-06-08,8.11,8.11,8.11,8.11,3543900
2015-06-09,7.74,7.85,7.73,7.79,215309527
2015-06-10,7.77,7.84,7.74,7.80,202240299
2015-06-11,7.78,7.87,7.75,7.83,107086213
2015-06-12,7.80,7.86,7.79,7.83,231167171
2015-06-15,7.80,7.84,7.77,7.79,325285446
2015-06-16,7.78,7.98,7.77,7.96,280629122
2015-06-17,7.96,8.06,7.83,7.86,240937412
2015-06-18,7.82,8.05,7.82,8.05,135885684
2015-06-19,8.08,8.38,8.04,8.29,234899143
2015-06-23,8.35,8.45,8.11,8.24,307821871
2015-06-24,8.13,8.38,8.08,8.26,342472420
2015-06-25,8.15,8.42,8.14,8.42,446546074
2015-06-26,8.43,8.94,8.43,8.81,586685545
2015-06-29,8.56,9.16,8.56,9.08,703218203
2015-06-30,8.91,9.05,8.44,8.53,1065949629
2015-07-01,8.47,9.03,8.32,9.03,868888643
2015-07-02,8.78,9.24,8.53,9.20,1781370951
2015-07-03,9.20,9.20,9.04,9.17,1965103572
2015-07-07,9.00,9.00,9.00,9.00,4481900
2015-07-08,8.10,8.19,8.10,8.10,241965800
2015-07-09,8.01,8.32,7.71,8.13,212201823
2015-07-10,8.03,8.30,7.95,8.28,115343975
2015-07-13,8.28,8.30,8.09,8.21,41814241
2015-07-14,8.28,8.49,8.18,8.42,87364714
2015-07-15,8.42,8.74,8.39,8.51,49002663
2015-07-16,8.55,8.69,8.45,8.68,41924462
2015-07-17,8.61,8.69,8.51,8.63,45630722
2015-07-20,8.54,8.62,8.44,8.56,39788328
2015-07-21,8.50,8.59,8.47,8.48,53768670
2015-07-22,8.42,8.42,8.20,8.22,28121950
2015-07-23,8.19,8.25,8.12,8.22,24659633
2015-07-24,8.17,8.40,8.12,8.36,25480342
2015-07-27,8.36,8.65,8.30,8.55,24110273
2015-07-28,8.50,8.57,8.40,8.40,20127628
2015-07-29,8.36,8.50,8.25,8.40,11175733
2015-07-30,8.38,8.50,8.35,8.50,10923446
2015-07-31,8.56,8.58,8.48,8.57,23546285
2015-08-03,8.60,8.72,8.57,8.72,18835470
2015-08-04,8.70,8.72,8.58,8.60,13871874
2015-08-05,8.55,8.68,8.51,8.66,17661127
2015-08-06,8.66,8.70,8.62,8.64,10060711
2015-08-07,8.63,8.64,8.58,8.62,10121547
2015-08-10,8.59,8.69,8.53,8.55,20555196
2015-08-11,8.50,8.64,8.50,8.62,10396634
2015-08-12,8.62,8.66,8.59,8.65,9943577
2015-08-13,8.65,8.71,8.60,8.64,6271473
2015-08-14,8.62,8.68,8.61,8.65,8121864
2015-08-17,8.65,8.75,8.65,8.75,7732036
2015-08-18,8.76,8.83,8.73,8.83,7509027
2015-08-19,8.86,8.86,8.76,8.77,4998578
2015-08-20,8.77,8.89,8.76,8.85,7526085
2015-08-21,8.88,8.89,8.81,8.83,5401158
2015-08-24,8.82,9.07,8.82,9.06,14088046
2015-08-25,9.03,9.08,8.89,9.03,6928424
2015-08-26,8.93,9.05,8.91,9.02,8245952
2015-08-27,8.99,9.17,8.94,9.04,13350435
2015-08-28,9.01,9.09,8.97,9.07,19111690
2015-08-31,9.04,9.21,9.04,9.20,18097402
2015-09-01,9.21,9.40,9.21,9.40,36993820
2015-09-02,9.46,9.54,8.56,9.47,39476828
2015-09-07,9.40,9.49,9.32,9.45,31671002
2015-09-08,9.44,9.45,9.32,9.32,41997555
2015-09-09,9.27,9.32,9.20,9.31,29254136
2015-09-10,9.32,9.35,9.28,9.31,26363365
2015-09-11,9.32,9.32,9.26,9.30,19095758
2015-09-14,9.27,9.33,9.24,9.32,29271816
2015-09-15,9.32,9.37,9.31,9.36,39672060
2015-09-16,9.36,9.36,9.25,9.27,31561271
2015-09-17,9.25,9.34,9.24,9.34,26303780
2015-09-18,9.34,9.36,9.31,9.33,14669316
2015-09-21,9.35,9.35,9.30,9.33,12207011
2015-09-22,9.30,9.34,9.30,9.34,19039674
2015-09-23,9.32,9.35,9.32,9.34,21571406
2015-09-24,9.33,9.35,9.33,9.34,14121839
2015-09-25,9.34,9.35,9.33,9.34,12388666
2015-09-28,9.35,9.36,9.34,9.35,19972357
2015-09-29,9.35,9.40,9.34,9.39,23708694
2015-09-30,9.39,9.45,9.38,9.44,23059638
2015-10-08,9.38,9.42,9.35,9.42,10890646
2015-10-09,9.40,9.43,9.40,9.43,8131089
2015-10-12,9.42,9.43,9.37,9.40,23485582
2015-10-13,9.37,9.39,9.32,9.33,16072939
2015-10-14,9.33,9.35,9.32,9.35,17650810
2015-10-15,9.34,9.35,9.24,9.24,28506117
2015-10-16,9.20,9.22,9.15,9.18,27268054
2015-10-19,9.15,9.19,9.12,9.17,24680739
2015-10-20,9.17,9.25,9.15,9.23,19604180
2015-10-21,9.22,9.34,9.21,9.32,20244078
2015-10-22,9.34,9.35,9.30,9.30,15964635
2015-10-23,9.30,9.35,9.28,9.34,17186915
2015-10-26,9.30,9.36,9.29,9.35,15126046
2015-10-27,9.34,9.41,9.34,9.37,18566294
2015-10-28,9.37,9.43,9.35,9.42,12075971
2015-10-29,9.42,9.46,9.40,9.44,14193261
