Date,Open,High,Low,Close,Vol
2021-11-08,9.89,10.00,9.86,9.93,1540066304
2021-11-09,9.94,9.99,9.87,9.91,1510802304
2021-11-10,9.90,9.90,9.68,9.83,1504369408
2021-11-11,9.82,10.00,9.82,9.98,1483264256
2021-11-12,10.00,10.03,9.90,9.92,1460088320
2021-11-15,9.93,9.94,9.83,9.90,1402933632
2021-11-16,9.90,9.99,9.88,9.93,1430685696
2021-11-17,9.93,9.97,9.89,9.92,1280940928
2021-11-18,9.90,9.91,9.80,9.83,1434041088
2021-11-19,9.82,9.98,9.81,9.95,1473231232
2021-11-22,9.95,10.06,9.95,10.05,1430692992
2021-11-23,10.05,10.07,10.00,10.02,989995840
2021-11-24,10.02,10.05,9.98,10.03,1221853696
2021-11-25,10.03,10.03,9.93,9.96,1171787776
2021-11-26,9.97,9.97,9.86,9.90,1156292352
2021-11-29,9.83,9.94,9.83,9.90,1022772352
2021-11-30,9.90,9.94,9.81,9.86,850600640
2021-12-01,9.84,9.87,9.78,9.84,938572864
2021-12-02,9.82,9.92,9.80,9.86,1142859392
2021-12-03,9.87,9.94,9.84,9.93,978788800
2021-12-06,9.92,10.02,9.91,9.93,918454976
2021-12-07,9.95,10.00,9.89,9.95,931948608
2021-12-08,9.96,10.11,9.95,10.10,1030388160
2021-12-09,10.09,10.34,10.09,10.27,988469440
2021-12-10,10.23,10.31,10.20,10.29,988574912
2021-12-13,10.32,10.49,10.32,10.37,916344640
2021-12-14,10.30,10.36,10.24,10.28,762369088
2021-12-15,10.32,10.32,10.17,10.18,531936480
2021-12-16,10.20,10.22,10.14,10.20,637012928
2021-12-17,10.21,10.21,10.03,10.06,752791616
2021-12-20,10.05,10.08,9.88,9.90,791001984
2021-12-21,9.86,9.97,9.86,9.95,787504960
2021-12-22,9.96,10.04,9.94,9.98,589191616
2021-12-23,9.98,10.07,9.96,10.06,643633536
2021-12-24,10.07,10.10,9.95,9.99,649030016
2021-12-27,9.99,10.05,9.94,9.99,653321088
2021-12-28,9.99,10.08,9.97,10.06,658345664
2021-12-29,10.04,10.07,9.90,9.92,632712128
2021-12-30,9.90,10.03,9.88,9.97,611720448
2021-12-31,9.97,10.03,9.96,9.98,643692160
2022-01-04,9.99,10.05,9.82,9.95,539779008
2022-01-05,9.93,9.93,9.78,9.84,661997824
