Date,Open,High,Low,Close,Vol
2010-05-25,33.02,39.57,33.01,39.30,15400727
2010-05-26,36.40,37.59,35.37,35.37,8562056
2010-05-27,33.50,35.30,31.83,34.50,8805360
2010-05-28,33.99,35.60,33.21,34.96,7145138
2010-05-31,34.26,34.26,32.00,32.10,4883509
2010-06-01,31.49,31.56,29.77,30.01,4086006
2010-06-02,30.14,31.25,29.77,31.18,3290072
2010-06-03,30.86,31.34,30.11,30.16,2874657
2010-06-04,29.51,30.17,29.46,30.03,2091344
2010-06-07,29.13,30.97,29.05,30.60,2445510
2010-06-08,30.10,31.66,30.10,30.98,2795920
2010-06-09,31.12,31.64,30.67,31.22,2276631
2010-06-10,31.04,32.37,30.88,32.33,3372691
2010-06-11,32.77,33.50,32.08,33.33,3203539
2010-06-17,33.50,33.68,31.81,31.96,2827525
2010-06-18,31.79,31.79,29.61,30.50,2071663
2010-06-21,30.11,32.73,30.03,32.72,2425168
2010-06-22,32.30,33.89,32.30,33.89,4070612
2010-06-23,33.89,35.39,33.38,34.82,4370143
2010-06-24,34.68,35.76,33.91,35.49,3760457
2010-06-25,34.80,35.95,34.05,35.35,2944754
2010-06-28,34.55,36.86,34.55,35.84,2950091
2010-06-29,35.65,35.98,33.33,34.55,2023190
2010-06-30,34.02,34.75,32.60,33.00,2941477
2010-07-01,32.60,34.16,32.18,33.97,2710796
2010-07-02,33.55,35.60,32.35,35.43,2928254
2010-07-05,35.00,37.50,34.51,36.89,2619755
2010-07-06,36.21,38.55,36.21,37.32,2746402
2010-07-07,37.10,37.62,36.57,37.13,1385440
2010-07-08,37.23,38.10,35.71,37.94,2203075
2010-07-09,37.47,38.64,37.03,38.07,1606582
2010-07-12,37.75,40.85,37.34,40.00,1873699
2010-07-13,39.65,43.79,39.23,42.26,3062161
2010-07-14,41.60,42.60,41.26,41.60,1622693
2010-07-15,41.18,42.66,40.48,40.48,1437892
2010-07-16,40.02,41.30,39.58,39.70,1423554
2010-07-19,39.80,41.30,39.60,40.40,1258355
2010-07-20,40.09,41.85,39.77,41.41,1505930
2010-07-21,41.34,41.80,40.20,40.68,1142620
2010-07-22,40.05,40.35,38.88,39.82,1987454
2010-07-23,39.85,41.00,39.01,40.76,1654028
2010-07-26,40.36,41.78,40.00,40.66,1705644
2010-07-27,40.31,41.28,40.05,40.90,1301708
2010-07-28,40.69,41.47,40.41,40.93,1905413
2010-07-29,40.94,41.15,40.05,40.44,1487826
2010-07-30,40.50,41.98,40.20,41.76,1994915
2010-08-02,41.90,42.35,41.03,41.28,2247212
2010-08-03,41.29,41.70,40.20,40.20,1930429
2010-08-04,39.72,40.10,38.38,39.22,2543978
2010-08-05,39.21,40.08,38.95,39.76,1919406
2010-08-06,39.94,39.96,38.40,39.44,1773791
2010-08-09,39.43,40.47,39.25,40.47,1451448
2010-08-10,40.31,41.20,39.62,39.82,1433000
2010-08-11,39.81,40.58,39.55,39.80,1470168
2010-08-12,39.45,39.68,37.60,38.00,1191708
2010-08-13,38.00,38.69,36.72,37.82,1196445
2010-08-16,38.00,39.68,37.82,39.59,1249066
2010-08-17,39.59,39.86,39.22,39.75,922516
2010-08-18,39.75,39.99,38.88,39.35,706129
2010-08-19,39.21,40.50,39.10,40.19,1174232
2010-08-20,40.09,41.50,40.01,40.46,1880250
2010-08-23,40.51,42.25,40.51,41.89,1967217
2010-08-24,41.91,43.75,41.00,43.15,2753165
2010-08-25,43.90,47.00,43.80,43.98,7657518
2010-08-26,43.50,44.00,42.12,42.62,3596671
2010-08-27,42.21,45.39,42.19,44.55,3599285
2010-08-30,45.45,45.80,44.00,45.06,3215869
2010-08-31,44.80,47.60,44.20,46.65,3784036
2010-09-01,46.54,46.98,43.50,44.28,3233390
2010-09-02,44.30,45.29,44.00,44.54,2024668
2010-09-03,44.65,47.59,44.20,45.72,3401002
2010-09-06,46.90,47.40,44.10,44.50,2542571
2010-09-07,44.12,45.20,44.02,44.88,1327751
2010-09-08,44.89,45.98,44.65,45.80,1523326
2010-09-09,45.80,46.80,45.34,45.95,2113115
2010-09-10,45.90,49.39,45.70,48.68,4107662
2010-09-14,49.97,49.98,47.20,48.30,2056402
2010-09-15,48.00,48.99,46.50,46.80,1349076
2010-09-16,47.00,47.27,44.65,45.10,1311024
2010-09-17,45.88,45.94,44.70,45.27,972449
2010-09-20,45.25,45.53,43.65,44.43,912334
2010-09-21,44.86,45.38,44.33,44.75,532456
2010-09-27,44.88,45.75,44.76,45.64,1030687
2010-09-28,45.64,46.29,43.84,43.88,1441411
2010-09-29,29.50,30.50,28.98,29.20,1453952
2010-09-30,28.99,29.00,28.12,28.90,1324650
2010-10-08,29.00,30.00,28.60,29.48,1760212
2010-10-11,30.00,30.00,29.01,29.70,1822365
2010-10-12,29.72,29.72,29.01,29.41,1779730
2010-10-13,29.41,31.45,29.41,30.98,3342690
2010-10-14,30.80,32.66,30.68,32.21,4037037
2010-10-15,32.22,32.88,31.00,31.59,2512073
2010-10-18,31.56,31.87,29.75,30.22,1863797
2010-10-19,30.20,31.47,30.20,30.88,1246746
2010-10-20,30.80,31.50,30.15,30.61,1651719
2010-10-21,30.99,31.60,30.61,31.23,1344210
2010-10-22,31.26,31.48,30.25,30.97,2237513
2010-10-25,31.18,33.10,30.97,33.00,2902954
2010-10-26,33.30,34.84,32.80,34.64,3851414
2010-10-27,34.65,35.43,34.40,35.18,3029797
2010-10-28,35.10,36.15,34.60,34.75,2628464
2010-10-29,34.72,35.20,34.40,34.92,1391310
2010-11-01,34.96,36.15,34.02,35.98,2213521
2010-11-02,36.06,36.48,35.11,35.46,2415713
2010-11-03,35.56,36.56,34.49,34.50,1813292
2010-11-04,34.52,35.49,34.34,35.49,1341405
2010-11-05,35.50,35.97,35.03,35.69,1013260
2010-11-08,35.95,38.50,35.37,38.10,2731335
2010-11-09,38.01,39.00,37.90,38.37,2608192
2010-11-10,38.18,39.10,38.01,38.40,1100519
2010-11-11,38.35,40.40,38.00,39.27,2765048
2010-11-12,39.27,40.13,36.00,36.08,2980071
2010-11-15,36.08,37.48,35.70,37.40,1805472
2010-11-16,37.18,37.65,35.60,35.99,1300890
2010-11-17,37.50,37.50,35.30,35.90,967244
2010-11-18,36.01,37.18,35.70,36.99,654241
2010-11-19,36.68,38.20,35.88,38.19,1343619
2010-11-22,37.89,39.90,37.00,39.06,1610104
2010-11-23,39.00,39.62,37.70,38.76,821992
2010-11-24,38.41,39.18,38.12,39.18,855188
2010-11-25,39.50,40.50,38.52,38.89,1836780
2010-11-26,38.50,39.00,38.26,38.50,422604
2010-11-29,38.50,38.97,38.21,38.54,525425
2010-11-30,36.73,38.91,36.68,37.66,1041125
2010-12-01,37.60,37.80,36.50,37.40,445496
2010-12-02,37.78,38.98,36.68,38.50,1155769
2010-12-03,38.49,39.39,37.30,38.95,1525729
2010-12-06,39.19,39.19,37.50,37.86,1096190
2010-12-07,37.60,37.60,36.73,37.22,825378
2010-12-08,37.23,37.38,36.60,37.04,530985
2010-12-09,36.80,36.86,35.79,35.99,518603
2010-12-10,36.00,36.88,35.52,36.36,332703
2010-12-13,36.09,36.95,36.09,36.80,545797
2010-12-14,37.10,37.49,36.54,37.12,554873
2010-12-15,36.90,37.59,36.87,37.21,746601
2010-12-16,37.22,37.65,36.56,37.28,628305
2010-12-17,36.99,37.28,36.50,36.68,495838
2010-12-20,36.68,37.59,36.07,36.70,509021
2010-12-21,36.50,37.24,36.50,37.02,324098
2010-12-22,36.90,37.40,36.60,36.65,226915
2010-12-23,36.98,36.98,35.89,36.00,372768
2010-12-24,35.60,36.06,34.88,35.20,462991
2010-12-28,34.50,34.84,33.40,34.00,617156
2010-12-29,33.99,34.48,33.00,33.75,429839
2010-12-30,33.11,34.10,33.00,34.08,576538
2010-12-31,34.08,34.55,33.66,34.00,627275
2011-01-04,34.00,34.50,33.50,34.26,537303
2011-01-05,34.00,35.70,34.00,35.60,766014
2011-01-06,35.05,36.00,35.03,35.60,224991
2011-01-07,35.59,35.80,35.13,35.50,136306
2011-01-10,35.67,35.99,34.11,34.88,215569
2011-01-11,34.00,34.82,34.00,34.37,163476
2011-01-12,34.17,34.78,34.00,34.13,113900
2011-01-13,34.19,34.49,33.81,34.12,197002
2011-01-14,33.82,34.24,33.05,33.70,307551
2011-01-17,33.03,33.60,32.30,32.92,240272
2011-01-18,32.40,32.95,31.71,32.42,191951
2011-01-19,31.92,32.88,31.92,32.76,126622
2011-01-20,32.76,32.78,32.00,32.49,138065
2011-01-21,32.35,32.78,32.35,32.60,115165
2011-01-24,32.60,33.49,31.76,32.19,172321
2011-01-25,31.66,32.30,30.80,31.65,141992
2011-01-26,31.80,32.60,31.20,32.56,322781
2011-01-27,32.55,33.98,32.31,33.65,395459
2011-01-28,34.00,34.00,32.70,33.67,262610
2011-01-31,33.50,33.98,32.50,33.59,160498
2011-02-01,33.10,33.86,33.06,33.37,176200
2011-02-09,33.30,33.90,33.04,33.46,127830
2011-02-10,33.10,33.80,32.91,33.70,146529
