Date,Open,High,Low,Close,Vol
1997-06-17,15.30,15.50,13.60,13.60,43223700
1997-06-18,13.23,14.10,12.93,13.08,14159600
1997-06-19,13.00,13.20,12.00,12.22,8177700
1997-06-20,12.30,13.45,12.30,13.37,9816500
1997-06-23,13.58,13.75,12.38,12.92,10096400
1997-06-24,12.80,13.36,12.80,13.05,5956900
1997-06-25,13.08,13.20,12.75,12.87,3989100
1997-06-26,12.78,12.80,12.40,12.58,3922900
1997-06-27,12.50,12.60,11.96,12.07,7128600
1997-07-02,12.30,12.39,10.88,11.25,3377900
1997-07-03,11.30,11.40,10.45,10.83,3215800
1997-07-04,10.60,11.00,10.41,10.82,2252700
1997-07-07,10.93,10.96,9.74,9.74,2165800
1997-07-08,9.50,10.08,9.00,9.89,2891700
1997-07-09,9.79,10.56,9.40,10.18,3637700
1997-07-10,10.08,10.23,9.62,9.65,2319900
1997-07-11,9.65,10.35,9.51,10.30,2757500
1997-07-14,10.50,11.28,10.28,11.09,6485200
1997-07-15,11.13,11.55,10.88,11.05,5616100
1997-07-16,11.13,11.28,10.42,10.69,2718300
1997-07-17,10.80,11.02,10.50,10.81,2460200
1997-07-18,10.87,10.98,10.63,10.80,2185000
1997-07-21,11.00,11.59,10.89,11.13,4843900
1997-07-22,11.00,11.30,10.68,11.16,2272400
1997-07-23,11.25,11.45,10.83,10.95,2692800
1997-07-24,11.00,11.00,10.44,10.54,1890100
1997-07-25,10.40,10.70,10.30,10.40,1779300
1997-07-28,10.38,10.55,9.98,10.00,1673900
1997-07-29,10.02,10.19,9.91,10.10,1321500
1997-07-30,10.14,10.62,10.12,10.60,1583300
1997-07-31,10.66,10.88,10.40,10.55,1660000
1997-08-01,10.65,10.82,10.50,10.72,1252500
1997-08-04,10.80,11.08,10.73,11.00,3424900
1997-08-05,11.11,11.43,11.01,11.02,3163300
1997-08-06,9.94,9.94,9.94,9.94,1100700
1997-08-07,9.00,9.73,8.95,9.54,10522600
1997-08-08,9.40,9.40,9.10,9.16,4725100
1997-08-11,9.40,9.45,9.17,9.19,3860200
1997-08-12,9.20,9.48,9.20,9.23,2732100
1997-08-13,9.20,9.25,8.95,9.09,2702900
1997-08-14,9.08,9.29,9.00,9.13,2173400
1997-08-15,9.21,9.35,9.15,9.23,2747600
1997-08-18,9.22,9.23,8.90,8.98,1601100
1997-08-19,8.98,9.00,8.71,9.00,1881500
1997-08-20,8.85,9.10,8.85,9.03,1102700
1997-08-21,9.05,9.08,8.90,9.01,1142000
1997-08-22,9.06,9.06,8.90,8.94,1413900
1997-08-25,9.00,9.04,8.80,8.89,1717600
1997-08-26,8.89,9.26,8.81,8.95,1889800
1997-08-27,9.06,9.52,9.06,9.52,3259500
1997-08-28,9.55,9.59,9.33,9.39,2187500
1997-08-29,9.33,9.45,9.20,9.44,1645600
1997-09-01,9.50,9.66,9.40,9.54,1967200
1997-09-02,9.50,9.52,9.28,9.34,1261500
1997-09-03,9.40,9.55,9.30,9.50,1548600
1997-09-04,9.52,9.97,9.52,9.86,4597700
1997-09-05,9.95,10.10,9.87,10.01,3289800
1997-09-08,10.05,10.20,9.82,9.91,2342200
1997-09-09,9.93,10.05,9.50,9.50,1334400
1997-09-10,9.55,9.78,9.48,9.76,1463400
1997-09-11,9.85,9.94,9.41,9.53,1489800
1997-09-12,9.40,9.52,9.20,9.25,954700
1997-09-15,9.20,9.30,9.03,9.05,901500
1997-09-16,9.06,9.25,9.06,9.18,528800
1997-09-17,9.13,9.20,8.98,9.04,517800
1997-09-18,9.00,9.15,8.99,9.10,733700
1997-09-19,9.36,9.58,9.20,9.49,1824100
1997-09-22,9.65,9.66,8.85,8.96,1252600
1997-09-23,8.80,8.95,8.25,8.40,1342100
1997-09-24,8.58,8.89,8.51,8.85,1186900
1997-09-25,8.83,9.10,8.68,8.84,1160600
1997-09-26,8.80,9.08,8.70,8.95,1372600
1997-09-29,9.00,9.06,8.60,8.92,876500
1997-09-30,9.00,9.00,8.85,8.96,720100
1997-10-06,9.00,9.08,8.85,8.85,311000
1997-10-07,8.90,8.95,8.70,8.81,255700
1997-10-08,8.80,9.17,8.70,9.04,1039100
1997-10-09,9.00,9.10,8.86,8.92,729200
1997-10-10,8.91,9.18,8.82,9.16,628200
1997-10-13,9.16,9.49,8.80,9.41,2280800
1997-10-14,9.30,9.35,9.13,9.28,698800
1997-10-15,9.40,9.40,9.18,9.26,751200
1997-10-16,9.30,9.66,9.20,9.50,1725200
1997-10-17,9.80,9.80,9.46,9.52,2186200
1997-10-20,9.59,9.69,9.43,9.62,2405100
1997-10-21,9.61,9.75,9.47,9.69,2239300
1997-10-22,9.68,10.20,9.50,9.67,5933800
1997-10-23,9.65,9.70,9.40,9.48,2447200
1997-10-24,9.50,9.70,9.30,9.70,2260900
1997-10-27,9.70,9.97,9.51,9.85,4056900
1997-10-28,9.90,9.90,9.12,9.30,2153500
1997-10-29,9.30,9.53,9.10,9.53,1878900
1997-10-30,9.58,10.47,9.58,10.47,16221700
1997-10-31,10.50,10.68,9.91,10.47,9436300
1997-11-03,10.53,10.95,10.40,10.59,4689000
1997-11-04,10.69,10.69,10.31,10.57,2608700
1997-11-05,10.58,11.05,10.50,10.85,5080800
1997-11-06,11.00,11.56,10.90,11.14,9313500
1997-11-07,11.20,11.60,11.10,11.19,4814400
1997-11-10,11.25,11.52,10.66,10.90,3878300
1997-11-11,10.87,10.90,10.41,10.70,2307700
1997-11-12,10.74,10.85,10.30,10.35,1906900
1997-11-13,10.30,10.60,10.00,10.58,1758300
1997-11-14,10.70,10.74,10.38,10.40,1477900
1997-11-17,10.60,10.93,10.40,10.40,2046400
1997-11-19,10.45,10.78,10.00,10.15,1107300
1997-11-20,10.49,10.49,9.98,10.03,1563000
1997-11-21,10.00,10.20,9.96,10.12,1614000
1997-11-24,10.09,10.50,10.09,10.23,1650100
1997-11-25,10.45,10.45,10.10,10.25,886500
1997-11-26,10.25,10.50,10.23,10.45,1138200
1997-11-27,10.40,10.78,10.35,10.42,1960700
1997-11-28,10.30,10.73,10.27,10.70,2111200
1997-12-01,10.85,10.88,10.40,10.52,854500
1997-12-02,10.42,10.61,10.33,10.39,795800
1997-12-03,10.38,10.48,10.00,10.11,1105100
1997-12-04,10.05,10.50,10.00,10.30,706900
1997-12-05,10.35,10.60,10.30,10.39,1089700
1997-12-08,10.40,10.53,10.18,10.23,618600
1997-12-09,10.25,10.39,10.13,10.32,594300
1997-12-10,10.30,10.56,10.26,10.44,966300
1997-12-11,10.46,10.58,10.35,10.50,808700
1997-12-12,10.60,10.82,10.43,10.67,2965800
1997-12-15,10.80,11.13,10.77,11.05,3620500
1997-12-16,11.10,11.20,10.82,10.94,2396300
1997-12-17,10.80,10.82,10.40,10.50,2049900
1997-12-18,10.31,10.58,10.31,10.48,1631600
1997-12-19,10.50,10.50,10.28,10.38,1331600
1997-12-22,10.40,10.65,10.08,10.56,1818400
1997-12-23,10.58,10.90,10.49,10.60,1297800
1997-12-24,10.51,10.70,10.38,10.53,1031100
1997-12-25,10.53,10.75,10.40,10.74,1728700
1997-12-26,10.80,10.90,10.55,10.70,1794900
1997-12-29,10.73,11.19,10.70,10.93,4081800
1997-12-30,10.93,11.00,10.75,10.80,1591800
1997-12-31,10.81,11.18,10.80,11.15,3163100
1998-01-05,11.99,12.29,11.49,11.66,6328900
1998-01-06,11.78,11.88,11.30,11.48,4098500
1998-01-07,11.50,11.80,11.48,11.68,2856600
1998-01-08,11.75,12.20,11.75,11.82,3580000
1998-01-09,11.80,11.90,11.40,11.65,2415100
1998-01-12,11.78,12.10,11.50,11.74,5062200
1998-01-13,11.53,11.64,10.57,10.95,5126500
1998-01-14,10.95,11.35,10.95,11.14,2545700
1998-01-15,11.30,11.45,10.98,11.22,1688000
1998-01-16,11.22,11.60,11.15,11.35,1692100
1998-01-19,11.38,11.42,10.90,11.04,1167600
1998-01-20,11.20,11.20,10.80,10.90,956900
1998-01-21,10.84,11.21,10.80,11.15,1495500
1998-01-22,11.12,11.60,11.12,11.33,1978600
1998-01-23,11.33,11.70,11.30,11.54,2118600
1998-02-09,12.20,12.65,11.80,12.53,9299900
1998-02-10,12.44,12.88,12.31,12.63,5754400
1998-02-11,12.63,12.90,12.51,12.66,3854900
1998-02-12,12.68,12.80,12.40,12.49,3100600
1998-02-13,12.65,13.50,12.63,13.33,10135800
1998-02-16,13.60,13.70,13.10,13.37,7147700
1998-02-17,13.40,13.50,13.05,13.22,3861700
1998-02-18,13.20,13.49,13.00,13.22,2845600
1998-02-19,13.22,13.38,12.83,13.34,4088900
1998-02-20,13.40,13.75,13.23,13.56,7766800
1998-02-23,13.45,13.88,13.30,13.50,10089000
1998-02-24,13.60,14.15,13.58,13.66,12676000
1998-02-25,13.70,13.85,13.28,13.39,5013800
1998-02-26,13.34,13.60,13.00,13.55,4210600
1998-02-27,13.68,13.70,13.30,13.34,2176000
1998-03-02,13.18,13.50,12.83,13.10,2491200
1998-03-03,13.00,13.40,13.00,13.40,2127300
1998-03-04,13.41,13.75,13.38,13.58,3425000
1998-03-05,13.65,13.68,13.31,13.32,1654200
