Date,Open,High,Low,Close,Vol
2019-01-16,5.42,6.51,5.42,6.51,1313029
2019-01-17,7.16,7.16,7.16,7.16,1668508
2019-01-18,7.88,7.88,7.29,7.65,231716628
2019-01-21,7.41,7.44,6.91,6.96,162424450
2019-01-22,6.82,6.88,6.70,6.73,94921815
2019-01-23,6.70,6.77,6.54,6.57,80855396
2019-01-24,6.56,6.84,6.35,6.67,116632547
2019-01-25,6.57,6.67,6.45,6.45,73831574
2019-01-28,6.47,6.49,6.17,6.18,72042207
2019-01-29,6.16,6.25,6.02,6.15,49182116
2019-01-30,6.11,6.19,6.04,6.04,31450811
2019-01-31,6.06,6.13,5.86,5.88,47912154
2019-02-01,5.92,5.95,5.87,5.94,30730802
2019-02-11,5.95,6.12,5.94,6.10,46976099
2019-02-12,6.10,6.16,6.06,6.11,47266184
2019-02-13,6.09,6.23,6.06,6.20,70085506
2019-02-14,6.17,6.22,6.14,6.16,42825755
2019-02-15,6.15,6.15,6.06,6.07,42276555
2019-02-18,6.09,6.23,6.07,6.19,64509670
2019-02-19,6.18,6.39,6.13,6.26,103353850
2019-02-20,6.20,6.22,6.13,6.17,51775365
2019-02-21,6.15,6.20,6.11,6.13,44004282
2019-02-22,6.11,6.55,6.07,6.42,115533588
2019-02-25,6.54,7.06,6.41,7.06,199080668
2019-02-26,7.35,7.38,7.00,7.08,193785068
2019-02-27,6.96,7.79,6.91,7.79,235673145
2019-02-28,7.68,8.14,7.50,7.66,177947698
2019-03-01,7.63,7.77,6.99,7.50,128714388
2019-03-04,7.50,8.25,7.42,7.89,222216782
2019-03-05,7.63,7.93,7.60,7.84,132754504
2019-03-06,7.85,8.45,7.73,8.28,179977493
2019-03-07,8.32,9.11,8.11,9.11,151169069
2019-03-08,8.50,9.06,8.20,8.20,169660690
2019-03-11,8.12,8.33,7.63,8.20,90340922
2019-03-12,8.20,8.53,8.04,8.20,84877893
2019-03-13,8.25,8.25,7.71,7.79,73732540
2019-03-14,7.68,7.85,7.36,7.49,53895245
2019-03-15,7.56,7.63,7.42,7.49,43860970
2019-03-18,7.52,7.90,7.32,7.80,67873680
2019-03-19,7.78,7.85,7.66,7.75,46719083
2019-03-20,7.71,8.20,7.68,8.12,83558386
2019-03-21,8.21,8.42,8.02,8.08,91238100
2019-03-22,8.01,8.06,7.70,7.81,60417177
2019-03-25,7.61,7.67,7.43,7.50,49968260
2019-03-26,7.54,7.61,7.36,7.44,32957018
2019-03-27,7.49,7.57,7.40,7.51,27000809
2019-03-28,7.45,7.46,7.25,7.26,31969611
2019-03-29,7.29,7.80,7.27,7.64,60557657
2019-04-01,7.61,7.98,7.58,7.89,73365510
2019-04-02,7.86,8.08,7.74,7.84,65542979
2019-04-03,7.72,7.85,7.63,7.81,47498565
2019-04-04,7.82,8.04,7.77,7.94,75320105
2019-04-08,7.98,8.13,7.71,7.80,66438336
2019-04-09,7.67,7.76,7.62,7.70,34330412
2019-04-10,7.69,7.75,7.59,7.64,27876501
2019-04-11,7.60,7.65,7.45,7.46,26777894
2019-04-12,7.45,7.50,7.34,7.42,19226871
2019-04-15,7.54,7.63,7.41,7.42,24297220
2019-04-16,7.35,7.60,7.30,7.59,30759043
2019-04-17,7.57,7.61,7.51,7.52,23135087
2019-04-18,7.57,7.58,7.43,7.45,17900052
2019-04-19,7.41,7.50,7.37,7.45,16083818
2019-04-22,7.46,7.48,7.32,7.33,19025341
2019-04-23,7.33,7.36,7.22,7.26,18671813
2019-04-24,7.26,7.30,7.20,7.26,12410765
2019-04-25,7.24,7.38,7.09,7.09,25848355
2019-04-26,7.02,7.06,6.85,6.85,22294202
2019-04-29,6.88,6.92,6.61,6.63,20859762
2019-04-30,6.67,6.69,6.62,6.67,12043689
2019-05-06,6.57,7.10,6.40,7.01,52051125
2019-05-07,6.85,7.30,6.81,7.17,58005743
2019-05-08,6.99,7.05,6.83,6.84,34866522
2019-05-09,6.76,6.78,6.62,6.62,20004822
2019-05-10,6.68,6.87,6.60,6.81,28848959
2019-05-13,6.72,6.75,6.65,6.67,14803312
2019-05-14,6.60,6.88,6.56,6.75,24462854
2019-05-15,6.72,6.78,6.72,6.77,19670417
2019-05-16,6.76,6.77,6.72,6.77,14016667
2019-05-17,6.75,6.78,6.47,6.48,20241157
2019-05-20,6.48,6.48,6.24,6.34,14003695
2019-05-21,6.33,6.46,6.32,6.41,10519519
2019-05-22,6.49,6.49,6.32,6.33,8750700
2019-05-23,6.30,6.34,6.25,6.25,9996447
2019-05-24,6.26,6.53,6.24,6.36,18892600
2019-05-27,6.30,6.47,6.26,6.45,17356453
2019-05-28,6.40,6.47,6.38,6.40,11600164
2019-05-29,6.37,6.51,6.35,6.46,14009573
2019-05-30,6.43,6.45,6.35,6.40,11171467
2019-05-31,6.42,6.58,6.39,6.47,18228221
2019-06-03,6.46,6.52,6.41,6.45,12028566
2019-06-04,6.45,6.45,6.33,6.35,11403140
2019-06-05,6.40,6.42,6.35,6.37,8326083
2019-06-06,6.35,6.37,6.26,6.28,9952194
2019-06-10,6.30,6.35,6.28,6.32,7083525
2019-06-11,6.31,6.68,6.30,6.57,25363037
2019-06-12,6.53,6.57,6.46,6.48,14957305
2019-06-13,6.45,6.56,6.45,6.49,13147818
2019-06-14,6.52,6.53,6.29,6.29,13338166
2019-06-17,6.36,6.44,6.33,6.35,9800563
2019-06-18,6.37,6.38,6.30,6.35,6064437
2019-06-19,6.48,6.52,6.39,6.40,11980496
2019-06-20,6.38,6.72,6.37,6.64,36397760
2019-06-21,6.60,6.68,6.56,6.62,25167130
2019-06-24,6.61,6.62,6.52,6.56,12214260
2019-06-25,6.54,6.56,6.40,6.53,15688800
2019-06-26,6.50,6.57,6.46,6.49,8218524
2019-06-27,6.49,6.57,6.49,6.50,9839783
2019-06-28,6.49,6.50,6.41,6.43,8294339
2019-07-01,6.52,6.57,6.48,6.57,16312252
2019-07-02,6.57,6.61,6.53,6.59,11616078
2019-07-03,6.56,6.59,6.48,6.50,9495500
2019-07-04,6.51,6.54,6.47,6.49,7446010
2019-07-05,6.48,6.51,6.47,6.51,5127027
2019-07-08,6.50,6.50,6.34,6.34,11687805
2019-07-09,6.38,6.39,6.34,6.36,6225492
2019-07-10,6.36,6.39,6.32,6.35,5029800
2019-07-11,6.37,6.40,6.31,6.35,6392600
2019-07-12,6.35,6.50,6.32,6.42,9794929
2019-07-15,6.36,6.48,6.34,6.48,12247290
2019-07-16,6.26,6.26,6.19,6.22,9163124
2019-07-17,6.20,6.35,6.20,6.26,10880292
2019-07-18,6.24,6.28,6.19,6.20,7058990
2019-07-19,6.21,6.28,6.21,6.26,8479149
2019-07-22,6.26,6.27,6.10,6.11,10523874
2019-07-23,6.12,6.15,6.10,6.11,4583715
2019-07-24,6.12,6.17,6.11,6.13,5754507
2019-07-25,6.16,6.16,6.09,6.13,7917679
2019-07-26,6.11,6.12,6.09,6.11,4699356
2019-07-29,6.11,6.12,6.09,6.09,4077324
2019-07-30,6.10,6.16,6.09,6.13,6709030
2019-07-31,6.12,6.18,6.09,6.13,7374212
2019-08-01,6.10,6.13,6.09,6.12,5146186
2019-08-02,6.07,6.07,5.99,6.00,8077865
2019-08-05,5.98,6.02,5.90,5.91,7185100
2019-08-06,5.78,5.80,5.58,5.70,13830997
2019-08-07,5.70,5.73,5.63,5.64,6794100
2019-08-08,5.65,5.95,5.65,5.79,14296042
2019-08-09,5.79,5.81,5.65,5.65,8625000
2019-08-12,5.65,5.72,5.63,5.72,4976049
2019-08-13,5.67,5.68,5.64,5.66,5221924
2019-08-14,5.73,5.74,5.66,5.67,5552891
2019-08-15,5.55,5.64,5.51,5.62,7591159
2019-08-16,5.61,5.68,5.59,5.63,6105965
2019-08-19,5.67,5.82,5.63,5.78,14381423
2019-08-20,5.75,5.77,5.69,5.72,10877249
2019-08-21,5.70,5.74,5.69,5.69,6039679
2019-08-22,5.72,5.75,5.69,5.71,5171185
2019-08-23,5.73,5.74,5.69,5.71,6635424
2019-08-26,5.61,5.66,5.58,5.63,6595871
2019-08-27,5.66,5.72,5.65,5.71,9009342
2019-08-28,5.70,5.72,5.67,5.68,6681894
2019-08-29,5.70,5.72,5.67,5.70,6000973
2019-08-30,5.73,5.74,5.63,5.64,6352200
2019-09-02,5.65,5.72,5.61,5.70,7997862
2019-09-03,5.71,5.72,5.67,5.71,5988772
2019-09-04,5.70,5.96,5.68,5.84,23805076
2019-09-05,5.90,6.15,5.90,6.04,37026468
2019-09-06,6.04,6.12,5.97,6.12,26449239
2019-09-09,6.40,6.40,6.12,6.17,32402000
2019-09-10,6.10,6.13,6.05,6.09,17067898
2019-09-11,6.09,6.13,6.03,6.05,12304170
2019-09-12,6.06,6.09,6.04,6.07,8420135
2019-09-16,6.07,6.10,6.01,6.03,10351042
2019-09-17,6.01,6.02,5.86,5.88,12419664
2019-09-18,5.88,5.92,5.87,5.88,5833087
2019-09-19,5.90,5.94,5.87,5.93,6986865
2019-09-20,5.95,5.95,5.91,5.95,8062673
2019-09-23,5.94,5.94,5.83,5.86,7838645
2019-09-24,5.88,5.94,5.86,5.89,6701087
2019-09-25,5.86,6.05,5.82,5.95,18744065
2019-09-26,5.97,6.08,5.91,5.97,21384552
2019-09-27,5.93,5.97,5.85,5.86,14111105
2019-09-30,5.86,5.86,5.74,5.74,9463602
2019-10-08,5.74,5.81,5.73,5.75,7833802
2019-10-09,5.74,6.01,5.72,5.89,17203195
2019-10-10,5.88,5.99,5.84,5.89,11119658
2019-10-11,5.90,6.23,5.88,6.11,43235494
