Date,Open,High,Low,Close,Vol
2009-11-19,10.50,10.52,10.10,10.18,262544013
2009-11-20,10.11,10.21,10.02,10.15,100395439
2009-11-23,10.10,10.15,10.03,10.05,59523148
2009-11-24,10.04,10.08,9.90,9.90,83928531
2009-11-25,9.83,9.85,9.52,9.80,122062729
2009-11-26,9.70,9.71,9.40,9.50,65546329
2009-11-27,9.41,9.53,9.30,9.33,44458818
2009-11-30,9.38,9.58,9.37,9.57,47444373
2009-12-01,9.51,9.64,9.43,9.61,42343758
2009-12-02,9.65,9.65,9.54,9.56,29768026
2009-12-03,9.55,9.55,9.43,9.46,12827149
2009-12-04,9.46,9.55,9.39,9.50,39219039
2009-12-07,9.53,9.53,9.36,9.42,34994642
2009-12-08,9.41,9.43,9.32,9.35,20687039
2009-12-09,9.30,9.31,9.15,9.27,32162024
2009-12-10,9.27,9.31,9.24,9.30,20513610
2009-12-11,9.30,9.31,9.25,9.27,7765836
2009-12-14,9.28,9.31,9.16,9.23,25160683
2009-12-15,9.21,9.23,9.17,9.19,10130485
2009-12-16,9.19,9.26,9.15,9.17,13350061
2009-12-17,9.20,9.20,9.06,9.10,11480506
2009-12-18,9.08,9.08,8.95,8.98,18135331
2009-12-21,9.00,9.05,8.90,8.98,9726373
2009-12-22,9.00,9.00,8.80,8.82,9419275
2009-12-23,8.82,8.86,8.79,8.82,4969941
2009-12-24,8.82,8.99,8.81,8.98,21121588
2009-12-25,8.97,9.00,8.88,8.96,11004552
2009-12-28,8.96,9.11,8.96,9.00,17016655
2009-12-29,9.00,9.06,8.96,9.05,5983367
2009-12-30,9.07,9.31,9.05,9.27,22351964
2009-12-31,9.27,9.34,9.23,9.30,19950451
2010-01-04,9.31,9.32,9.18,9.18,13932018
2010-01-05,9.20,9.25,9.11,9.21,16345737
2010-01-06,9.20,9.26,9.16,9.20,23044326
2010-01-07,9.15,9.20,9.07,9.08,19204967
2010-01-08,9.07,9.08,8.99,9.03,9399789
2010-01-11,9.28,9.31,8.88,8.88,61594539
2010-01-12,8.89,9.08,8.82,9.03,24076125
2010-01-13,8.90,8.94,8.64,8.67,54240527
2010-01-14,8.70,8.79,8.63,8.70,47911291
2010-01-15,8.70,8.78,8.67,8.70,34267518
2010-01-18,8.72,8.76,8.69,8.72,24096645
2010-01-19,8.75,8.80,8.71,8.78,19699496
2010-01-20,8.77,8.80,8.65,8.68,33764373
2010-01-21,8.66,8.71,8.61,8.70,11483141
2010-01-22,8.64,8.67,8.57,8.66,18186406
2010-01-25,8.64,8.74,8.59,8.66,10590069
2010-01-26,8.66,8.69,8.42,8.50,17367200
2010-01-27,8.49,8.54,8.45,8.47,13992026
2010-01-28,8.49,8.58,8.45,8.52,13711001
2010-01-29,8.51,8.61,8.44,8.54,9356692
2010-02-01,8.52,8.53,8.34,8.38,13304157
2010-02-02,8.38,8.53,8.38,8.43,26786515
2010-02-03,8.43,8.54,8.29,8.50,22834539
2010-02-04,8.49,8.56,8.44,8.53,13433589
2010-02-05,8.42,8.44,8.30,8.42,10664821
2010-02-08,8.40,8.44,8.36,8.44,4836914
2010-02-09,8.41,8.53,8.41,8.53,8101147
2010-02-10,8.53,8.64,8.52,8.63,14610613
2010-02-11,8.63,8.68,8.57,8.66,10313607
2010-02-12,8.68,8.75,8.65,8.74,7806877
2010-02-22,8.74,8.81,8.70,8.77,11900313
2010-02-23,8.77,8.79,8.64,8.66,12125400
2010-02-24,8.61,8.80,8.61,8.79,9337826
2010-02-25,8.76,8.89,8.76,8.86,16247723
2010-02-26,8.86,8.86,8.82,8.83,9384347
2010-03-01,8.81,8.88,8.81,8.87,10340427
2010-03-02,8.86,8.88,8.79,8.81,6726901
2010-03-03,8.78,8.84,8.78,8.82,4738795
2010-03-04,8.82,8.85,8.63,8.73,8853559
2010-03-05,8.71,8.77,8.69,8.77,6244602
2010-03-08,8.77,8.84,8.73,8.82,12030930
2010-03-09,8.81,8.84,8.74,8.83,16965091
2010-03-10,8.85,8.85,8.76,8.83,26140569
2010-03-11,8.83,8.84,8.75,8.80,8551046
2010-03-12,8.79,8.81,8.72,8.75,12534840
2010-03-15,8.74,8.74,8.59,8.65,4348590
2010-03-16,8.60,8.68,8.60,8.66,3715853
2010-03-17,8.66,8.85,8.66,8.84,11126593
2010-03-18,8.86,8.90,8.83,8.89,12756199
2010-03-19,8.89,8.90,8.84,8.89,15091514
2010-03-22,8.90,8.99,8.89,8.93,11953465
2010-03-23,8.96,8.96,8.87,8.91,8775626
2010-03-24,8.91,8.96,8.84,8.85,15252124
2010-03-25,8.87,8.87,8.76,8.81,16828697
2010-03-26,8.81,8.96,8.81,8.93,12580025
2010-03-29,8.99,9.11,8.99,9.03,40063918
2010-03-30,9.05,9.06,8.98,9.03,31582015
2010-03-31,9.05,9.07,9.00,9.05,33996415
2010-04-01,9.07,9.20,9.06,9.18,45896617
2010-04-02,9.20,9.31,9.18,9.29,23849944
2010-04-06,9.34,9.40,9.26,9.29,32671426
2010-04-07,9.29,9.37,9.26,9.37,29239285
2010-04-08,9.38,9.39,9.22,9.24,15422014
2010-04-09,9.23,9.34,9.21,9.34,19826806
2010-04-12,9.37,9.40,9.25,9.30,17227651
2010-04-13,9.30,9.50,9.26,9.47,42272846
2010-04-14,9.48,9.50,9.45,9.49,21613313
2010-04-15,9.50,9.54,9.46,9.54,28344756
2010-04-16,9.55,9.58,9.43,9.52,42200763
2010-04-19,9.45,9.48,8.98,9.10,44726825
2010-04-20,9.11,9.16,8.99,9.08,26934842
2010-04-21,9.13,9.28,9.05,9.26,33986763
2010-04-22,9.16,9.25,9.10,9.19,31628386
2010-04-23,9.19,9.25,9.00,9.06,26467112
2010-04-26,9.06,9.13,9.02,9.05,18217447
2010-04-27,9.00,9.00,8.50,8.62,44092272
2010-04-28,8.59,8.75,8.55,8.74,24648767
2010-04-29,8.75,8.81,8.67,8.68,12785736
