Date,Open,High,Low,Close,Vol
1994-04-08,15.50,15.50,12.65,13.00,5327500
1994-04-11,12.50,12.65,11.70,11.70,2706900
1994-04-12,11.55,12.35,11.50,11.95,1489600
1994-04-13,12.25,12.25,11.55,11.55,1018100
1994-04-14,11.40,11.50,10.85,10.85,1007400
1994-04-15,10.80,11.50,10.30,11.45,1657800
1994-04-18,11.30,11.30,10.60,10.65,1565000
1994-04-19,10.50,10.65,9.85,9.85,852100
1994-04-20,9.60,10.00,9.20,9.40,1089600
1994-04-21,9.40,10.20,9.40,10.10,1285800
1994-04-22,10.10,10.10,9.50,9.70,924500
1994-04-25,9.70,9.90,9.55,9.75,272200
1994-04-26,9.85,10.10,9.80,10.05,296500
1994-04-27,10.20,10.75,10.07,10.75,1040700
1994-04-28,10.75,11.15,10.15,10.29,1308600
1994-04-29,10.29,10.50,9.76,10.50,803600
1994-05-03,10.69,11.25,10.50,11.11,1368000
1994-05-04,11.30,11.40,10.50,10.58,1226500
1994-05-05,10.00,10.27,9.80,9.96,442900
1994-05-06,9.96,10.20,9.80,10.15,493400
1994-05-09,10.30,11.00,10.20,11.00,525400
1994-05-10,11.10,11.48,10.65,11.40,1367300
1994-05-11,11.58,11.80,10.80,10.90,1524600
1994-05-12,10.60,10.85,10.40,10.51,791800
1994-05-13,10.80,11.32,10.55,11.30,588000
1994-05-16,11.50,11.55,11.00,11.25,761600
1994-05-17,11.13,11.30,10.80,10.80,328200
1994-05-18,10.73,10.88,10.60,10.71,299500
1994-05-19,10.71,11.00,10.55,10.95,307500
1994-05-20,10.85,11.03,10.70,10.75,247200
1994-05-23,10.75,10.80,10.56,10.61,97100
1994-05-24,10.65,10.70,10.60,10.70,109600
1994-05-25,10.55,10.60,10.52,10.52,79900
1994-05-26,10.48,10.48,10.28,10.29,125400
1994-05-27,10.20,10.40,10.20,10.22,112800
1994-05-30,10.20,10.20,9.75,9.80,144200
1994-05-31,9.75,10.00,9.65,9.95,220900
1994-06-01,9.95,9.95,9.60,9.60,81000
1994-06-02,9.40,9.50,9.36,9.41,81300
1994-06-03,9.40,9.70,9.40,9.50,89800
1994-06-06,9.50,9.50,9.20,9.22,65200
1994-06-07,9.10,9.20,9.00,9.11,14200
1994-06-08,8.91,9.11,8.90,9.08,120900
1994-06-09,9.12,9.20,8.90,8.95,67200
1994-06-10,9.00,9.00,8.90,8.95,81500
1994-06-13,8.95,8.95,8.30,8.42,126700
1994-06-14,8.35,8.50,8.23,8.29,123100
1994-06-15,8.25,8.38,8.25,8.38,65100
1994-06-16,8.40,9.00,8.35,8.75,118800
1994-06-17,8.79,9.06,8.51,9.01,257000
1994-06-20,9.00,9.04,8.55,8.55,225600
1994-06-21,8.48,8.50,8.32,8.38,62700
1994-06-22,8.35,8.57,8.35,8.50,43400
1994-06-23,8.55,8.59,8.45,8.45,48000
1994-06-24,8.35,8.40,8.31,8.35,49500
1994-06-27,8.18,8.18,8.01,8.03,152400
1994-06-28,7.95,8.02,7.95,8.01,46300
1994-06-29,8.00,8.35,8.00,8.01,70700
1994-06-30,8.00,8.05,7.90,8.00,112500
1994-07-01,7.98,8.05,7.90,7.95,93100
1994-07-04,7.85,7.85,7.70,7.75,61100
1994-07-08,7.60,7.93,7.50,7.89,104500
1994-07-11,7.60,7.78,7.58,7.70,183500
1994-07-12,7.99,7.99,7.60,7.65,108200
1994-07-13,7.55,7.90,7.55,7.76,50400
1994-07-14,7.85,7.91,7.70,7.74,55000
1994-07-15,7.89,7.89,7.51,7.53,58900
1994-07-18,7.20,7.35,7.20,7.21,62200
1994-07-19,7.20,7.48,6.97,7.15,83900
1994-07-20,7.01,7.15,7.00,7.00,50500
1994-07-21,7.00,7.01,6.90,7.00,86700
1994-07-22,6.95,7.05,6.91,6.99,80100
1994-07-25,6.90,7.33,6.89,7.15,83600
1994-07-26,7.20,7.38,7.15,7.33,149800
1994-07-27,7.38,7.55,7.00,7.05,275400
