Date,Open,High,Low,Close,Vol
2021-05-21,10.10,10.15,9.97,9.98,143322080
2021-05-24,9.96,10.09,9.91,10.08,59667464
2021-05-25,10.03,10.31,10.03,10.28,148031728
2021-05-26,10.28,10.45,10.24,10.25,66960656
2021-05-27,10.25,10.43,10.24,10.39,47009928
2021-05-28,10.39,10.52,10.35,10.42,37916128
2021-05-31,10.42,10.66,10.37,10.65,53777436
2021-06-01,10.62,10.71,10.52,10.65,30146838
2021-06-02,10.65,10.70,10.47,10.50,18205924
2021-06-03,10.50,10.63,10.47,10.47,25298824
2021-06-04,10.46,10.64,10.41,10.58,19370460
2021-06-07,10.58,10.64,10.55,10.62,19820092
2021-06-08,10.63,10.77,10.58,10.63,20826014
2021-06-09,10.64,10.68,10.56,10.60,13574399
2021-06-10,10.64,10.89,10.64,10.86,29348532
2021-06-11,10.87,10.92,10.79,10.80,15603808
2021-06-15,10.80,10.90,10.71,10.75,13863781
2021-06-16,10.71,10.81,10.39,10.40,18057132
2021-06-17,10.40,10.68,10.40,10.65,14814117
2021-06-18,10.66,10.92,10.66,10.87,24517112
2021-06-21,10.86,11.12,10.72,11.06,30906990
2021-06-22,11.05,11.10,10.88,11.03,16057218
2021-06-23,11.00,11.35,11.00,11.24,21101182
2021-06-24,11.24,11.31,11.15,11.19,14394452
2021-06-25,11.18,11.30,11.14,11.20,11267556
2021-06-28,11.20,11.56,11.20,11.50,21160984
2021-06-29,11.50,11.58,11.35,11.38,14195529
2021-06-30,11.39,11.73,11.39,11.72,17588072
2021-07-01,11.70,11.77,11.58,11.58,18229924
2021-07-02,11.58,11.60,11.35,11.36,15361476
2021-07-05,11.36,11.58,11.36,11.57,13038093
2021-07-06,11.58,11.70,11.33,11.52,17125640
2021-07-07,11.50,11.68,11.33,11.67,16124689
2021-07-08,11.70,11.88,11.70,11.78,17984962
2021-07-09,11.78,11.88,11.50,11.78,18763308
2021-07-12,11.80,12.11,11.80,12.03,14695216
2021-07-13,12.03,12.07,11.88,11.90,21173544
2021-07-14,11.90,11.90,11.65,11.66,16025543
2021-07-15,11.60,11.66,11.36,11.53,20230768
2021-07-16,11.60,11.65,11.42,11.43,16730061
2021-07-19,11.36,11.55,11.30,11.50,13534376
2021-07-20,11.50,11.55,11.39,11.55,11943633
2021-07-21,11.55,11.88,11.55,11.83,18620076
2021-07-22,11.83,11.84,11.58,11.72,15415959
2021-07-23,11.71,11.71,11.54,11.56,11576615
2021-07-26,11.58,11.60,11.10,11.31,20288000
2021-07-27,11.31,11.60,11.17,11.21,15328675
2021-07-28,11.21,11.26,10.81,11.04,13667868
2021-07-29,11.12,11.46,11.12,11.42,13213917
2021-07-30,11.42,11.68,11.32,11.61,18616676
2021-08-02,11.70,11.96,11.66,11.93,20196798
2021-08-03,11.93,12.05,11.76,11.81,14909871
2021-08-04,11.81,12.18,11.81,12.14,21150836
2021-08-05,12.14,12.23,12.02,12.21,13149679
2021-08-06,12.23,12.38,12.00,12.14,11360478
2021-08-09,12.00,12.06,11.84,11.99,12234158
2021-08-10,12.01,12.02,11.86,12.00,8531824
2021-08-11,11.99,12.03,11.85,11.91,7809169
2021-08-12,11.90,12.06,11.88,11.99,10184471
2021-08-13,11.99,11.99,11.78,11.80,7874139
2021-08-16,11.60,11.79,11.58,11.61,13548160
2021-08-17,11.58,11.64,11.28,11.31,15446616
2021-08-18,11.31,11.41,11.16,11.25,13493008
2021-08-19,11.25,11.46,11.20,11.41,9955631
2021-08-20,11.42,11.43,11.21,11.36,10218034
2021-08-23,11.39,11.71,11.36,11.70,12277198
2021-08-24,11.70,11.72,11.61,11.68,6193708
2021-08-25,11.68,11.68,11.53,11.58,4299422
2021-08-26,11.54,11.60,11.35,11.38,4918712
2021-08-27,11.42,11.54,11.34,11.47,6771304
2021-08-30,11.47,11.65,11.47,11.57,8561906
2021-08-31,11.57,11.57,11.25,11.30,12970326
2021-09-01,11.50,11.50,11.12,11.29,9198446
2021-09-02,11.29,11.30,11.15,11.17,6311218
2021-09-03,11.17,11.23,11.04,11.05,7939238
2021-09-06,11.05,11.34,11.04,11.34,10677223
2021-09-07,11.34,11.47,11.28,11.44,7889013
2021-09-08,11.58,11.58,11.30,11.36,8425917
2021-09-09,11.48,11.48,11.25,11.35,6769108
2021-09-10,11.33,11.36,11.20,11.28,7748917
2021-09-13,11.28,11.28,11.10,11.15,7624530
2021-09-14,11.28,11.30,11.13,11.17,5838750
2021-09-15,11.22,11.22,10.98,11.04,12876569
2021-09-16,11.04,11.06,10.77,10.78,7457922
2021-09-17,10.78,11.04,10.67,10.82,11155612
2021-09-22,10.82,10.82,10.61,10.72,10054323
2021-09-23,10.74,10.91,10.62,10.87,6399837
2021-09-24,10.87,10.97,10.81,10.85,4734926
2021-09-27,10.84,11.02,10.78,10.87,6317609
2021-09-28,10.77,10.88,10.75,10.77,6788360
2021-09-29,10.76,10.76,10.62,10.64,5812711
2021-09-30,10.69,10.78,10.69,10.75,4520407
2021-10-08,10.77,11.02,10.77,10.95,7532701
2021-10-11,10.95,11.18,10.78,11.13,9273735
2021-10-12,11.15,11.35,10.92,10.97,7132908
2021-10-13,10.92,11.24,10.42,11.24,8833232
2021-10-14,11.23,11.35,11.23,11.34,7531345
2021-10-15,11.34,11.51,11.26,11.49,7349820
2021-10-18,11.61,11.61,11.27,11.34,10448119
2021-10-19,11.32,11.51,11.31,11.48,8027108
2021-10-20,11.48,11.51,11.43,11.49,7559230
2021-10-21,11.49,11.50,11.33,11.35,4196427
2021-10-22,11.35,11.50,11.35,11.43,8869527
2021-10-25,11.43,11.60,11.36,11.59,8399132
2021-10-26,11.60,11.88,11.60,11.82,15761956
2021-10-27,11.82,11.82,11.68,11.72,7483104
2021-10-28,11.73,11.87,11.73,11.78,8704118
2021-10-29,11.82,11.92,11.73,11.90,13367941
2021-11-01,11.88,12.07,11.83,12.06,12683954
