Date,Open,High,Low,Close,Vol
2014-05-19,10.61,10.70,10.33,10.41,27336648
2014-05-20,10.40,10.82,10.40,10.55,11750830
2014-05-21,10.45,10.75,10.40,10.67,8085590
2014-05-22,10.70,10.80,10.56,10.64,6049653
2014-05-23,10.69,10.72,10.59,10.70,2070329
2014-05-26,10.56,10.71,10.50,10.66,1400216
2014-05-27,10.62,10.70,10.58,10.64,1636396
2014-05-28,10.68,10.88,10.53,10.82,3657799
2014-05-29,10.79,10.89,10.70,10.74,1470243
2014-05-30,10.62,10.85,10.62,10.75,2392369
2014-06-03,10.74,10.81,10.66,10.66,2761738
2014-06-04,10.62,10.62,10.43,10.48,1051938
2014-06-05,10.44,10.75,10.44,10.75,963484
2014-06-06,10.70,10.70,10.52,10.62,656457
2014-06-09,10.50,10.84,10.50,10.69,582115
2014-06-10,10.70,10.83,10.70,10.83,2066826
2014-06-11,10.72,10.79,10.60,10.70,307646
2014-06-12,10.63,10.74,10.63,10.69,662152
2014-06-13,10.71,10.90,10.64,10.83,1885716
2014-06-16,10.72,10.90,10.72,10.89,1930924
2014-06-17,10.89,10.89,10.73,10.76,489647
2014-06-18,10.70,10.85,10.62,10.62,1060160
2014-06-19,10.60,10.75,9.57,10.48,921414
2014-06-20,9.85,10.78,9.60,10.78,235011
2014-06-23,10.20,10.73,10.20,10.45,324405
2014-06-24,10.44,10.59,10.44,10.58,474060
2014-06-25,10.40,10.52,10.40,10.40,161400
2014-06-26,10.33,10.60,10.33,10.54,770826
2014-06-27,10.54,10.54,10.40,10.52,421311
2014-06-30,10.59,10.68,10.55,10.62,579310
2014-07-01,10.65,10.66,10.60,10.61,292509
2014-07-02,10.72,10.73,10.62,10.68,1144339
2014-07-03,10.59,10.72,10.59,10.70,312810
2014-07-04,10.65,10.78,10.65,10.76,316412
2014-07-07,10.66,10.70,10.60,10.70,1156224
2014-07-08,10.76,10.76,10.59,10.71,461149
2014-07-09,10.64,10.72,10.59,10.59,350448
2014-07-10,10.90,10.90,10.41,10.43,414810
2014-07-11,10.59,10.62,10.49,10.49,282253
2014-07-14,10.45,10.74,10.45,10.74,915123
2014-07-15,10.79,10.80,10.67,10.76,1129467
2014-07-16,10.88,10.89,10.70,10.71,339901
2014-07-17,10.60,10.87,10.60,10.80,4802
2014-07-18,10.80,10.82,10.75,10.82,139974
2014-07-21,10.80,10.82,10.70,10.71,626112
2014-07-22,10.75,10.98,10.41,10.96,3987814
2014-07-23,10.86,11.25,10.86,11.18,6825679
2014-07-24,11.27,11.83,11.17,11.75,10487339
2014-07-25,11.76,12.08,11.70,11.99,5119588
2014-07-28,12.07,13.19,12.07,12.86,10886396
2014-07-29,12.86,13.27,12.71,13.13,7411761
2014-07-30,13.30,14.20,13.29,13.35,9164587
2014-07-31,13.31,13.95,13.06,13.82,5704731
2014-08-01,13.66,14.61,13.66,13.77,6001474
2014-08-04,13.74,14.86,13.74,14.86,6315648
2014-08-05,14.84,14.85,14.00,14.23,8891341
2014-08-06,13.98,14.04,13.52,13.82,9161416
2014-08-07,13.73,13.99,13.27,13.30,5788263
2014-08-08,13.30,13.46,13.01,13.39,2971639
2014-08-11,13.34,13.88,13.34,13.78,5077191
2014-08-12,13.76,13.76,13.38,13.42,2939003
2014-08-13,13.40,13.66,13.14,13.38,2826675
2014-08-14,13.48,13.78,13.10,13.12,3908307
2014-08-15,13.24,13.65,13.16,13.58,3630587
2014-08-18,13.60,13.80,13.45,13.53,2549066
2014-08-19,13.51,13.55,13.28,13.33,2228750
2014-08-20,13.15,13.37,13.15,13.34,1255500
2014-08-21,13.33,13.33,13.00,13.10,1521583
2014-08-22,13.02,13.19,13.01,13.15,1651076
2014-08-25,13.18,13.18,12.80,12.81,2178477
2014-08-26,12.40,12.85,12.40,12.64,2301311
2014-08-27,12.59,12.82,12.59,12.66,847652
2014-08-28,12.60,12.78,12.60,12.62,1302020
2014-08-29,12.73,12.79,12.62,12.79,1080613
2014-09-01,12.77,13.00,12.77,12.98,1216094
2014-09-02,12.98,14.00,12.79,13.60,3052614
2014-09-03,13.65,14.00,13.60,13.63,4327824
2014-09-04,13.75,14.18,13.53,14.08,5751383
2014-09-05,14.13,14.70,14.10,14.39,6589800
2014-09-09,14.36,14.47,13.87,13.87,2650713
2014-09-10,13.80,13.80,13.39,13.56,2630333
2014-09-11,13.45,14.27,13.45,13.69,3250712
2014-09-12,13.54,13.80,13.31,13.80,2186704
2014-09-15,13.61,13.77,13.49,13.61,3295254
2014-09-16,13.63,13.70,13.04,13.04,2606601
2014-09-17,13.00,13.32,13.00,13.16,1194000
2014-09-18,13.10,13.48,13.01,13.30,3632300
2014-09-19,13.13,13.49,13.12,13.40,1614853
2014-09-22,13.40,13.40,12.94,13.01,1660701
2014-09-23,12.94,13.47,12.94,13.26,1360000
2014-09-24,13.11,14.23,13.11,14.03,4426889
2014-09-25,14.23,14.33,13.71,13.80,2939828
2014-09-26,13.60,13.86,13.60,13.77,1476289
2014-09-29,13.95,14.08,13.80,13.94,1747998
2014-09-30,13.83,13.99,13.80,13.97,2049938
2014-10-08,13.97,14.00,13.36,13.98,1908604
2014-10-09,13.98,14.14,13.84,13.90,2249302
2014-10-10,13.88,14.00,13.66,13.81,1291382
2014-10-13,13.62,13.67,13.51,13.65,906169
2014-10-14,13.65,13.82,13.51,13.60,606398
2014-10-15,13.60,14.49,13.44,14.10,4244089
2014-10-16,14.00,14.98,13.81,14.11,6154798
2014-10-17,14.01,14.67,14.01,14.55,8183733
2014-10-20,14.60,14.88,14.58,14.64,4323021
2014-10-21,14.63,14.75,14.25,14.27,3396304
2014-10-22,14.05,14.70,14.01,14.15,6070153
2014-10-23,14.05,14.19,13.75,13.82,5689013
2014-10-24,13.77,13.93,13.74,13.84,1929800
2014-10-27,13.61,13.61,13.00,13.07,4387916
2014-10-28,13.10,13.62,13.06,13.60,3257479
2014-10-29,13.68,14.58,13.53,14.16,4635147
2014-10-30,14.20,14.50,14.03,14.36,3744381
2014-10-31,14.37,15.40,14.36,15.16,6984591
2014-11-03,15.26,15.96,15.00,15.15,16051294
2014-11-04,14.92,15.22,14.92,15.00,7925500
2014-11-05,14.99,15.56,14.92,15.31,8760709
2014-11-06,15.22,15.37,15.00,15.16,3870225
2014-11-07,15.20,16.68,14.90,15.85,20231862
2014-11-10,16.48,16.70,16.07,16.56,21355954
2014-11-11,17.20,18.22,16.13,16.85,22728708
2014-11-12,16.20,17.80,16.15,17.66,13321034
2014-11-13,17.78,18.51,17.25,17.57,22592581
2014-11-14,17.40,17.61,16.91,17.38,13830775
2014-11-17,17.56,17.98,16.95,16.96,16508555
2014-11-18,16.73,16.96,16.26,16.37,9723587
2014-11-19,16.06,16.62,16.06,16.28,6982965
2014-11-20,16.25,16.86,16.15,16.66,12145443
2014-11-21,16.63,18.33,16.53,18.33,44104831
2014-11-24,20.16,20.16,19.71,20.16,27653690
2014-11-25,21.00,22.18,20.33,21.01,43719804
2014-11-26,21.32,23.11,21.20,23.11,76249421
2014-11-27,24.50,25.42,23.80,25.42,104809388
2014-12-01,10.85,10.85,10.85,10.85,407100
2014-12-02,11.94,11.94,11.55,11.94,57091311
2014-12-03,13.13,13.13,13.13,13.13,18150854
2014-12-04,13.99,14.44,13.78,14.44,118949817
2014-12-05,15.88,15.88,15.88,15.88,34148815
2014-12-08,17.47,17.47,17.47,17.47,17512055
2014-12-09,19.22,19.22,17.02,17.24,242476961
2014-12-10,18.60,18.96,16.75,18.96,403266132
2014-12-11,17.98,18.96,17.06,17.06,336016808
2014-12-12,15.54,18.76,15.54,16.40,386556679
2014-12-15,16.01,16.97,15.41,16.77,257414035
2014-12-16,16.87,18.45,16.60,18.45,332289344
2014-12-17,19.50,20.00,17.91,19.87,338967705
2014-12-18,19.08,19.67,18.23,18.55,216435587
2014-12-19,18.54,18.97,17.20,18.18,198167999
2014-12-22,17.98,18.70,17.12,17.91,148884840
2014-12-23,17.68,19.10,17.60,18.26,151826500
