Date,Open,High,Low,Close,Vol
1997-06-24,12.00,12.20,11.73,12.01,374100
1997-06-25,12.00,12.00,11.73,11.84,301800
1997-06-26,11.88,12.29,11.80,11.95,350700
1997-06-27,11.91,11.91,11.28,11.30,486700
1997-07-02,11.08,11.70,10.17,10.65,247000
1997-07-03,10.50,10.60,10.01,10.45,273800
1997-07-04,10.28,10.50,9.90,10.10,182700
1997-07-07,10.28,10.30,9.30,9.50,287900
1997-07-08,9.01,9.79,8.60,9.77,333100
1997-07-09,9.80,10.00,9.41,9.90,197900
1997-07-10,9.65,10.36,9.65,9.90,264500
1997-07-11,9.90,10.50,9.80,10.50,479500
1997-07-14,10.61,11.50,10.22,11.49,1287000
1997-07-15,11.60,11.69,11.20,11.60,528200
1997-07-16,11.50,11.69,11.09,11.50,336800
1997-07-17,11.33,11.53,10.60,11.15,351500
1997-07-18,11.28,11.28,11.00,11.18,255800
1997-07-21,11.15,12.07,11.15,11.70,1016200
1997-07-22,11.88,12.60,11.80,12.59,1627000
1997-07-23,12.85,13.20,12.66,12.81,2090300
1997-07-24,12.70,12.78,12.01,12.18,815300
1997-07-25,11.92,12.51,11.75,12.51,689600
1997-07-28,13.01,13.75,12.88,13.38,2678200
1997-07-29,13.30,13.80,13.00,13.58,1305400
1997-07-30,13.69,13.70,13.30,13.57,980700
1997-07-31,13.60,14.26,13.60,14.15,1956500
1997-08-01,14.28,14.40,13.99,14.16,1042900
1997-08-04,14.20,14.92,14.20,14.78,1762000
1997-08-05,14.85,14.94,14.60,14.84,1179000
1997-08-06,14.85,14.94,14.01,14.10,817000
1997-08-07,14.13,14.58,13.50,14.58,1433400
1997-08-08,15.88,15.88,14.00,14.30,2183400
1997-08-11,14.92,15.40,14.60,15.13,3966400
1997-08-12,15.38,15.38,14.81,14.96,1156500
1997-08-13,14.91,15.20,14.65,14.71,774500
1997-08-14,14.80,15.01,14.21,14.98,1360900
1997-08-15,15.11,15.20,14.70,15.00,957900
1997-08-18,14.88,14.98,14.35,14.80,762500
1997-08-19,14.88,14.90,14.59,14.88,362000
1997-08-20,14.80,14.83,14.48,14.78,346800
1997-08-21,14.82,15.20,14.70,15.17,881900
1997-08-22,15.10,15.35,15.03,15.20,749100
1997-08-25,15.16,15.20,14.81,15.00,708200
1997-08-26,15.02,15.10,14.81,15.08,698500
1997-08-27,15.01,16.00,15.00,15.85,1737200
1997-08-28,15.85,15.90,15.60,15.80,803100
1997-08-29,15.85,16.00,15.41,15.88,702700
1997-09-01,15.98,16.60,15.81,16.20,817100
1997-09-02,16.20,16.35,15.90,16.00,604100
1997-09-03,15.98,16.35,15.80,16.23,759100
1997-09-04,16.10,17.09,16.09,16.40,1043600
1997-09-05,16.40,16.65,16.30,16.50,575100
1997-09-08,16.64,17.20,16.35,16.77,965100
1997-09-09,16.81,16.88,16.20,16.21,546700
1997-09-10,16.08,16.40,15.68,16.28,1071300
1997-09-11,16.28,16.50,15.90,16.08,839200
1997-09-12,15.98,16.10,15.46,15.52,670500
1997-09-15,15.10,15.54,14.50,14.75,859800
1997-09-16,14.60,15.00,14.60,14.90,405200
1997-09-17,15.00,15.00,14.70,14.84,179800
1997-09-18,14.90,15.00,14.76,14.90,225300
1997-09-19,15.01,15.25,14.98,15.19,215200
1997-09-22,15.20,15.20,14.00,14.20,356600
1997-09-23,14.08,14.38,13.29,13.45,619400
1997-09-24,13.90,14.30,13.70,14.30,493600
1997-09-25,14.51,14.60,14.20,14.33,336900
1997-09-26,14.41,14.50,14.08,14.30,200700
1997-09-29,14.00,14.25,13.70,13.82,273700
1997-09-30,14.20,14.25,13.74,13.97,142000
1997-10-06,14.00,14.38,13.90,14.00,147600
1997-10-07,14.05,14.05,13.89,14.00,78800
1997-10-08,14.30,14.60,14.19,14.55,256500
1997-10-09,14.40,14.50,14.25,14.40,120600
1997-10-10,14.21,14.50,14.21,14.37,83400
1997-10-13,14.40,14.45,13.88,14.15,105700
1997-10-14,14.10,14.10,13.90,14.00,138700
1997-10-15,14.10,14.26,13.90,14.19,70300
1997-10-16,14.40,14.97,14.20,14.82,428800
1997-10-17,14.98,15.60,14.90,15.45,871800
1997-10-20,15.88,15.88,15.24,15.38,607200
1997-10-21,15.30,15.62,14.48,15.49,509400
1997-10-22,15.70,15.77,14.85,14.94,719900
1997-10-23,14.85,15.37,14.53,15.10,546400
1997-10-24,15.11,15.56,15.00,15.42,518600
1997-10-27,15.45,16.45,15.30,16.00,1321500
1997-10-28,16.00,16.20,15.00,15.15,686700
1997-10-29,14.80,15.50,14.60,15.50,592600
1997-10-30,15.40,15.98,15.18,15.24,857700
1997-10-31,15.00,15.70,14.60,15.70,583900
1997-11-03,15.41,15.60,15.20,15.29,240600
1997-11-04,15.24,15.35,15.16,15.30,225400
1997-11-05,15.50,15.99,15.40,15.92,1229200
1997-11-06,16.00,16.45,15.72,15.93,1434400
1997-11-07,15.79,16.18,15.79,15.96,392700
1997-11-10,15.95,16.22,15.40,15.75,461100
1997-11-11,15.98,15.98,15.00,15.59,441400
1997-11-12,15.49,15.80,15.20,15.20,317300
1997-11-13,15.20,16.30,14.95,16.30,438500
1997-11-14,15.80,15.80,15.48,15.50,381200
1997-11-17,15.81,16.00,15.50,15.58,265900
1997-11-18,15.20,15.85,15.12,15.40,161900
1997-11-19,15.30,15.50,15.22,15.48,229000
1997-11-20,15.72,15.72,15.30,15.44,193000
1997-11-21,15.40,15.40,15.00,15.03,301300
1997-11-24,14.80,14.90,14.51,14.60,222900
1997-11-25,14.20,15.17,14.20,14.65,174300
1997-11-26,14.70,14.75,14.50,14.75,99000
1997-11-27,14.60,14.70,14.28,14.50,178600
1997-11-28,14.34,15.00,14.28,14.92,122700
1997-12-01,14.72,14.88,14.50,14.60,84700
1997-12-02,14.60,14.85,14.58,14.69,69900
1997-12-03,14.68,15.05,14.60,14.98,115800
1997-12-04,14.98,15.60,14.98,15.40,421700
1997-12-05,15.60,15.61,15.10,15.15,183000
1997-12-08,15.25,15.25,14.91,15.00,147400
1997-12-09,15.00,15.25,15.00,15.22,103200
1997-12-10,15.30,15.40,15.09,15.27,143100
1997-12-11,15.50,15.60,15.20,15.60,560200
1997-12-12,15.65,16.02,15.58,15.91,1201200
1997-12-15,16.30,17.10,16.28,16.97,2947400
1997-12-16,17.01,17.26,16.80,17.22,1503100
1997-12-17,17.09,17.09,16.50,16.57,1261500
1997-12-18,16.20,16.98,16.03,16.73,963100
1997-12-19,16.70,16.99,16.50,16.65,517100
1997-12-22,16.60,17.20,16.25,16.94,820500
1997-12-23,17.23,17.29,16.79,17.24,694500
1997-12-24,17.22,17.70,17.18,17.55,796900
1997-12-25,17.50,17.86,17.22,17.56,730200
1997-12-26,17.66,17.80,17.10,17.56,727400
1997-12-29,17.69,18.40,17.37,17.41,776900
1997-12-30,17.30,17.35,17.00,17.09,421600
1997-12-31,17.18,17.88,17.17,17.45,514600
1998-01-05,17.50,17.80,17.33,17.71,537000
1998-01-06,17.60,17.75,17.41,17.61,640200
1998-01-07,17.61,18.02,17.51,17.76,469900
1998-01-08,17.60,17.98,17.53,17.61,611700
1998-01-09,17.61,18.85,17.52,18.69,1679200
1998-01-12,18.70,19.00,18.00,18.11,805500
1998-01-13,17.70,17.75,16.30,16.95,1269800
1998-01-14,17.08,17.30,16.80,17.13,662100
1998-01-15,17.15,17.52,17.08,17.40,342700
1998-01-16,17.29,17.40,17.05,17.26,256100
1998-01-19,17.20,17.20,17.00,17.06,282000
1998-01-20,17.01,17.19,16.80,16.89,192700
1998-01-21,16.90,17.15,16.51,16.62,286300
1998-01-22,16.68,17.20,16.52,17.14,229800
1998-01-23,17.10,17.59,16.95,17.54,317600
1998-02-09,17.70,18.40,17.30,17.47,217500
1998-02-10,17.50,17.60,17.00,17.04,137600
1998-02-11,16.90,17.19,16.86,17.16,194300
1998-02-12,17.01,18.00,17.00,17.16,153500
1998-02-13,17.06,17.18,16.80,16.89,182400
1998-02-16,16.79,16.79,16.38,16.42,336100
1998-02-17,16.28,16.90,16.06,16.74,285500
1998-02-18,16.60,17.00,16.40,16.56,151900
1998-02-19,16.50,16.98,16.40,16.60,162300
1998-02-20,16.68,16.80,16.41,16.64,154800
1998-02-23,16.33,16.50,16.00,16.20,232100
1998-02-24,16.10,16.80,16.05,16.10,153300
1998-02-25,16.00,16.58,15.75,15.75,195300
1998-02-26,15.60,15.90,15.50,15.90,160000
1998-02-27,16.00,16.09,15.80,15.93,180400
1998-03-02,15.51,15.63,15.00,15.05,206000
1998-03-03,14.95,15.63,14.90,15.61,290500
1998-03-04,15.75,15.90,15.50,15.88,429700
1998-03-05,15.90,16.01,15.60,15.89,382100
1998-03-06,16.50,16.50,15.65,15.92,224400
1998-03-09,15.20,16.34,15.20,15.75,210200
1998-03-10,15.60,15.93,15.20,15.40,260200
1998-03-11,15.78,15.78,14.95,15.03,465800
1998-03-12,14.90,15.20,14.30,14.46,344300
1998-03-13,14.51,14.99,14.30,14.59,343400
1998-03-16,14.59,14.68,13.89,14.34,764300
1998-03-17,14.30,14.90,14.26,14.81,368500
1998-03-18,15.00,15.20,14.33,14.75,558600
1998-03-19,14.55,14.95,14.52,14.73,340200
1998-03-20,14.85,14.85,14.40,14.50,245200
1998-03-23,14.40,14.80,14.40,14.48,508200
1998-03-24,14.50,15.00,14.50,15.00,278400
1998-03-25,15.20,15.39,15.00,15.05,275000
1998-03-26,15.02,15.02,14.38,14.61,260700
1998-03-27,14.45,15.00,14.40,14.93,364100
1998-03-30,15.11,15.50,14.71,15.37,455100
1998-03-31,15.40,15.56,15.03,15.22,213500
1998-04-01,15.45,15.50,15.15,15.15,183500
1998-04-02,15.00,15.40,15.00,15.35,508300
1998-04-03,15.30,15.40,15.10,15.30,307300
1998-04-06,15.30,15.31,15.05,15.19,411700
1998-04-07,15.20,15.79,15.15,15.60,459700
1998-04-08,15.70,15.75,15.38,15.50,415200
1998-04-09,15.40,15.80,15.12,15.70,342800
1998-04-10,15.64,16.20,15.40,16.15,1135600
1998-04-13,16.68,17.28,16.50,16.94,1730700
1998-04-14,16.90,17.12,16.60,16.80,762900
1998-04-15,16.80,17.00,16.52,16.81,406000
1998-04-16,16.60,16.90,16.20,16.63,467200
1998-04-17,15.15,16.73,15.15,16.24,420100
1998-04-21,16.00,16.28,15.56,15.69,332400
1998-04-22,15.66,17.26,15.50,16.67,358300
1998-04-23,16.38,16.60,16.08,16.20,234300
1998-04-24,16.03,16.51,16.03,16.13,248500
1998-04-27,15.93,16.50,15.81,16.49,280100
1998-04-28,16.60,17.03,16.41,16.99,1137100
1998-04-29,17.10,17.30,16.75,16.88,397100
1998-04-30,16.95,17.00,16.78,16.90,291600
1998-05-04,17.11,17.54,17.06,17.32,861100
1998-05-05,17.34,17.50,16.95,17.05,284500
1998-05-06,17.10,17.10,16.52,16.57,330800
1998-05-07,16.58,16.80,16.30,16.35,392500
1998-05-08,16.30,16.60,16.10,16.59,567200
1998-05-11,16.71,16.72,16.03,16.14,395100
1998-05-12,16.35,16.70,16.15,16.60,408700
1998-05-13,16.85,17.64,16.85,17.24,1534000
1998-05-14,17.32,17.44,17.00,17.10,545900
1998-05-15,17.15,17.90,17.15,17.39,1308900
1998-05-18,17.80,17.80,17.41,17.65,551400
1998-05-19,17.80,17.80,17.15,17.18,418600
1998-05-20,17.28,17.32,16.91,17.00,341300
1998-05-21,17.15,17.30,16.90,17.30,314800
1998-05-22,17.35,17.49,17.10,17.15,356100
1998-05-25,17.15,17.40,16.98,17.10,341800
1998-05-26,17.10,17.15,16.88,17.05,261400
1998-05-27,17.06,17.20,16.88,17.07,313300
1998-05-28,17.12,17.65,17.10,17.46,470100
1998-05-29,17.46,17.65,17.30,17.55,413200
1998-06-01,17.74,18.38,17.74,17.84,664800
1998-06-02,18.00,18.00,17.30,17.38,370900
1998-06-03,17.48,17.60,17.29,17.44,244300
1998-06-04,17.35,17.45,17.13,17.20,268600
1998-06-05,17.50,17.75,17.16,17.73,322100
1998-06-08,17.70,17.95,17.60,17.73,318200
1998-06-09,17.72,17.72,17.00,17.18,322400
1998-06-10,17.15,17.40,17.00,17.16,348100
1998-06-11,17.00,17.15,16.45,16.49,300300
1998-06-12,17.20,17.22,16.58,16.81,497700
1998-06-15,16.83,16.90,16.42,16.53,280500
1998-06-16,16.42,16.75,16.10,16.70,369500
1998-06-17,16.58,17.30,16.42,17.03,388400
1998-06-18,17.08,17.41,16.85,16.89,282600
1998-06-19,16.91,17.38,16.90,17.33,351100
1998-06-22,17.41,17.52,17.01,17.20,289700
1998-06-23,17.20,17.35,16.70,16.74,478800
1998-06-24,16.80,17.05,16.75,16.80,285600
1998-06-25,16.80,16.90,16.53,16.59,226700
1998-06-26,16.56,16.90,16.55,16.66,133100
1998-06-29,16.64,16.65,16.03,16.10,215200
1998-06-30,16.10,16.45,16.00,16.20,221800
1998-07-01,16.60,16.60,16.01,16.04,167700
1998-07-02,15.88,16.20,15.60,16.06,176100
1998-07-03,16.15,16.18,15.95,16.05,189300
1998-07-06,16.10,16.48,16.10,16.21,161400
1998-07-07,16.12,16.51,16.12,16.41,115300
1998-07-08,16.41,16.77,16.40,16.68,111700
1998-07-09,16.72,16.76,16.38,16.53,91100
1998-07-10,16.75,16.75,16.50,16.69,92500
1998-07-13,16.68,16.68,16.40,16.48,131400
1998-07-14,16.42,17.17,16.35,17.06,192100
1998-07-15,17.00,18.20,16.80,17.58,1854000
1998-07-16,17.75,18.00,17.40,17.60,477700
1998-07-17,17.60,17.90,17.41,17.55,361400
1998-07-20,17.41,17.70,16.70,16.87,388300
1998-07-21,16.85,17.19,16.71,17.00,202600
1998-07-22,17.00,17.05,16.72,16.80,162300
1998-07-23,16.78,17.15,16.68,17.14,178900
1998-07-24,17.25,17.50,16.85,16.88,330900
1998-07-27,16.88,17.27,16.80,16.99,320200
1998-07-28,17.01,17.09,16.97,17.05,152000
1998-07-29,17.05,17.20,16.89,16.92,140900
1998-07-30,16.81,16.91,16.30,16.45,393200
1998-07-31,16.38,16.77,16.35,16.46,136700
1998-08-03,16.40,16.40,16.10,16.20,256400
1998-08-04,16.20,16.35,16.16,16.26,132400
1998-08-05,16.30,16.95,16.30,16.75,131600
1998-08-06,17.01,17.22,16.70,16.82,395200
1998-08-07,16.69,16.90,16.30,16.38,249000
1998-08-10,16.29,16.30,15.55,15.85,302700
1998-08-11,15.99,16.00,15.58,15.59,174200
1998-08-12,15.50,15.56,14.85,15.19,357300
1998-08-13,15.30,15.58,15.02,15.42,254500
1998-08-14,15.59,15.59,14.91,14.96,232300
1998-08-17,14.80,14.85,13.46,13.46,457500
1998-08-18,13.22,13.99,13.00,13.75,367300
1998-08-19,13.78,14.60,13.75,14.50,368900
1998-08-20,14.57,14.69,14.10,14.64,445000
1998-08-21,14.60,14.98,14.35,14.89,387500
1998-08-24,14.88,15.20,14.79,14.96,358900
1998-08-25,14.90,14.95,14.68,14.84,213000
1998-08-26,14.79,14.80,14.40,14.56,190400
1998-08-27,14.39,14.50,14.25,14.29,130800
1998-08-28,14.15,14.40,14.05,14.20,126800
1998-08-31,14.15,14.88,13.41,14.71,200400
1998-09-01,14.38,14.98,14.19,14.40,201000
1998-09-02,14.35,14.70,14.30,14.61,139700
1998-09-03,14.65,15.13,14.60,15.03,489500
1998-09-04,15.10,15.35,14.90,14.97,453000
1998-09-08,15.12,15.27,14.80,14.90,284900
1998-09-09,14.92,15.40,14.86,15.36,481500
1998-09-10,15.50,15.75,15.38,15.69,492600
1998-09-11,15.68,15.69,15.40,15.51,382800
1998-09-14,15.60,15.68,15.31,15.64,384600
1998-09-15,15.50,15.75,15.50,15.50,313500
1998-09-16,15.36,15.50,14.93,15.38,368600
1998-09-17,15.28,15.40,14.85,14.97,499500
1998-09-18,14.90,14.90,14.72,14.80,256000
1998-09-21,14.80,15.30,14.68,15.20,287700
1998-09-22,15.28,15.30,14.95,14.98,183100
1998-09-23,15.11,15.12,14.85,14.93,168100
1998-09-24,15.01,15.39,14.98,15.00,326800
1998-09-25,15.00,15.39,14.88,15.38,265100
1998-09-28,15.51,15.68,15.41,15.50,351500
1998-09-29,15.53,16.00,15.53,15.67,324000
1998-09-30,15.70,16.00,15.45,15.88,341500
1998-10-05,15.98,15.98,15.61,15.93,215300
1998-10-06,15.85,15.90,15.48,15.58,154200
1998-10-07,15.50,15.70,15.50,15.62,141800
1998-10-08,15.70,15.70,15.60,15.68,126500
1998-10-09,15.70,16.30,15.70,16.08,725700
1998-10-12,16.15,16.30,15.85,16.09,240300
1998-10-13,16.00,16.50,16.00,16.20,268500
1998-10-14,16.18,16.25,15.85,16.06,149300
1998-10-15,16.01,16.01,15.70,16.00,183500
1998-10-16,16.10,16.10,15.92,16.00,308400
1998-10-19,15.90,16.13,15.80,16.08,253900
1998-10-20,16.12,16.12,15.76,15.89,172100
1998-10-21,15.72,15.87,15.22,15.30,357700
1998-10-22,15.05,15.49,15.05,15.45,222700
1998-10-23,15.50,15.57,15.15,15.23,171400
1998-10-26,15.25,15.25,14.90,15.11,257200
1998-10-27,15.02,15.42,14.95,15.42,160000
1998-10-28,15.50,15.67,15.50,15.60,170400
1998-10-29,15.70,16.05,15.60,15.71,220300
1998-10-30,15.68,16.10,15.63,15.80,327300
1998-11-02,15.86,16.58,15.86,16.47,898300
1998-11-03,16.57,16.60,16.26,16.37,390000
1998-11-04,16.40,16.60,16.34,16.35,320700
1998-11-05,16.36,16.80,16.35,16.68,531600
1998-11-06,16.80,17.04,16.60,16.71,760200
1998-11-09,16.89,16.98,16.61,16.79,482100
1998-11-10,16.80,16.85,16.38,16.47,404400
1998-11-11,16.50,16.84,16.38,16.79,313600
1998-11-12,16.76,16.84,16.50,16.55,201000
1998-11-13,16.56,16.85,16.32,16.83,323900
1998-11-16,16.75,17.38,16.51,17.25,879800
1998-11-17,17.30,17.30,16.87,17.00,405100
1998-11-18,16.93,17.17,16.72,16.95,313800
1998-11-19,16.98,16.98,16.68,16.78,192600
1998-11-20,16.58,16.80,16.52,16.54,192300
1998-11-23,16.54,16.75,16.50,16.55,223300
1998-11-24,16.55,16.65,16.53,16.58,110600
1998-11-25,16.65,16.85,16.51,16.56,133800
1998-11-26,16.55,16.79,16.28,16.29,250100
1998-11-27,16.31,16.40,15.90,15.96,199800
1998-11-30,15.96,16.20,15.70,15.86,179300
1998-12-01,15.90,16.01,15.66,15.68,110300
1998-12-02,15.75,15.80,15.60,15.80,129200
1998-12-03,15.88,16.20,15.80,15.91,157200
1998-12-04,15.86,16.00,15.70,15.73,95100
1998-12-07,16.00,16.01,15.51,15.71,105300
1998-12-08,15.60,15.95,15.60,15.89,58100
1998-12-09,15.96,16.28,15.96,16.14,225200
1998-12-10,16.13,16.21,15.60,15.74,153600
1998-12-11,15.60,16.10,15.55,16.09,113100
1998-12-14,16.00,16.00,15.60,15.73,43200
1998-12-15,15.58,15.88,15.58,15.77,100000
1998-12-16,15.90,15.90,15.70,15.76,59400
1998-12-17,15.65,15.65,15.25,15.28,113500
1998-12-18,15.18,15.42,15.15,15.20,79700
1998-12-21,15.10,15.30,15.00,15.24,51200
1998-12-22,15.25,15.77,15.21,15.75,91000
1998-12-23,15.75,15.75,15.35,15.35,63200
1998-12-24,15.39,15.58,15.35,15.43,51100
1998-12-25,15.52,15.70,15.45,15.51,50900
1998-12-28,15.52,15.69,15.30,15.35,56100
1998-12-29,15.33,15.33,15.02,15.06,86500
1998-12-30,15.01,15.38,15.00,15.31,82600
1998-12-31,15.30,15.30,15.13,15.26,84700
1999-01-04,15.20,15.23,14.80,14.81,65300
1999-01-05,14.78,14.93,14.60,14.81,82800
1999-01-06,14.79,14.99,14.70,14.90,39600
1999-01-07,14.91,15.20,14.80,14.97,48000
1999-01-08,14.85,15.30,14.85,15.30,108500
1999-01-11,15.30,15.38,15.10,15.28,102800
1999-01-12,15.30,15.62,15.29,15.40,171200
1999-01-13,15.38,15.48,15.20,15.20,80400
1999-01-14,15.15,15.40,15.15,15.29,61000
1999-01-15,15.31,15.60,15.28,15.50,159100
1999-01-18,15.78,16.59,15.66,16.57,557700
1999-01-19,16.50,16.86,16.30,16.42,435700
1999-01-20,16.39,16.55,16.10,16.30,203800
1999-01-21,16.16,16.86,16.16,16.64,338400
1999-01-22,16.73,17.09,16.55,16.72,497600
1999-01-25,16.50,16.95,16.15,16.35,303400
1999-01-26,16.40,16.60,16.20,16.36,230400
1999-01-27,16.48,16.95,16.30,16.58,169900
1999-01-28,16.41,16.79,16.10,16.20,93000
1999-01-29,16.00,16.15,15.71,15.88,183400
1999-02-01,15.80,15.80,15.28,15.35,184600
1999-02-02,15.30,15.51,15.30,15.51,108300
1999-02-03,15.50,15.75,15.40,15.46,75400
