Date,Open,High,Low,Close,Vol
1999-03-08,15.98,15.98,15.65,15.85,75700
1999-03-09,15.71,15.93,15.60,15.79,104900
1999-03-10,15.80,15.80,15.65,15.74,22900
1999-03-11,15.74,15.98,15.69,15.82,110400
1999-03-12,15.79,15.98,15.55,15.82,219900
1999-03-15,16.25,16.25,15.67,16.03,293100
1999-03-16,16.05,16.22,15.84,16.21,543400
1999-03-17,16.58,16.58,16.02,16.50,603600
1999-03-18,16.43,16.59,16.27,16.43,696600
1999-03-19,16.33,17.04,16.33,16.65,894300
1999-03-22,16.60,17.20,16.30,16.98,1184100
1999-03-23,17.20,17.50,16.70,17.06,1166300
1999-03-24,17.00,17.37,16.75,16.88,947800
1999-03-25,16.80,16.90,16.60,16.84,627500
1999-03-26,16.84,16.99,16.60,16.83,797000
1999-03-29,16.80,16.98,16.65,16.95,908500
1999-03-30,16.83,16.98,16.72,16.84,808200
1999-03-31,16.84,16.96,16.78,16.94,899300
1999-04-01,16.92,17.35,16.91,17.09,578400
1999-04-02,17.00,17.17,16.81,16.99,702300
1999-04-05,17.00,17.10,16.45,16.85,700200
1999-04-06,16.80,16.88,16.00,16.37,570000
1999-04-07,16.30,16.35,15.71,15.90,602500
1999-04-08,15.90,15.95,15.50,15.88,851000
1999-04-09,15.80,16.39,15.60,16.36,846900
1999-04-12,16.30,16.30,15.70,15.77,306800
1999-04-13,15.67,15.85,15.00,15.19,454800
1999-04-14,15.10,15.25,14.95,15.21,520400
1999-04-15,15.20,15.39,14.42,15.37,571500
1999-04-16,15.25,15.39,15.00,15.37,348900
1999-04-19,15.30,15.91,15.30,15.90,1020800
1999-04-21,16.10,16.19,15.52,15.79,559300
1999-04-22,15.75,15.83,15.30,15.80,459700
1999-04-23,15.80,15.80,15.35,15.67,316000
1999-04-26,15.62,15.62,15.00,15.14,108300
1999-04-27,15.20,15.47,15.00,15.38,368300
1999-04-28,15.28,15.53,15.25,15.44,660300
1999-04-29,15.44,15.53,15.18,15.51,421800
1999-04-30,15.45,16.05,15.41,16.00,1039400
1999-05-04,8.60,9.05,8.60,9.00,1223300
1999-05-05,8.90,9.10,8.85,9.02,1214600
1999-05-06,9.00,9.00,8.76,8.89,363800
1999-05-07,8.89,8.89,8.43,8.58,273600
1999-05-10,8.55,8.65,8.10,8.43,872700
1999-05-11,8.40,8.70,8.19,8.44,565900
1999-05-12,8.42,8.57,8.10,8.24,308100
1999-05-13,8.20,8.32,8.00,8.12,364100
1999-05-14,8.12,8.48,8.12,8.29,489400
1999-05-17,8.55,8.55,8.02,8.35,462600
1999-05-18,8.35,8.48,8.16,8.32,174600
1999-05-19,8.32,8.53,8.05,8.48,455600
1999-05-20,8.58,8.94,8.40,8.89,1402200
1999-05-21,8.89,9.50,8.78,9.50,2837200
1999-05-24,9.35,9.99,9.33,9.90,3096100
1999-05-25,9.80,9.97,9.36,9.69,1578000
1999-05-26,9.69,9.85,9.51,9.74,1027100
1999-05-27,9.70,10.28,9.68,10.14,2568200
1999-05-28,10.21,11.15,10.01,11.07,7668900
1999-05-31,11.62,12.18,11.25,11.80,9586500
1999-06-01,11.76,12.05,11.37,12.01,4262600
1999-06-02,12.01,12.05,11.42,11.64,2471900
1999-06-03,11.60,11.62,11.39,11.56,1434900
1999-06-04,11.56,12.30,11.56,12.15,3881900
1999-06-07,12.05,12.06,11.65,11.87,2988100
1999-06-08,11.87,12.28,11.60,11.85,3223200
1999-06-09,11.85,12.01,11.70,11.97,2413500
1999-06-10,11.97,12.54,11.93,12.32,5503100
1999-06-11,12.30,12.80,12.10,12.59,3583800
1999-06-14,12.50,12.99,12.45,12.78,3783200
1999-06-15,12.78,13.29,11.80,12.37,4574900
1999-06-16,12.52,12.80,12.00,12.40,2473500
1999-06-17,12.40,12.78,12.05,12.41,2210400
1999-06-18,12.50,13.65,12.47,13.65,7100600
1999-06-21,13.89,14.15,13.20,13.54,5319200
1999-06-22,13.56,13.79,13.30,13.46,2345700
1999-06-23,13.40,14.14,13.40,13.97,4281700
1999-06-24,13.95,14.80,13.58,14.70,5501000
1999-06-25,15.00,15.00,13.45,13.87,3183200
1999-06-28,13.80,14.59,13.60,14.53,4486700
1999-06-29,15.60,15.98,13.70,14.77,3695400
1999-06-30,14.85,15.08,13.50,13.86,3298000
1999-07-01,13.80,13.80,12.47,12.47,1582100
1999-07-02,13.05,13.06,12.00,12.99,2989100
1999-07-05,12.90,13.10,12.49,12.64,914500
1999-07-06,12.65,12.65,12.13,12.54,1008300
1999-07-07,12.60,12.83,12.30,12.79,813200
1999-07-08,12.72,13.28,12.70,13.19,1435700
1999-07-09,13.15,13.50,12.94,13.34,1279300
1999-07-12,13.30,13.30,12.50,12.77,955000
1999-07-13,12.70,12.70,12.00,12.18,811800
1999-07-14,12.10,12.36,11.85,12.34,1143400
1999-07-15,12.30,12.45,12.00,12.34,779600
1999-07-16,12.30,12.39,11.98,12.29,929000
1999-07-19,12.29,12.29,12.00,12.07,634300
1999-07-20,11.40,12.80,11.40,12.75,1133600
1999-07-21,12.58,13.09,12.30,12.61,981100
1999-07-22,12.60,12.64,12.11,12.28,965200
1999-07-23,12.22,12.42,12.16,12.34,1835500
1999-07-26,12.30,12.50,12.20,12.40,1367700
1999-07-27,12.44,12.66,12.40,12.65,1884400
1999-07-28,12.52,12.85,12.52,12.83,1945600
1999-07-29,12.80,13.20,12.79,13.03,2867600
1999-07-30,13.00,13.10,12.80,12.96,1933400
1999-08-02,12.95,13.05,12.80,12.96,1145100
1999-08-03,13.00,13.20,12.80,12.96,1164100
1999-08-04,12.95,13.02,12.50,12.73,1177500
1999-08-05,12.74,12.94,12.30,12.54,1254400
1999-08-06,12.55,12.69,12.10,12.59,1447700
1999-08-09,12.59,12.83,12.50,12.77,913000
1999-08-10,12.77,12.85,12.40,12.76,633200
1999-08-11,12.60,12.68,12.41,12.49,390700
1999-08-12,12.49,12.85,12.49,12.69,880300
1999-08-13,12.65,12.76,12.60,12.74,678600
1999-08-16,12.70,12.90,12.60,12.77,847500
1999-08-17,12.75,13.19,12.75,13.08,1586700
1999-08-18,13.05,13.13,12.60,12.94,1383900
1999-08-19,12.90,13.30,12.89,13.23,1964800
1999-08-20,13.20,13.40,13.05,13.18,1125900
1999-08-23,13.20,13.25,13.00,13.04,705600
1999-08-24,13.05,13.05,12.72,12.82,531600
1999-08-25,12.85,13.35,12.70,13.28,2276400
1999-08-26,13.28,14.08,13.28,14.04,8134900
1999-08-27,13.88,14.39,13.88,14.33,5678200
1999-08-30,14.38,14.49,13.80,14.08,5126900
1999-08-31,14.25,14.25,13.92,14.01,3203900
1999-09-01,14.00,14.20,13.59,13.67,2483500
1999-09-02,13.68,14.04,13.46,14.01,2260900
1999-09-03,13.98,14.10,13.68,13.76,1855100
1999-09-06,13.78,13.97,13.50,13.75,1525700
1999-09-07,13.80,13.97,13.54,13.80,1509500
1999-09-08,13.82,13.94,13.60,13.79,1177500
1999-09-09,13.80,14.24,13.80,14.17,2920400
1999-09-10,14.06,14.25,13.35,13.56,2843900
1999-09-13,13.66,13.78,13.08,13.15,1840400
1999-09-14,13.20,13.50,13.05,13.29,2431000
1999-09-15,13.30,13.45,13.10,13.24,1692100
1999-09-16,13.32,13.50,13.13,13.26,1555600
1999-09-17,13.30,13.45,13.05,13.38,1573400
1999-09-20,13.30,13.38,12.76,12.76,665900
1999-09-21,12.76,12.99,12.41,12.63,749100
1999-09-22,12.63,12.80,12.28,12.35,552400
1999-09-23,12.40,12.52,12.30,12.44,410900
1999-09-24,12.44,12.65,12.40,12.51,319000
1999-09-27,12.41,12.51,12.02,12.09,389600
1999-09-28,12.10,12.20,12.00,12.13,373500
1999-09-29,12.06,12.45,12.06,12.37,474400
1999-09-30,12.35,12.60,12.28,12.50,362000
1999-10-08,12.48,12.86,12.12,12.80,498500
1999-10-11,12.60,12.90,12.44,12.76,392600
1999-10-12,12.76,12.79,12.48,12.64,115200
1999-10-13,12.65,12.67,12.20,12.43,144400
1999-10-14,12.48,12.59,12.12,12.12,178000
1999-10-15,12.20,12.45,12.15,12.40,230500
1999-10-18,12.40,12.40,12.07,12.09,152900
1999-10-19,12.10,12.40,12.00,12.27,944500
1999-10-20,12.20,12.44,12.15,12.31,516200
1999-10-21,12.28,12.34,12.01,12.19,377300
1999-10-22,12.18,12.40,12.00,12.38,654700
1999-10-25,12.30,12.48,12.05,12.22,143900
1999-10-26,12.20,12.43,12.12,12.32,744100
1999-10-27,12.40,12.70,12.39,12.65,1324900
1999-10-28,12.65,12.69,12.25,12.42,263800
1999-10-29,12.38,12.57,12.15,12.40,771500
1999-11-01,12.35,12.43,12.05,12.11,392000
1999-11-02,12.11,12.40,12.06,12.31,907600
1999-11-03,12.22,12.44,12.14,12.23,944800
1999-11-04,12.23,12.23,11.90,12.02,768800
1999-11-05,12.05,12.10,11.99,12.01,502300
1999-11-08,12.04,12.30,11.99,12.28,772700
1999-11-09,12.20,12.40,12.11,12.17,795900
1999-11-10,12.16,12.19,12.00,12.09,596000
1999-11-11,12.11,12.20,12.02,12.19,614800
1999-11-12,12.16,12.50,12.16,12.31,832900
1999-11-15,12.20,12.88,12.20,12.86,2330100
1999-11-16,12.98,13.13,12.45,12.59,2080900
1999-11-17,12.60,12.60,12.20,12.59,1476200
1999-11-18,12.58,12.80,12.48,12.64,1449200
1999-11-19,12.62,12.70,12.40,12.61,982800
1999-11-22,12.50,12.82,12.50,12.75,1140600
1999-11-23,12.76,13.10,12.70,13.02,2293900
1999-11-24,13.00,13.19,12.88,13.04,2380400
1999-11-25,12.90,13.00,12.76,12.85,750700
1999-11-26,12.85,13.10,12.84,12.98,1333600
1999-11-29,13.00,13.20,12.80,12.99,1205000
1999-11-30,12.88,13.00,12.59,12.78,661100
1999-12-01,12.73,13.00,12.72,12.93,1485000
1999-12-02,12.90,13.00,12.60,12.75,491100
1999-12-03,12.75,13.38,12.59,13.28,4278000
1999-12-06,13.30,13.36,12.97,13.02,1196400
1999-12-07,13.00,13.40,13.00,13.21,3110100
1999-12-08,13.20,13.38,13.07,13.14,1856300
1999-12-09,13.15,13.15,12.88,12.93,499600
1999-12-10,12.91,12.99,12.80,12.95,587700
1999-12-13,12.90,12.99,12.72,12.80,327800
1999-12-14,12.80,12.84,12.75,12.81,219800
1999-12-15,12.80,13.00,12.70,12.92,1537700
1999-12-16,12.90,12.93,12.40,12.50,849700
1999-12-17,12.50,12.59,12.30,12.44,397700
1999-12-21,12.38,12.49,12.10,12.25,364900
1999-12-22,12.30,12.36,11.50,12.15,1130400
1999-12-23,12.08,12.21,12.00,12.04,647900
1999-12-24,12.05,12.10,11.80,12.04,1381200
1999-12-27,12.05,12.15,11.58,11.98,797800
1999-12-28,12.01,12.10,11.89,11.99,408500
1999-12-29,12.00,12.14,11.97,12.04,615400
1999-12-30,12.01,12.30,12.00,12.19,1012100
2000-01-04,12.10,12.35,12.00,12.19,770600
2000-01-05,12.17,12.32,12.00,12.20,691000
2000-01-06,12.17,12.20,11.69,12.17,1875200
2000-01-07,12.02,12.99,12.02,12.98,3915800
2000-01-10,13.05,13.13,12.65,13.05,3862400
2000-01-11,13.30,13.30,12.60,12.65,2346800
2000-01-12,12.65,12.75,12.30,12.36,599400
2000-01-13,12.36,12.40,12.16,12.38,417100
2000-01-14,12.40,12.45,12.30,12.37,294200
2000-01-17,12.35,12.40,12.18,12.40,207900
2000-01-18,12.40,12.59,12.33,12.50,572400
2000-01-19,12.51,13.10,12.50,12.96,1817800
2000-01-20,12.90,13.20,12.78,12.89,2506900
2000-01-21,12.90,13.50,12.90,13.28,4345700
2000-01-24,13.28,14.10,12.61,14.00,7092600
2000-01-25,14.00,14.10,13.50,13.59,3891000
2000-01-26,13.45,13.80,13.40,13.49,2266000
2000-01-27,13.49,14.20,13.40,13.49,3250200
2000-01-28,13.50,14.50,13.45,14.19,4559700
2000-02-14,14.50,15.61,14.48,15.59,6137000
2000-02-15,15.60,16.00,14.50,14.78,6276600
2000-02-16,14.70,15.10,13.98,14.27,2387500
2000-02-17,14.00,14.27,13.05,13.23,4956900
2000-02-18,13.00,13.60,12.90,13.46,4941100
2000-02-21,13.80,14.81,13.61,14.81,5327500
2000-02-22,15.11,15.40,13.41,13.56,2776200
2000-02-23,13.58,14.45,13.58,14.29,4636400
2000-02-24,14.28,15.22,14.28,14.83,7186300
2000-02-25,15.00,15.45,14.38,14.59,5087700
2000-02-28,14.65,15.80,14.65,15.38,8528300
2000-02-29,15.85,15.99,14.91,15.48,5695500
2000-03-01,15.55,15.85,14.68,15.09,4046000
2000-03-02,15.15,16.60,15.15,16.28,13224800
2000-03-03,16.80,16.98,15.68,15.86,6588700
2000-03-06,15.90,16.49,15.50,15.98,6175600
2000-03-07,16.05,16.50,15.55,15.79,4580900
2000-03-08,15.88,16.30,15.63,16.18,4734300
2000-03-09,16.30,17.38,16.00,16.57,12285800
2000-03-10,16.70,16.70,15.65,15.99,2574400
2000-03-13,15.80,16.00,15.00,15.63,3250300
2000-03-14,15.45,15.80,14.51,15.26,4774400
2000-03-15,15.30,15.87,15.00,15.69,4174800
2000-03-16,15.50,15.70,14.61,14.88,2675000
2000-03-17,14.95,15.81,14.93,15.76,4889100
2000-03-20,15.38,16.70,15.01,16.66,10297800
2000-03-21,16.65,17.20,16.23,16.96,5723300
2000-03-22,16.90,17.67,16.58,17.47,4659400
2000-03-23,17.80,19.22,17.80,19.22,10713000
2000-03-24,19.60,21.14,19.60,21.14,6995200
2000-03-27,21.63,22.65,20.00,20.94,11243500
2000-03-28,20.80,21.32,19.20,19.97,8500700
2000-03-29,20.00,21.90,19.30,21.58,12304300
2000-03-30,21.65,22.52,19.95,20.82,12368600
2000-03-31,20.30,21.30,18.80,18.91,9936400
2000-04-03,18.80,19.15,17.02,17.70,18657600
2000-04-04,17.27,17.88,16.30,16.70,11374500
2000-04-05,16.50,16.99,16.25,16.62,6428200
2000-04-06,16.65,16.86,16.30,16.47,9475100
2000-04-07,16.50,16.65,14.85,15.47,20771800
2000-04-10,15.18,15.95,15.00,15.61,10568600
2000-04-11,15.62,15.85,15.20,15.33,6532700
2000-04-12,15.35,16.80,15.35,15.68,19473000
2000-04-13,15.70,16.24,15.40,15.48,8213000
2000-04-14,15.52,15.97,15.01,15.17,8864100
2000-04-17,15.10,15.30,14.10,14.30,6723800
2000-04-18,14.25,14.80,14.20,14.53,3322800
2000-04-19,14.62,14.65,14.31,14.38,2121200
2000-04-20,14.42,14.59,14.20,14.34,2727900
2000-04-21,14.50,14.79,14.40,14.52,1727300
2000-04-24,14.53,14.56,14.08,14.10,2314100
2000-04-25,14.10,14.20,13.57,13.71,2622800
2000-04-26,13.71,14.30,13.71,13.96,1614300
2000-04-27,14.07,14.07,13.70,13.74,1266600
2000-04-28,13.75,14.06,13.62,13.98,1482600
2000-05-08,13.95,13.98,13.62,13.69,1053500
2000-05-09,13.70,14.10,13.70,13.88,1138600
2000-05-10,13.90,14.00,13.63,13.64,751200
2000-05-11,13.60,13.70,13.10,13.19,1308000
2000-05-12,13.10,13.43,13.10,13.37,1357700
2000-05-16,13.44,13.49,13.00,13.25,924500
2000-05-17,13.30,13.45,13.03,13.14,719300
2000-05-18,13.15,13.63,12.75,13.62,2027300
2000-05-19,13.67,14.63,13.50,14.43,5951300
2000-05-22,14.60,15.10,14.58,14.68,5558800
2000-05-23,14.76,14.80,14.25,14.55,2194900
2000-05-24,14.58,14.69,14.29,14.49,2244900
2000-05-25,14.61,14.88,14.48,14.70,2544500
2000-05-26,14.78,14.85,14.40,14.47,1838100
2000-05-29,14.42,14.44,14.13,14.19,2081500
2000-05-30,14.20,14.25,13.70,13.80,1785200
2000-05-31,13.70,13.95,13.55,13.70,1189300
2000-06-01,13.75,14.30,13.65,14.15,1214000
2000-06-02,14.20,14.28,13.80,13.92,910100
2000-06-05,13.85,13.88,13.54,13.63,1574900
2000-06-06,13.57,13.88,13.55,13.80,935700
2000-06-07,13.80,13.94,13.71,13.83,845000
2000-06-08,13.83,13.86,13.60,13.63,894200
2000-06-09,13.63,13.88,13.55,13.70,733700
2000-06-12,13.70,13.70,13.50,13.60,686500
2000-06-13,13.70,13.85,13.60,13.84,626100
2000-06-14,13.95,13.98,13.65,13.67,627900
2000-06-15,13.75,13.75,13.55,13.60,741200
2000-06-16,13.58,13.60,13.44,13.46,1103100
2000-06-19,13.50,13.50,13.26,13.40,818900
2000-06-20,13.39,13.39,13.20,13.23,582900
2000-06-21,13.28,13.70,13.25,13.49,515600
2000-06-22,13.49,13.56,13.28,13.30,511100
2000-06-23,13.30,13.55,13.30,13.42,455400
2000-06-26,13.42,13.50,13.26,13.36,827000
2000-06-27,13.36,13.45,13.28,13.34,844500
2000-06-28,13.32,13.50,13.26,13.32,595300
2000-06-29,13.40,13.40,13.10,13.16,877100
2000-06-30,13.25,13.25,13.15,13.20,775600
2000-07-03,13.10,13.17,12.85,12.89,1026600
2000-07-04,12.85,12.99,12.74,12.98,503800
2000-07-05,12.98,13.00,12.86,12.89,498800
2000-07-07,12.90,13.55,12.90,13.54,614700
2000-07-10,13.55,13.60,13.26,13.46,886000
2000-07-11,13.40,13.40,13.10,13.28,725200
2000-07-12,13.25,13.49,13.20,13.29,543500
2000-07-13,13.32,13.33,13.00,13.10,907800
2000-07-14,13.05,13.50,12.96,13.48,1166300
2000-07-17,13.44,13.80,13.20,13.68,1936700
2000-07-18,13.60,14.18,13.58,14.09,2890200
2000-07-19,14.18,14.28,14.00,14.01,1707600
2000-07-20,14.02,14.07,13.75,13.85,1046600
2000-07-21,13.85,13.90,13.65,13.82,744000
2000-07-24,13.90,14.19,13.81,14.03,1175700
2000-07-25,14.10,14.14,13.70,13.84,578200
2000-07-26,13.87,13.87,13.71,13.80,445500
