Date,Open,High,Low,Close,Vol
1996-11-08,13.50,14.00,11.75,12.00,9582800
1996-11-11,11.70,12.49,11.40,12.30,2379800
1996-11-12,12.10,13.00,12.00,12.78,2125100
1996-11-13,13.00,13.00,12.55,12.93,2159600
1996-11-14,13.00,13.20,12.70,12.96,1961500
1996-11-15,12.95,13.16,12.72,12.85,1361200
1996-11-18,12.85,14.00,12.60,13.70,2351300
1996-11-19,14.20,15.10,13.90,15.00,2983100
1996-11-20,15.10,16.88,15.00,16.20,2288700
1996-11-21,16.50,16.80,14.15,14.40,1943400
1996-11-22,14.00,15.30,13.65,15.20,1526700
1996-11-25,15.30,15.40,14.80,15.35,1051000
1996-11-26,15.40,15.48,14.61,14.68,1038100
1996-11-27,14.70,15.48,14.55,15.00,1005500
1996-11-28,14.82,17.38,14.70,17.01,2875000
1996-11-29,17.10,17.50,15.80,16.00,2034000
1996-12-02,16.01,16.30,15.30,15.38,995600
1996-12-03,15.10,17.35,15.10,17.30,2282300
1996-12-04,17.51,19.50,17.50,18.89,4870600
1996-12-05,18.95,20.88,16.50,20.88,3113200
1996-12-06,20.90,21.80,20.00,21.65,2061800
1996-12-09,21.29,22.00,19.48,21.00,1786500
1996-12-10,20.90,21.30,19.98,20.79,1465000
1996-12-11,20.89,21.12,20.00,20.68,2062400
1996-12-12,20.80,21.00,18.90,19.79,1332300
1996-12-13,19.50,20.10,18.88,18.89,822100
1996-12-16,17.00,17.00,17.00,17.00,26000
1996-12-17,15.30,15.30,15.30,15.30,48600
1996-12-18,13.77,16.49,13.77,15.94,816300
1996-12-19,15.50,15.50,14.35,14.35,607200
1996-12-20,12.92,13.10,12.92,12.92,616000
1996-12-23,13.20,14.00,12.01,12.88,655400
1996-12-24,12.84,13.45,12.00,12.00,537000
1996-12-25,11.50,12.50,11.30,12.48,796100
1996-12-26,12.81,13.42,12.70,13.20,857500
1996-12-27,13.81,14.20,13.45,14.10,1517000
1996-12-30,14.20,15.46,14.00,15.46,1328300
1996-12-31,15.49,15.49,14.00,14.50,1182700
1997-01-02,14.70,14.98,14.28,14.56,654600
1997-01-03,14.78,14.79,13.80,13.85,676500
1997-01-06,13.50,13.88,12.93,13.00,698100
1997-01-07,12.40,13.65,12.18,13.41,558100
1997-01-08,13.42,13.70,12.91,13.20,373700
1997-01-09,13.40,13.70,13.20,13.70,447200
1997-01-10,13.83,13.90,13.48,13.75,854400
1997-01-13,13.94,14.08,13.83,13.90,760000
1997-01-14,14.00,14.55,13.75,14.00,787000
1997-01-15,14.20,14.98,14.20,14.80,1657900
1997-01-16,14.95,14.95,14.13,14.40,780700
1997-01-17,14.40,14.40,14.00,14.28,502100
1997-01-20,14.00,14.28,14.00,14.19,414400
1997-01-21,14.19,14.57,13.95,14.10,574400
1997-01-22,14.00,14.40,13.70,14.25,993100
1997-01-23,14.24,14.35,14.00,14.33,579300
1997-01-24,14.30,14.30,13.91,14.07,524100
1997-01-27,14.00,14.25,13.80,14.18,658700
1997-01-28,14.10,14.48,14.00,14.35,753300
1997-01-29,14.20,14.38,14.00,14.25,590000
1997-01-30,14.10,14.20,14.00,14.05,508800
1997-01-31,14.01,14.10,13.70,13.85,592900
1997-02-17,14.00,14.00,13.58,13.79,207000
1997-02-18,13.58,13.98,12.41,12.41,443900
1997-02-19,12.30,13.39,12.30,13.10,448200
1997-02-20,11.84,12.88,11.84,12.63,493000
1997-02-21,12.50,13.55,12.50,13.45,668500
1997-02-24,13.70,13.99,13.20,13.30,207800
1997-02-25,13.35,14.00,13.35,13.74,403700
1997-02-26,13.88,14.00,13.60,13.90,330700
1997-02-27,14.00,14.16,13.85,14.05,674200
1997-02-28,13.90,14.00,13.51,13.82,307400
1997-03-03,13.82,14.70,13.81,14.50,980100
1997-03-04,14.50,14.96,14.30,14.88,1367500
1997-03-05,14.86,14.86,14.00,14.19,525700
1997-03-06,14.01,14.61,13.91,14.52,549300
1997-03-07,14.47,14.60,14.15,14.16,266900
1997-03-10,14.08,14.55,14.08,14.55,685900
1997-03-11,14.70,15.08,14.50,15.06,1445400
1997-03-12,15.29,15.98,15.10,15.40,1674400
1997-03-13,15.50,15.50,14.85,15.00,897000
1997-03-14,14.98,15.25,14.70,15.18,657400
1997-03-17,15.25,15.59,14.88,15.48,1494200
1997-03-18,15.49,17.04,15.00,17.04,2992500
1997-03-19,17.49,17.70,16.73,17.70,3088500
1997-03-20,17.40,18.20,17.20,17.80,2429400
1997-03-21,17.50,19.05,17.00,18.60,1916400
1997-03-24,18.00,18.80,17.60,18.00,1940100
1997-03-25,17.90,18.40,17.40,18.00,1343100
