Date,Open,High,Low,Close,Vol
2020-04-17,9.90,9.98,9.82,9.83,227164403
2020-04-20,9.81,9.97,9.81,9.95,88397839
2020-04-21,9.91,9.96,9.82,9.93,57401463
2020-04-22,9.88,10.00,9.83,9.99,67247173
2020-04-23,9.97,10.03,9.83,9.86,55816331
2020-04-24,9.86,9.87,9.69,9.74,44638024
2020-04-27,9.72,9.80,9.70,9.71,44049905
2020-04-28,9.67,9.74,9.36,9.68,50631322
2020-04-29,9.68,9.83,9.64,9.76,44642790
2020-04-30,9.78,10.05,9.78,10.00,153125024
2020-05-06,9.90,10.21,9.81,10.18,241228948
2020-05-07,10.11,10.26,10.11,10.14,126423039
2020-05-08,10.18,10.32,10.18,10.26,142432865
2020-05-11,10.35,10.40,10.20,10.25,105145596
2020-05-12,10.25,10.29,10.15,10.26,69524179
2020-05-13,10.19,10.31,10.19,10.27,85312341
2020-05-14,10.26,10.40,10.23,10.27,93113351
2020-05-15,10.28,10.34,10.24,10.26,60014763
2020-05-18,10.26,10.26,10.01,10.07,57450175
2020-05-19,10.06,10.22,10.06,10.21,74535455
2020-05-20,10.19,10.26,10.11,10.13,39830459
2020-05-21,10.15,10.18,9.99,10.02,25393211
2020-05-22,10.00,10.05,9.79,9.84,19698984
2020-05-25,9.80,9.84,9.70,9.77,12871978
2020-05-26,9.90,9.96,9.77,9.95,22347100
2020-05-27,9.95,9.99,9.83,9.85,13886525
2020-05-28,9.85,9.89,9.68,9.83,14840310
2020-05-29,9.83,10.06,9.81,10.04,41174512
2020-06-01,10.04,10.38,10.00,10.35,130697578
2020-06-02,10.37,10.44,10.30,10.32,62753544
2020-06-03,10.32,10.39,10.29,10.30,53395842
2020-06-04,10.30,10.34,10.26,10.28,32183741
2020-06-05,10.29,10.49,10.29,10.47,108425481
2020-06-08,10.47,10.55,10.37,10.37,48136502
2020-06-09,10.37,10.57,10.35,10.55,68147406
2020-06-10,10.58,10.58,10.46,10.54,38326524
2020-06-11,10.55,10.72,10.54,10.59,51571533
2020-06-12,10.45,10.77,10.43,10.76,52529083
2020-06-15,10.77,11.00,10.76,10.80,65935471
2020-06-16,10.86,10.93,10.75,10.87,29231716
2020-06-17,10.91,10.96,10.80,10.92,28649787
2020-06-18,10.92,11.07,10.77,10.91,30177988
2020-06-19,10.87,10.99,10.81,10.92,30355288
2020-06-22,10.92,10.99,10.90,10.94,23385938
2020-06-23,10.96,11.30,10.95,11.24,62449016
2020-06-24,11.23,11.34,11.23,11.26,20607754
2020-06-29,11.25,11.29,11.05,11.07,23745848
2020-06-30,11.13,11.42,11.13,11.37,29157574
2020-07-01,11.41,11.45,11.22,11.38,28993217
2020-07-02,11.35,11.49,11.27,11.38,31133895
2020-07-03,11.37,11.44,11.25,11.38,23141250
2020-07-06,11.65,11.74,11.36,11.70,38126846
2020-07-07,11.80,12.18,11.67,11.94,35567763
2020-07-08,11.84,12.27,11.81,12.27,38825391
2020-07-09,12.27,12.70,12.20,12.62,28295127
2020-07-10,12.58,12.82,12.50,12.69,27906528
2020-07-13,12.68,12.96,12.56,12.95,25450489
2020-07-14,13.00,13.13,12.62,12.87,33702341
2020-07-15,12.88,12.88,12.27,12.33,42930197
2020-07-16,12.34,12.61,11.82,11.83,35820579
2020-07-17,11.82,12.12,11.74,11.93,26340842
2020-07-20,12.04,12.22,11.87,12.22,17096389
2020-07-21,12.40,12.40,12.11,12.23,22619507
2020-07-22,12.22,12.47,12.14,12.34,18290516
2020-07-23,12.30,12.30,11.87,12.13,19113406
2020-07-24,12.03,12.13,11.45,11.51,27097556
2020-07-27,11.52,11.67,11.42,11.52,10142529
2020-07-28,11.61,11.69,11.53,11.68,13583035
2020-07-29,11.69,12.10,11.68,12.09,17874482
2020-07-30,12.07,12.10,11.90,11.92,5864985
2020-07-31,11.90,12.09,11.78,11.99,11889135
2020-08-03,12.16,12.23,12.02,12.22,15596126
2020-08-04,12.24,12.26,11.98,12.02,11555530
