Date,Open,High,Low,Close,Vol
1997-04-10,16.00,16.99,15.00,16.25,19636300
1997-04-11,15.97,16.75,15.61,16.70,6713200
1997-04-14,17.01,17.20,16.20,16.30,4811500
1997-04-15,16.01,16.29,15.60,15.95,2593800
1997-04-16,15.90,15.95,15.33,15.50,2468000
1997-04-17,15.40,15.98,15.32,15.59,1213800
1997-04-18,15.55,15.65,15.19,15.39,1266000
1997-04-21,15.43,15.90,15.30,15.48,1214800
1997-04-22,15.50,15.88,15.50,15.85,1069400
1997-04-23,15.80,15.88,15.41,15.62,1221100
1997-04-24,15.50,16.25,15.00,16.25,2175800
1997-04-25,16.35,17.52,15.85,16.45,4739000
1997-04-28,17.40,17.40,16.58,16.66,3156300
1997-04-29,16.85,16.85,15.50,15.80,1679500
1997-04-30,15.65,16.20,15.50,15.80,1194400
1997-05-05,15.02,15.99,15.02,15.65,1292000
1997-05-06,15.75,16.00,15.40,16.00,1829300
1997-05-07,16.09,16.40,15.60,15.97,1579900
1997-05-08,15.97,15.97,14.81,15.00,1429200
1997-05-09,15.00,15.60,15.00,15.42,1034100
1997-05-12,15.61,16.80,15.50,16.49,3736500
1997-05-13,16.50,16.70,16.00,16.55,1784400
1997-05-14,16.40,17.58,16.28,17.15,5955400
1997-05-15,17.10,17.40,16.50,17.30,3839200
1997-05-16,16.00,16.79,15.58,15.58,2847700
1997-05-19,15.60,15.90,14.80,15.29,934400
1997-05-20,15.31,15.75,15.25,15.31,970100
1997-05-21,15.40,15.58,14.50,14.70,1407600
1997-05-22,13.21,13.89,13.21,13.21,681100
1997-05-23,12.26,13.09,12.26,12.82,1398700
1997-05-26,12.80,13.20,11.80,12.45,716900
1997-05-27,12.61,13.30,12.30,13.01,917100
1997-05-28,12.60,13.40,12.39,12.99,831100
1997-05-29,12.86,13.12,12.50,12.58,544600
1997-05-30,12.47,13.18,12.47,12.97,651500
1997-06-02,12.99,13.65,12.99,13.49,1232700
1997-06-03,13.60,14.75,13.41,14.55,2221000
1997-06-04,14.66,15.31,14.66,14.88,1992000
1997-06-05,14.90,15.00,14.51,14.70,944300
1997-06-06,13.31,14.18,13.22,13.45,900800
1997-06-09,13.01,14.00,13.01,13.92,410600
1997-06-10,13.90,14.49,13.60,13.70,711000
1997-06-11,13.65,14.60,13.10,14.58,681300
1997-06-12,14.65,14.88,14.08,14.25,1019600
1997-06-13,13.51,15.30,13.51,15.12,1394200
1997-06-16,15.30,16.05,15.30,15.82,1349400
1997-06-17,15.70,16.10,15.65,15.81,833400
1997-06-18,16.00,16.00,15.51,15.65,629000
1997-06-19,15.60,16.00,15.50,15.50,789200
1997-06-20,15.55,17.00,15.55,16.93,1908700
1997-06-23,17.19,17.28,15.60,16.78,1619500
