Date,Open,High,Low,Close,Vol
2011-03-25,27.90,29.97,27.90,28.53,19291324
2011-03-28,27.93,27.93,27.00,27.15,8483763
2011-03-29,27.00,27.83,26.71,27.20,5172087
2011-03-30,27.35,27.80,26.60,26.65,2881474
2011-03-31,26.66,26.87,25.80,26.00,2800854
2011-04-01,25.90,26.15,25.68,26.10,1538971
2011-04-06,25.90,25.94,25.75,25.86,1539349
2011-04-07,25.86,26.06,25.78,26.02,1342410
2011-04-08,26.00,26.09,25.83,26.00,1170603
2011-04-11,26.00,26.12,25.48,25.49,2094374
2011-04-12,25.45,25.45,25.06,25.16,1676310
2011-04-13,25.08,25.40,25.03,25.40,934992
2011-04-14,25.44,25.61,25.31,25.32,1124171
2011-04-15,25.30,25.30,25.07,25.18,825633
2011-04-18,25.28,25.43,25.19,25.41,739421
2011-04-19,25.36,25.36,25.03,25.10,977503
2011-04-20,25.12,25.41,25.04,25.32,835331
2011-04-21,25.40,25.51,25.17,25.51,929666
2011-04-22,25.52,25.67,25.35,25.48,905366
2011-04-25,25.45,25.49,24.58,24.60,1164381
2011-04-26,24.60,24.74,23.92,24.12,937167
2011-04-27,24.12,24.29,23.61,23.68,624715
2011-04-28,23.68,23.80,22.90,22.92,839970
2011-04-29,22.90,23.30,22.90,23.29,423675
2011-05-04,23.37,23.66,23.07,23.14,504737
2011-05-05,23.01,23.36,23.01,23.20,285264
2011-05-06,23.10,23.23,22.92,23.15,368201
2011-05-09,23.14,23.35,23.09,23.28,349651
2011-05-10,23.33,23.39,23.12,23.25,377253
2011-05-11,23.15,23.41,23.11,23.30,436077
2011-05-12,23.20,23.20,22.96,22.97,346430
2011-05-13,22.93,23.00,22.44,22.86,585687
2011-05-16,22.79,23.68,22.78,23.33,784431
2011-05-17,23.33,23.57,23.17,23.43,623528
2011-05-18,23.52,23.52,23.25,23.33,399297
2011-05-19,23.52,23.58,23.21,23.24,314190
2011-05-23,23.25,23.25,22.20,22.23,559650
2011-05-24,22.20,22.42,22.08,22.39,325890
2011-05-25,22.30,22.44,21.96,22.00,326989
2011-05-26,22.23,23.79,22.20,22.95,1425319
2011-05-27,22.70,23.59,22.68,22.97,1035855
2011-05-30,22.90,22.90,22.00,22.25,764373
2011-05-31,22.30,22.61,22.20,22.60,557141
2011-06-01,22.61,24.35,22.41,23.84,2244078
2011-06-02,23.51,23.79,23.16,23.66,1512872
2011-06-03,23.56,23.94,23.46,23.75,938599
2011-06-07,23.76,23.94,23.45,23.53,850625
2011-06-08,23.49,23.70,23.42,23.57,700093
2011-06-09,23.56,23.56,22.62,22.62,941775
2011-06-10,22.56,22.70,22.15,22.57,517205
2011-06-13,22.44,22.56,22.26,22.48,229474
2011-06-14,22.60,23.20,22.58,22.93,587856
2011-06-15,22.93,23.20,22.89,22.94,474434
2011-06-16,22.80,23.55,22.75,23.21,964542
2011-06-17,23.19,24.05,23.11,23.45,1525594
2011-06-20,23.25,23.78,22.50,22.60,1068931
2011-06-21,22.51,23.09,22.50,23.09,619076
2011-06-22,23.15,23.84,23.15,23.62,1328666
2011-06-23,23.60,24.14,23.29,24.00,1690593
2011-06-24,23.85,24.47,23.70,24.29,1723193
2011-06-27,24.58,25.44,24.16,24.97,3348767
2011-06-28,24.80,24.88,24.30,24.48,1708435
2011-06-29,24.58,24.68,23.90,23.94,1167092
2011-06-30,24.01,24.49,24.01,24.16,813320
2011-07-01,24.61,25.10,24.45,24.55,1429322
2011-07-04,24.68,24.89,24.40,24.88,1387200
2011-07-05,25.00,25.20,24.74,24.88,1264824
2011-07-06,24.92,25.00,24.54,24.89,871327
2011-07-07,24.99,25.80,24.90,25.38,2544010
2011-07-08,25.21,25.60,25.16,25.51,1083141
2011-07-11,25.67,26.19,25.32,25.43,1552139
2011-07-12,25.32,25.98,25.02,25.55,1717439
2011-07-13,25.51,25.80,25.30,25.80,1451434
2011-07-14,26.15,26.55,25.91,26.29,2322344
2011-07-15,26.33,26.33,25.83,26.27,1631421
2011-07-18,26.29,26.32,25.60,25.78,2078809
2011-07-19,25.08,25.29,24.38,24.44,3687362
2011-07-20,24.66,24.66,24.39,24.62,1547833
2011-07-21,25.08,25.17,24.62,24.70,4552817
2011-07-22,24.76,24.89,24.50,24.61,1630011
2011-07-25,24.59,25.07,24.16,24.30,2245179
2011-07-26,24.27,24.55,24.16,24.52,949999
2011-07-27,24.30,24.75,24.18,24.68,1273498
2011-07-28,24.50,24.50,24.03,24.18,1318238
2011-07-29,24.15,24.26,23.63,23.92,1670259
2011-08-01,23.77,24.17,23.71,24.02,982202
2011-08-02,24.03,24.04,23.68,23.93,820134
2011-08-03,23.74,24.30,23.67,24.24,1195107
2011-08-04,24.37,24.37,23.88,24.03,1079942
2011-08-08,23.44,23.50,22.02,22.27,1527253
2011-08-09,21.10,22.22,21.10,21.93,1119629
2011-08-10,22.46,22.80,22.27,22.43,1182442
2011-08-11,22.05,22.70,21.90,22.70,959218
2011-08-12,23.00,23.27,22.72,22.93,1049065
2011-08-15,23.19,23.48,22.94,23.30,897578
2011-08-16,23.44,23.46,23.04,23.14,868619
2011-08-17,23.09,23.37,23.00,23.26,602662
2011-08-18,23.30,23.32,22.74,22.78,591456
2011-08-19,21.98,22.36,21.90,22.30,680926
2011-08-22,22.34,22.50,22.17,22.29,585321
2011-08-23,22.48,22.65,22.35,22.65,649859
2011-08-24,22.71,23.03,22.50,22.92,1016951
2011-08-25,23.04,23.89,22.98,23.66,2140441
