Date,Open,High,Low,Close,Vol
1998-10-28,20.19,22.50,19.28,19.59,8608900
1998-10-29,19.38,19.95,18.80,19.46,2251000
1998-10-30,19.28,19.85,19.20,19.45,1162500
1998-11-02,19.60,19.70,19.20,19.49,658600
1998-11-03,19.50,20.51,19.50,20.51,1645400
1998-11-04,20.51,21.00,20.12,20.99,1306200
1998-11-05,20.61,21.38,20.56,20.66,970200
1998-11-06,20.71,21.65,20.70,21.60,1630800
1998-11-09,21.70,22.19,21.41,22.15,1168400
1998-11-10,22.00,22.21,21.40,21.69,783100
1998-11-11,21.70,21.80,21.43,21.65,671000
1998-11-12,21.61,21.76,20.85,21.25,802400
1998-11-13,20.95,21.20,20.66,20.96,376800
1998-11-16,21.00,21.14,20.69,20.94,311100
1998-11-17,20.90,21.30,20.75,20.90,397600
1998-11-18,20.90,21.20,20.86,21.19,359100
1998-11-19,21.21,21.30,20.70,21.10,299600
1998-11-20,20.80,21.45,20.80,21.27,729700
1998-11-23,21.32,21.35,20.67,20.68,266600
1998-11-24,20.60,20.80,19.80,20.10,510000
1998-11-25,20.29,20.29,19.70,19.81,270600
1998-11-26,19.75,20.03,19.75,19.89,172900
1998-11-27,19.82,20.20,19.76,19.96,150600
1998-11-30,20.08,20.30,19.84,19.96,213900
1998-12-01,20.00,20.00,19.70,19.70,81600
1998-12-02,19.70,19.70,19.35,19.65,129400
1998-12-03,19.65,19.70,19.30,19.51,92500
1998-12-04,19.45,19.45,19.11,19.15,120700
1998-12-07,19.66,19.66,19.21,19.30,90100
1998-12-08,19.30,19.49,19.20,19.40,47500
1998-12-09,19.54,19.80,19.23,19.74,95300
1998-12-10,19.80,19.80,19.38,19.58,61100
1998-12-11,19.55,19.96,19.54,19.95,81800
1998-12-14,19.95,20.00,19.68,19.84,51400
1998-12-15,19.38,20.20,19.36,19.97,91300
1998-12-16,20.40,20.40,19.60,19.87,81800
1998-12-17,19.78,19.78,19.00,19.00,131500
1998-12-18,18.80,19.26,18.50,18.56,150400
1998-12-21,18.20,18.71,18.20,18.50,56200
1998-12-22,18.55,19.44,18.55,19.43,170600
1998-12-23,19.43,19.49,19.00,19.10,80600
1998-12-24,19.12,19.38,19.00,19.34,42100
1998-12-25,19.34,19.80,19.02,19.41,233700
1998-12-28,19.50,19.50,19.08,19.27,41000
1998-12-29,19.41,19.41,18.72,19.02,144700
1998-12-30,19.75,19.75,18.76,19.10,82400
1998-12-31,19.15,19.28,18.90,19.06,46800
1999-01-04,19.06,19.06,18.21,18.50,174600
1999-01-05,18.49,18.60,18.08,18.28,96400
1999-01-06,18.20,18.35,17.76,17.93,500400
1999-01-07,17.99,18.00,17.50,17.57,189100
1999-01-08,17.58,18.27,17.58,18.18,151100
1999-01-11,18.25,18.30,17.86,18.30,228000
1999-01-12,18.31,18.31,17.98,17.99,105400
1999-01-13,17.81,18.13,17.70,17.81,108900
1999-01-14,17.80,18.23,17.20,18.08,123800
1999-01-15,18.00,18.50,17.98,18.30,144200
1999-01-18,18.00,18.35,17.91,18.33,72900
1999-01-19,18.30,18.50,18.02,18.40,132100
1999-01-20,18.38,18.55,18.11,18.50,202900
1999-01-21,18.40,18.81,18.15,18.50,94600
1999-01-22,18.50,19.01,18.28,18.98,230600
1999-01-25,18.98,19.18,18.55,18.92,183200
1999-01-26,18.80,19.68,18.60,19.18,137200
1999-01-27,19.12,19.31,18.71,19.30,133100
1999-01-28,19.25,19.48,18.81,19.38,120400
1999-01-29,19.30,19.71,18.90,19.70,478600
1999-02-01,19.78,19.78,19.00,19.28,566000
1999-02-02,19.00,19.00,18.12,18.46,235200
1999-02-03,18.46,18.50,17.80,17.89,86500
1999-02-04,17.60,18.00,17.28,17.80,54200
1999-02-05,17.79,18.00,17.40,17.65,76700
1999-02-08,17.44,17.69,17.30,17.45,43500
1999-02-09,17.45,17.90,17.40,17.90,26600
1999-03-01,17.90,17.90,17.50,17.65,22400
1999-03-02,17.40,17.58,17.39,17.40,33600
1999-03-03,17.32,17.60,17.30,17.60,137200
1999-03-04,17.60,17.90,17.52,17.90,310100
1999-03-05,17.90,18.18,17.89,18.15,896600
1999-03-08,18.15,18.24,17.41,17.59,493300
1999-03-09,17.40,17.96,17.30,17.78,347000
1999-03-10,17.55,17.78,17.32,17.59,144900
1999-03-11,17.36,17.71,17.36,17.57,144100
1999-03-12,17.55,17.72,17.39,17.72,209900
1999-03-15,17.71,17.92,17.45,17.85,169400
1999-03-16,17.88,17.90,17.50,17.76,100700
1999-03-17,17.76,17.76,17.47,17.48,162500
1999-03-18,17.45,17.48,16.80,16.86,515600
1999-03-19,16.80,18.00,16.64,17.82,448500
1999-03-22,17.90,18.16,17.64,17.95,383700
1999-03-23,18.00,18.15,17.68,17.80,164500
1999-03-24,17.75,17.85,17.50,17.50,111700
1999-03-25,17.39,17.50,17.12,17.17,116800
1999-03-26,17.21,17.59,17.19,17.45,64400
1999-03-29,17.21,17.40,16.50,16.50,239200
1999-03-30,16.99,16.99,16.00,16.13,310000
1999-03-31,16.51,16.67,16.28,16.41,330400
1999-04-01,16.50,16.62,16.30,16.36,117000
1999-04-02,16.50,17.50,16.15,17.50,254300
1999-04-05,17.50,17.60,17.05,17.54,168300
1999-04-06,17.26,17.47,17.05,17.16,64600
1999-04-07,17.00,17.18,16.60,16.79,126200
1999-04-08,16.65,16.79,16.61,16.70,83700
1999-04-09,16.61,16.70,16.35,16.53,172800
1999-04-12,16.40,16.54,16.10,16.32,122200
1999-04-13,16.30,16.53,16.11,16.51,42600
1999-04-14,16.40,16.53,16.30,16.37,38000
1999-04-15,16.40,16.45,16.18,16.41,62300
1999-04-16,16.40,16.56,16.15,16.47,70500
1999-04-19,16.40,16.40,16.18,16.24,39000
1999-04-20,16.45,16.50,16.24,16.41,35500
1999-04-21,16.30,16.30,15.82,15.84,112000
1999-04-22,15.70,15.70,15.24,15.40,143200
1999-04-23,15.40,15.68,15.40,15.45,69300
1999-04-26,15.48,15.48,15.00,15.01,95300
1999-04-27,15.00,15.30,15.00,15.04,68000
1999-04-28,15.06,16.00,15.06,15.12,47700
1999-04-29,15.20,15.50,15.15,15.47,31500
1999-04-30,15.47,15.66,15.40,15.60,35600
1999-05-04,15.60,15.72,15.19,15.70,66500
1999-05-06,15.86,15.86,15.60,15.70,48600
1999-05-07,15.72,16.40,15.63,15.84,143700
1999-05-10,15.60,15.60,15.08,15.17,64500
1999-05-11,15.12,15.50,15.10,15.42,32200
1999-05-12,15.54,15.78,15.32,15.76,84100
1999-05-13,12.13,12.13,11.85,11.90,58600
1999-05-14,11.90,12.28,11.80,12.09,93800
1999-05-17,12.09,12.40,11.90,12.34,163000
1999-05-18,12.32,12.48,12.03,12.34,79600
1999-05-19,12.30,12.88,12.21,12.76,282400
1999-05-20,12.76,13.00,12.41,12.98,493800
1999-05-21,13.00,13.20,12.70,12.94,448500
1999-05-24,12.94,13.15,12.61,13.06,459100
1999-05-25,13.00,13.10,12.55,12.63,459100
1999-05-26,12.52,12.75,12.50,12.70,279500
1999-05-27,12.90,13.55,12.80,13.28,560600
1999-05-28,13.11,13.11,12.71,12.90,340300
1999-05-31,12.84,13.40,12.58,12.70,326100
1999-06-01,12.60,12.75,12.38,12.70,287100
1999-06-02,13.50,13.50,12.75,12.87,398900
1999-06-03,12.56,12.90,12.30,12.39,236700
1999-06-04,12.51,13.63,12.31,13.63,1592200
1999-06-07,14.00,14.99,13.96,14.41,2160300
1999-06-08,14.50,14.65,14.00,14.20,1093200
1999-06-09,14.30,14.70,14.00,14.67,640800
1999-06-10,14.82,14.90,14.40,14.50,698300
1999-06-11,14.50,14.84,14.45,14.53,658900
1999-06-14,14.53,14.80,14.30,14.78,847700
1999-06-15,14.90,15.38,14.00,14.07,988700
1999-06-16,14.01,14.80,14.01,14.75,460200
1999-06-17,15.00,15.55,14.58,15.54,1272800
1999-06-18,15.70,15.90,15.00,15.24,900800
1999-06-21,15.50,15.89,15.24,15.84,715700
1999-06-22,15.80,15.82,15.11,15.70,552400
1999-06-23,15.80,16.28,15.51,15.90,800800
1999-06-24,15.98,16.28,15.55,15.96,776000
1999-06-25,16.09,17.53,15.68,15.80,1435600
1999-06-28,15.80,16.58,15.69,16.40,1145200
1999-06-29,16.66,16.89,15.85,16.30,971300
1999-06-30,16.28,16.28,15.10,15.28,789000
1999-07-01,15.20,15.20,13.75,13.77,566100
1999-07-02,13.75,14.59,13.60,14.32,356700
1999-07-05,14.28,14.58,13.91,14.09,257500
1999-07-06,13.90,14.18,13.60,13.70,173500
1999-07-07,13.81,14.10,13.63,14.02,163700
1999-07-08,14.05,14.57,14.05,14.33,203800
1999-07-09,14.33,14.46,13.95,14.30,143800
1999-07-12,14.33,14.51,14.00,14.50,251900
1999-07-13,14.58,14.70,14.00,14.06,163100
1999-07-14,14.05,14.30,14.05,14.25,104100
1999-07-15,14.20,14.28,13.88,13.88,187200
1999-07-16,13.72,14.00,13.70,13.71,124300
1999-07-19,13.40,13.40,12.80,12.87,254800
1999-07-20,12.65,13.65,12.65,13.61,319900
1999-07-21,13.61,13.94,13.38,13.70,295400
1999-07-22,13.38,13.70,13.38,13.40,246400
1999-07-23,13.60,13.90,13.35,13.67,179300
1999-07-26,13.67,13.96,13.20,13.80,121700
1999-07-27,13.88,13.88,13.66,13.74,88500
1999-07-28,13.96,14.39,13.75,14.18,213800
1999-07-29,14.20,14.21,14.00,14.07,70200
1999-07-30,14.10,14.40,13.85,13.94,120300
1999-08-02,14.28,14.28,13.85,14.00,130200
1999-08-03,14.31,14.31,14.00,14.01,125100
1999-08-04,14.00,14.30,14.00,14.03,125500
1999-08-05,14.12,14.15,13.76,13.87,182500
1999-08-06,14.00,14.00,13.50,13.74,199600
1999-08-09,13.73,13.73,13.50,13.71,168200
1999-08-10,14.00,14.20,13.80,14.13,370500
1999-08-11,12.80,14.28,12.80,14.00,346800
