Date,Open,High,Low,Close,Vol
1997-01-20,15.50,16.00,14.90,15.01,14982700
1997-01-21,14.90,15.16,14.80,14.96,2726200
1997-01-22,14.96,15.00,14.50,14.99,2177700
1997-01-23,14.98,15.35,14.86,15.20,3171200
1997-01-24,15.25,15.25,14.85,14.98,1519000
1997-01-27,14.94,15.10,14.75,14.99,2088900
1997-01-28,14.95,14.98,14.75,14.82,891800
1997-01-29,14.85,15.20,14.78,14.80,1640300
1997-01-30,14.85,15.19,14.80,14.95,1800500
1997-01-31,14.90,15.00,14.88,14.99,1253000
1997-02-17,15.20,15.78,14.95,15.39,2446300
1997-02-18,15.29,15.39,13.85,13.85,2205600
1997-02-19,14.00,14.67,14.00,14.52,1237000
1997-02-20,13.09,14.20,13.09,14.06,2062400
1997-02-21,14.00,14.28,13.95,14.22,1017800
1997-02-24,14.20,14.36,14.07,14.08,754100
1997-02-25,14.00,14.70,14.00,14.38,870200
1997-02-26,14.35,14.55,14.29,14.48,755200
1997-02-27,14.51,14.96,14.50,14.61,1257600
1997-02-28,14.61,14.65,14.20,14.62,832200
1997-03-03,14.70,15.05,14.70,15.01,1333600
1997-03-04,15.02,15.58,14.20,15.36,2893700
1997-03-05,15.30,15.60,14.71,14.84,1597300
1997-03-06,14.75,15.55,14.70,15.39,3051400
1997-03-07,15.65,15.89,15.15,15.29,2156000
1997-03-10,15.27,15.55,15.20,15.34,1167500
1997-03-11,15.48,15.88,15.35,15.80,3075700
1997-03-12,15.90,16.10,15.58,15.87,2178200
1997-03-13,15.90,15.95,15.35,15.59,2051700
1997-03-14,15.59,15.75,15.10,15.71,1875300
1997-03-17,16.00,16.10,15.68,15.78,2267000
1997-03-18,15.80,16.68,15.38,16.48,3719900
1997-03-19,16.51,16.79,16.20,16.70,3211400
1997-03-20,17.00,17.52,15.88,16.10,4006900
1997-03-21,16.18,17.18,16.18,17.16,3587000
1997-03-24,17.80,18.85,17.50,18.15,6256400
1997-03-25,18.10,18.30,17.70,18.14,3301800
1997-03-26,18.88,19.49,18.70,19.18,6569700
1997-03-27,19.48,19.48,18.90,18.98,3867600
1997-03-28,19.00,19.10,18.65,18.70,2264000
1997-03-31,18.71,19.30,18.61,18.88,1464800
1997-04-01,19.00,19.10,18.38,18.60,1416100
1997-04-02,18.56,18.78,18.08,18.18,2001300
1997-04-03,18.11,18.88,18.00,18.50,1834000
1997-04-04,18.56,18.70,18.18,18.40,1972100
1997-04-07,18.00,18.40,17.70,17.95,2328400
1997-04-08,18.00,18.72,17.80,18.14,1648300
1997-04-09,16.33,16.33,16.30,16.30,1353200
1997-04-10,15.80,16.60,15.74,16.38,5317700
1997-04-11,16.30,16.30,15.75,15.80,1610500
1997-04-14,15.82,16.20,15.80,15.99,1580600
1997-04-15,16.20,16.60,16.00,16.47,2288600
1997-04-16,16.45,16.45,16.11,16.15,1019000
1997-04-17,16.37,16.37,16.01,16.07,787700
1997-04-18,16.10,16.30,15.93,16.18,891000
1997-04-21,16.31,16.88,16.31,16.50,2126700
1997-04-22,16.50,16.78,16.48,16.65,1122000
1997-04-23,16.70,16.70,16.30,16.58,1668600
1997-04-24,16.72,17.00,16.20,16.38,1568000
1997-04-25,16.30,16.30,15.90,16.09,2140400
1997-04-28,15.92,16.00,15.50,15.59,1784300
1997-04-29,15.58,16.15,14.90,15.96,1152700
1997-04-30,15.96,16.09,15.50,15.85,790900
1997-05-05,15.85,16.10,15.65,15.94,1018100
1997-05-06,15.91,15.95,15.63,15.90,1545900
1997-05-07,15.91,16.80,15.91,16.45,2125400
1997-05-08,16.48,16.48,15.45,15.51,1440900
1997-05-09,15.50,16.04,15.45,16.04,1170200
1997-05-12,16.30,16.90,15.80,16.02,867700
1997-05-13,16.07,16.10,15.50,15.61,852900
1997-05-14,15.55,16.00,15.30,15.41,934800
1997-05-15,15.40,15.95,15.30,15.89,937700
1997-05-16,14.40,15.55,14.40,14.75,1219900
1997-05-19,14.60,15.18,14.50,14.80,512800
1997-05-20,14.83,15.40,14.81,15.24,769000
1997-05-21,15.26,15.40,14.60,14.75,538200
1997-05-22,13.30,14.20,13.28,13.28,623900
1997-05-23,12.68,13.48,12.68,13.15,972600
1997-05-26,13.18,13.49,12.80,13.44,666800
1997-05-27,13.49,14.05,13.30,13.85,512300
1997-05-28,14.00,14.50,13.88,14.06,914600
1997-05-29,13.80,14.15,13.58,13.86,355600
1997-05-30,13.70,14.10,13.70,14.06,319400
1997-06-02,14.25,14.56,14.00,14.35,606100
1997-06-03,14.50,14.50,13.95,14.14,580300
1997-06-04,14.16,14.25,14.00,14.11,537000
1997-06-05,14.10,14.10,13.80,13.83,485400
1997-06-06,12.67,13.40,12.60,13.19,899500
1997-06-09,13.20,13.50,13.01,13.40,575100
1997-06-10,13.48,13.48,12.80,12.98,277600
1997-06-11,12.80,13.00,11.80,13.00,442700
1997-06-12,12.94,13.29,12.65,13.05,384200
1997-06-13,12.20,13.60,12.20,13.60,667000
1997-06-16,13.58,14.50,13.58,14.32,1100500
1997-06-17,14.00,14.38,13.80,13.83,400800
1997-06-18,13.75,13.90,13.32,13.32,331400
1997-06-19,13.25,13.39,13.00,13.15,264100
1997-06-20,13.30,13.75,13.30,13.65,513300
1997-06-23,13.80,13.91,12.80,13.55,703000
