Date,Open,High,Low,Close,Vol
1997-10-27,9.66,10.10,9.51,9.70,2835700
1997-10-28,9.65,9.65,9.00,9.10,1543000
1997-10-29,9.01,9.38,8.83,9.33,1769100
1997-10-30,9.39,9.75,9.00,9.03,2183000
1997-10-31,8.95,9.28,8.80,9.20,1278700
1997-11-03,9.30,9.30,8.99,9.25,1097900
1997-11-04,9.30,9.34,9.03,9.10,888800
1997-11-05,9.13,9.51,9.10,9.50,1886600
1997-11-06,9.68,9.98,9.38,9.65,3989200
1997-11-07,9.71,9.90,9.56,9.72,2231000
1997-11-10,9.85,9.91,9.18,9.35,1676100
1997-11-11,9.30,9.43,9.10,9.24,917600
1997-11-12,9.30,9.39,9.01,9.10,793300
1997-11-13,9.01,9.30,8.92,9.29,812000
1997-11-14,9.27,9.27,9.08,9.10,620300
1997-11-17,9.15,9.23,8.99,9.00,742700
1997-11-18,9.00,9.11,8.88,8.91,422500
1997-11-19,8.88,8.95,8.70,8.76,551200
1997-11-20,8.99,8.99,8.70,8.74,507200
1997-11-21,8.70,8.75,8.51,8.51,425200
1997-11-24,8.49,8.49,8.20,8.26,521700
1997-11-25,8.23,8.37,8.20,8.36,443100
1997-11-26,8.48,8.54,8.36,8.53,350200
1997-11-27,8.53,8.53,8.01,8.21,689100
1997-11-28,8.10,8.40,8.10,8.39,415000
1997-12-01,8.38,8.38,8.21,8.27,242800
1997-12-02,8.27,8.30,8.20,8.24,160100
1997-12-03,8.30,8.30,8.18,8.23,255300
1997-12-04,8.11,8.45,8.03,8.40,365000
1997-12-05,8.41,8.60,8.39,8.40,543900
1997-12-08,8.42,8.62,8.38,8.58,440200
1997-12-09,8.57,8.66,8.52,8.62,326200
1997-12-10,8.60,8.70,8.55,8.60,371100
1997-12-11,8.60,8.65,8.40,8.63,392600
1997-12-12,8.69,8.94,8.50,8.89,1132900
1997-12-15,8.98,9.35,8.95,9.26,2820300
1997-12-16,9.35,9.38,9.12,9.21,1137200
1997-12-17,9.20,9.20,8.81,8.91,1199100
1997-12-18,8.86,9.05,8.72,9.00,607800
1997-12-19,9.00,9.25,8.99,9.21,785800
1997-12-22,9.21,9.30,8.92,9.12,735700
1997-12-23,9.15,9.16,8.90,8.97,745600
1997-12-24,8.97,9.00,8.75,8.78,663700
1997-12-25,8.79,9.00,8.76,8.95,564000
1997-12-26,9.00,9.12,8.85,9.08,791800
1997-12-29,9.20,9.25,9.00,9.06,641600
1997-12-30,9.05,9.09,8.81,8.82,448800
1997-12-31,8.85,9.13,8.80,8.93,386500
1998-01-05,9.05,9.28,8.97,9.18,1067400
1998-01-06,9.25,9.70,9.07,9.63,2510400
1998-01-07,9.61,9.83,9.55,9.63,2217100
1998-01-08,9.60,9.75,9.32,9.34,1748600
1998-01-09,9.28,9.45,9.13,9.30,968300
1998-01-12,9.20,9.45,9.06,9.19,953700
1998-01-13,9.00,9.07,8.27,8.66,1608400
1998-01-14,8.66,9.10,8.61,9.01,1019300
1998-01-15,8.98,9.30,8.76,9.11,795700
1998-01-16,9.00,9.37,8.98,9.19,1020100
1998-01-19,9.27,9.78,9.27,9.61,3585500
1998-01-20,9.60,9.68,9.26,9.29,792200
1998-01-21,9.30,9.75,9.30,9.48,1041100
1998-01-22,9.50,9.66,9.40,9.52,1632000
1998-01-23,9.82,9.82,9.50,9.54,1157900
1998-02-09,9.72,10.30,9.48,9.71,5509300
1998-02-10,9.77,10.20,9.75,9.97,5236700
1998-02-11,9.51,10.45,9.51,10.01,4482500
1998-02-12,10.19,10.38,9.90,10.14,3572000
1998-02-13,10.21,10.35,10.01,10.25,2552600
1998-02-16,10.38,10.70,10.32,10.49,3052000
1998-02-17,10.58,10.60,10.13,10.18,2261500
1998-02-18,10.20,10.25,9.85,9.91,2540800
1998-02-19,9.88,10.05,9.68,10.00,2106700
1998-02-20,10.00,10.07,9.83,9.87,755000
1998-02-23,9.80,9.80,9.50,9.68,862700
1998-02-24,9.68,9.86,9.55,9.70,666800
1998-02-25,9.69,9.98,9.60,9.74,727800
1998-02-26,9.74,9.95,9.58,9.62,1302900
1998-02-27,9.65,9.85,9.38,9.40,1020000
1998-03-02,9.28,9.30,8.90,8.98,1103000
1998-03-03,8.90,9.10,8.76,9.09,816800
1998-03-04,9.02,9.20,8.86,9.09,555500
1998-03-05,8.65,9.32,8.65,8.99,919400
1998-03-06,9.00,9.20,8.99,9.13,552900
1998-03-09,9.10,9.35,9.08,9.25,620100
1998-03-10,9.22,9.32,9.05,9.20,437200
1998-03-11,9.16,9.18,8.90,8.99,810300
1998-03-12,9.10,9.10,8.83,8.88,488000
1998-03-13,8.90,9.10,8.85,9.09,482700
1998-03-16,9.10,9.28,8.95,9.27,540700
1998-03-17,9.22,9.40,9.22,9.38,803100
1998-03-18,9.39,9.39,9.00,9.11,700500
1998-03-19,9.15,9.16,9.05,9.10,518100
1998-03-20,9.11,9.35,9.03,9.27,662700
1998-03-23,9.28,9.28,9.15,9.21,401800
1998-03-24,9.16,9.25,8.80,9.12,421600
1998-03-25,9.41,9.41,9.01,9.06,505800
1998-03-26,9.01,9.10,8.89,8.92,492600
1998-03-27,8.90,9.20,8.85,9.06,696600
1998-03-30,9.00,9.40,8.80,9.35,1324500
1998-03-31,9.34,9.34,9.05,9.10,484700
1998-04-01,9.10,9.21,8.98,9.06,880500
1998-04-02,9.02,9.38,9.00,9.23,1386300
1998-04-03,9.30,9.76,9.25,9.72,2068200
1998-04-06,9.80,9.96,9.48,9.70,1869000
1998-04-07,9.65,9.70,9.45,9.51,973700
1998-04-08,9.45,9.68,9.45,9.58,1219600
1998-04-09,9.60,9.62,9.20,9.38,1517800
1998-04-10,9.21,9.50,9.18,9.39,918500
1998-04-13,9.45,9.90,9.40,9.63,2156100
1998-04-14,9.65,9.86,9.53,9.72,1278200
1998-04-15,9.81,10.09,9.75,9.94,1842400
1998-04-16,9.93,9.95,9.60,9.73,1032400
1998-04-17,9.70,9.70,9.45,9.64,948600
1998-04-20,9.65,10.11,9.35,9.98,2613400
1998-04-21,10.01,10.22,9.90,10.06,1296300
1998-04-22,10.18,10.20,9.95,10.16,1225700
1998-04-23,10.20,10.22,9.90,9.91,973300
1998-04-24,9.90,10.20,9.88,10.13,1957900
1998-04-27,10.16,10.50,10.09,10.21,1490700
1998-04-28,10.33,10.40,10.18,10.39,1232900
1998-04-29,10.42,10.55,10.24,10.47,1289400
1998-04-30,10.47,10.90,10.30,10.84,2713000
1998-05-04,10.95,11.18,10.79,10.79,2676400
1998-05-05,10.61,11.90,10.61,11.70,5016300
1998-05-06,12.01,12.01,11.48,11.55,3961500
1998-05-07,11.50,12.30,11.00,11.42,4096000
1998-05-08,11.88,12.00,11.50,11.78,3920900
1998-05-11,11.75,12.19,11.30,11.35,4363800
1998-05-12,11.43,11.95,11.16,11.75,3522300
1998-05-13,11.75,12.63,11.75,12.35,4619200
1998-05-14,12.50,12.58,12.20,12.42,2723000
1998-05-15,12.35,12.61,12.20,12.49,3387900
1998-05-18,12.52,13.35,12.41,12.88,2210100
1998-05-19,12.90,12.98,12.70,12.93,1216800
1998-05-20,12.89,12.90,12.50,12.73,1369500
1998-05-21,12.75,13.30,12.55,13.25,1974400
1998-05-22,13.40,13.72,12.94,13.57,2080500
1998-05-25,13.57,14.23,13.51,13.63,2088000
1998-05-26,13.49,14.94,13.40,14.94,11120200
1998-05-27,15.48,16.43,15.48,16.05,12312600
1998-05-28,16.47,16.65,15.95,16.58,4113900
1998-05-29,16.80,17.30,16.70,17.13,2729800
1998-06-01,17.13,18.05,16.50,17.85,2276800
1998-06-02,17.90,18.30,17.60,18.29,1505600
1998-06-03,18.10,18.50,17.61,17.74,1710100
1998-06-04,17.70,17.92,17.22,17.75,3572100
1998-06-05,17.48,18.00,17.31,17.90,2651500
1998-06-08,17.96,18.08,17.45,17.78,1727200
1998-06-09,17.80,17.80,16.50,16.87,3595400
1998-06-10,16.55,17.46,16.55,17.15,2680000
1998-06-11,17.00,17.10,16.60,16.92,1420200
1998-06-12,17.10,17.95,17.10,17.72,2285200
1998-06-15,17.70,17.80,16.88,16.94,1702100
1998-06-16,17.03,17.48,16.50,17.32,2367200
1998-06-17,17.35,17.80,16.80,17.18,2335700
1998-06-18,17.18,18.40,16.81,18.28,5294200
1998-06-19,18.40,19.18,18.00,18.59,7702900
1998-06-22,18.50,18.50,17.65,17.73,1847700
1998-06-23,17.90,18.26,17.59,18.16,1297500
1998-06-24,18.18,18.28,17.80,18.19,1302500
1998-06-25,18.20,18.49,17.60,17.99,1528800
1998-06-26,18.10,19.10,18.10,18.97,2654700
1998-06-30,18.43,18.75,17.51,18.04,2173300
1998-07-01,18.40,18.58,17.20,17.52,2567200
1998-07-02,17.50,17.79,17.00,17.67,2348000
1998-07-03,17.81,17.86,17.01,17.49,2745900
1998-07-06,17.50,17.64,17.00,17.43,1490100
1998-07-07,17.45,17.49,16.80,17.48,2102400
1998-07-08,17.50,17.80,17.10,17.70,2420100
1998-07-09,17.70,18.49,17.60,18.33,2143000
1998-07-10,18.35,19.01,18.25,18.87,3393300
1998-07-13,19.00,19.38,18.28,18.82,1860000
1998-07-14,18.80,18.90,17.90,18.19,1283100
1998-07-15,18.08,18.19,16.75,17.30,3459000
1998-07-16,17.11,17.46,16.80,17.08,1011300
1998-07-17,17.08,17.37,16.30,17.10,3075600
1998-07-20,17.10,17.80,16.43,17.05,1756100
1998-07-21,17.10,17.45,16.45,16.85,1783100
1998-07-22,17.05,17.10,15.08,15.78,3074200
1998-07-23,15.98,15.98,14.53,15.34,5035100
1998-07-24,15.40,15.59,14.90,15.00,2589300
1998-07-27,15.30,15.45,14.60,15.14,2132600
1998-07-28,15.08,15.08,14.46,15.00,3789000
1998-07-29,14.85,15.49,14.80,15.02,2550800
1998-07-30,15.29,15.29,14.67,15.04,1392600
1998-07-31,15.01,15.26,14.77,14.98,1016200
1998-08-03,15.01,15.01,14.66,14.88,1153700
1998-08-04,15.20,15.22,14.60,14.83,1507000
1998-08-05,15.03,15.08,14.59,14.86,1219500
1998-08-06,15.00,15.00,14.59,14.83,1650200
1998-08-07,14.80,14.80,14.01,14.46,1677900
1998-08-10,14.30,14.44,13.67,14.08,1244700
1998-08-11,14.03,14.30,13.67,14.11,960700
1998-08-12,14.08,14.35,13.68,14.28,1528600
1998-08-13,14.20,14.76,13.90,14.72,1499100
1998-08-14,14.08,14.85,14.08,14.50,825700
1998-08-17,14.48,14.70,13.80,14.18,1344100
1998-08-18,14.10,14.49,13.73,14.19,845900
1998-08-19,14.10,15.10,14.01,14.76,3376600
1998-08-20,14.63,15.50,14.21,15.40,3997200
1998-08-21,15.18,15.48,14.80,15.24,3171500
1998-08-24,15.00,15.35,14.83,15.28,2865800
1998-08-25,15.10,15.33,14.71,15.08,1877700
1998-08-26,15.00,15.13,14.20,14.34,1327000
1998-08-27,14.16,14.49,13.95,14.33,1113100
1998-08-28,14.33,14.44,14.02,14.20,1095000
1998-08-31,14.11,14.36,13.80,14.33,1544700
1998-09-01,14.25,15.00,14.00,14.81,1824900
1998-09-02,14.78,15.10,14.76,15.07,2452000
1998-09-03,15.00,15.63,14.95,15.34,2180000
1998-09-04,15.34,15.65,15.05,15.16,1717000
1998-09-07,15.30,15.32,14.80,14.91,1104800
1998-09-08,14.96,15.28,14.78,14.80,1008300
1998-09-09,14.70,15.20,14.70,15.17,812500
1998-09-10,15.08,15.49,14.95,15.26,1096100
1998-09-11,15.26,15.34,14.90,14.93,1268200
1998-09-14,14.95,15.23,14.80,15.00,1274400
1998-09-15,15.08,16.40,15.08,15.89,3713900
1998-09-16,15.93,16.16,15.60,16.06,1990200
1998-09-17,15.98,16.20,15.40,15.60,940900
1998-09-18,15.38,15.80,15.20,15.58,1125100
1998-09-21,15.50,15.70,15.30,15.62,957200
1998-09-22,15.80,15.99,15.40,15.58,688600
1998-09-23,15.53,15.60,15.24,15.39,699500
1998-09-24,15.40,15.75,15.15,15.29,963400
1998-09-25,15.20,15.44,14.80,15.23,683400
1998-09-28,15.28,15.48,14.99,15.00,459900
1998-09-29,14.80,15.20,14.50,14.98,1615500
1998-09-30,14.99,15.40,14.99,15.20,1881400
1998-10-05,15.20,15.37,14.80,14.98,1049700
1998-10-06,14.98,15.10,14.65,14.78,650700
1998-10-07,14.61,14.95,14.53,14.67,585300
1998-10-08,14.80,14.80,14.57,14.67,376200
1998-10-09,14.80,15.05,14.55,14.91,1062100
1998-10-12,14.83,15.07,14.55,14.87,1043600
1998-10-13,14.89,14.95,14.68,14.76,934900
1998-10-14,14.83,15.00,14.58,14.70,610900
1998-10-15,14.79,14.96,14.30,14.94,2148500
1998-10-16,14.96,15.50,14.96,15.30,3709400
1998-10-19,15.27,15.63,15.15,15.33,2245900
1998-10-20,15.33,15.51,14.90,14.99,1036800
1998-10-21,14.98,14.98,14.30,14.39,491900
1998-10-22,14.34,14.78,14.20,14.69,506500
1998-10-23,14.70,14.90,14.36,14.47,633500
1998-10-26,14.40,14.56,14.10,14.49,743100
1998-10-27,14.53,15.28,14.53,15.27,4861300
1998-10-28,15.29,15.40,14.80,15.09,1585700
1998-10-29,15.07,15.25,14.83,15.12,1142600
1998-10-30,15.25,15.25,14.80,15.03,649600
1998-11-02,15.29,15.53,14.96,15.08,2432600
1998-11-03,15.06,15.18,14.90,15.04,939700
1998-11-04,15.05,15.06,14.75,14.90,950700
1998-11-05,14.93,15.40,14.75,15.34,2808800
1998-11-06,15.36,15.40,15.08,15.30,1888900
1998-11-09,15.30,15.50,15.10,15.38,1424400
1998-11-10,15.36,15.45,15.13,15.29,766500
1998-11-11,15.32,15.32,14.98,15.02,561500
1998-11-12,14.85,15.38,14.75,15.22,2558800
1998-11-13,14.85,15.35,14.75,15.05,2228300
1998-11-16,15.00,15.05,14.75,14.80,547300
1998-11-17,14.80,14.92,14.50,14.58,694700
1998-11-18,14.51,14.79,14.40,14.58,1197600
1998-11-19,14.50,14.66,14.40,14.53,1340300
1998-11-20,14.50,15.20,14.40,15.14,2428000
1998-11-23,15.00,15.69,14.70,15.02,2564100
1998-11-24,15.00,15.39,14.70,15.29,2289600
1998-11-25,15.25,15.39,14.71,15.24,4700300
1998-11-26,15.08,15.35,14.80,15.31,5081800
1998-11-27,15.19,15.32,14.85,15.30,2549100
1998-11-30,15.21,15.78,15.15,15.51,9362400
1998-12-01,15.48,15.74,14.99,15.23,6661500
1998-12-02,15.20,15.37,14.76,15.00,2570300
1998-12-03,14.92,15.25,14.78,14.95,1551400
1998-12-04,14.90,15.03,14.40,14.47,994500
1998-12-07,14.46,14.73,14.08,14.18,948100
1998-12-08,14.18,14.26,13.70,14.25,1294200
1998-12-09,14.10,14.25,13.78,14.19,2440500
1998-12-10,14.08,14.30,13.79,13.90,1727300
1998-12-11,13.75,13.88,13.27,13.52,595700
1998-12-14,13.55,13.55,13.00,13.11,787700
1998-12-15,13.00,13.00,12.46,12.85,732700
1998-12-16,12.85,13.00,12.51,12.91,515900
1998-12-17,12.95,12.95,12.58,12.81,366400
1998-12-18,12.70,12.90,12.60,12.75,293300
1998-12-21,12.70,12.75,12.42,12.63,232200
1998-12-22,12.55,13.20,12.54,13.17,546600
1998-12-23,13.00,13.15,12.90,13.00,1150500
1998-12-24,12.95,13.00,12.80,12.98,218700
1998-12-25,12.90,13.14,12.85,13.10,1198400
1998-12-28,13.00,13.16,12.90,13.04,1688900
1998-12-29,13.00,13.10,12.50,12.78,2045000
1998-12-30,12.76,12.99,12.70,12.97,3114300
1998-12-31,12.85,13.15,12.08,13.01,2060600
1999-01-04,12.90,12.90,12.58,12.73,252200
1999-01-05,12.68,12.68,12.14,12.60,211400
1999-01-06,12.33,12.75,12.33,12.57,313200
1999-01-07,12.25,12.65,12.19,12.39,281600
1999-01-08,12.39,12.88,12.35,12.87,555800
1999-01-11,12.80,13.25,12.78,13.22,1178500
1999-01-12,13.20,13.25,12.80,12.88,484100
1999-01-13,12.83,12.83,12.50,12.51,157100
1999-01-14,12.29,12.70,12.26,12.48,317800
1999-01-15,12.41,12.67,12.32,12.46,328900
1999-01-18,12.35,12.58,12.11,12.47,429500
1999-01-19,12.35,12.68,12.35,12.57,291900
1999-01-20,12.08,12.70,12.08,12.40,142600
1999-01-21,12.28,12.38,12.18,12.29,278600
1999-01-22,12.27,12.32,12.20,12.23,232900
1999-01-25,12.27,12.27,11.68,11.74,1055600
1999-01-26,11.70,11.70,11.36,11.47,597900
1999-01-27,11.25,11.60,11.25,11.33,471300
1999-01-28,11.29,11.92,11.29,11.70,1101500
1999-01-29,11.50,11.90,11.50,11.71,478700
1999-02-01,11.55,11.70,11.10,11.10,294200
1999-02-02,11.05,11.05,10.80,10.90,339600
1999-02-03,11.05,11.45,10.91,11.23,429000
1999-02-04,11.00,11.24,11.00,11.08,284400
1999-02-05,10.82,11.00,10.68,10.76,208900
1999-02-08,10.60,10.71,10.40,10.49,263700
1999-02-09,10.47,10.66,10.47,10.55,154000
1999-03-01,10.53,10.53,10.30,10.40,103600
1999-03-02,10.33,10.63,10.25,10.50,113400
1999-03-03,10.50,11.00,10.37,11.00,200800
1999-03-04,11.05,11.09,10.60,10.90,151900
1999-03-05,10.78,11.29,10.78,11.00,199700
1999-03-08,11.00,11.20,10.88,11.14,138400
1999-03-09,11.13,11.13,10.85,10.87,232700
1999-03-10,10.80,10.80,10.60,10.70,208200
1999-03-11,10.70,11.05,10.65,10.90,257200
1999-03-12,10.89,11.48,10.85,11.40,544300
1999-03-15,11.39,11.55,11.15,11.45,377800
1999-03-16,11.45,11.50,11.21,11.44,184800
1999-03-17,11.52,11.98,11.45,11.60,1005600
1999-03-18,11.60,12.20,11.38,12.00,1723100
1999-03-19,12.00,12.40,11.80,12.25,1718100
1999-03-22,12.80,12.80,11.76,12.11,2394600
1999-03-23,12.00,12.14,11.81,11.92,572900
1999-03-24,11.84,12.27,11.80,12.00,856000
1999-03-25,11.95,12.00,11.60,11.78,1016600
1999-03-26,11.76,12.00,11.65,11.88,331600
1999-03-29,11.90,12.56,11.90,12.50,2999900
1999-03-30,13.13,13.13,12.10,12.28,2120100
1999-03-31,12.10,12.68,12.10,12.63,1096000
1999-04-01,12.65,13.10,12.60,13.00,2677900
1999-04-02,13.10,13.26,12.85,13.19,2215200
1999-04-05,13.42,13.65,13.00,13.19,2040600
1999-04-06,13.42,13.45,12.75,12.89,1867600
1999-04-07,12.85,12.98,12.65,12.94,837700
1999-04-08,12.95,13.10,12.65,12.94,995600
1999-04-09,12.95,13.35,12.80,12.99,2603900
1999-04-12,13.00,13.20,12.60,12.74,1377000
1999-04-13,12.75,12.78,12.20,12.25,1682600
1999-04-14,12.26,12.60,12.24,12.41,1520700
1999-04-15,12.50,12.64,12.00,12.29,1635500
1999-04-16,12.25,12.37,11.75,11.75,1662800
1999-04-19,11.80,11.97,11.70,11.88,1628900
1999-04-20,11.88,12.29,11.78,12.16,1110400
1999-04-21,12.16,12.35,11.75,11.81,1050600
1999-04-22,11.80,11.90,11.25,11.63,822900
1999-04-23,11.60,11.93,11.38,11.86,1151400
1999-04-26,11.86,12.00,11.27,11.42,994400
1999-04-27,11.40,11.50,11.10,11.27,958700
1999-04-28,11.26,11.65,10.90,11.21,1365000
1999-04-29,11.21,11.40,11.18,11.38,1310000
1999-05-04,11.38,11.57,11.20,11.46,1231400
1999-05-05,11.50,11.58,11.18,11.30,908200
1999-05-06,11.25,11.43,11.14,11.38,2581400
1999-05-07,11.35,11.35,10.98,11.16,1146600
1999-05-10,11.00,11.00,10.31,10.47,864900
1999-05-11,10.35,10.83,10.35,10.76,850100
1999-05-12,10.76,10.85,10.54,10.78,669900
1999-05-13,10.60,10.82,10.55,10.67,340800
1999-05-14,10.67,10.80,10.32,10.38,269900
1999-05-17,10.29,10.50,10.00,10.24,516500
1999-05-18,10.20,10.43,10.10,10.35,465400
1999-05-19,10.20,11.10,10.00,11.08,2221700
1999-05-20,11.20,11.40,10.91,11.25,2047500
1999-05-21,11.25,11.45,11.10,11.29,2217400
1999-05-24,11.35,11.94,11.21,11.84,2826200
1999-05-25,11.90,12.05,11.41,11.44,1560900
1999-05-26,11.39,11.74,11.30,11.59,787800
1999-05-27,11.80,12.10,11.61,11.86,2094000
1999-05-28,12.08,12.55,11.90,12.17,1490600
1999-05-31,12.39,12.50,11.60,11.89,1978700
1999-06-01,12.00,12.20,11.68,12.16,1466600
1999-06-02,12.29,12.45,11.81,11.85,2135200
1999-06-03,7.35,7.61,7.22,7.38,740400
1999-06-04,7.39,7.53,7.25,7.41,797400
1999-06-07,7.38,7.41,7.14,7.28,1905900
1999-06-08,7.30,7.58,7.25,7.51,1578100
1999-06-09,7.56,7.62,7.41,7.60,1460100
1999-06-10,7.78,8.20,7.62,7.97,6086700
1999-06-11,8.00,8.00,7.83,7.89,2068900
1999-06-14,7.90,8.25,7.90,8.23,3367700
1999-06-15,8.30,8.50,7.60,7.70,4446700
1999-06-16,7.88,8.15,7.73,8.12,2589600
1999-06-17,8.20,8.35,7.88,8.20,3145300
1999-06-18,8.23,8.84,8.15,8.56,9330400
1999-06-21,8.70,9.00,8.45,9.00,7534400
1999-06-22,9.08,9.28,8.80,9.26,7042300
1999-06-23,9.26,9.69,9.26,9.40,5772400
1999-06-24,9.45,9.50,9.09,9.47,5414400
1999-06-25,9.49,9.50,8.52,8.60,5604500
1999-06-28,8.65,9.08,8.62,9.06,4076500
1999-06-29,9.10,9.25,8.69,8.89,4372100
1999-06-30,8.83,8.86,8.40,8.45,3862900
1999-07-01,8.45,8.50,7.61,7.61,2235400
1999-07-02,7.60,8.37,7.60,8.37,3390400
1999-07-05,8.73,9.21,8.70,9.21,10177100
1999-07-06,9.38,9.48,8.63,8.73,5189500
1999-07-07,8.70,8.95,8.48,8.91,2549900
1999-07-08,9.00,9.29,8.88,9.17,3657500
1999-07-09,9.21,9.38,9.10,9.17,2938100
1999-07-12,9.18,9.25,8.75,8.80,1601800
1999-07-13,8.70,8.70,8.35,8.41,1757400
1999-07-14,8.40,8.60,8.35,8.56,1157300
1999-07-15,8.57,8.60,8.40,8.44,835800
1999-07-16,8.50,8.50,8.00,8.10,1309900
1999-07-19,7.90,7.90,7.70,7.79,1356100
1999-07-20,7.80,8.45,7.80,8.45,1081400
1999-07-21,8.48,8.55,8.20,8.40,1740500
1999-07-22,8.40,8.45,7.98,8.01,1371500
1999-07-23,8.02,8.30,7.98,8.10,806000
1999-07-26,8.10,8.30,8.00,8.19,718900
1999-07-27,8.15,8.48,8.15,8.28,664600
1999-07-28,8.30,8.49,8.30,8.39,741100
1999-07-29,8.41,8.47,8.22,8.28,517600
1999-07-30,8.26,8.39,8.15,8.27,551900
1999-08-02,8.30,8.77,8.21,8.65,2952100
1999-08-03,8.73,8.79,8.48,8.68,1727400
1999-08-04,8.69,8.75,8.55,8.65,1085700
1999-08-05,8.70,8.73,8.43,8.51,944400
1999-08-06,8.51,8.51,8.15,8.38,1311700
1999-08-09,8.42,8.47,8.19,8.29,834700
1999-08-10,8.29,8.29,8.14,8.22,604500
1999-08-11,8.22,8.40,8.15,8.24,473600
1999-08-12,8.18,8.58,8.18,8.50,2663700
1999-08-13,8.56,8.65,8.40,8.43,1164800
1999-08-16,8.38,8.38,8.10,8.15,521200
1999-08-17,8.15,8.31,8.15,8.20,313400
1999-08-18,8.29,8.30,8.10,8.14,364000
1999-08-19,8.32,8.65,8.28,8.55,2487200
1999-08-20,8.60,8.63,8.34,8.35,820600
1999-08-23,8.38,8.64,8.38,8.59,1146300
1999-08-24,8.41,8.50,8.21,8.35,1298500
1999-08-25,8.38,9.09,8.38,8.91,7234700
1999-08-26,8.88,8.94,8.69,8.88,2395000
1999-08-27,8.90,9.26,8.90,9.03,4366800
1999-08-30,9.10,9.16,8.90,8.93,1777000
1999-08-31,8.93,9.00,8.68,8.82,1418600
1999-09-01,8.83,8.90,8.56,8.58,886000
1999-09-02,8.50,8.80,8.37,8.70,1051200
1999-09-03,8.78,8.78,8.48,8.50,560100
1999-09-06,8.50,8.50,8.30,8.32,568100
1999-09-07,8.30,8.50,8.30,8.38,451500
1999-09-08,8.38,8.46,8.37,8.43,403600
1999-09-09,8.56,8.87,8.55,8.83,1236500
1999-09-10,8.90,8.95,8.66,8.82,1857200
1999-09-13,8.80,9.10,8.72,9.06,1887500
1999-09-14,9.15,9.17,8.88,8.88,1957500
1999-09-15,8.95,8.95,8.80,8.83,919700
1999-09-16,8.83,8.89,8.70,8.71,676200
1999-09-17,8.71,8.88,8.66,8.73,523700
1999-09-20,8.73,8.73,8.48,8.53,636800
1999-09-21,8.50,8.65,8.31,8.57,361400
1999-09-22,8.64,8.64,8.48,8.50,315600
1999-09-23,8.65,8.65,8.38,8.41,355100
1999-09-24,8.49,8.60,8.41,8.53,302400
1999-09-28,8.38,8.50,8.30,8.37,245300
1999-09-29,8.36,8.56,8.24,8.36,592000
1999-09-30,8.40,8.45,8.21,8.24,383700
