Date,Open,High,Low,Close,Vol
2015-07-15,5.78,5.78,5.78,5.78,4160941
2015-07-16,5.50,5.98,5.20,5.81,12854662
2015-07-17,5.69,6.39,5.35,6.39,6858751
2015-07-20,6.39,7.02,6.21,6.80,5785280
2015-07-21,6.60,7.30,6.40,7.14,3286511
2015-07-22,6.95,7.50,6.95,7.50,6326109
2015-07-23,7.56,8.25,7.52,8.25,3441667
2015-07-24,8.95,9.08,8.60,9.08,6192114
2015-07-27,8.60,9.33,8.17,8.17,11075645
2015-07-28,7.35,7.35,7.35,7.35,7170800
2015-07-29,6.62,7.35,6.62,7.10,25453847
2015-07-30,6.81,7.10,6.39,6.39,16952922
2015-07-31,5.86,6.33,5.75,5.83,10951049
2015-08-03,5.77,5.78,5.25,5.25,3563536
2015-08-04,4.78,5.78,4.78,5.78,6638288
2015-08-05,5.92,6.20,5.60,5.92,7626514
2015-08-06,5.62,5.91,5.40,5.72,4364403
2015-08-07,5.74,6.29,5.74,6.29,7563730
2015-08-10,6.42,6.92,6.42,6.92,6252567
2015-08-11,7.00,7.61,7.00,7.61,8723062
2015-08-12,7.25,7.60,6.91,6.91,7543626
2015-08-13,6.68,7.58,6.66,7.58,9057432
2015-08-14,7.60,7.90,7.30,7.30,9362643
2015-08-17,7.25,7.52,6.85,7.27,4502846
2015-08-18,6.90,7.70,6.54,6.54,8418061
2015-08-19,5.89,7.17,5.89,7.15,9544208
2015-08-20,6.78,7.19,6.51,6.61,6535218
2015-08-21,6.66,6.66,5.95,5.95,9769748
2015-08-24,5.61,5.61,5.36,5.36,3528900
2015-08-25,4.82,4.82,4.82,4.82,602000
2015-08-26,4.34,4.34,4.34,4.34,2203000
2015-08-27,3.91,3.91,3.91,3.91,2027600
2015-08-31,11.12,12.23,11.02,11.12,2174178
2015-09-01,10.51,10.51,10.01,10.01,2253010
2015-09-02,9.01,10.30,9.01,9.19,2713491
2015-09-07,9.25,10.11,9.25,9.62,1794908
2015-09-08,9.62,10.58,9.40,10.58,2285172
2015-09-09,10.58,11.63,10.58,11.63,1804591
2015-09-10,10.80,11.70,10.80,11.03,1398884
2015-09-11,10.98,11.86,10.30,11.38,1257227
2015-09-14,11.39,11.47,10.24,10.24,1380325
2015-09-15,10.00,10.00,9.24,9.30,1169628
2015-09-16,9.30,10.23,9.30,10.23,610187
2015-09-17,10.47,11.17,10.21,10.30,695420
2015-09-18,10.00,10.68,9.59,10.45,459438
2015-09-21,10.35,11.43,10.01,11.36,376691
2015-09-22,11.28,11.60,10.80,11.14,609537
2015-09-23,11.12,11.37,10.62,11.25,571110
2015-09-24,12.20,12.20,11.25,11.59,685762
2015-09-25,11.21,11.40,10.46,10.53,576009
2015-09-28,10.61,11.09,10.32,10.96,408240
2015-09-29,10.58,10.88,10.58,10.62,358585
2015-09-30,10.50,10.79,10.50,10.64,127711
2015-10-08,11.70,11.70,11.00,11.59,512720
2015-10-09,11.58,12.20,11.58,11.80,467231
2015-10-12,11.80,12.98,11.79,12.98,1059911
2015-10-13,12.98,13.22,12.25,13.09,1132351
2015-10-14,12.51,12.85,12.27,12.53,3412628
2015-10-15,12.31,13.18,12.00,13.06,5592003
2015-10-16,13.07,13.24,12.58,13.10,5705838
2015-10-19,13.10,13.19,12.00,12.94,3812616
2015-10-20,12.90,13.21,12.61,13.08,3118479
2015-10-21,13.00,13.10,11.78,11.86,3037540
2015-10-22,12.01,12.80,12.01,12.63,2441155
2015-10-23,12.75,13.22,12.64,13.09,2346359
2015-10-26,13.52,14.40,13.27,13.54,3179832
2015-10-27,13.20,13.48,12.60,13.30,1486219
2015-10-28,13.20,13.49,12.62,12.76,2333427
2015-10-29,12.95,13.23,12.80,13.13,1347394
2015-10-30,13.04,13.35,12.70,13.05,3242607
2015-11-02,13.04,13.12,11.75,12.84,1277935
2015-11-03,12.58,12.96,12.40,12.78,1221453
2015-11-04,12.79,14.01,12.79,14.01,1987753
2015-11-05,14.00,14.90,13.64,13.99,2448823
2015-11-06,13.80,14.50,13.40,14.50,4769258
2015-11-09,14.33,14.96,13.82,14.95,5013973
2015-11-10,14.79,15.00,14.25,14.73,2004159
2015-11-11,14.71,15.09,14.70,14.99,2735664
2015-11-12,16.44,16.44,14.77,14.95,2159616
