Date,Open,High,Low,Close,Vol
2010-01-26,23.00,23.97,21.95,21.96,31938800
2010-01-27,21.60,23.47,21.00,22.59,22283365
2010-01-28,22.00,22.27,20.81,21.20,13649745
2010-01-29,21.39,22.24,21.35,21.63,11124053
2010-02-01,21.05,21.29,20.40,20.75,6805864
2010-02-02,20.81,21.19,20.16,20.40,6743360
2010-02-03,20.34,20.73,19.66,20.58,6055206
2010-02-04,20.27,20.81,20.00,20.67,5824533
2010-02-05,20.33,21.18,20.05,20.73,4486459
2010-02-08,20.73,21.00,20.41,20.70,3348825
2010-02-09,20.53,20.85,20.16,20.51,2416483
2010-02-10,20.58,20.68,20.31,20.58,1595483
2010-02-11,20.52,20.70,20.25,20.25,2090997
2010-02-12,20.39,20.66,20.15,20.54,2282940
2010-02-22,20.45,20.73,20.38,20.50,1616138
2010-02-23,20.40,20.75,20.01,20.73,3438402
2010-02-24,20.55,21.70,20.51,21.45,6354761
2010-02-25,21.48,21.88,21.31,21.67,4711427
2010-02-26,21.60,22.60,21.50,22.00,8826058
2010-03-01,21.85,22.21,21.68,21.77,4990420
2010-03-02,21.77,21.95,20.97,21.20,5252141
2010-03-03,21.19,21.45,21.12,21.40,2804986
2010-03-04,21.40,21.85,20.90,20.99,3574998
2010-03-05,21.04,21.85,21.01,21.80,2927486
2010-03-08,21.80,22.34,21.70,21.97,3702892
2010-03-09,21.83,22.25,21.59,22.05,2498447
2010-03-10,22.25,22.25,21.62,21.65,2121446
2010-03-11,21.75,21.98,21.55,21.74,1546250
2010-03-12,21.70,22.20,21.62,21.70,3029613
2010-03-15,21.75,22.23,21.33,22.12,2957479
2010-03-16,22.15,22.55,21.90,22.48,4373891
2010-03-17,22.48,24.25,22.48,23.84,12648000
2010-03-18,23.70,24.39,23.55,23.70,6983066
2010-03-19,23.60,24.30,23.50,24.18,4470171
2010-03-23,24.38,24.48,23.50,23.95,3873552
2010-03-24,23.93,26.14,23.76,25.81,8971625
2010-03-25,25.85,27.44,25.31,26.35,7739315
2010-03-26,26.00,27.48,25.46,27.26,5357508
2010-03-29,27.26,29.20,27.00,28.48,6044496
2010-03-30,28.50,30.41,28.12,29.76,5307411
2010-03-31,29.80,30.81,29.09,29.67,5012947
2010-04-01,29.33,30.00,28.89,29.05,5397839
2010-04-02,28.90,28.96,28.10,28.74,5900238
2010-04-06,28.58,29.30,28.11,29.10,4846688
2010-04-07,28.70,29.89,28.38,29.61,4582290
2010-04-08,29.38,31.58,29.13,30.54,6816344
2010-04-09,30.46,31.33,30.20,30.70,2885152
2010-04-12,30.65,31.25,30.15,30.55,3577223
2010-04-13,30.48,30.94,27.85,29.65,6160712
2010-04-14,29.12,31.00,28.60,30.30,3226905
2010-04-15,30.45,31.50,29.35,30.10,2421803
2010-04-16,29.26,33.11,29.26,33.11,5994440
2010-04-19,33.11,34.88,31.50,32.26,5791451
2010-04-20,32.26,35.10,31.81,35.10,4770768
2010-04-21,34.80,35.48,34.00,35.25,3917793
2010-04-22,35.27,36.96,34.56,35.80,4156017
2010-04-23,35.80,35.80,33.60,33.89,3598698
2010-04-26,33.01,34.80,32.45,33.86,7531357
2010-04-27,33.87,34.75,33.03,34.31,5717451
2010-04-28,34.00,37.74,33.75,37.00,6323021
2010-04-29,36.51,37.45,35.20,35.23,4442792
2010-04-30,34.38,35.77,33.00,34.90,5871595
2010-05-04,33.78,35.28,33.13,33.88,2565281
2010-05-05,33.73,36.47,33.30,35.98,3551192
2010-05-07,34.50,39.48,34.50,36.64,6689598
2010-05-10,37.50,38.59,34.69,38.08,3443618
2010-05-11,38.60,39.30,35.13,35.50,3761886
2010-05-12,35.00,36.93,33.25,34.88,3099586
2010-05-13,34.80,35.69,32.38,35.12,3140513
2010-05-14,34.84,35.48,34.13,34.60,1520186
2010-05-17,34.60,35.50,33.54,33.59,1656198
2010-05-18,33.50,34.36,32.09,33.83,1900377
2010-05-19,33.89,36.60,33.51,36.15,3041168
2010-05-20,36.10,37.50,35.71,36.45,2380410
2010-05-21,35.38,37.79,35.16,37.30,2660372
2010-05-24,37.66,38.80,37.12,38.35,2896328
2010-05-25,38.23,38.28,37.40,37.60,1581199
2010-05-26,37.20,38.35,37.00,37.30,1345707
2010-05-27,37.13,39.00,37.01,38.69,1938888
2010-05-28,39.02,39.20,37.08,37.72,2225856
2010-05-31,37.78,38.17,37.01,37.01,1238372
2010-06-01,36.88,37.19,33.99,35.06,1983218
2010-06-02,34.86,36.18,34.09,36.04,1674842
2010-06-03,36.14,37.25,35.80,35.85,1488134
2010-06-04,35.21,35.85,35.02,35.48,764624
2010-06-07,34.99,36.40,34.90,35.85,1013102
2010-06-08,35.80,36.60,35.10,35.87,1062702
2010-06-09,36.12,36.23,34.75,35.40,2144169
2010-06-10,35.48,37.40,34.30,37.35,3223221
2010-06-11,37.35,38.28,37.08,37.98,2660885
2010-06-17,38.17,38.90,36.79,36.79,1579683
2010-06-18,36.59,36.59,34.65,35.15,1892853
2010-06-22,36.07,37.50,35.88,36.60,1850430
2010-06-23,35.98,37.20,35.50,36.38,1231350
2010-06-24,36.36,36.96,35.82,36.72,892300
2010-06-25,37.17,37.17,35.50,36.20,982311
2010-06-28,36.40,36.40,33.70,33.83,3503111
2010-06-29,34.07,34.07,32.00,32.20,1863854
2010-06-30,31.90,33.06,31.32,33.02,802124
2010-07-01,32.84,33.15,32.30,32.62,547006
2010-07-02,32.62,32.79,30.50,32.69,1140354
2010-07-05,32.37,33.69,31.81,32.41,820216
2010-07-06,32.67,33.78,31.90,33.75,749798
2010-07-07,33.51,35.00,33.45,34.70,1592213
2010-07-08,35.08,35.65,34.71,35.23,1562787
2010-07-09,35.22,36.00,34.60,35.00,1341223
2010-07-12,35.01,35.82,34.80,34.98,869334
2010-07-13,34.84,35.40,34.25,34.60,807755
2010-07-14,34.87,35.29,34.21,34.21,921051
2010-07-15,34.49,34.64,32.50,32.50,1359125
2010-07-16,32.49,32.49,31.50,32.00,1270905
2010-07-19,32.00,33.59,31.50,33.58,1135031
2010-07-20,33.58,34.26,33.58,34.18,987042
2010-07-21,34.19,34.39,33.22,33.37,1062225
2010-07-22,33.18,34.10,32.70,33.95,1167872
2010-07-23,33.95,34.43,33.62,34.40,1254047
2010-07-26,34.40,35.36,34.08,35.27,1298458
2010-07-27,35.20,35.25,34.55,35.12,767229
2010-07-28,34.85,35.50,34.75,35.20,723228
2010-07-29,35.85,37.10,35.50,36.79,2317423
2010-07-30,36.70,36.70,35.70,36.20,1073435
2010-08-02,35.62,36.82,35.62,36.52,489941
2010-08-03,36.70,36.92,35.51,35.72,622401
2010-08-04,35.60,35.98,35.30,35.96,559300
2010-08-05,35.88,36.36,35.60,35.77,634800
2010-08-06,35.78,36.50,35.40,36.44,940217
2010-08-09,36.44,38.65,36.43,38.65,2598937
2010-08-10,38.61,39.50,37.10,37.19,1697285
2010-08-11,37.00,37.69,36.79,37.06,1155386
2010-08-12,36.68,37.56,36.20,36.20,1126140
2010-08-13,36.22,37.45,35.82,37.39,827901
2010-08-16,37.40,38.40,36.80,38.07,1201340
2010-08-17,38.07,39.26,37.75,39.11,2218641
2010-08-18,39.10,43.00,38.51,41.99,2766152
2010-08-19,42.00,42.90,40.80,41.65,1893448
2010-08-20,41.01,42.00,39.90,40.01,1565575
2010-08-23,40.10,41.09,39.50,40.68,1221051
2010-08-24,40.56,42.50,40.05,42.00,1223532
2010-08-25,42.00,42.07,40.61,40.76,770139
2010-08-26,40.68,42.65,40.68,42.47,1049261
2010-08-27,42.47,45.59,42.02,44.90,1781748
2010-08-30,45.50,48.50,44.90,47.78,1677507
2010-08-31,47.11,50.00,47.01,47.18,2179521
2010-09-01,47.35,48.00,46.02,47.65,1586295
2010-09-02,47.90,49.80,47.19,48.17,1387002
2010-09-03,48.00,48.41,46.11,46.83,1416921
2010-09-06,46.86,47.48,45.40,45.78,1014889
2010-09-07,45.30,46.79,45.30,46.63,569090
2010-09-08,46.81,49.00,46.48,48.10,1253040
2010-09-09,47.50,48.35,46.50,46.60,1002486
2010-09-10,46.60,47.06,45.20,46.30,947606
2010-09-13,46.01,47.50,45.96,46.82,599743
2010-09-14,46.90,49.16,46.90,49.10,1578456
2010-09-15,49.11,49.99,48.01,48.42,948646
2010-09-16,48.42,51.70,48.06,50.80,2098906
2010-09-17,50.85,53.49,50.20,53.35,1780078
2010-09-20,54.41,54.41,50.80,51.20,1889831
2010-09-21,50.87,54.70,49.22,54.40,1457207
2010-09-27,54.12,57.50,53.50,55.85,1434763
2010-09-28,55.86,56.89,54.86,56.37,1257342
2010-09-29,56.05,56.80,53.11,54.77,1153300
2010-09-30,53.10,58.00,53.10,56.30,1284546
2010-10-08,55.40,57.80,54.00,55.00,1666035
2010-10-11,55.02,55.62,50.97,52.14,3275572
2010-10-12,51.01,52.80,50.09,51.25,1980324
2010-10-13,50.50,52.50,50.35,52.01,1070862
2010-10-14,52.02,52.02,46.81,48.40,3169963
2010-10-15,47.74,47.95,44.77,45.60,3295811
2010-10-18,45.05,45.96,43.60,44.95,2172193
2010-10-19,44.88,47.85,44.88,47.29,2236300
2010-10-20,46.17,49.28,46.15,47.68,2039468
2010-10-21,47.71,48.14,46.50,47.90,1064548
2010-10-22,47.40,50.38,47.40,49.92,1932863
2010-10-25,49.90,50.76,49.25,50.38,2183468
2010-10-26,50.40,52.99,50.25,50.95,1604924
2010-10-27,50.90,54.10,49.52,53.80,2827764
2010-10-28,53.00,55.57,52.08,54.20,1932723
2010-10-29,54.26,55.36,53.54,55.31,1669284
2010-11-01,55.46,58.00,54.55,56.37,2315140
2010-11-02,55.91,57.27,53.55,53.55,2059791
2010-11-03,53.30,54.44,52.70,53.34,976827
2010-11-04,53.98,54.28,52.02,53.50,1258968
2010-11-05,53.50,54.99,53.50,54.60,1457619
2010-11-08,54.61,55.50,52.80,52.88,2055265
2010-11-09,52.88,53.50,52.33,53.37,1150073
2010-11-10,53.37,58.71,53.37,57.22,3639127
2010-11-11,56.50,57.89,55.90,55.98,1976767
2010-11-12,55.79,57.19,53.00,54.67,1909061
2010-11-15,54.30,60.14,54.20,60.14,2975481
2010-11-16,60.89,64.88,60.40,61.55,3905482
2010-11-17,60.50,61.55,56.00,58.90,2427648
2010-11-18,57.50,59.88,56.10,57.78,1681974
2010-11-19,57.80,63.38,56.99,63.01,2149277
2010-11-22,62.39,63.50,61.10,61.99,2023052
2010-11-23,61.51,64.86,60.06,62.88,2187965
2010-11-24,62.67,66.11,62.23,63.98,1771620
2010-11-25,64.28,64.30,62.32,62.90,1263604
2010-11-26,62.92,63.40,61.80,62.52,869030
2010-11-29,62.52,63.00,60.00,61.69,1403963
2010-11-30,61.58,61.68,58.62,59.90,1774679
2010-12-01,59.80,63.44,59.01,62.10,1258548
2010-12-02,62.75,63.00,60.80,60.81,910661
2010-12-03,60.81,61.85,59.50,60.11,755245
2010-12-06,59.94,59.94,57.21,57.28,981419
2010-12-07,57.00,59.49,56.40,59.10,693801
2010-12-08,58.95,60.15,58.66,59.31,510599
2010-12-10,58.10,59.80,58.00,59.31,500285
2010-12-13,59.64,61.60,59.41,61.52,1017997
2010-12-14,62.00,62.05,60.75,61.58,682564
2010-12-15,61.10,61.99,60.50,60.53,595310
2010-12-16,60.09,60.70,59.51,59.90,629184
2010-12-17,59.98,61.27,59.05,61.10,675579
2010-12-20,61.46,64.93,61.02,63.20,2078627
2010-12-21,63.21,63.98,61.01,63.25,1243552
2010-12-22,63.02,63.18,60.00,62.35,1312165
2010-12-23,61.11,62.00,60.08,60.51,545113
2010-12-24,60.20,60.45,56.50,59.25,1300447
2010-12-27,58.75,60.28,57.52,58.89,773558
2010-12-28,58.05,58.66,53.00,53.00,3740988
2010-12-29,51.98,54.64,50.20,53.00,2224433
2010-12-30,53.00,53.58,51.51,52.80,1400313
2010-12-31,52.37,55.09,52.37,54.88,1125454
2011-01-04,55.00,55.30,54.00,54.20,1136531
2011-01-05,54.25,54.98,51.49,52.05,1708744
2011-01-06,51.81,52.59,50.65,51.11,1976619
2011-01-07,51.20,51.50,49.97,50.20,2512088
2011-01-10,50.79,50.80,48.02,48.60,2076244
2011-01-11,48.00,49.80,48.00,49.15,3721244
2011-01-12,49.40,49.58,47.29,47.80,1195485
2011-01-13,47.70,49.48,47.70,49.30,1289927
2011-01-14,49.30,52.40,49.00,50.38,2382433
2011-01-17,49.92,51.35,45.50,47.02,1698141
2011-01-18,45.80,47.48,45.80,47.00,670807
2011-01-19,46.70,49.33,46.53,48.80,1608919
2011-01-20,48.79,48.80,47.58,47.99,763448
2011-01-21,47.77,48.07,45.60,46.60,1436555
2011-01-24,46.09,46.76,43.50,43.90,1673122
2011-01-26,43.70,45.56,43.05,45.00,1758411
2011-01-27,44.51,47.58,44.51,46.72,1828129
2011-01-28,46.86,48.51,46.46,46.85,1659468
2011-01-31,46.70,47.77,46.61,47.01,1035778
2011-02-01,47.69,47.69,46.10,46.77,713711
2011-02-09,46.50,47.25,44.51,45.05,858438
2011-02-10,44.89,47.60,44.88,47.31,868688
2011-02-11,47.31,48.70,47.28,48.68,1512151
2011-02-14,48.71,49.53,48.00,49.04,1469650
2011-02-15,49.12,49.65,47.90,48.10,1571349
2011-02-16,48.19,49.73,47.69,49.71,2002783
2011-02-17,49.72,50.00,48.99,49.50,1463048
2011-02-18,49.11,49.42,47.20,47.70,1336572
2011-02-21,47.78,48.00,46.90,47.98,1365677
2011-02-22,48.00,48.00,46.39,46.50,1704903
2011-02-23,46.20,49.90,46.20,49.90,2276053
2011-02-24,50.00,51.99,50.00,51.09,3050317
2011-02-25,51.15,51.98,48.90,49.45,2807728
2011-02-28,50.24,51.16,49.51,50.50,2615057
2011-03-01,50.51,51.90,50.01,51.46,2161944
2011-03-02,51.10,51.12,49.00,49.23,2976155
2011-03-03,49.25,49.49,46.00,46.30,4734210
2011-03-04,46.38,47.08,46.34,46.78,1667445
2011-03-07,47.37,47.64,46.53,47.03,1431919
2011-03-08,47.12,47.22,45.69,45.81,3193911
2011-03-09,45.81,47.69,45.81,47.45,2402586
2011-03-10,47.46,47.78,46.60,47.11,1653573
2011-03-11,46.60,48.73,46.60,47.90,2411854
2011-03-14,47.51,48.90,47.51,48.07,2505800
2011-03-15,47.90,48.30,46.30,46.68,2215557
2011-03-16,47.00,47.90,46.69,47.35,1862364
2011-03-17,47.38,47.38,45.78,45.84,1941652
2011-03-18,46.60,46.85,46.00,46.25,863928
2011-03-21,46.35,46.75,45.90,46.70,1389687
2011-03-22,46.70,46.70,45.69,45.95,1033363
2011-03-23,46.00,46.70,45.62,46.20,822471
