Date,Open,High,Low,Close,Vol
2008-03-19,22.00,22.90,20.29,20.80,29240164
2008-03-20,19.22,21.35,18.72,20.36,15103418
2008-03-21,19.63,20.80,18.81,18.97,10126854
2008-03-24,19.58,20.30,19.10,20.20,7910280
2008-03-25,19.86,21.59,19.65,20.93,9945351
2008-03-26,20.81,21.25,19.85,20.10,6570981
2008-03-27,19.85,19.85,18.09,18.09,7000136
2008-03-28,17.20,17.71,16.28,17.35,6176778
2008-03-31,16.60,16.68,15.65,15.72,4723488
2008-04-01,15.32,15.69,14.15,14.15,4159106
2008-04-02,14.19,14.58,12.96,13.09,4336836
2008-04-03,13.00,14.18,12.80,13.89,3380809
2008-04-07,13.68,14.99,13.20,14.91,4126601
2008-04-08,14.73,15.25,14.40,15.06,5101749
2008-04-09,14.70,14.92,13.60,13.60,3069394
2008-04-10,13.24,13.88,13.22,13.87,2097474
2008-04-11,13.78,14.78,13.78,14.36,2651592
2008-04-14,14.00,14.10,13.13,13.41,2152846
2008-04-15,13.41,14.41,13.20,14.30,1893599
2008-04-16,14.15,14.25,13.61,13.62,1626304
2008-04-17,13.60,13.99,12.96,13.03,1767231
2008-04-18,13.08,13.10,12.25,12.38,1821521
2008-04-21,13.46,13.50,12.27,12.40,1948933
2008-04-22,12.10,12.38,11.58,12.31,2069419
2008-04-23,11.54,12.62,11.54,12.55,3254414
2008-04-24,13.79,13.81,13.20,13.81,6746984
2008-04-25,13.85,14.70,13.60,14.15,6357629
2008-04-28,13.80,14.65,13.70,14.31,3376608
2008-04-29,14.31,14.45,14.11,14.34,2023158
2008-04-30,14.39,15.28,14.38,15.24,4293817
2008-05-05,15.29,15.48,14.80,15.40,3678043
2008-05-06,15.20,15.20,14.51,14.70,3126529
2008-05-07,14.48,14.67,13.80,13.80,3151479
2008-05-08,13.78,14.49,13.55,14.24,1567005
2008-05-09,14.20,14.44,13.35,13.74,1820519
2008-05-12,13.40,14.19,13.22,14.00,1499804
2008-05-13,13.33,13.95,13.33,13.87,1895986
2008-05-14,13.70,14.67,13.70,14.67,2890113
2008-05-15,14.86,14.99,14.30,14.34,2553939
2008-05-19,14.05,14.32,13.82,14.13,1235101
2008-05-20,14.20,14.69,13.51,13.57,2375589
2008-05-21,13.40,13.83,12.62,13.61,2182993
2008-05-22,13.29,13.50,13.07,13.11,1652239
2008-05-23,13.08,13.38,12.76,13.15,1281012
2008-05-26,13.01,13.08,12.66,12.75,819884
2008-05-27,12.73,13.08,12.73,12.94,561504
2008-05-28,13.09,13.30,12.86,13.24,1122453
2008-05-29,13.00,13.09,12.66,12.67,915087
2008-05-30,12.67,12.89,12.49,12.62,773289
2008-06-02,12.63,13.13,12.49,13.02,1070851
2008-06-03,12.97,13.30,12.95,13.06,1406440
2008-06-04,13.01,13.01,12.50,12.63,622674
2008-06-05,12.52,13.16,12.52,13.11,1125176
2008-06-06,13.13,13.71,13.06,13.49,3080167
2008-06-10,12.98,13.00,12.14,12.14,1771933
2008-06-11,12.15,12.19,11.55,11.61,1180785
2008-06-12,11.78,11.86,11.00,11.38,1012817
2008-06-13,11.38,11.60,10.81,10.81,807893
2008-06-16,10.88,10.88,10.18,10.61,1001202
2008-06-17,10.65,11.09,10.35,10.35,1113919
2008-06-18,10.44,10.90,9.72,10.68,1790109
2008-06-19,10.05,10.20,9.61,9.61,5275639
2008-06-20,9.13,9.85,8.65,9.18,4905086
2008-06-23,8.88,9.04,8.35,8.37,2196033
2008-06-24,8.45,8.79,8.24,8.65,1783889
2008-06-25,8.60,9.30,8.51,9.20,2529854
2008-06-26,9.15,9.55,9.05,9.40,2780912
2008-06-27,9.05,9.14,8.46,8.49,2324993
2008-06-30,8.24,8.79,8.24,8.60,1395615
2008-07-01,8.68,8.80,8.45,8.58,1106310
2008-07-02,8.63,9.10,8.60,8.89,1873706
2008-07-03,8.80,9.44,8.66,9.30,2638330
2008-07-04,9.15,9.50,9.12,9.18,1598066
2008-07-07,9.25,9.63,9.18,9.60,2174378
2008-07-08,9.60,9.63,9.26,9.57,1814749
2008-07-09,9.51,10.08,9.50,9.98,3507173
2008-07-10,9.65,9.91,9.52,9.59,3492470
2008-07-11,9.48,9.50,8.89,9.00,3072208
2008-07-14,8.90,9.22,8.78,9.22,1639312
2008-07-15,9.20,9.35,8.91,8.93,1624703
2008-07-16,8.80,8.95,8.38,8.56,1216865
2008-07-17,8.70,8.82,8.39,8.39,1101655
2008-07-18,8.50,8.74,8.33,8.70,1144800
2008-07-21,8.78,9.17,8.68,9.10,2016364
2008-07-22,9.08,9.25,9.01,9.19,1680268
2008-07-23,9.24,9.29,9.09,9.18,1408474
2008-07-24,9.19,9.40,9.10,9.39,2007245
2008-07-25,9.31,9.41,9.20,9.28,1409059
2008-07-28,9.26,9.50,9.26,9.50,2070200
