Date,Open,High,Low,Close,Vol
1998-01-23,9.56,9.83,9.56,9.73,91500
1998-02-09,9.90,10.00,9.75,9.82,135400
1998-02-10,9.82,9.86,9.71,9.73,106700
1998-02-11,9.70,10.18,9.70,9.98,181300
1998-02-12,10.00,10.10,9.90,10.00,188700
1998-02-13,10.00,10.00,9.81,9.83,143300
1998-02-16,9.83,9.83,9.65,9.78,156000
1998-02-17,9.75,9.92,9.70,9.89,142900
1998-02-18,9.92,10.00,9.71,9.79,150700
1998-02-19,9.70,10.00,9.70,9.75,99800
1998-02-20,9.84,9.84,9.65,9.71,113300
1998-02-23,9.66,9.66,9.40,9.50,138600
1998-02-24,9.55,9.75,9.55,9.60,66800
1998-02-25,9.60,9.89,9.52,9.54,57300
1998-02-26,9.50,9.50,9.34,9.44,96600
1998-02-27,9.45,9.50,9.30,9.34,107700
1998-03-02,9.30,9.32,8.95,8.99,201000
1998-03-03,8.99,9.15,8.85,9.02,103200
1998-03-04,9.02,9.20,9.02,9.08,114400
1998-03-05,9.30,9.30,8.98,9.00,97600
1998-03-06,9.05,9.05,8.86,8.90,101200
1998-03-09,8.85,8.90,8.50,8.66,103600
1998-03-10,8.51,8.78,8.50,8.68,117200
1998-03-11,8.70,8.70,8.48,8.48,97800
1998-03-12,8.42,8.48,8.20,8.40,106100
1998-03-13,8.21,8.46,8.21,8.38,79600
1998-03-16,8.38,8.56,8.35,8.56,107600
1998-03-17,8.60,8.75,8.58,8.65,63600
1998-03-18,8.66,9.52,8.02,9.26,608600
1998-03-19,9.00,9.55,8.86,9.13,346100
1998-03-20,9.11,9.12,8.89,9.00,128900
1998-03-23,8.97,9.08,8.75,8.82,79000
1998-03-24,8.85,9.00,8.63,9.00,77800
1998-03-25,9.20,9.40,8.95,9.04,124100
1998-03-26,9.02,9.02,8.79,8.79,87900
1998-03-27,8.80,8.90,8.56,8.81,167800
1998-03-30,8.85,9.18,8.55,9.09,251700
1998-03-31,9.10,9.10,8.80,8.93,152000
1998-04-01,8.70,8.70,8.21,8.50,615200
1998-04-02,8.40,8.80,8.36,8.63,581800
1998-04-03,8.63,9.49,8.50,9.26,1151900
1998-04-06,9.41,9.68,9.20,9.35,868300
1998-04-07,9.41,9.54,9.23,9.50,613200
1998-04-08,9.55,10.25,9.40,10.10,1341400
1998-04-09,10.10,10.20,9.60,9.88,880600
1998-04-10,9.68,10.08,9.55,10.00,540400
1998-04-13,10.00,10.51,10.00,10.34,1188700
1998-04-14,10.27,10.52,10.05,10.14,580000
1998-04-15,10.14,10.45,10.14,10.29,503800
1998-04-16,10.20,10.70,10.20,10.30,700200
1998-04-17,10.30,10.30,9.78,9.97,634800
1998-04-20,9.97,10.10,9.60,10.02,305000
1998-04-21,10.20,10.58,9.98,10.30,578500
1998-04-22,10.10,10.42,10.10,10.35,316700
1998-04-23,10.35,10.75,10.30,10.50,1257200
1998-04-24,10.51,11.27,10.51,10.90,1656500
1998-04-27,10.92,11.87,10.90,11.44,1492500
1998-04-28,11.55,11.70,11.05,11.38,1043900
1998-04-29,11.41,11.45,11.05,11.17,726100
1998-04-30,11.20,11.30,11.05,11.23,647700
1998-05-04,11.80,11.87,11.40,11.42,917400
1998-05-05,11.45,11.64,11.15,11.63,538000
1998-05-06,11.45,12.19,11.45,12.10,1680400
1998-05-07,12.50,12.54,11.85,11.85,843900
1998-05-08,11.93,12.30,11.38,12.14,1212600
1998-05-11,12.40,12.40,11.60,11.87,653500
1998-05-12,11.60,11.88,11.28,11.29,500900
1998-05-13,12.20,12.20,11.28,11.52,512600
1998-05-14,11.50,11.80,11.28,11.30,369100
1998-05-15,11.59,11.59,11.15,11.20,499000
1998-05-19,11.00,11.18,10.69,10.80,331500
1998-05-20,10.80,11.16,10.50,10.93,716000
1998-05-21,11.00,11.65,10.81,11.57,632700
1998-05-22,11.50,11.75,11.37,11.38,600400
1998-05-25,11.38,12.38,11.08,11.93,1915600
1998-05-26,12.00,12.30,11.86,12.00,1026800
1998-05-27,12.11,12.80,12.11,12.64,2388300
1998-05-28,12.65,12.85,12.48,12.61,1143000
1998-05-29,12.65,12.73,12.00,12.30,887400
1998-06-01,12.30,12.48,12.00,12.07,601400
1998-06-02,12.00,12.28,11.98,12.15,649700
1998-06-03,12.19,12.70,12.16,12.50,1034800
1998-06-04,12.70,12.70,12.00,12.03,436300
1998-06-05,12.05,12.50,11.80,11.98,574100
1998-06-08,12.00,12.07,11.72,11.75,694200
1998-06-09,11.70,11.70,11.06,11.10,616500
1998-06-10,11.20,11.50,10.93,11.00,439600
1998-06-11,10.95,11.10,10.82,10.87,175300
1998-06-12,11.20,11.45,11.00,11.12,341600
1998-06-15,11.16,11.16,10.50,10.61,333700
1998-06-16,10.50,11.18,10.50,11.13,334700
1998-06-17,11.13,11.31,10.80,11.00,145700
1998-06-18,11.00,11.55,11.00,11.38,246300
1998-06-19,11.58,11.58,11.30,11.42,103000
1998-06-22,11.17,11.53,11.12,11.48,393300
1998-06-23,11.25,11.55,11.21,11.30,364800
1998-06-24,11.36,11.45,11.20,11.30,137500
1998-06-25,11.20,11.25,10.90,10.95,501500
1998-06-26,10.81,11.00,10.21,10.67,108300
1998-06-29,10.50,10.50,9.97,9.98,538200
1998-06-30,10.00,10.15,9.80,9.80,239700
1998-07-01,10.15,10.15,9.56,9.56,169300
1998-07-02,9.50,9.92,9.46,9.74,151700
1998-07-03,9.90,9.92,9.50,9.70,159500
1998-07-06,9.58,9.58,9.05,9.12,237800
1998-07-07,9.20,9.38,9.00,9.33,108900
1998-07-08,9.32,9.55,9.20,9.38,187800
1998-07-09,9.38,9.50,9.21,9.46,172500
1998-07-10,9.28,9.72,9.28,9.69,174600
1998-07-13,9.41,9.95,9.41,9.81,260600
1998-07-14,9.61,9.98,9.61,9.70,200700
1998-07-15,9.70,10.27,9.57,10.10,387700
1998-07-16,10.18,11.09,10.14,10.85,1206900
1998-07-17,10.70,10.94,10.32,10.45,433500
1998-07-20,10.38,11.00,10.30,10.97,503500
1998-07-21,10.99,11.05,10.68,10.68,278100
1998-07-22,10.82,11.18,10.75,10.80,328100
1998-07-23,10.75,10.90,10.40,10.66,343700
1998-07-24,10.70,10.99,10.46,10.67,197800
1998-07-27,10.69,10.80,10.23,10.26,235000
1998-07-28,10.40,10.57,10.17,10.50,328300
1998-07-29,10.70,10.70,10.23,10.30,134400
1998-07-30,9.90,10.47,9.90,10.21,202500
1998-07-31,10.25,10.29,9.98,10.23,163200
1998-08-03,10.20,10.41,10.00,10.33,131400
1998-08-04,10.42,10.88,10.39,10.60,818100
1998-08-05,10.60,10.85,10.41,10.50,280700
1998-08-06,10.45,10.56,10.05,10.15,355700
1998-08-07,10.18,10.18,9.70,9.78,435400
1998-08-10,9.70,9.70,9.14,9.17,333800
1998-08-11,9.38,9.40,8.80,8.86,283700
1998-08-12,8.88,9.14,8.30,8.60,205900
1998-08-13,8.90,9.46,8.78,9.46,274500
1998-08-14,9.48,9.70,9.20,9.21,335800
1998-08-17,9.00,9.13,8.30,8.40,241000
1998-08-18,8.40,9.00,8.40,8.48,187200
1998-08-19,8.48,9.00,8.35,8.90,428000
1998-08-20,8.90,9.19,8.76,9.17,325800
1998-08-21,9.00,9.98,9.00,9.36,828000
1998-08-24,9.48,9.49,9.20,9.30,254600
1998-08-25,9.30,9.39,9.02,9.27,204300
1998-08-26,9.08,9.29,9.07,9.09,173300
1998-08-27,8.99,9.25,8.79,9.11,193800
1998-08-28,9.05,9.05,8.80,8.90,97900
1998-08-31,8.70,9.12,8.40,9.10,203400
1998-09-01,9.00,9.18,8.90,8.97,196400
1998-09-02,8.65,9.05,8.65,8.89,123200
1998-09-03,9.10,9.30,8.98,9.29,379400
1998-09-04,9.49,9.67,9.38,9.42,716500
1998-09-07,9.40,9.54,9.25,9.52,246800
1998-09-08,9.50,9.60,9.27,9.28,183100
1998-09-09,9.22,9.50,9.15,9.41,305600
1998-09-10,9.57,9.97,9.43,9.71,897800
1998-09-11,9.90,10.20,9.66,10.12,1344100
1998-09-14,10.22,10.55,10.08,10.40,1097800
1998-09-15,10.50,10.55,10.20,10.21,741300
1998-09-16,10.03,10.34,10.00,10.19,492000
1998-09-17,10.30,10.66,10.03,10.10,901600
1998-09-18,10.01,10.10,9.63,9.64,571000
1998-09-21,9.48,10.30,9.45,10.22,494000
1998-09-22,10.14,10.48,10.00,10.39,603300
1998-09-23,10.50,10.60,10.20,10.26,257900
1998-09-24,10.20,10.38,9.80,9.88,314400
1998-09-25,9.88,10.11,9.71,10.08,166500
1998-09-28,10.10,10.43,10.02,10.15,239900
1998-09-29,10.10,10.39,10.10,10.13,285800
1998-09-30,10.29,10.70,10.15,10.59,1266800
1998-10-05,10.69,10.96,10.56,10.60,1114100
1998-10-06,10.60,10.80,10.48,10.50,389900
1998-10-07,10.50,10.88,10.50,10.82,349100
1998-10-08,10.88,11.10,10.73,11.06,949200
1998-10-09,11.00,11.10,10.80,10.87,315400
1998-10-12,10.82,11.09,10.70,10.99,591300
1998-10-13,11.01,11.58,11.00,11.27,1581500
1998-10-14,11.40,11.47,11.18,11.26,533700
1998-10-15,11.33,11.44,11.15,11.28,568500
1998-10-16,11.30,11.46,11.15,11.18,651200
1998-10-19,11.20,11.30,11.02,11.06,565400
1998-10-20,11.05,11.05,10.68,10.78,759700
1998-10-21,10.70,10.90,10.45,10.60,620700
1998-10-22,10.51,10.79,10.44,10.76,457300
1998-10-23,10.80,10.88,10.20,10.30,629200
1998-10-26,10.30,10.59,10.08,10.31,497900
1998-10-27,10.40,10.65,10.35,10.59,323400
1998-10-28,10.60,10.78,10.35,10.48,390700
1998-10-29,10.74,11.05,10.58,11.01,497000
1998-10-30,11.10,11.15,10.87,11.01,568500
1998-11-02,11.02,11.25,10.90,10.99,458500
1998-11-03,11.02,11.08,10.85,11.06,659700
1998-11-04,11.10,11.30,10.87,11.14,726400
1998-11-05,11.10,11.21,10.98,11.08,585400
1998-11-06,11.20,11.20,10.83,10.85,506600
1998-11-09,10.88,11.00,10.60,10.89,752300
1998-11-10,10.98,11.70,10.98,11.58,1652500
1998-11-11,11.60,11.60,11.36,11.47,532400
1998-11-12,11.40,11.50,11.25,11.30,375900
1998-11-13,11.30,11.52,11.15,11.22,510000
1998-11-16,11.25,11.75,11.25,11.40,429900
1998-11-17,11.50,11.65,11.30,11.39,440200
1998-11-18,11.58,11.59,11.15,11.26,342400
1998-11-19,11.27,11.80,11.08,11.51,534500
1998-11-20,11.50,11.52,11.15,11.33,210400
1998-11-23,11.22,11.25,11.00,11.10,144400
1998-11-24,11.10,11.20,10.87,10.90,343600
1998-11-25,10.90,11.00,10.70,10.72,189700
1998-11-26,10.69,11.33,10.55,10.73,254800
1998-11-27,10.78,10.94,10.45,10.72,296000
1998-11-30,10.80,10.80,10.50,10.77,163400
1998-12-01,10.71,10.88,10.65,10.70,103600
1998-12-02,10.55,10.74,10.55,10.63,76300
1998-12-03,10.56,10.70,10.38,10.64,189300
1998-12-04,10.40,10.59,10.10,10.30,196000
1998-12-07,10.40,10.40,10.05,10.08,164400
1998-12-08,10.20,10.20,10.01,10.13,106700
1998-12-09,10.20,10.25,10.08,10.19,44200
1998-12-10,10.18,10.18,10.03,10.03,60600
1998-12-11,10.00,10.08,9.75,10.00,101700
1998-12-14,10.00,10.09,9.81,9.90,69000
1998-12-15,9.89,9.98,9.62,9.96,89800
1998-12-16,10.10,10.58,9.99,9.99,177200
1998-12-17,9.80,10.10,9.75,9.88,262900
1998-12-18,9.99,9.99,9.81,9.95,122600
1998-12-21,10.00,10.32,9.95,10.04,109000
1998-12-22,10.15,10.28,10.06,10.28,56300
1998-12-23,9.90,10.30,9.90,10.05,76000
1998-12-24,10.19,10.22,9.98,10.01,37400
1998-12-25,10.00,10.12,9.98,9.98,52000
1998-12-28,9.98,10.08,9.72,9.73,54000
1998-12-29,9.55,9.68,9.28,9.40,104200
1998-12-30,9.40,9.90,9.18,9.41,77800
1998-12-31,9.48,9.56,9.16,9.45,80100
1999-01-04,9.21,9.23,9.08,9.17,90800
1999-01-05,9.10,9.10,8.82,9.00,109900
1999-01-06,9.03,9.20,8.90,9.12,101900
1999-01-07,9.00,9.14,9.00,9.05,49100
1999-01-08,9.00,9.40,9.00,9.39,154800
1999-01-11,9.42,9.42,9.20,9.39,70800
1999-01-12,9.30,9.50,9.30,9.30,106300
1999-01-13,9.11,9.28,9.00,9.08,149400
1999-01-14,9.02,9.18,8.93,9.00,84800
1999-01-15,9.00,9.00,8.72,8.73,169300
1999-01-18,8.60,8.87,8.50,8.85,168700
1999-01-19,8.83,8.92,8.65,8.90,108800
1999-01-20,8.89,8.99,8.78,8.80,106600
1999-01-21,8.82,8.98,8.70,8.95,147100
1999-01-22,8.91,9.10,8.91,9.00,113000
1999-01-25,9.00,9.00,8.71,8.72,138300
1999-01-26,8.30,8.80,8.30,8.58,88300
1999-01-27,8.80,8.87,8.58,8.68,82500
1999-01-28,8.68,8.79,8.58,8.58,82800
1999-01-29,8.52,8.73,8.48,8.63,126800
1999-02-01,8.60,8.99,8.60,8.63,173200
1999-02-02,8.65,8.95,8.64,8.95,171600
1999-02-03,8.93,8.93,8.75,8.79,64600
1999-02-04,8.70,8.80,8.61,8.62,77700
1999-02-05,8.63,8.63,8.30,8.38,106600
1999-02-08,8.26,8.41,8.09,8.09,100200
1999-02-09,8.11,8.38,8.11,8.28,52000
1999-03-01,8.30,8.50,8.27,8.36,72600
1999-03-02,8.40,8.67,8.35,8.59,72600
1999-03-03,8.62,8.87,8.60,8.84,180200
1999-03-04,8.86,8.89,8.60,8.79,114500
1999-03-05,8.30,9.35,8.30,9.23,397200
1999-03-08,9.20,9.38,9.10,9.35,260000
1999-03-09,9.38,9.49,9.15,9.15,257600
1999-03-10,9.15,9.36,9.15,9.34,175700
1999-03-11,9.35,9.60,9.32,9.50,250200
1999-03-12,9.50,9.70,9.43,9.50,223100
1999-03-15,9.50,9.52,9.33,9.37,192000
1999-03-16,9.37,9.49,9.28,9.35,85500
1999-03-17,9.35,9.39,9.28,9.35,128000
1999-03-18,9.29,9.35,9.02,9.11,94200
1999-03-19,9.48,9.48,8.86,9.28,131800
1999-03-22,9.30,9.33,9.01,9.20,106100
1999-03-23,9.27,9.27,9.16,9.24,77600
1999-03-24,9.28,9.28,9.10,9.20,195200
1999-03-25,9.26,9.40,9.08,9.26,174300
1999-03-26,9.18,9.55,9.17,9.40,265200
1999-03-29,9.80,9.80,9.00,9.40,373900
1999-03-30,9.41,10.00,9.41,9.95,1016800
1999-03-31,9.90,10.20,9.81,10.00,821700
1999-04-01,10.10,10.29,10.02,10.10,531900
1999-04-02,9.95,10.36,9.88,10.17,707500
1999-04-05,10.28,10.66,10.15,10.36,819200
1999-04-06,10.49,11.00,10.49,10.93,1044900
1999-04-07,11.01,11.19,10.65,10.68,789700
1999-04-08,10.74,11.05,10.68,11.00,881200
1999-04-09,11.00,11.10,10.78,10.82,515800
1999-04-12,10.90,11.25,10.75,10.96,992500
1999-04-13,10.90,11.17,10.80,10.85,693700
1999-04-14,10.86,11.10,10.86,10.88,407700
