Date,Open,High,Low,Close,Vol
2014-08-11,9.03,9.03,9.03,9.03,417700
2014-08-12,8.60,8.71,8.60,8.70,7045099
2014-08-13,8.66,8.77,8.65,8.75,1856905
2014-08-14,8.71,8.75,8.67,8.74,6178012
2014-08-15,8.73,8.77,8.71,8.76,19777720
2014-08-18,8.76,8.87,8.73,8.85,13031666
2014-08-19,8.85,8.92,8.84,8.87,3850784
2014-08-20,8.86,8.97,8.86,8.91,4584107
2014-08-21,8.95,8.99,8.84,8.89,1338118
2014-08-22,8.89,8.96,8.86,8.95,2520522
2014-08-25,8.94,8.96,8.90,8.91,505587
2014-08-26,8.90,8.90,8.82,8.84,1422886
2014-08-27,8.81,8.89,8.80,8.89,2782699
2014-08-28,8.88,8.91,8.84,8.84,629200
2014-08-29,8.88,8.95,8.85,8.95,662695
2014-09-01,8.95,8.95,8.87,8.88,973932
2014-09-02,8.90,8.91,8.81,8.82,6791000
2014-09-03,8.83,8.85,8.78,8.84,12903097
2014-09-04,8.82,8.83,8.77,8.81,12529230
2014-09-05,8.78,8.78,8.73,8.75,26400970
2014-09-09,8.73,8.81,8.72,8.80,31063664
2014-09-10,8.79,8.79,8.74,8.77,21505008
2014-09-11,8.77,8.78,8.76,8.77,11211279
2014-09-12,8.77,8.83,8.77,8.83,24968965
2014-09-15,8.82,8.83,8.80,8.83,12861527
2014-09-16,8.83,8.83,8.79,8.79,6559100
2014-09-17,8.79,8.80,8.76,8.78,10969531
2014-09-18,8.78,8.79,8.77,8.78,2897606
2014-09-19,8.78,8.79,8.77,8.78,4644506
2014-09-22,8.78,8.79,8.77,8.78,6823609
2014-09-23,8.77,8.82,8.77,8.82,19521512
2014-09-24,8.80,8.83,8.80,8.82,15977444
2014-09-25,8.82,8.87,8.80,8.84,18346572
2014-09-26,8.84,8.87,8.83,8.87,5432802
2014-09-29,8.88,8.90,8.86,8.89,6700278
2014-09-30,8.89,8.92,8.88,8.92,15627207
2014-10-08,8.91,8.91,8.86,8.88,12753943
2014-10-09,8.88,8.88,8.85,8.86,13838592
2014-10-10,8.86,8.89,8.84,8.89,15822046
2014-10-13,8.88,8.90,8.87,8.89,16527679
2014-10-14,8.89,8.90,8.87,8.89,25397153
2014-10-15,8.89,8.89,8.87,8.89,14127303
2014-10-16,8.88,8.90,8.86,8.89,23608669
2014-10-17,8.88,8.89,8.87,8.89,9753254
2014-10-20,8.88,8.94,8.86,8.93,16751556
2014-10-21,8.93,8.94,8.90,8.93,4183364
2014-10-22,8.93,8.94,8.90,8.93,9720521
2014-10-23,8.92,8.93,8.91,8.92,5951642
2014-10-24,8.91,8.93,8.91,8.91,5737200
2014-10-27,8.91,8.93,8.90,8.92,7969301
2014-10-28,8.92,8.94,8.92,8.93,11036871
2014-10-29,8.92,9.05,8.92,9.02,21484705
2014-10-30,9.00,9.06,9.00,9.05,10307565
2014-10-31,9.05,9.05,9.00,9.00,4875000
2014-11-03,9.00,9.01,8.98,9.01,1608300
2014-11-04,9.01,9.03,8.95,9.02,1650533
2014-11-05,9.00,9.06,9.00,9.06,4067700
2014-11-06,9.04,9.05,9.02,9.04,1214600
2014-11-07,9.03,9.07,9.01,9.04,4816105
2014-11-10,9.04,9.07,9.01,9.06,2716209
2014-11-11,9.07,9.08,9.05,9.07,4110106
2014-11-12,9.05,9.09,9.04,9.09,4014800
2014-11-13,9.09,9.11,9.08,9.11,4744744
2014-11-14,9.09,9.11,9.08,9.09,1844200
2014-11-17,9.09,9.13,9.07,9.09,4115606
2014-11-18,9.10,9.12,9.08,9.08,5498500
2014-11-19,9.06,9.11,9.06,9.09,6553100
2014-11-20,9.09,9.11,9.08,9.10,1968508
2014-11-21,9.09,9.16,9.09,9.13,9652700
2014-11-24,9.10,9.10,8.80,8.96,3345713
2014-11-25,8.97,8.97,8.90,8.93,8643900
2014-11-26,8.93,8.94,8.87,8.91,11157900
2014-11-27,8.89,8.90,8.81,8.87,14684268
2014-11-28,8.84,8.88,8.81,8.85,6749445
2014-12-01,8.85,8.86,8.80,8.84,4966242
2014-12-02,8.85,8.88,8.82,8.86,11942213
2014-12-03,8.84,8.87,8.77,8.78,4967494
2014-12-04,8.76,8.78,8.65,8.68,8490305
2014-12-05,8.49,8.67,8.36,8.65,27143927
2014-12-08,8.58,8.58,8.35,8.42,42022842
2014-12-09,8.36,8.45,8.16,8.41,79298812
