Date,Open,High,Low,Close,Vol
2005-03-03,9.71,10.10,9.12,9.24,24380244
2005-03-04,9.45,10.16,9.45,9.80,17313930
2005-03-07,9.70,9.73,9.10,9.33,9132147
2005-03-08,9.28,9.59,9.20,9.59,6325955
2005-03-09,9.60,9.74,9.28,9.32,5412426
2005-03-10,9.36,9.60,9.31,9.36,4600511
2005-03-11,9.43,9.86,9.42,9.50,7815544
2005-03-14,9.60,10.06,9.48,9.93,8030683
2005-03-15,9.89,9.93,9.64,9.78,3678782
2005-03-16,9.72,9.75,9.30,9.45,3758390
2005-03-17,9.37,9.54,9.25,9.30,2998112
2005-03-18,9.31,9.39,9.12,9.39,2495279
2005-03-21,9.32,9.47,9.26,9.43,1616577
2005-03-22,9.37,9.42,8.49,8.49,8011273
2005-03-23,8.30,8.41,8.07,8.22,4161800
2005-03-24,8.18,8.34,8.12,8.29,2386061
2005-03-25,8.26,8.30,7.91,7.96,3324518
2005-03-28,7.95,8.13,7.80,8.09,2358678
2005-03-29,8.05,8.23,8.00,8.02,1525236
2005-03-30,7.80,7.94,7.70,7.75,2102865
2005-03-31,7.90,8.38,7.90,8.08,3763794
2005-04-01,8.08,8.52,8.01,8.38,4641225
2005-04-04,8.23,8.35,8.11,8.20,2611642
2005-04-05,8.18,8.25,8.10,8.15,1589896
2005-04-06,8.16,8.57,8.16,8.41,3184218
2005-04-07,8.40,8.68,8.32,8.40,3283193
2005-04-08,8.50,8.58,8.38,8.50,1892729
2005-04-11,8.49,8.55,8.23,8.27,1944844
2005-04-12,8.27,8.35,8.20,8.30,1057466
2005-04-13,8.31,8.56,8.31,8.40,1772481
2005-04-14,8.49,8.52,8.28,8.30,1499928
2005-04-15,8.24,8.24,8.00,8.00,1967307
2005-04-18,7.95,7.99,7.80,7.85,1353184
2005-04-19,7.90,8.04,7.85,7.99,946541
2005-04-20,7.98,8.00,7.80,7.88,1156401
2005-04-21,7.88,7.88,7.30,7.42,3208958
2005-04-22,7.42,7.71,7.31,7.59,2244254
2005-04-25,7.50,7.57,7.30,7.40,963530
2005-04-26,6.66,7.19,6.66,7.11,5751695
2005-04-27,7.03,7.30,7.03,7.21,2364335
2005-04-28,7.19,7.29,7.11,7.18,1435664
2005-04-29,7.18,7.43,7.16,7.33,1286361
2005-05-09,7.23,7.40,7.18,7.25,1431933
2005-05-10,7.77,7.77,6.98,7.27,1102222
2005-05-11,7.30,7.31,7.06,7.16,970939
2005-05-12,7.21,7.21,7.08,7.15,421180
