Date,Open,High,Low,Close,Vol
2014-03-28,10.00,10.00,9.17,9.19,577722
2014-03-31,9.30,9.35,8.80,9.35,586824
2014-04-01,9.34,9.34,8.77,9.00,558329
2014-04-02,8.99,8.99,8.81,8.99,315327
2014-04-03,8.86,8.98,8.86,8.97,103800
2014-04-04,8.85,8.90,8.70,8.86,441807
2014-04-08,8.80,8.90,8.77,8.84,455703
2014-04-09,8.84,8.95,8.84,8.95,437206
2014-04-10,8.93,9.09,8.91,9.00,491838
2014-04-11,8.99,9.05,8.90,8.99,159219
2014-04-14,8.91,9.00,8.91,8.99,907987
2014-04-15,8.94,9.16,8.94,9.16,112106
2014-04-16,9.17,9.34,9.17,9.26,297425
2014-04-17,9.18,9.35,9.18,9.35,161481
2014-04-18,9.35,9.35,9.33,9.35,94700
2014-04-21,9.20,9.34,9.20,9.30,732812
2014-04-22,9.27,9.40,9.11,9.33,440660
2014-04-23,9.30,9.39,9.30,9.32,402132
2014-04-24,9.35,9.39,9.35,9.39,38583
2014-04-25,9.40,9.40,9.23,9.28,314180
2014-04-28,9.36,9.36,9.29,9.33,310577
2014-04-29,9.16,9.48,9.01,9.47,763048
2014-04-30,9.67,9.67,9.67,9.67,200
2014-05-05,9.79,9.79,9.60,9.60,50900
2014-05-06,9.40,9.78,9.40,9.73,502949
2014-05-07,9.73,9.80,9.73,9.75,285740
2014-05-08,9.80,9.95,9.77,9.94,2096205
2014-05-09,10.08,10.08,10.00,10.06,1395106
2014-05-12,10.19,10.20,10.08,10.20,1322839
2014-05-13,10.20,10.28,10.07,10.28,82434
2014-05-14,10.20,10.30,10.18,10.30,156011
2014-05-15,10.35,10.35,10.22,10.34,101164
2014-05-16,10.33,10.34,10.33,10.34,16500
2014-05-19,10.30,10.30,10.29,10.30,1076630
2014-05-20,10.30,10.33,10.26,10.33,152802
2014-05-21,10.33,10.34,10.33,10.33,175704
2014-05-22,10.29,10.34,10.29,10.29,181893
2014-05-23,10.28,10.37,10.28,10.35,67232
2014-05-26,10.36,10.41,10.36,10.40,396524
2014-05-27,10.43,10.45,10.40,10.42,695914
2014-05-28,10.43,10.62,10.43,10.62,462672
2014-05-29,10.56,10.78,10.51,10.78,1524576
2014-05-30,10.83,10.97,10.66,10.86,670096
2014-06-03,10.90,11.28,10.90,11.16,961800
2014-06-04,11.16,11.28,11.16,11.26,459306
2014-06-05,11.26,11.30,11.00,11.26,445314
2014-06-06,11.22,11.69,11.22,11.43,413810
2014-06-09,11.56,12.30,11.56,12.02,890738
2014-06-10,12.03,12.58,12.03,12.16,444804
2014-06-11,12.08,12.12,11.74,11.74,336900
2014-06-12,11.71,11.89,11.51,11.86,749142
2014-06-13,11.95,12.02,11.88,11.97,228801
2014-06-16,12.00,12.00,11.73,11.88,386482
2014-06-17,11.80,11.90,11.78,11.79,163900
2014-06-18,11.80,11.82,11.50,11.72,273999
2014-06-19,11.68,11.79,11.63,11.79,114496
2014-06-20,12.04,12.04,11.76,12.01,128494
2014-06-23,11.94,12.39,11.94,12.35,174406
2014-06-24,12.41,12.50,12.30,12.42,368808
2014-06-25,12.42,12.54,12.39,12.39,382600
2014-06-26,12.39,12.47,12.22,12.45,261521
2014-06-27,12.55,12.57,12.44,12.56,77902
2014-06-30,12.50,12.64,12.45,12.57,510991
2014-07-01,12.49,12.52,12.46,12.46,267602
2014-07-02,12.30,12.38,12.08,12.29,357836
2014-07-03,12.00,12.06,11.88,11.99,611001
2014-07-04,11.90,12.00,11.89,11.97,173309
2014-07-07,11.85,12.00,11.83,11.97,169299
2014-07-08,11.80,12.02,11.80,12.02,362700
2014-07-09,11.75,11.76,11.58,11.63,987717
2014-07-10,11.67,11.67,11.49,11.62,417517
2014-07-11,11.42,11.74,11.42,11.74,331602
2014-07-14,11.74,11.85,11.74,11.85,20700
2014-07-15,11.56,11.63,11.45,11.62,100601
2014-07-16,11.62,11.62,11.62,11.62,21300
2014-07-17,11.60,11.60,11.26,11.40,600116
2014-07-18,11.04,11.48,11.04,11.39,69900
2014-07-21,11.39,11.39,11.11,11.34,113101
2014-07-22,11.04,11.31,11.04,11.31,35800
2014-07-25,10.94,11.15,10.86,11.11,169200
2014-07-28,10.95,11.29,10.95,11.12,142900
2014-07-29,11.03,11.17,11.00,11.17,50000
2014-07-30,11.26,11.50,11.13,11.13,104700
2014-07-31,11.26,11.57,11.26,11.57,139006
2014-08-01,11.59,11.59,11.40,11.50,54400
2014-08-04,11.54,11.79,11.51,11.60,111788
2014-08-05,11.97,11.97,11.50,11.65,60200
2014-08-06,11.45,11.64,11.45,11.64,31201
2014-08-07,11.55,11.62,11.45,11.62,18788
2014-08-08,11.69,11.69,11.64,11.64,49200
2014-08-12,11.70,11.70,11.70,11.70,6000
2014-08-13,11.85,11.86,11.60,11.70,31400
2014-08-14,11.69,12.00,11.69,11.84,116596
2014-08-15,12.00,12.02,11.92,12.00,230102
2014-08-18,12.03,12.18,12.01,12.18,205300
2014-08-19,11.95,12.20,11.95,12.00,47300
2014-08-20,12.14,12.14,11.99,11.99,56300
2014-08-21,11.96,11.99,11.96,11.98,48800
2014-08-22,11.86,11.97,11.86,11.97,65800
2014-08-25,11.94,11.94,11.80,11.85,106400
2014-08-26,12.03,12.03,11.81,11.90,118800
