Date,Open,High,Low,Close,Vol
2012-03-13,33.22,34.08,33.02,34.08,1500970
2012-03-14,34.22,34.30,32.20,32.30,2409028
2012-03-15,32.10,32.65,31.53,31.83,1266591
2012-03-16,31.64,32.47,31.60,32.45,803548
2012-03-19,32.30,33.48,32.29,33.38,1055942
2012-03-21,32.90,32.91,32.00,32.72,975359
2012-03-22,33.68,35.64,33.61,35.29,3827638
2012-03-23,34.88,36.07,34.60,35.18,2647335
2012-03-26,34.97,35.11,34.20,34.58,1091078
2012-03-27,34.75,36.00,33.00,33.29,1887037
2012-03-28,33.15,33.15,31.50,31.50,1364329
2012-03-29,15.50,15.50,14.10,14.15,2042027
2012-03-30,14.13,14.35,13.00,13.25,3230187
2012-04-05,13.20,13.74,13.00,13.71,1751965
2012-04-06,13.59,14.26,13.36,14.26,3176642
2012-04-09,14.20,15.69,13.88,14.97,6018096
2012-04-10,14.89,15.38,14.49,14.98,4030302
2012-04-11,14.88,15.35,14.42,14.70,3279047
2012-04-12,14.55,14.80,14.26,14.58,3122548
2012-04-13,14.59,14.77,14.50,14.61,1898043
2012-04-16,13.98,13.98,13.50,13.61,4007332
2012-04-17,13.61,13.67,13.35,13.46,1566337
2012-04-18,13.49,13.82,13.49,13.68,1802364
2012-04-19,13.67,13.75,13.44,13.52,1510549
2012-04-20,13.50,13.62,13.31,13.55,1580166
2012-04-24,12.55,12.56,12.20,12.27,4029743
2012-04-25,12.00,12.26,11.42,11.78,3705716
2012-04-26,11.68,11.98,11.58,11.79,2077494
2012-04-27,11.85,12.08,11.80,11.98,1360556
2012-05-02,12.16,12.25,11.91,12.09,2002159
2012-05-03,12.09,12.13,11.86,12.01,1537898
2012-05-04,12.22,12.60,12.00,12.53,3146454
2012-05-07,12.47,12.76,12.35,12.69,2377520
2012-05-08,12.88,13.19,12.73,12.80,3426593
2012-05-09,12.50,12.58,12.20,12.20,1704409
2012-05-10,12.20,12.56,12.10,12.29,1156914
2012-05-11,12.25,12.54,12.12,12.31,1215506
2012-05-14,12.45,12.63,12.19,12.25,1007522
2012-05-15,11.95,12.27,11.90,12.08,885095
2012-05-16,12.00,12.35,11.99,12.00,712997
2012-05-17,12.00,12.21,12.00,12.17,604729
2012-05-18,12.19,12.30,12.03,12.14,781468
2012-05-21,12.15,12.31,12.11,12.20,826157
2012-05-22,12.29,12.32,12.16,12.23,729118
2012-05-23,12.26,12.29,11.96,11.97,1206293
2012-05-24,11.89,12.22,11.83,11.91,743977
2012-05-25,11.86,12.07,11.70,11.73,651410
2012-05-28,11.68,11.78,11.46,11.68,687515
2012-05-29,11.68,11.97,11.65,11.92,952822
2012-05-30,11.92,12.08,11.87,11.98,765340
2012-05-31,11.96,12.38,11.91,12.20,1718383
2012-06-01,12.14,12.23,12.01,12.01,1058487
2012-06-04,11.82,11.90,11.51,11.60,1001997
2012-06-05,11.60,11.77,11.52,11.55,489792
2012-06-06,11.67,11.98,11.52,11.89,907813
2012-06-07,11.89,11.95,11.63,11.65,688613
2012-06-08,11.75,12.09,11.49,12.05,2324621
2012-06-11,12.01,12.08,11.85,11.98,1999320
2012-06-12,11.85,12.08,11.85,11.98,1042558
2012-06-13,12.00,12.07,11.87,12.04,1074830
2012-06-14,11.99,12.27,11.98,12.06,1690361
2012-06-15,12.06,12.18,11.87,11.93,1054606
2012-06-18,11.95,12.15,11.95,12.09,992718
2012-06-19,12.11,12.27,12.04,12.19,1638931
2012-06-20,12.25,12.35,12.09,12.09,1157885
2012-06-21,12.06,12.12,11.75,11.78,1005121
2012-06-25,11.70,11.86,11.45,11.47,766993
2012-06-26,11.67,11.67,11.43,11.55,514906
2012-06-27,11.57,11.65,11.48,11.49,538476
2012-06-28,11.57,11.57,11.18,11.18,765300
2012-06-29,11.18,11.28,10.82,11.19,677920
2012-07-02,11.22,11.30,11.05,11.10,706390
2012-07-03,11.09,11.20,10.85,10.91,752592
2012-07-04,11.00,11.00,10.72,10.74,629981
2012-07-05,10.72,10.72,10.26,10.28,1027702
2012-07-06,10.30,10.42,10.14,10.40,787133
2012-07-09,10.34,10.45,9.99,10.05,630289
2012-07-10,10.01,10.05,9.89,9.91,506750
2012-07-11,9.90,10.04,9.83,10.00,440623
2012-07-12,10.00,10.16,9.89,10.09,650934
2012-07-13,10.04,10.13,9.89,9.89,688544
2012-07-16,9.89,9.89,9.55,9.55,800750
2012-07-17,9.67,9.71,9.45,9.62,304894
2012-07-18,9.82,10.57,9.75,9.98,1828075
2012-07-19,9.87,10.24,9.82,10.08,1383975
2012-07-20,10.08,10.18,9.90,9.93,714760
2012-07-23,9.88,9.88,9.71,9.77,473311
2012-07-24,9.70,9.98,9.67,9.98,569726
2012-07-25,9.91,10.03,9.80,9.95,349964
2012-07-26,9.75,10.09,9.64,9.78,498241
2012-07-27,9.80,9.93,9.72,9.74,237346
2012-07-30,9.87,9.87,9.49,9.49,483185
2012-07-31,9.59,9.59,9.09,9.13,465130
2012-08-01,9.12,9.32,9.12,9.24,379285
2012-08-02,9.24,9.24,9.05,9.10,295113
2012-08-03,9.12,9.28,9.06,9.25,426664
2012-08-06,9.22,9.48,9.18,9.45,707350
2012-08-07,9.45,9.57,9.39,9.55,741317
2012-08-08,9.58,9.65,9.48,9.52,444828
2012-08-09,9.52,9.80,9.40,9.75,1293552
2012-08-10,9.66,9.83,9.66,9.78,703802
2012-08-13,9.82,9.83,9.52,9.53,466568
2012-08-14,9.53,9.61,9.32,9.58,756757
2012-08-15,9.48,9.86,9.46,9.58,427898
2012-08-16,9.57,9.80,9.57,9.61,445896
2012-08-17,9.75,9.75,9.42,9.52,406111
2012-08-20,9.38,9.49,9.33,9.45,402963
2012-08-21,9.60,9.64,9.45,9.59,469471
2012-08-22,9.63,9.65,9.51,9.58,410264
2012-08-23,9.65,9.77,9.51,9.70,829587
2012-08-24,9.68,9.80,9.54,9.57,771597
2012-08-27,9.50,9.50,9.15,9.16,561800
2012-08-28,9.16,9.37,9.16,9.25,287722
2012-08-29,9.27,9.48,9.19,9.31,535489
2012-08-30,9.34,9.34,9.12,9.16,482508
2012-08-31,9.23,9.24,9.13,9.21,167596
2012-09-03,9.19,9.40,9.13,9.29,460209
2012-09-04,9.30,9.58,9.28,9.47,861909
2012-09-05,9.39,9.54,9.23,9.50,1450220
2012-09-06,9.39,10.05,9.39,9.87,3123275
2012-09-07,9.82,10.20,9.71,10.06,3533438
2012-09-10,9.98,10.25,9.90,10.19,2196352
2012-09-11,10.10,10.18,10.04,10.14,1087556
2012-09-12,10.19,10.19,9.95,10.09,904088
2012-09-13,10.03,10.10,9.94,9.94,723232
2012-09-14,10.00,10.11,9.92,10.03,783687
2012-09-17,9.96,10.14,9.60,9.64,850051
2012-09-18,9.55,9.68,9.29,9.34,979372
2012-09-19,9.37,9.47,9.31,9.39,430198
2012-09-20,9.42,9.49,9.12,9.15,574523
2012-09-21,9.14,9.27,9.08,9.14,365019
2012-09-24,9.08,9.08,8.88,8.97,919736
2012-09-25,8.97,9.14,8.85,8.91,627300
2012-09-26,8.87,8.93,8.60,8.60,499557
2012-09-27,8.77,8.90,8.62,8.82,554480
2012-09-28,8.80,9.00,8.80,8.97,448794
2012-10-08,8.97,9.04,8.82,8.90,411704
2012-10-09,8.89,9.15,8.89,9.15,565505
2012-10-10,9.14,9.30,9.13,9.29,832673
2012-10-11,9.28,9.28,9.11,9.23,612257
2012-10-12,9.20,9.37,9.13,9.19,545493
2012-10-15,9.18,9.23,9.01,9.09,515073
2012-10-16,9.06,9.25,9.06,9.11,316118
2012-10-17,9.09,9.43,9.09,9.28,844458
2012-10-18,9.28,9.44,9.24,9.39,846507
2012-10-19,9.47,9.47,9.31,9.31,421781
2012-10-22,9.34,9.55,9.31,9.37,451539
2012-10-23,9.34,9.48,9.20,9.25,488108
2012-10-24,9.26,9.29,9.17,9.20,249891
2012-10-25,9.27,9.29,9.10,9.13,545490
2012-10-26,9.13,9.16,8.89,8.93,376480
2012-10-29,9.06,9.06,8.68,8.75,633344
2012-10-30,8.69,8.84,8.69,8.73,291052
2012-10-31,8.75,8.83,8.70,8.79,488353
2012-11-01,8.84,8.96,8.76,8.89,515810
2012-11-02,8.88,8.94,8.84,8.89,412909
2012-11-05,8.92,8.93,8.85,8.87,321788
2012-11-06,8.92,8.92,8.71,8.80,362188
2012-11-07,8.82,8.88,8.75,8.82,413900
2012-11-08,8.80,8.80,8.60,8.63,347700
2012-11-09,8.68,8.74,8.50,8.74,486774
2012-11-12,8.70,8.88,8.67,8.71,404286
2012-11-13,8.75,8.75,8.55,8.56,223500
2012-11-14,8.56,8.62,8.50,8.56,313093
2012-11-15,8.55,8.57,8.42,8.43,250808
2012-11-16,8.48,8.85,8.31,8.51,481579
2012-11-19,8.45,8.60,8.38,8.55,279993
2012-11-20,8.59,8.66,8.52,8.60,180853
2012-11-21,8.64,9.44,8.60,8.99,1719304
2012-11-22,8.96,9.00,8.76,8.84,613818
2012-11-23,8.74,8.90,8.74,8.80,493094
2012-11-26,8.82,8.82,8.61,8.65,345695
2012-11-27,8.72,8.72,8.33,8.33,505256
2012-11-28,8.33,8.33,8.00,8.00,448306
2012-11-29,8.07,8.09,7.92,7.93,386057
2012-11-30,7.93,8.08,7.91,8.00,211068
2012-12-03,7.97,8.08,7.70,7.70,270112
2012-12-04,7.69,7.86,7.64,7.82,461724
2012-12-05,7.73,8.15,7.73,8.08,477745
2012-12-06,8.00,8.14,8.00,8.09,210854
2012-12-07,8.01,8.28,8.01,8.22,601616
2012-12-10,8.24,8.44,8.24,8.36,702065
2012-12-11,8.30,8.36,8.23,8.25,474389
2012-12-12,8.25,8.30,8.14,8.25,406646
2012-12-13,8.29,8.29,8.06,8.12,293172
2012-12-14,8.12,8.43,8.12,8.39,831347
2012-12-17,8.45,8.49,8.36,8.44,610077
2012-12-18,8.41,8.49,8.30,8.39,688955
2012-12-19,8.33,8.42,8.30,8.39,485266
2012-12-20,8.38,8.49,8.28,8.39,526178
2012-12-21,8.38,8.69,8.32,8.53,1305641
2012-12-24,8.50,8.66,8.43,8.62,821003
2012-12-25,8.51,8.85,8.51,8.79,1261956
2012-12-26,8.79,9.12,8.73,8.96,1453470
2012-12-27,9.00,9.08,8.90,8.98,1397673
2012-12-28,8.89,8.99,8.76,8.93,953522
2012-12-31,8.96,9.16,8.89,8.95,934336
2013-01-04,9.06,9.10,8.85,8.90,683597
2013-01-07,8.88,9.07,8.86,8.98,598696
2013-01-08,8.98,9.75,8.94,9.45,3663504
2013-01-09,9.37,9.47,9.29,9.44,2151051
2013-01-10,9.37,9.70,9.36,9.63,2109516
2013-01-11,9.72,10.59,9.72,10.59,4233859
2013-01-14,10.90,10.90,10.08,10.73,13742248
2013-01-15,10.52,10.64,10.32,10.52,5554586
2013-01-16,10.52,10.59,10.11,10.16,3538004
2013-01-17,10.12,10.36,9.94,9.97,2326475
2013-01-18,9.95,10.17,9.95,10.16,1712707
2013-01-21,10.17,10.32,10.11,10.32,1880099
2013-01-22,10.36,10.40,9.96,9.96,2027522
2013-01-23,9.96,10.05,9.73,9.89,1708051
2013-01-24,9.88,9.96,9.43,9.49,2060089
2013-01-25,9.49,9.75,9.30,9.65,1680819
2013-01-28,9.66,9.81,9.60,9.80,1012000
2013-01-29,9.80,9.83,9.70,9.77,935868
2013-01-30,9.72,9.80,9.60,9.69,871327
2013-01-31,9.74,9.74,9.48,9.53,906945
2013-02-01,9.53,9.65,9.48,9.63,697371
2013-02-04,9.52,9.86,9.52,9.75,930617
2013-02-05,9.75,9.75,9.60,9.69,689343
2013-02-06,9.69,9.78,9.62,9.73,822911
2013-02-07,9.72,9.78,9.54,9.60,836667
2013-02-08,9.63,9.73,9.53,9.70,1398919
2013-02-18,9.70,9.90,9.65,9.90,1809864
2013-02-19,9.89,9.90,9.65,9.69,1866021
2013-02-20,9.67,10.03,9.66,10.03,2017925
2013-02-21,9.95,10.55,9.91,10.27,5209516
2013-02-22,10.28,10.60,10.25,10.31,2803961
2013-02-25,10.25,10.33,10.02,10.19,1728660
2013-02-26,10.20,10.20,9.98,9.98,1279920
2013-02-27,10.01,10.15,9.90,9.99,802473
2013-02-28,9.99,10.14,9.88,10.11,1573732
2013-03-01,10.04,10.25,9.92,10.22,1759196
2013-03-04,10.15,10.35,9.95,10.06,1439124
2013-03-05,9.96,10.23,9.90,10.20,1194690
2013-03-06,10.24,10.89,10.11,10.60,3733678
2013-03-07,10.50,10.66,10.37,10.48,2444041
2013-03-08,10.47,10.61,10.20,10.34,1311623
2013-03-11,10.39,10.40,10.23,10.27,429512
2013-03-12,10.30,10.40,10.00,10.07,1266724
2013-03-13,10.14,10.15,9.80,10.04,1398800
2013-03-14,9.95,10.20,9.80,10.16,907939
2013-03-15,10.03,10.24,10.01,10.18,612137
2013-03-18,10.16,10.46,10.09,10.38,1797773
2013-03-19,10.27,11.33,10.27,11.29,7682577
2013-03-20,11.33,11.39,10.70,11.01,7653663
2013-03-21,10.93,11.14,10.82,10.95,4641247
2013-03-22,10.91,11.18,10.70,11.16,4223132
2013-03-25,11.16,11.19,10.73,10.82,2156933
2013-03-26,10.73,10.80,10.37,10.80,2517347
2013-03-27,10.70,10.84,10.61,10.81,1279076
2013-03-28,10.69,10.79,10.50,10.56,1839379
2013-03-29,10.55,10.74,10.51,10.63,905910
2013-04-01,10.69,10.84,10.40,10.76,1624286
2013-04-02,10.76,10.83,10.56,10.76,857516
2013-04-03,10.76,10.85,10.47,10.51,1170011
2013-04-08,10.38,11.00,9.70,11.00,2329734
2013-04-09,10.80,11.10,10.72,10.88,2006424
2013-04-10,10.71,11.19,10.71,11.00,3904899
2013-04-11,11.00,11.11,10.82,10.92,1382933
2013-04-12,11.00,11.05,10.72,11.02,1737018
2013-04-15,11.02,11.03,10.66,10.87,821005
2013-04-16,10.69,10.93,10.51,10.90,821867
2013-04-17,10.79,11.26,10.79,11.17,2384293
2013-04-18,11.18,12.08,11.10,11.73,3623680
2013-04-19,11.64,11.97,11.50,11.88,2947818
2013-04-22,11.81,12.44,11.70,12.36,2976147
2013-04-23,12.33,12.50,11.96,12.22,2386128
2013-04-24,12.10,12.42,12.10,12.30,1599037
2013-04-25,12.39,12.95,12.14,12.78,4635495
2013-04-26,12.69,12.87,11.77,12.07,2261690
2013-05-02,11.82,12.42,11.61,12.40,1429410
2013-05-03,12.38,12.86,12.26,12.81,2000011
2013-05-06,12.83,13.23,12.63,13.14,1600518
2013-05-07,13.08,13.26,12.91,12.93,1177629
2013-05-08,12.93,13.33,12.88,13.01,1465496
2013-05-09,13.02,13.10,12.60,12.68,1221179
2013-05-10,12.76,13.39,12.70,13.26,1904905
2013-05-13,13.26,13.30,12.86,13.13,1211700
2013-05-14,12.92,13.33,12.90,13.10,980803
2013-05-15,13.00,13.28,13.00,13.20,809485
2013-05-16,13.24,13.28,12.70,12.92,1347552
2013-05-17,12.90,13.22,12.70,13.05,1334786
2013-05-20,12.92,13.78,12.92,13.65,1646940
2013-05-21,13.65,14.48,13.56,14.41,2521065
2013-05-22,14.38,14.63,14.01,14.10,1328959
2013-05-23,14.10,14.30,13.96,14.13,1246643
2013-05-24,14.13,14.20,13.67,14.08,1172311
2013-05-27,14.01,14.12,13.74,13.94,1087571
2013-05-28,13.99,14.05,13.48,13.60,1597327
2013-05-29,13.60,14.30,13.48,14.30,1570096
2013-05-30,14.45,14.50,14.12,14.32,1410993
2013-05-31,14.50,14.80,14.23,14.65,1702970
2013-06-03,14.61,15.05,14.52,14.70,2224759
2013-06-04,14.69,14.78,14.12,14.70,2051474
2013-06-05,14.67,14.89,14.47,14.53,709801
2013-06-06,14.42,15.00,14.42,14.92,2062297
2013-06-07,15.00,15.17,14.45,14.68,2248136
2013-06-13,14.51,14.59,13.21,14.40,1835792
2013-06-14,14.10,14.98,14.10,14.94,1645802
2013-06-17,15.01,16.19,15.01,15.98,3530803
2013-06-18,15.82,16.19,15.41,16.13,2015768
2013-06-19,16.08,16.60,15.85,16.40,2300075
2013-06-20,16.35,16.70,15.51,15.94,1707620
2013-06-21,16.50,17.15,15.52,16.70,5718281
2013-06-24,16.12,16.25,15.03,15.45,3020487
2013-06-25,15.03,15.78,13.91,15.62,3096611
2013-06-26,15.58,16.40,15.10,16.28,3020791
2013-06-27,16.12,16.99,16.08,16.96,4671145
2013-06-28,16.80,17.45,16.48,16.55,4073207
2013-07-01,16.55,16.99,16.27,16.95,2351432
2013-07-02,16.95,17.30,16.80,17.16,3393396
2013-07-03,17.09,17.43,16.51,17.28,2940784
2013-07-04,17.10,17.26,16.86,16.93,2654909
2013-07-05,16.81,17.00,16.38,16.38,1645951
2013-07-08,16.10,17.25,15.64,16.75,2444085
2013-07-09,16.40,17.08,16.40,16.98,1965606
2013-07-10,16.88,17.19,16.50,16.85,2126110
2013-07-11,16.89,16.99,16.65,16.77,2321299
2013-07-12,16.77,17.40,16.55,17.29,4426309
2013-07-15,17.29,17.63,17.05,17.58,3756509
2013-07-16,17.77,17.90,17.31,17.56,2170310
2013-07-17,17.56,17.56,17.02,17.08,2087966
2013-07-18,17.05,17.87,17.04,17.13,1366065
2013-07-19,17.15,17.36,16.80,16.82,1769506
2013-07-22,16.30,17.05,16.18,16.89,1579045
2013-07-23,16.89,17.25,16.78,16.95,1438911
2013-07-24,17.30,17.43,16.95,17.30,3162626
2013-07-25,17.31,17.42,16.19,16.19,2165459
2013-07-26,16.07,16.66,15.20,16.48,2772110
2013-07-29,16.16,16.46,15.38,15.54,1528210
2013-07-30,15.44,16.20,15.43,15.98,1550880
2013-07-31,15.99,15.99,15.60,15.84,877723
2013-08-01,15.66,16.00,15.55,15.91,1324915
2013-08-02,15.90,16.33,15.85,16.19,1658769
2013-08-05,16.08,16.48,15.75,16.36,1375760
2013-08-06,16.20,16.38,15.85,16.14,1234631
2013-08-07,16.15,16.90,16.10,16.77,2353007
2013-08-08,16.53,17.14,16.46,16.82,1847168
2013-08-09,16.82,17.04,16.71,16.98,1652359
2013-08-12,17.06,17.30,16.79,16.88,1759211
2013-08-13,16.96,17.18,16.73,16.80,1177585
2013-08-14,16.87,16.88,16.53,16.70,1275064
2013-08-15,16.60,16.60,15.47,15.50,4299610
2013-08-16,15.39,15.87,15.13,15.49,1930438
2013-08-19,15.49,15.75,15.14,15.64,1093321
2013-08-20,15.71,16.22,15.60,16.15,1358309
2013-08-21,16.00,16.20,15.82,16.14,607339
2013-08-22,16.11,16.11,15.20,15.80,1858973
2013-08-23,15.80,15.80,15.30,15.43,955940
2013-08-26,15.58,15.58,15.38,15.54,756481
2013-08-27,15.55,15.84,15.54,15.83,975796
2013-08-28,15.65,15.76,15.40,15.50,767441
2013-08-29,15.67,15.99,15.67,15.90,1196304
2013-08-30,15.96,16.07,15.32,15.41,954966
2013-09-02,15.51,15.82,15.32,15.68,717442
2013-09-03,15.98,15.98,15.61,15.75,1444785
2013-09-04,15.88,16.90,15.70,16.84,3243950
2013-09-05,16.66,16.96,16.60,16.72,1653307
2013-09-06,16.70,16.91,16.58,16.84,1095392
2013-09-09,17.00,17.40,16.70,17.06,2438709
2013-09-10,17.20,17.37,16.66,16.99,2203502
2013-09-11,16.99,17.29,16.35,17.28,2460014
2013-09-12,17.09,17.28,16.90,17.15,1225319
2013-09-13,17.15,17.45,17.07,17.34,1671354
2013-09-16,17.60,17.83,17.23,17.24,939774
2013-09-17,17.06,17.36,16.62,16.71,767207
2013-09-18,16.89,17.02,16.58,17.00,977397
2013-09-23,17.09,17.09,16.80,16.95,905664
2013-09-24,16.95,17.79,16.95,17.79,2599881
2013-09-25,17.80,18.80,17.62,18.50,3315814
2013-09-26,18.43,18.92,18.20,18.60,1752802
2013-09-27,18.75,18.97,18.25,18.41,1246988
2013-09-30,18.41,19.50,18.41,19.27,2082241
2013-10-08,19.30,19.48,18.84,18.98,1609282
2013-10-09,18.98,19.66,18.59,19.65,1762521
2013-10-10,19.42,19.98,19.11,19.65,2189246
2013-10-11,19.41,19.67,19.35,19.55,870011
2013-10-14,19.60,19.65,18.95,19.01,1702746
2013-10-15,19.60,20.13,19.43,19.83,2220396
2013-10-16,19.81,19.81,18.61,19.50,2450718
2013-10-17,19.45,21.45,19.20,21.43,4182495
2013-10-18,21.01,23.10,20.77,22.70,3836653
2013-10-21,22.59,23.80,22.01,23.34,4121797
2013-10-22,23.02,23.80,22.70,23.34,3263262
2013-10-23,23.03,23.50,21.33,22.60,1931818
2013-10-24,22.35,22.45,21.56,22.35,1411547
2013-10-25,22.20,22.47,21.58,21.99,1586731
2013-10-28,22.01,22.46,20.10,20.76,1885707
2013-10-29,20.75,20.87,19.38,20.79,1662809
2013-10-30,20.85,21.31,20.40,21.15,1281809
2013-10-31,21.05,21.14,19.55,19.81,1592766
2013-11-01,19.50,19.80,18.47,18.96,1229797
2013-11-04,18.99,19.75,18.97,19.48,931567
2013-11-05,19.26,20.46,18.82,20.37,849260
2013-11-06,20.30,20.86,20.02,20.37,937786
2013-11-07,20.26,20.67,19.81,20.41,775407
2013-11-08,20.20,20.68,20.01,20.55,658036
2013-11-11,20.40,21.64,20.34,21.43,972372
2013-11-12,21.44,22.38,21.21,22.27,1409234
2013-11-13,22.14,22.40,21.50,21.50,740150
2013-11-14,21.38,22.00,21.30,21.66,762826
2013-11-15,21.88,22.38,21.26,21.28,983090
2013-11-18,21.28,22.39,21.21,22.27,2103759
2013-11-19,22.30,22.88,22.20,22.88,2000406
2013-11-20,23.00,23.05,22.40,23.00,1045940
2013-11-21,22.80,23.25,22.21,23.18,1468578
