Date,Open,High,Low,Close,Vol
2014-01-21,9.70,10.20,9.70,10.20,2532192
2014-01-22,10.00,10.25,9.85,10.00,1481684
2014-01-23,10.06,10.70,10.06,10.70,1184175
2014-01-24,10.69,11.40,10.69,11.40,2310248
2014-01-27,11.50,11.50,10.28,10.44,2592784
2014-01-28,10.42,10.76,10.32,10.55,915350
2014-01-29,10.58,10.87,10.47,10.65,2412272
2014-01-30,10.52,10.52,10.41,10.44,102300
2014-02-07,10.45,10.45,10.10,10.38,169989
2014-02-10,10.22,10.76,10.22,10.65,649696
2014-02-11,10.46,10.74,10.46,10.70,401222
2014-02-12,10.52,10.76,10.52,10.68,487273
2014-02-13,10.71,10.75,10.58,10.70,80922
2014-02-14,10.66,10.71,10.51,10.71,155193
2014-02-17,10.59,10.75,10.59,10.73,123500
2014-02-18,10.65,10.70,10.44,10.64,54200
2014-02-19,10.09,10.75,10.09,10.70,80549
2014-02-20,10.70,10.70,10.25,10.69,51984
2014-02-21,10.69,11.75,10.38,10.70,29348
2014-02-24,10.10,10.68,10.10,10.68,15305
2014-02-25,10.22,10.22,10.22,10.22,4000
2014-02-26,10.00,10.68,10.00,10.68,300
2014-02-27,10.00,10.10,10.00,10.00,24745
2014-02-28,9.25,10.14,9.25,10.10,4800
2014-03-03,10.37,10.37,9.70,10.09,55500
2014-03-04,9.87,10.02,9.59,10.02,77195
2014-03-05,9.71,10.14,9.62,9.93,15813
2014-03-06,9.84,9.84,9.61,9.83,40000
2014-03-07,10.16,10.16,10.01,10.01,7800
2014-03-10,9.39,9.81,9.39,9.81,15100
2014-03-11,9.50,9.50,9.50,9.50,4600
2014-03-12,9.01,9.75,9.01,9.75,20650
2014-03-13,9.70,9.70,9.70,9.70,600
2014-03-17,9.54,9.69,9.54,9.66,10400
2014-03-19,9.65,9.65,9.65,9.65,400
2014-03-21,9.65,10.55,9.65,10.47,5000
2014-03-24,10.90,10.90,10.42,10.49,29200
2014-03-25,9.49,10.36,9.49,10.00,7848
2014-03-26,9.10,9.88,9.10,9.88,1715
2014-03-27,9.50,9.88,9.50,9.88,448
2014-03-28,9.20,9.88,9.20,9.88,900
2014-04-01,9.55,9.94,9.55,9.94,7755
2014-04-02,9.40,9.89,9.40,9.89,28299
2014-04-03,9.79,9.90,9.61,9.90,36909
2014-04-08,9.85,10.11,9.85,10.11,21392
2014-04-09,9.88,10.30,9.88,10.30,10100
2014-04-10,10.30,10.30,10.29,10.30,10139
2014-04-11,10.30,10.30,10.30,10.30,5726
2014-04-16,10.30,10.30,10.30,10.30,15000
2014-04-21,10.20,10.20,10.20,10.20,100
2014-04-22,9.22,9.22,9.22,9.22,105
2014-04-23,9.97,9.97,9.38,9.41,5357
2014-04-24,9.95,9.95,9.53,9.83,2517
2014-04-25,9.48,9.83,9.48,9.83,2855
2014-05-05,9.81,9.81,9.81,9.81,12300
2014-05-06,9.12,9.80,9.12,9.80,2912
2014-05-07,9.06,9.06,9.06,9.06,100
2014-05-08,9.77,9.77,9.73,9.75,1100
2014-05-12,9.03,9.74,9.03,9.74,7400
2014-05-13,9.30,9.67,9.30,9.67,1841
2014-05-16,9.02,9.55,9.02,9.55,3742
2014-05-19,9.48,9.54,9.03,9.11,10955
2014-05-20,9.37,9.50,9.03,9.50,1953
2014-05-21,9.02,9.67,9.02,9.67,2741
2014-05-22,9.10,9.63,9.10,9.50,1300
2014-05-23,9.13,9.49,9.13,9.48,1200
2014-05-26,9.48,9.48,9.47,9.47,3900
2014-05-27,9.14,9.14,9.14,9.14,27847
2014-05-28,9.40,9.73,9.40,9.40,1139
2014-05-30,9.50,9.50,9.50,9.50,254
2014-06-03,9.15,9.50,9.15,9.50,274
2014-06-04,9.50,9.50,9.50,9.50,397
2014-06-06,9.50,9.50,9.50,9.50,5700
2014-06-11,9.02,9.50,9.02,9.50,7855
2014-06-12,9.02,9.47,9.02,9.43,3333
2014-06-13,9.38,9.60,9.38,9.60,14388
2014-06-17,9.60,9.60,9.60,9.60,5000
2014-06-20,9.02,9.66,9.02,9.66,200
2014-06-26,9.67,9.67,9.67,9.67,100
2014-06-30,9.51,9.51,9.51,9.51,35
2014-07-01,9.15,9.52,9.15,9.52,3233
2014-07-02,9.40,9.60,9.40,9.60,3546
2014-07-04,9.01,9.75,9.01,9.75,34447
2014-07-07,9.76,9.76,9.76,9.76,4000
