Date,Open,High,Low,Close,Vol
2008-05-08,22.50,26.00,22.50,23.24,13157500
2008-05-09,21.89,22.90,21.03,21.15,6637164
2008-05-12,20.42,20.73,19.78,20.30,4287340
2008-05-13,19.51,20.50,19.51,20.35,2528812
2008-05-14,20.49,20.59,20.12,20.42,2428931
2008-05-15,20.45,20.57,20.03,20.16,2069279
2008-05-16,20.08,20.17,18.89,18.97,2348176
2008-05-19,18.95,19.28,18.75,19.17,1036687
2008-05-20,19.14,19.19,17.71,17.78,1817165
2008-05-21,17.53,18.13,17.19,17.88,1612650
2008-05-22,17.55,17.96,17.36,17.55,895373
2008-05-23,17.55,19.00,17.40,18.30,1770544
2008-05-26,18.08,18.08,17.37,17.38,845931
2008-05-27,17.38,17.63,17.24,17.49,473684
2008-05-28,17.58,17.94,17.39,17.86,716921
2008-05-30,17.54,18.41,17.27,18.20,1434012
2008-06-02,18.00,18.43,17.70,18.13,823198
2008-06-03,18.22,18.22,17.55,17.63,565818
2008-06-04,17.71,17.90,17.28,17.48,428807
2008-06-05,17.35,17.82,17.31,17.60,474111
2008-06-06,17.60,18.32,17.60,17.82,710370
2008-06-10,17.03,17.25,16.04,16.04,943857
2008-06-11,15.80,16.06,15.21,15.35,726351
2008-06-12,15.25,15.99,15.20,15.58,940284
2008-06-13,15.78,15.78,14.90,14.95,509236
2008-06-16,14.80,15.26,14.60,14.85,577450
2008-06-17,14.85,15.43,14.70,14.89,740452
2008-06-18,14.81,15.76,14.70,15.53,1028790
2008-06-19,15.37,15.43,13.98,13.98,1155175
2008-06-20,13.98,14.65,13.21,14.09,733008
2008-06-23,13.80,13.99,13.20,13.41,483942
2008-06-24,13.35,14.16,13.33,13.89,701827
2008-06-25,13.95,14.64,13.79,14.45,1011160
2008-06-26,14.50,14.68,14.23,14.45,982934
2008-06-27,14.00,14.02,13.21,13.21,782267
2008-06-30,13.13,13.78,13.00,13.58,422078
2008-07-01,13.59,14.00,13.43,13.59,372324
2008-07-02,13.68,14.20,13.40,14.12,793956
2008-07-03,13.90,14.93,13.75,14.60,1497058
2008-07-04,14.46,14.67,14.08,14.20,871655
2008-07-07,14.22,15.10,14.15,14.89,1052374
2008-07-08,14.88,14.99,14.52,14.85,875752
2008-07-09,15.00,15.20,14.77,15.11,1005885
2008-07-10,14.95,15.36,14.81,15.03,1100957
2008-07-11,15.03,15.08,14.50,14.78,795439
2008-07-14,14.60,15.10,14.50,15.06,503365
2008-07-15,15.19,15.49,14.70,14.97,835709
2008-07-16,14.98,15.49,14.62,14.88,1739834
2008-07-17,14.95,15.87,14.83,15.38,1798345
2008-07-18,15.58,15.75,14.25,14.91,1592208
2008-07-21,14.89,15.36,14.55,15.29,1090560
2008-07-22,15.27,15.30,14.88,15.05,1124178
2008-07-23,15.01,15.69,15.01,15.45,1775043
2008-07-24,15.58,15.67,15.25,15.60,1379320
2008-07-25,15.26,15.89,15.26,15.56,825674
2008-07-28,15.70,16.40,15.55,16.20,1376775
2008-07-29,16.02,16.09,15.61,15.67,967087
2008-07-30,15.85,15.98,15.33,15.40,830185
2008-07-31,15.55,15.85,15.38,15.53,999564
2008-08-01,15.00,15.80,14.90,15.46,683810
2008-08-04,15.20,15.39,14.52,14.68,556629
2008-08-05,14.63,14.85,14.13,14.26,590434
2008-08-06,14.26,14.38,13.87,14.00,404738
2008-08-07,14.05,14.30,14.00,14.20,320504
2008-08-08,13.90,13.92,12.80,12.81,2268262
2008-08-11,12.90,12.93,11.68,11.87,1028303
2008-08-12,11.69,12.05,11.51,11.75,729847
2008-08-13,11.62,11.80,11.13,11.55,511163
2008-08-14,11.51,11.70,11.38,11.57,272721
2008-08-15,11.52,11.81,11.23,11.74,732636
2008-08-18,11.79,11.79,10.73,10.84,813149
2008-08-19,10.45,10.95,10.45,10.80,559635
2008-08-20,10.70,11.68,10.40,11.62,1225793
2008-08-21,11.32,11.56,11.00,11.02,863081
2008-08-22,11.02,11.11,10.42,10.61,532411
2008-08-25,10.62,10.90,10.40,10.68,341957
2008-08-26,10.65,10.65,9.99,10.13,774632
2008-08-27,10.03,10.26,9.89,9.97,441083
2008-08-28,10.01,10.18,9.96,10.00,288829
2008-08-29,10.09,10.50,10.00,10.35,625824
2008-09-01,10.25,10.66,10.15,10.27,570511
2008-09-02,10.15,10.40,10.10,10.34,318275
2008-09-03,10.34,10.64,10.13,10.30,225878
2008-09-04,10.32,10.48,10.22,10.39,188978
2008-09-05,10.16,10.19,9.72,9.72,528664
2008-09-08,9.78,9.80,9.03,9.12,770401
2008-09-09,9.12,9.30,9.05,9.14,224926
2008-09-10,9.05,9.29,9.00,9.17,359384
2008-09-11,9.08,9.18,8.86,8.88,284880
2008-09-12,8.93,9.03,8.80,8.90,281516
2008-09-16,8.88,8.91,8.53,8.65,420924
2008-09-17,8.65,8.85,8.55,8.81,547093
2008-09-18,8.64,9.17,8.05,9.17,1193058
2008-09-19,9.90,10.09,9.85,10.09,2064788
2008-09-22,10.25,11.04,9.97,10.20,2391198
2008-09-23,9.90,9.90,9.18,9.18,1324224
2008-09-24,8.91,9.15,8.67,9.12,680699
2008-09-25,9.09,9.36,9.02,9.25,948309
2008-09-26,9.48,9.48,8.94,9.14,629583
2008-10-06,8.93,8.93,8.52,8.59,496421
2008-10-07,8.40,8.63,8.30,8.51,267854
2008-10-09,8.51,8.52,8.31,8.32,424168
2008-10-10,8.00,8.10,7.61,7.66,488436
2008-10-13,7.55,7.79,7.33,7.77,403784
2008-10-14,7.99,8.13,7.79,7.96,827646
2008-10-15,7.80,8.22,7.60,8.20,735567
2008-10-16,7.90,9.00,7.71,8.43,2606556
2008-10-17,8.47,8.51,8.18,8.20,1084519
2008-10-20,8.07,8.25,7.89,8.14,794182
2008-10-21,8.19,8.38,8.14,8.14,722468
2008-10-22,8.01,8.06,7.73,7.73,746565
2008-10-23,7.61,7.87,7.40,7.85,586114
2008-10-24,7.84,7.99,7.56,7.66,300098
2008-10-27,7.51,7.54,6.90,6.90,666410
2008-10-28,6.80,7.18,6.80,7.13,473559
2008-10-29,7.23,7.24,6.75,6.81,609775
2008-10-30,6.82,7.04,6.73,6.87,495686
2008-10-31,6.88,6.95,6.78,6.80,360111
2008-11-03,6.77,6.92,6.63,6.81,278258
2008-11-04,6.81,6.84,6.65,6.71,264562
2008-11-05,6.76,7.05,6.76,6.98,507203
2008-11-06,6.86,6.98,6.78,6.94,353921
2008-11-07,6.80,7.18,6.80,7.07,431170
2008-11-10,7.12,7.57,7.12,7.54,839613
2008-11-11,7.50,7.59,7.33,7.38,720758
2008-11-12,7.24,7.65,7.24,7.60,911046
2008-11-13,7.48,8.10,7.46,7.88,1625502
2008-11-14,7.85,8.32,7.85,8.32,1685191
2008-11-17,8.22,8.90,8.20,8.81,2544439
2008-11-18,8.75,9.00,7.97,8.00,1279155
2008-11-19,8.00,8.60,7.92,8.56,803807
2008-11-20,8.45,8.80,8.40,8.60,1128953
2008-11-21,8.45,8.60,8.01,8.29,943950
2008-11-24,8.27,8.36,7.95,8.00,646830
2008-11-25,8.08,8.20,7.91,8.10,505439
2008-11-26,7.98,8.26,7.98,8.15,327123
2008-11-27,8.67,8.79,8.17,8.20,1042536
2008-12-01,8.13,8.80,7.98,8.77,1124095
2008-12-02,8.59,9.20,8.50,8.88,1686335
2008-12-03,8.89,9.40,8.89,9.25,1395711
2008-12-04,9.30,9.46,8.96,8.99,1622691
2008-12-05,9.01,9.68,9.00,9.53,1463430
2008-12-08,9.80,9.90,9.55,9.83,1615898
2008-12-09,9.80,9.80,9.37,9.37,1271824
2008-12-10,9.37,9.89,9.20,9.88,1087346
2008-12-11,10.04,10.17,9.62,9.62,1703203
2008-12-12,9.79,9.79,8.88,9.03,1048082
2008-12-15,9.13,9.36,8.98,9.22,585691
2008-12-16,9.20,9.39,8.80,9.38,735690
2008-12-17,9.38,9.75,9.30,9.51,1151911
2008-12-18,9.46,9.73,9.37,9.73,721654
2008-12-19,9.79,10.26,9.68,10.18,2125619
2008-12-22,10.20,10.89,10.16,10.65,2460271
2008-12-23,10.65,10.68,9.73,9.78,1819637
2008-12-24,9.60,9.66,9.28,9.43,1030850
2008-12-25,9.40,10.27,9.38,10.15,1696163
2008-12-26,10.05,10.45,9.90,10.14,1921357
2008-12-29,10.00,10.08,9.61,9.84,830700
2008-12-30,9.85,10.45,9.81,10.30,1652300
2008-12-31,10.27,11.10,10.27,10.47,2561500
2009-01-05,10.70,10.99,10.53,10.90,1933000
2009-01-06,10.89,11.02,10.61,10.98,1819900
2009-01-07,10.89,11.29,10.75,10.95,2023400
2009-01-08,10.98,12.03,10.77,11.87,4423200
2009-01-09,11.80,12.70,11.61,12.05,3218700
2009-01-12,12.12,12.56,11.93,12.00,2375200
2009-01-13,11.88,11.95,11.20,11.28,1420000
2009-01-14,11.13,11.89,11.13,11.83,1329400
2009-01-15,11.70,11.96,11.58,11.70,1355800
2009-01-16,11.78,11.99,11.61,11.77,896400
2009-01-19,11.80,11.95,11.22,11.48,1070400
2009-01-20,11.48,11.80,11.32,11.71,588900
2009-01-21,11.55,11.92,11.52,11.61,685700
2009-01-22,11.62,11.83,11.60,11.80,565100
2009-01-23,11.76,12.03,11.76,11.84,986800
2009-02-02,11.90,12.10,11.75,12.05,774300
2009-02-03,12.01,12.14,11.98,12.13,1080200
2009-02-04,12.17,12.19,12.00,12.16,1229600
2009-02-05,12.13,12.64,11.92,11.98,1384200
2009-02-06,12.00,12.49,11.99,12.38,1205300
