Date,Open,High,Low,Close,Vol
2010-06-03,83.36,93.18,82.17,89.64,36645732
2010-06-04,92.00,92.48,87.22,90.61,17004360
2010-06-07,88.03,95.98,87.43,94.32,10624434
2010-06-08,94.00,94.30,91.33,92.85,5146536
2010-06-09,92.88,95.34,92.28,93.28,4354044
2010-06-10,93.00,99.17,92.65,97.90,5545282
2010-06-11,98.00,99.93,97.10,97.69,3574903
2010-06-17,98.09,98.50,89.00,89.01,7100638
2010-06-18,88.00,89.00,84.10,87.10,4506257
2010-06-21,86.10,91.98,85.33,90.90,2838922
2010-06-22,90.13,94.17,90.04,91.32,2103292
2010-06-23,90.65,93.30,90.55,92.93,2103731
2010-06-24,92.80,96.84,92.00,96.40,2977375
2010-06-25,95.91,98.29,95.01,96.41,3042463
2010-06-28,95.98,100.48,95.32,97.27,3107904
2010-06-30,92.82,95.38,89.51,93.80,3428919
2010-07-01,92.80,94.00,89.00,89.01,2181362
2010-07-02,88.06,89.27,83.20,86.90,2380400
2010-07-05,85.80,89.88,85.00,89.21,1426779
2010-07-06,88.90,92.56,88.65,91.08,1468319
2010-07-07,92.40,92.40,88.00,90.70,1188222
2010-07-08,92.00,96.58,90.78,95.82,1995879
2010-07-09,95.31,97.89,94.82,96.75,2076460
2010-07-12,96.78,98.87,95.41,97.00,1464609
2010-07-13,95.52,96.77,93.40,94.80,1379826
2010-07-14,94.85,98.68,94.20,95.20,1243158
2010-07-15,95.49,96.78,90.21,90.30,1546137
2010-07-16,89.50,91.96,89.03,91.40,970861
2010-07-19,90.98,95.60,90.20,95.40,1546460
2010-07-20,95.50,104.18,95.32,100.95,5186493
2010-07-21,101.00,103.95,100.03,100.94,3678018
2010-07-22,101.81,106.44,101.02,105.70,3028602
2010-07-23,105.77,105.80,102.26,104.80,2780106
2010-07-26,104.80,105.80,103.00,104.89,1794267
2010-07-27,104.66,107.97,104.52,106.80,1761249
2010-07-28,105.28,108.10,103.07,106.48,2210548
2010-07-29,106.50,106.50,103.50,105.80,1977647
2010-07-30,105.90,108.45,105.00,108.21,2171620
2010-08-02,109.20,110.50,108.01,108.18,1639181
2010-08-03,107.93,110.50,107.56,107.69,1695466
2010-08-04,107.91,108.50,104.40,107.11,2143108
2010-08-05,106.90,109.40,105.80,106.80,1489234
2010-08-06,106.35,108.51,105.10,108.27,1344398
2010-08-09,108.97,113.48,108.40,113.45,2135794
2010-08-10,113.45,113.49,103.50,103.80,3207742
2010-08-11,103.88,107.26,103.88,107.00,1887122
2010-08-12,105.35,107.37,104.60,104.81,1723436
2010-08-13,105.40,107.38,104.38,107.00,1084332
2010-08-16,106.60,109.39,106.00,107.51,1217258
2010-08-17,107.80,109.40,106.10,109.20,1424477
2010-08-18,108.80,110.50,107.38,109.89,1442336
2010-08-19,109.30,115.20,108.80,111.30,2510795
2010-08-20,110.00,111.02,106.56,108.14,1541867
