Date,Open,High,Low,Close,Vol
2021-07-05,9.92,9.94,9.72,9.78,1270900480
2021-07-06,9.82,9.82,9.40,9.55,892947712
2021-07-07,9.49,9.93,9.45,9.87,858671552
2021-07-08,9.91,10.02,9.87,9.93,818756992
2021-07-09,9.90,9.90,9.60,9.81,832244672
2021-07-12,9.88,10.12,9.79,10.08,848187840
2021-07-13,10.02,10.15,9.91,10.01,770913088
2021-07-14,9.98,10.10,9.87,9.97,840327488
2021-07-15,9.95,10.06,9.87,10.06,721581248
2021-07-16,10.05,10.05,9.74,9.76,834312448
2021-07-19,9.70,9.89,9.70,9.80,674949056
2021-07-20,9.75,9.90,9.70,9.82,624322496
2021-07-21,9.84,10.12,9.82,10.08,913091392
2021-07-22,10.09,10.14,9.96,10.04,731194624
2021-07-23,10.01,10.03,9.75,9.78,846007232
2021-07-26,9.79,9.79,9.19,9.46,1086245120
2021-07-27,9.46,9.63,9.19,9.20,1246704512
2021-07-28,9.19,9.35,8.92,9.29,1061931584
2021-07-29,9.46,9.81,9.43,9.77,1020460544
2021-07-30,9.76,9.88,9.62,9.77,829541888
2021-08-02,9.60,9.88,9.58,9.81,768283328
2021-08-03,9.79,9.90,9.71,9.79,759137216
2021-08-04,9.76,10.01,9.70,9.99,949815808
2021-08-05,9.98,10.10,9.87,9.98,871615680
2021-08-06,10.00,10.08,9.79,9.87,882998720
2021-08-09,9.76,9.78,9.61,9.72,771374016
2021-08-10,9.72,9.80,9.64,9.76,771264512
2021-08-11,9.75,9.77,9.62,9.65,769885056
2021-08-12,9.61,9.67,9.49,9.53,882538560
2021-08-13,9.47,9.54,9.27,9.31,925129920
2021-08-16,9.31,9.38,9.19,9.22,771322624
2021-08-17,9.22,9.30,8.95,9.00,1047848832
2021-08-18,9.03,9.09,8.93,8.99,814050432
2021-08-19,9.03,9.15,8.97,9.08,838878976
2021-08-20,9.04,9.04,8.72,8.80,1051472448
2021-08-23,8.82,9.12,8.80,9.11,865740224
2021-08-24,9.13,9.30,9.07,9.24,801195840
2021-08-25,9.22,9.27,9.09,9.19,775824896
2021-08-26,9.21,9.25,8.93,8.93,1013977024
2021-08-27,8.94,9.07,8.87,8.91,839994944
2021-08-30,8.94,9.07,8.85,8.90,909007680
2021-08-31,8.89,8.93,8.63,8.69,1056806784
2021-09-01,8.70,8.74,8.51,8.65,741985600
2021-09-02,8.63,8.69,8.43,8.45,894126848
2021-09-03,8.48,8.52,8.36,8.40,928473536
2021-09-06,8.40,8.75,8.35,8.75,940483008
2021-09-07,8.70,8.76,8.66,8.74,641105088
2021-09-08,8.75,8.78,8.60,8.60,687315776
2021-09-09,8.60,8.67,8.49,8.60,684603328
2021-09-10,8.59,8.67,8.49,8.66,684077824
2021-09-13,8.65,8.71,8.49,8.52,757391488
2021-09-14,8.48,8.69,8.48,8.62,723868544
2021-09-15,8.61,8.61,8.43,8.47,774335872
2021-09-16,8.46,8.47,8.34,8.36,774279680
2021-09-17,8.37,8.59,8.33,8.58,791252992
2021-09-22,8.48,8.63,8.45,8.53,596390400
2021-09-23,8.56,8.66,8.48,8.57,576429824
2021-09-24,8.58,8.75,8.54,8.65,749448320
2021-09-27,8.68,8.87,8.68,8.75,700259392
2021-09-28,8.74,8.86,8.66,8.69,620890752
2021-09-29,8.66,8.70,8.58,8.63,592138752
2021-09-30,8.63,8.79,8.63,8.78,577111808
2021-10-08,8.82,8.85,8.70,8.74,601827840
2021-10-11,8.76,8.78,8.55,8.59,627299712
2021-10-12,8.56,8.61,8.36,8.42,725719424
2021-10-13,8.40,8.62,8.40,8.61,650023488
2021-10-14,8.59,8.66,8.54,8.58,498751264
2021-10-15,8.58,8.72,8.51,8.69,569205696
2021-10-18,8.69,8.71,8.54,8.63,571350976
2021-10-19,8.64,8.73,8.63,8.73,543037248
2021-10-20,8.72,8.77,8.60,8.67,501751744
2021-10-21,8.64,8.71,8.58,8.63,662495040
2021-10-22,8.64,8.76,8.63,8.70,565613184
2021-10-25,8.68,8.82,8.68,8.82,558102592
2021-10-26,8.85,8.89,8.79,8.80,522431424
2021-10-27,8.80,8.80,8.66,8.70,420239712
2021-10-28,8.70,8.81,8.65,8.68,487797696
2021-10-29,8.68,8.90,8.62,8.88,604742720
2021-11-01,8.88,8.88,8.72,8.79,567895360
2021-11-02,8.79,8.92,8.76,8.80,549582272
2021-11-03,8.80,8.89,8.72,8.78,531124448
2021-11-04,8.79,8.89,8.79,8.84,486924096
2021-11-05,8.83,8.91,8.83,8.84,515918304
2021-11-08,8.82,8.87,8.77,8.85,429259680
2021-11-09,8.85,8.95,8.85,8.94,492602560
2021-11-10,8.93,8.93,8.74,8.92,562873216
2021-11-11,8.88,9.00,8.88,8.99,545282304
2021-11-12,8.97,8.99,8.89,8.94,432106464
2021-11-15,8.92,8.95,8.86,8.91,453455168
2021-11-16,8.90,8.99,8.87,8.92,448240224
2021-11-17,8.93,8.98,8.91,8.98,410161152
2021-11-18,8.96,8.98,8.84,8.86,448110848
2021-11-19,8.86,8.92,8.83,8.90,425261088
2021-11-22,8.92,9.10,8.91,9.09,551336512
2021-11-23,9.08,9.11,9.04,9.06,395571296
2021-11-24,9.07,9.11,9.03,9.06,419573920
2021-11-25,9.08,9.16,9.06,9.12,425616160
2021-11-26,9.14,9.16,9.05,9.08,349235680
2021-11-29,9.01,9.18,9.01,9.08,434224832
2021-11-30,9.09,9.13,9.01,9.06,412695552
2021-12-01,9.04,9.06,8.94,8.98,401805120
2021-12-02,8.96,8.98,8.89,8.90,337970944
2021-12-03,8.89,8.97,8.87,8.93,330244960
2021-12-06,8.92,8.94,8.75,8.76,412472928
2021-12-07,8.79,8.82,8.62,8.69,440428128
2021-12-08,8.72,8.83,8.68,8.82,368918976
2021-12-09,8.80,8.97,8.77,8.95,424906208
2021-12-10,8.92,9.01,8.91,9.01,357171808
2021-12-13,9.02,9.05,8.95,9.00,313894176
2021-12-14,8.98,9.01,8.94,8.97,312171520
2021-12-15,8.94,8.99,8.84,8.84,338862464
2021-12-16,8.85,8.92,8.85,8.89,288510944
2021-12-17,8.88,8.91,8.75,8.76,365163616
2021-12-20,8.75,8.77,8.49,8.51,502285824
2021-12-21,8.51,8.57,8.47,8.57,379130624
2021-12-22,8.58,8.62,8.54,8.57,349240320
2021-12-23,8.58,8.62,8.54,8.60,311399136
2021-12-24,8.59,8.60,8.42,8.44,361210592
2021-12-27,8.44,8.49,8.36,8.43,328674208
2021-12-28,8.43,8.51,8.37,8.50,300143296
2021-12-29,8.50,8.51,8.37,8.39,351932832
2021-12-30,8.38,8.49,8.38,8.44,303243776
2021-12-31,8.45,8.52,8.44,8.46,269600032
2022-01-04,8.48,8.50,8.17,8.20,571518080
2022-01-05,8.21,8.22,7.95,7.98,491167680
2022-01-06,7.97,7.97,7.81,7.89,407900352
2022-01-07,7.90,7.93,7.82,7.85,386531168
2022-01-10,7.84,7.89,7.74,7.86,358999360
2022-01-11,7.86,7.88,7.76,7.79,364714208
2022-01-12,7.82,7.97,7.82,7.95,422453216
2022-01-13,7.96,7.98,7.85,7.86,359831904
2022-01-14,7.83,7.97,7.81,7.94,408258112
2022-01-17,7.92,8.05,7.92,8.02,359352128
2022-01-18,8.04,8.11,7.96,8.04,294730656
2022-01-19,8.03,8.03,7.80,7.86,380342656
2022-01-20,7.84,7.92,7.81,7.84,340684992
2022-01-21,7.84,7.86,7.72,7.75,418712096
2022-01-24,7.72,7.85,7.71,7.83,401620000
2022-01-25,7.82,7.85,7.66,7.67,399109888
2022-01-26,7.69,7.74,7.57,7.66,410317376
2022-01-27,7.66,7.67,7.39,7.40,440277792
2022-01-28,7.42,7.48,7.31,7.36,404475840
2022-02-07,7.44,7.57,7.37,7.41,365531520
2022-02-08,7.41,7.41,7.07,7.19,484609856
2022-02-09,7.17,7.26,7.09,7.24,397139712
2022-02-10,7.26,7.27,7.06,7.11,428916768
2022-02-11,7.08,7.08,6.91,6.92,438297984
2022-02-14,6.90,6.99,6.84,6.92,532197952
2022-02-15,6.92,7.17,6.92,7.16,514437376
2022-02-16,7.18,7.23,7.13,7.17,390808928
2022-02-17,7.16,7.30,7.15,7.22,422511104
2022-02-18,7.20,7.20,7.13,7.18,387109088
2022-02-21,7.19,7.23,7.13,7.16,354920032
2022-02-22,7.13,7.13,7.01,7.07,411675008
2022-02-23,7.08,7.32,7.08,7.31,435117344
2022-02-24,7.28,7.37,7.10,7.26,476895648
2022-02-25,7.28,7.44,7.28,7.37,423188768
2022-02-28,7.37,7.42,7.32,7.41,358064480
2022-03-01,7.43,7.48,7.36,7.41,391928768
2022-03-02,7.37,7.38,7.23,7.29,365182752
2022-03-03,7.34,7.37,7.19,7.20,404154784
2022-03-04,7.16,7.23,7.08,7.15,410271616
2022-03-07,7.09,7.09,6.82,6.87,562500928
2022-03-08,6.85,6.91,6.69,6.73,484763104
2022-03-09,6.75,6.80,6.42,6.66,551367744
