Date,Open,High,Low,Close,Vol
2014-05-12,10.95,10.95,10.51,10.55,36467056
2014-05-13,10.59,10.66,10.57,10.62,7837620
2014-05-14,10.58,10.66,10.50,10.61,3071851
2014-05-15,10.14,10.56,10.14,10.51,1206937
2014-05-16,10.46,10.50,10.40,10.47,670348
2014-05-19,10.47,10.49,9.60,10.39,818973
2014-05-20,10.14,10.39,10.14,10.39,404324
2014-05-21,10.32,10.34,10.15,10.34,685716
2014-05-22,10.32,10.50,10.32,10.49,1440456
2014-05-23,10.50,10.53,10.42,10.50,629322
2014-05-26,10.45,10.45,10.42,10.45,264107
2014-05-27,10.34,10.38,10.30,10.32,232512
2014-05-28,10.42,10.50,10.40,10.43,723920
2014-05-29,10.42,10.49,10.20,10.20,494341
2014-05-30,10.45,10.45,10.32,10.42,547973
2014-06-03,10.45,10.55,10.42,10.50,1214264
2014-06-04,10.50,10.60,10.45,10.52,988243
2014-06-05,10.45,10.56,10.42,10.56,875657
2014-06-06,10.58,11.47,10.46,10.62,407223
2014-06-09,10.62,10.78,10.52,10.76,489255
2014-06-10,10.40,10.78,10.40,10.74,583397
2014-06-11,10.74,10.75,10.67,10.67,67710
2014-06-12,10.65,10.65,10.64,10.64,60700
2014-06-13,10.71,10.73,10.63,10.64,622731
2014-06-16,10.64,10.74,10.62,10.62,826613
2014-06-17,10.55,10.68,10.55,10.68,53999
2014-06-18,10.68,10.72,10.66,10.67,483223
2014-06-19,10.68,10.69,10.65,10.67,83838
2014-06-20,10.65,10.69,10.60,10.67,173294
2014-06-23,10.61,10.70,10.61,10.70,136200
2014-06-24,10.18,10.69,10.18,10.66,63144
2014-06-25,10.55,10.59,10.43,10.43,100918
2014-06-26,10.51,10.61,10.46,10.61,45428
2014-06-27,11.50,11.50,10.57,10.69,158306
2014-06-30,10.69,10.70,10.60,10.70,132505
2014-07-01,10.68,10.68,10.66,10.68,163918
2014-07-02,10.57,11.20,10.57,10.76,157700
2014-07-03,10.78,10.98,10.78,10.96,200392
