Date,Open,High,Low,Close,Vol
1998-09-11,6.80,6.80,6.55,6.66,33180600
1998-09-14,6.65,6.96,6.53,6.89,12569500
1998-09-15,6.91,6.98,6.70,6.71,8432100
1998-09-16,6.70,7.09,6.62,7.03,8944100
1998-09-17,7.06,7.15,6.76,6.82,6148800
1998-09-18,6.77,6.85,6.60,6.65,2801100
1998-09-21,6.58,6.74,6.57,6.70,1970100
1998-09-22,6.73,6.77,6.57,6.62,1838300
1998-09-23,6.60,6.74,6.59,6.61,1007100
1998-09-24,6.60,6.68,6.35,6.36,2502300
1998-09-25,6.30,6.43,6.16,6.42,1570300
1998-09-28,6.40,6.52,6.25,6.38,1480900
1998-09-29,6.38,6.45,6.28,6.31,885400
1998-09-30,6.31,6.40,6.28,6.39,774600
1998-10-05,6.38,6.49,6.31,6.33,726100
1998-10-06,6.40,6.43,6.22,6.22,677100
1998-10-07,6.20,6.24,6.16,6.19,752000
1998-10-08,6.20,6.30,6.19,6.27,759400
1998-10-09,6.36,6.36,6.18,6.21,748700
1998-10-12,6.21,6.25,6.12,6.17,1076900
1998-10-13,6.18,6.32,6.18,6.24,832600
1998-10-14,6.22,6.36,6.20,6.36,833200
1998-10-15,6.38,6.39,6.19,6.30,1034200
1998-10-16,6.30,6.37,6.26,6.30,1106900
1998-10-19,6.30,6.48,6.30,6.40,1349700
1998-10-20,6.41,6.45,6.27,6.29,743700
1998-10-21,6.27,6.28,6.06,6.07,1114200
1998-10-22,5.95,6.08,5.92,6.05,1252100
1998-10-23,6.04,6.08,5.97,6.00,1107700
1998-10-26,5.96,5.96,5.71,5.83,1332300
1998-10-27,5.83,6.12,5.83,6.09,1624400
1998-10-28,6.09,6.20,6.01,6.15,1063300
1998-10-29,6.14,6.19,6.00,6.03,965300
1998-10-30,6.00,6.10,6.00,6.01,944600
1998-11-02,6.00,6.01,5.86,5.95,794300
1998-11-03,5.95,6.10,5.94,6.02,949200
1998-11-04,6.04,6.10,6.02,6.04,661500
1998-11-05,6.04,6.35,6.00,6.31,2572200
1998-11-06,6.35,6.39,6.22,6.23,1621200
1998-11-09,6.30,6.50,6.26,6.45,2515700
1998-11-10,6.43,6.45,6.34,6.39,1449400
1998-11-11,6.38,6.48,6.26,6.39,1875000
1998-11-12,6.35,6.56,6.35,6.38,1340900
1998-11-13,6.38,6.43,6.30,6.35,873100
1998-11-16,6.39,6.64,6.39,6.57,3364400
1998-11-17,6.59,6.59,6.45,6.50,1245800
1998-11-18,6.50,6.66,6.35,6.39,1071700
1998-11-19,6.33,6.50,6.32,6.34,926400
1998-11-20,6.35,6.42,6.32,6.38,676500
1998-11-23,6.40,6.41,6.28,6.30,587700
1998-11-24,6.31,6.35,6.30,6.33,546300
1998-11-25,6.33,6.39,6.20,6.21,615700
1998-11-26,6.18,6.20,6.00,6.08,648900
1998-11-27,6.10,6.15,6.00,6.02,625100
1998-11-30,5.99,6.11,5.99,6.10,527700
1998-12-01,6.11,6.13,6.00,6.05,431600
1998-12-02,6.02,6.10,6.00,6.10,408600
1998-12-03,6.10,6.10,6.03,6.07,232500
1998-12-04,6.06,6.14,6.05,6.12,450300
1998-12-07,6.15,6.28,6.11,6.14,637000
1998-12-08,6.14,6.21,6.09,6.16,357900
1998-12-09,6.15,6.18,6.08,6.10,232400
1998-12-10,6.08,6.10,6.01,6.01,307900
1998-12-11,5.98,6.09,5.92,6.05,342300
1998-12-14,6.05,6.06,5.90,5.92,218600
1998-12-15,5.90,6.05,5.80,6.02,366400
1998-12-16,6.00,6.00,5.92,5.94,209800
1998-12-17,5.90,5.92,5.75,5.78,333300
1998-12-18,5.72,5.92,5.71,5.77,318900
1998-12-21,5.70,5.87,5.70,5.75,242800
1998-12-22,5.80,6.00,5.76,5.99,343400
1998-12-23,5.97,6.04,5.88,5.90,488300
1998-12-24,5.81,5.88,5.81,5.83,195700
1998-12-25,5.85,5.96,5.85,5.90,226900
1998-12-28,5.90,5.90,5.75,5.79,390600
1998-12-29,5.75,5.80,5.50,5.65,1703700
1998-12-30,5.59,5.73,5.53,5.69,713800
1998-12-31,5.72,5.73,5.58,5.59,251500
1999-01-04,5.55,5.56,5.43,5.44,328700
1999-01-05,5.42,5.52,5.28,5.46,482700
1999-01-06,5.46,5.62,5.46,5.52,280200
1999-01-07,5.61,5.61,5.45,5.48,177000
1999-01-08,5.52,5.68,5.50,5.68,475800
