Date,Open,High,Low,Close,Vol
2010-03-16,58.00,61.18,57.18,59.00,11073746
2010-03-17,58.00,60.35,57.20,59.46,6141142
2010-03-18,59.66,60.00,57.60,58.71,4249323
2010-03-19,58.00,58.45,55.38,55.62,4117693
2010-03-22,55.16,56.90,55.16,56.33,2086870
2010-03-23,56.30,56.30,55.13,55.63,1572838
2010-03-24,55.68,61.19,55.68,61.19,3616067
2010-03-25,63.00,64.80,62.21,62.38,5627423
2010-03-26,62.70,65.89,62.25,63.97,3755596
2010-03-29,64.55,65.58,62.03,64.92,2576796
2010-03-30,64.00,67.79,63.70,66.50,2473972
2010-03-31,65.80,67.75,65.55,66.00,2057656
2010-04-01,66.02,70.70,65.70,66.28,2586952
2010-04-02,65.50,67.18,64.60,65.84,2095565
2010-04-06,66.04,69.90,65.00,69.50,2050340
2010-04-07,69.49,70.98,68.20,70.00,2234843
2010-04-08,69.15,69.83,65.80,65.84,2295345
2010-04-09,66.50,67.36,65.00,67.00,1718300
2010-04-12,67.00,68.15,66.02,67.27,1727645
2010-04-13,67.31,67.39,60.54,63.30,2876875
2010-04-14,62.00,63.79,61.55,63.30,1315579
2010-04-15,62.80,63.50,58.46,59.69,1386954
2010-04-16,59.85,61.36,59.00,60.11,1150559
2010-04-19,60.11,61.47,59.45,59.85,983645
2010-04-20,59.80,60.51,57.52,59.20,1008018
2010-04-21,59.30,63.60,58.82,63.24,1463628
2010-04-22,62.90,65.54,62.88,64.10,1460378
2010-04-23,63.00,65.43,63.00,63.00,971416
2010-04-26,63.00,65.63,62.92,64.50,1064557
2010-04-27,64.10,64.10,60.00,61.70,1319778
2010-04-28,60.42,61.68,59.68,60.83,829713
2010-04-29,61.24,61.60,58.06,58.22,664651
2010-04-30,57.88,59.29,56.00,59.29,593570
2010-05-04,58.00,60.50,56.35,59.93,358807
2010-05-05,59.60,61.44,59.40,61.32,515105
2010-05-06,61.22,61.40,60.00,60.03,552668
2010-05-07,58.13,60.74,58.13,60.28,502769
2010-05-10,61.58,61.58,55.20,56.60,692814
2010-05-11,57.20,58.00,52.82,53.00,587590
2010-05-12,51.55,52.05,47.80,48.93,863173
2010-05-13,48.90,49.80,46.58,49.80,635360
2010-05-14,49.48,50.38,48.00,49.60,693141
2010-05-17,48.01,49.04,47.00,47.40,477221
2010-05-18,46.00,48.26,45.95,47.90,545429
2010-05-20,47.90,49.82,47.20,48.00,775915
2010-05-21,46.00,49.96,45.71,49.81,882396
2010-05-24,50.00,52.97,50.00,52.90,1002320
2010-05-25,52.08,53.70,51.50,52.60,793804
2010-05-26,52.59,53.48,51.00,52.02,424691
2010-05-27,51.98,53.58,51.00,53.13,630175
2010-05-28,53.67,54.68,53.02,53.20,536395
2010-05-31,53.18,53.18,49.80,49.80,508751
2010-06-01,49.18,49.96,47.40,48.63,510188
2010-06-02,48.10,49.88,47.86,49.88,299400
2010-06-03,50.02,51.59,49.88,50.30,475197
2010-06-04,49.55,51.07,49.30,51.00,231944
2010-06-07,49.98,52.73,49.30,52.33,592473
2010-06-08,52.32,54.20,51.80,53.80,752002
2010-06-09,54.00,54.60,53.32,53.80,646441
2010-06-10,53.60,54.83,53.45,54.27,435805
2010-06-11,54.50,55.74,54.35,55.39,543345
2010-06-17,54.25,55.50,52.81,53.27,1860505
2010-06-18,52.84,53.36,47.94,49.15,1571250
2010-06-21,48.55,50.65,47.70,50.20,733206
2010-06-22,50.20,51.48,50.00,50.63,620780
2010-06-23,50.10,51.30,49.51,50.66,634806
2010-06-24,50.92,51.63,50.25,50.96,420347
2010-06-25,50.96,51.28,49.56,50.85,514193
2010-06-28,50.80,50.99,49.45,49.75,372629
2010-06-29,50.01,50.24,46.25,46.25,595005
2010-06-30,45.98,46.58,44.10,46.58,792014
2010-07-01,45.88,46.55,44.81,45.00,417362
2010-07-02,45.01,45.60,43.30,45.39,589348
2010-07-05,44.93,45.11,43.65,44.95,382953
2010-07-06,44.11,46.58,44.11,46.30,486144
2010-07-07,46.48,46.76,45.80,46.66,376818
2010-07-08,47.12,49.61,47.10,48.00,975208
2010-07-09,48.20,51.80,47.81,51.55,1172936
2010-07-12,50.88,51.80,50.67,51.04,792785
2010-07-13,50.99,51.00,49.62,50.81,678397
2010-07-14,50.99,51.69,49.80,50.00,598497
2010-07-15,49.61,50.59,48.70,49.40,364445
2010-07-16,48.90,51.50,48.85,51.28,469786
2010-07-19,50.31,51.98,50.28,51.72,786514
2010-07-20,51.78,52.45,51.25,52.03,858174
2010-07-21,52.30,53.17,51.50,51.61,727182
2010-07-22,51.50,52.00,50.80,52.00,608250
2010-07-23,52.00,52.68,51.00,51.71,551939
2010-07-26,51.61,54.29,51.61,53.87,821513
2010-07-27,53.68,53.68,53.03,53.28,419171
2010-07-28,53.68,53.95,53.04,53.81,452395
2010-07-29,54.00,54.87,53.82,54.30,545101
2010-07-30,53.98,54.48,53.05,53.92,494395
2010-08-02,54.18,54.25,53.24,54.10,438481
2010-08-03,53.81,55.35,53.32,53.38,611543
2010-08-04,53.60,53.60,52.05,53.17,637536
2010-08-05,52.55,54.13,52.55,53.70,495999
2010-08-06,53.60,56.08,53.36,56.01,999681
2010-08-09,56.08,58.32,55.82,57.80,829779
2010-08-10,57.50,58.18,55.88,57.23,908328
2010-08-11,57.01,60.32,56.22,60.00,1436156
2010-08-12,59.38,61.19,58.66,60.00,953454
2010-08-13,59.43,61.56,59.08,61.39,770530
2010-08-16,61.40,66.57,61.25,65.15,1283080
2010-08-17,65.15,66.49,64.58,65.60,933392
2010-08-18,65.60,65.60,63.80,64.90,597761
2010-08-19,64.68,65.62,63.88,64.18,584100
2010-08-20,64.01,64.90,62.71,63.00,623837
2010-08-23,62.80,65.12,62.80,64.56,585864
2010-08-24,64.45,65.57,63.67,64.80,373050
2010-08-25,64.20,65.99,62.70,62.99,445376
2010-08-26,63.98,65.10,62.70,64.44,475238
2010-08-27,64.30,64.88,63.12,63.88,688314
2010-08-30,63.92,67.15,63.91,66.68,933383
