Date,Open,High,Low,Close,Vol
2015-06-11,9.01,9.01,9.01,9.01,3722700
2015-06-12,8.11,8.11,8.11,8.11,3132600
2015-06-15,7.61,7.69,7.59,7.66,862219604
2015-06-16,7.65,7.85,7.64,7.84,687545001
2015-06-17,7.80,7.84,7.72,7.74,475346292
2015-06-18,7.73,7.78,7.70,7.75,322519381
2015-06-19,7.75,7.83,7.73,7.78,323192635
2015-06-23,7.76,7.76,7.68,7.70,195238916
2015-06-24,7.69,7.82,7.67,7.78,215439475
2015-06-25,7.73,7.94,7.73,7.92,162412517
2015-06-26,8.02,8.29,7.94,8.23,367695550
2015-06-29,8.04,8.30,8.00,8.19,306971298
2015-06-30,8.16,8.22,7.78,7.81,276932323
2015-07-01,7.81,8.12,7.74,8.00,295140481
2015-07-02,7.93,8.22,7.90,8.18,412781312
2015-07-03,8.30,8.67,8.13,8.61,812898514
2015-07-06,8.01,9.00,8.01,8.99,1019984006
2015-07-07,9.01,9.07,8.67,8.74,1215852200
2015-07-09,9.00,9.00,9.00,9.00,11721100
2015-07-10,8.10,8.30,8.10,8.11,275630666
2015-07-13,7.99,8.22,7.93,8.18,97729265
2015-07-14,8.10,8.50,8.10,8.41,87754804
2015-07-15,8.41,8.79,8.34,8.71,82618089
2015-07-16,8.55,9.04,8.55,9.02,52475792
2015-07-17,8.99,9.40,8.65,9.30,38271206
2015-07-20,9.06,9.30,8.50,9.04,13436052
2015-07-21,8.80,9.04,8.64,8.91,13162544
2015-07-22,8.85,8.88,8.60,8.65,8034576
2015-07-23,8.62,8.63,8.33,8.39,18036225
2015-07-24,8.30,8.55,8.16,8.49,15346074
2015-07-27,8.41,9.30,8.32,9.30,18427109
2015-07-28,9.00,9.29,8.40,8.65,15537723
2015-07-29,8.50,8.88,8.24,8.62,17785808
2015-07-30,8.52,8.88,8.45,8.88,14030947
2015-07-31,8.78,9.15,8.66,9.00,12594054
2015-08-03,8.97,9.06,8.91,9.02,12178631
2015-08-04,9.01,9.09,8.79,8.85,9244862
2015-08-05,8.82,8.98,8.71,8.93,8175927
2015-08-06,8.92,8.97,8.83,8.93,6695665
2015-08-07,8.86,8.92,8.80,8.86,7258137
2015-08-10,8.79,8.79,8.62,8.66,8615353
2015-08-11,8.65,8.70,8.56,8.62,8546303
2015-08-12,8.65,8.73,8.60,8.73,6534138
2015-08-13,8.70,8.81,8.64,8.66,11942926
2015-08-14,8.64,8.71,8.60,8.71,9063220
2015-08-17,8.76,8.81,8.67,8.79,8890961
2015-08-18,8.74,9.00,8.73,9.00,19788034
2015-08-19,8.97,8.99,8.86,8.93,15098579
2015-08-20,8.90,9.04,8.88,9.01,10629657
2015-08-21,9.00,9.00,8.87,8.94,8878178
2015-08-24,8.94,8.95,8.85,8.94,7441637
2015-08-25,8.94,9.08,8.90,9.03,15604165
2015-08-26,8.99,9.04,8.94,9.02,10188599
2015-08-27,9.00,9.09,8.97,9.08,11796210
2015-08-28,9.03,9.20,8.96,9.18,15184740
2015-08-31,9.13,9.30,9.10,9.27,9415222
2015-09-01,9.28,9.45,9.27,9.45,7378939
2015-09-02,9.44,9.53,9.27,9.46,8659577
2015-09-07,9.44,9.50,9.33,9.49,9699977
2015-09-08,9.45,9.49,9.39,9.46,12467505
2015-09-09,9.38,9.44,9.32,9.38,12971973
2015-09-10,9.35,9.43,9.30,9.35,6320500
2015-09-11,9.38,9.38,9.26,9.34,4285432
2015-09-14,9.29,9.34,9.24,9.34,6965739
2015-09-15,9.34,9.36,9.32,9.35,25519093
2015-09-16,9.35,9.37,9.28,9.29,30268495
2015-09-17,9.26,9.34,9.26,9.33,17198603
2015-09-18,9.32,9.35,9.31,9.34,17684975
2015-09-21,9.34,9.36,9.32,9.33,14627204
2015-09-22,9.33,9.35,9.31,9.35,56617136
2015-09-23,9.35,9.36,9.34,9.36,28479111
2015-09-24,9.36,9.36,9.34,9.35,12674324
2015-09-25,9.34,9.36,9.33,9.36,17921045
2015-09-28,9.35,9.36,9.34,9.36,15589225
2015-09-29,9.36,9.41,9.34,9.41,18134462
2015-09-30,9.38,9.45,9.38,9.43,11982196
2015-10-08,9.39,9.43,9.36,9.42,10801596
2015-10-09,9.42,9.44,9.42,9.43,8438553
2015-10-12,9.43,9.44,9.36,9.40,15575863
2015-10-13,9.39,9.39,9.34,9.34,12328677
2015-10-14,9.33,9.36,9.32,9.36,16077206
2015-10-15,9.35,9.35,9.25,9.25,14768996
2015-10-16,9.21,9.22,9.17,9.20,12973481
2015-10-19,9.18,9.22,9.13,9.19,9563172
2015-10-20,9.18,9.35,9.18,9.24,8272385
2015-10-21,9.23,9.34,9.23,9.34,10307590
2015-10-22,9.34,9.36,9.31,9.31,8826437
2015-10-23,9.29,9.36,9.28,9.34,12973131
2015-10-26,9.32,9.36,9.31,9.35,6841622
2015-10-27,9.35,9.41,9.34,9.37,14627973
2015-10-28,9.37,9.44,9.36,9.43,8387799
2015-10-29,9.42,9.47,9.40,9.44,8772633
2015-10-30,9.44,9.47,9.43,9.46,5927747
2015-11-02,9.46,9.49,9.45,9.48,4956024
2015-11-03,9.49,9.50,9.46,9.48,2503492
2015-11-04,9.47,9.48,9.43,9.43,11559802
2015-11-05,9.41,9.43,9.33,9.36,12595901
2015-11-06,9.33,9.37,9.31,9.32,7071481
2015-11-09,9.25,9.28,9.16,9.17,9166709
2015-11-10,9.16,9.24,9.15,9.22,7908804
2015-11-11,9.17,9.34,9.17,9.27,9282277
2015-11-12,9.24,9.35,9.24,9.33,6289392
2015-11-13,9.33,9.39,9.30,9.37,7392617
2015-11-16,9.35,9.40,9.30,9.31,3493867
2015-11-17,9.31,9.31,9.23,9.24,3266876
2015-11-18,9.22,9.27,9.21,9.24,3084281
2015-11-19,9.25,9.26,9.22,9.24,3906337
2015-11-20,9.25,9.27,9.23,9.26,2092227
2015-11-23,9.25,9.28,9.24,9.26,3002898
2015-11-24,9.28,9.30,9.25,9.28,1978469
2015-11-25,9.28,9.31,9.25,9.27,3569291
2015-11-26,9.30,9.30,9.24,9.26,3040267
2015-11-27,9.28,9.30,9.23,9.29,2830764
2015-11-30,9.26,9.31,9.24,9.25,2350073
2015-12-01,9.22,9.28,9.20,9.27,1906617
2015-12-02,9.25,9.28,9.20,9.24,1757587
