Date,Open,High,Low,Close,Vol
2011-09-20,16.77,18.48,16.52,17.60,29014251
2011-09-21,17.00,18.88,16.68,17.91,21554319
2011-09-22,17.40,17.95,17.07,17.07,13734235
2011-09-23,16.45,16.45,15.71,16.32,8935867
2011-09-26,16.16,17.95,16.16,16.91,10970205
2011-09-27,17.58,17.75,16.90,17.34,11161415
2011-09-28,17.25,17.55,16.00,16.08,9847773
2011-09-29,15.70,15.70,14.80,14.95,6666096
2011-09-30,15.10,15.29,14.32,14.46,3663910
2011-10-10,14.67,14.97,14.36,14.64,3669390
2011-10-11,15.10,15.34,14.50,14.69,4548164
2011-10-12,14.50,15.27,13.95,15.16,5156355
2011-10-13,15.15,15.57,14.93,15.53,5952812
2011-10-14,15.40,15.42,14.85,15.07,3704756
2011-10-17,15.10,16.58,14.88,16.58,9728779
2011-10-18,16.50,17.38,16.34,16.76,13378625
2011-10-19,16.77,16.78,15.96,16.40,8196123
2011-10-20,16.20,16.20,15.50,15.88,5319926
2011-10-21,15.90,16.34,15.70,16.11,7241386
2011-10-24,15.55,15.97,14.50,15.70,7706883
2011-10-25,15.30,17.19,15.20,16.63,10039006
2011-10-26,16.37,17.50,16.21,17.19,11275018
2011-10-27,17.28,17.69,16.83,17.33,9433322
2011-10-28,17.51,17.82,17.03,17.81,9727869
2011-10-31,17.83,18.49,17.40,17.90,9387092
2011-11-01,17.50,17.70,17.02,17.35,6882997
2011-11-02,17.20,19.09,17.09,19.09,12693193
2011-11-03,19.57,20.29,18.66,18.70,17531769
2011-11-04,18.76,19.48,18.40,18.83,7741328
2011-11-07,18.48,19.00,18.00,18.49,4137998
2011-11-08,18.58,19.27,18.41,18.67,5817877
2011-11-09,18.66,18.90,17.80,18.88,6470716
2011-11-10,18.49,19.09,18.30,18.53,5411373
2011-11-11,18.59,18.88,17.85,17.98,3968139
2011-11-14,18.16,18.88,18.06,18.88,5581289
2011-11-15,18.77,19.10,18.68,18.96,4430154
2011-11-16,18.88,18.88,17.90,18.04,4475057
2011-11-17,18.01,18.23,17.50,17.62,3670847
2011-11-21,17.25,17.42,16.94,17.30,3174816
2011-11-22,17.20,17.48,16.83,17.23,1991668
2011-11-23,17.10,17.49,16.80,16.80,2158319
2011-11-24,16.50,16.69,16.00,16.38,2647395
2011-11-25,16.35,16.53,16.00,16.02,1838701
2011-11-28,16.03,16.20,15.75,16.16,1627416
2011-11-29,16.35,16.59,16.16,16.50,1631622
2011-11-30,16.52,16.52,15.01,15.10,2735039
2011-12-01,15.64,15.85,15.26,15.26,2420094
2011-12-02,15.20,15.30,14.70,14.72,1599332
2011-12-05,14.60,15.60,14.13,15.36,3543777
2011-12-06,15.16,15.71,15.05,15.51,3122540
2011-12-07,15.57,15.69,15.20,15.63,1954101
2011-12-08,15.57,15.79,15.00,15.36,2213311
2011-12-09,15.02,15.78,15.02,15.36,1707778
2011-12-12,15.20,15.50,14.64,14.65,1609153
2011-12-13,14.50,14.90,14.30,14.75,1838700
2011-12-14,14.72,15.00,14.35,14.42,1497808
2011-12-15,14.00,14.13,13.41,13.41,2271997
2011-12-16,13.50,13.93,13.16,13.90,1967485
2011-12-19,13.78,14.09,13.42,14.06,2117695
2011-12-20,14.10,14.18,13.38,13.45,4751498
2011-12-21,13.58,13.68,13.01,13.07,3530360
2011-12-22,12.80,12.86,12.09,12.57,2401865
2011-12-23,12.51,12.88,12.44,12.60,1623100
2011-12-26,12.65,12.75,12.26,12.26,1367259
2011-12-27,12.11,12.18,11.50,11.50,1505194
2011-12-28,11.51,11.81,11.22,11.80,1657954
2011-12-29,11.62,11.99,11.59,11.70,1545984
2011-12-30,11.82,11.96,11.68,11.91,1641045
2012-01-04,12.00,12.08,11.10,11.15,2018952
2012-01-06,10.45,11.00,10.28,10.86,2265864
2012-01-09,10.86,11.31,10.55,11.30,2380893
2012-01-10,11.21,11.82,11.20,11.69,3221002
2012-01-11,11.67,11.96,11.56,11.67,2467635
2012-01-12,11.60,11.85,11.50,11.75,2622215
2012-01-13,11.75,11.78,10.82,10.86,2483636
2012-01-16,10.66,10.80,10.08,10.12,1540626
2012-01-17,10.10,10.86,10.09,10.82,2093036
2012-01-18,10.74,11.16,10.48,10.49,2473998
2012-01-19,10.39,10.85,10.20,10.69,1652403
2012-01-20,10.70,11.00,10.69,10.86,1549018
2012-01-30,10.86,11.12,10.70,10.83,1601602
2012-01-31,10.75,10.85,10.46,10.64,1254299
2012-02-01,10.64,10.92,10.52,10.68,1378056
2012-02-02,10.79,11.02,10.71,11.01,1735476
2012-02-03,10.96,11.57,10.94,11.46,4758793
2012-02-06,11.45,12.37,11.45,12.00,6203523
2012-02-07,11.89,12.12,11.64,11.73,3347088
2012-02-08,11.80,12.45,11.67,12.36,4516173
2012-02-09,12.22,12.67,12.13,12.19,3854234
2012-02-10,12.18,12.43,12.09,12.29,2452872
2012-02-13,12.18,12.59,11.98,12.40,2803463
2012-02-14,12.38,12.52,12.19,12.40,2223810
2012-02-15,12.40,12.65,12.22,12.55,2740124
