Date,Open,High,Low,Close,Vol
2022-06-08,10.05,10.14,9.90,10.11,251244653
2022-06-09,10.06,10.08,9.80,9.82,25913419
2022-06-10,9.82,10.05,9.80,10.03,27509125
2022-06-13,10.03,10.03,9.87,9.95,25852022
2022-06-14,9.86,9.87,9.54,9.84,25336170
2022-06-15,9.82,10.06,9.79,9.86,22854186
2022-06-16,9.92,10.08,9.92,9.96,24495756
2022-06-17,9.91,10.20,9.87,10.19,42797976
2022-06-20,10.14,10.48,10.14,10.35,36839641
2022-06-21,10.39,10.40,10.19,10.28,22662539
2022-06-22,10.28,10.40,10.19,10.19,26383468
2022-06-23,10.14,10.45,10.14,10.43,29555492
2022-06-24,10.44,10.71,10.44,10.65,26164841
2022-06-27,10.75,10.83,10.65,10.67,26820392
2022-06-28,10.67,10.77,10.47,10.74,25290212
2022-06-29,10.69,10.80,10.48,10.49,24527324
2022-06-30,10.59,10.70,10.46,10.60,23248246
2022-07-01,10.59,10.66,10.47,10.48,21597302
2022-07-04,10.39,10.62,10.34,10.60,21466121
2022-07-05,10.55,10.72,10.38,10.54,24119391
2022-07-06,10.54,10.77,10.46,10.56,19076523
2022-07-07,10.59,10.74,10.45,10.74,20440859
2022-07-08,10.83,10.84,10.58,10.60,20758900
2022-07-11,10.54,10.54,10.35,10.45,19972306
2022-07-12,10.50,10.50,10.20,10.22,19770602
2022-07-13,10.20,10.39,10.08,10.34,20638626
2022-07-14,10.34,10.72,10.29,10.63,19568904
2022-07-15,10.53,10.71,10.30,10.48,18187600
2022-07-18,10.43,10.61,10.32,10.54,15116204
2022-07-19,10.59,10.59,10.24,10.31,13642600
2022-07-20,10.37,10.45,10.34,10.40,18570400
2022-07-21,10.30,10.53,10.30,10.39,16851300
2022-07-22,10.39,10.51,10.25,10.33,19180451
2022-07-25,10.28,10.35,10.20,10.24,18913400
2022-07-26,10.28,10.35,10.19,10.28,18334726
2022-07-27,10.28,10.40,10.25,10.34,13879801
2022-07-28,10.39,10.50,10.33,10.37,16307400
2022-07-29,10.37,10.39,10.20,10.23,15674200
2022-08-01,10.22,10.43,10.08,10.42,17236805
2022-08-02,10.32,10.40,10.16,10.28,19478414
2022-08-03,10.38,10.42,10.12,10.16,18864500
2022-08-04,10.12,10.24,10.10,10.19,18633103
2022-08-05,10.18,10.43,10.18,10.40,19739600
2022-08-08,10.32,10.38,10.26,10.36,16929500
2022-08-09,10.37,10.48,10.33,10.47,13396903
2022-08-10,10.45,10.48,10.32,10.34,14926836
2022-08-11,10.41,10.58,10.31,10.53,13379606
2022-08-12,10.50,10.51,10.40,10.41,11791101
2022-08-15,10.43,10.59,10.42,10.49,12268300
2022-08-16,10.47,10.61,10.46,10.50,16808308
2022-08-17,10.54,10.69,10.47,10.69,13395800
2022-08-18,10.65,10.75,10.65,10.73,9373307
2022-08-19,10.73,10.74,10.48,10.50,10624400
2022-08-22,10.42,10.62,10.40,10.60,11571700
2022-08-23,10.55,10.71,10.55,10.60,15961300
2022-08-24,10.67,10.67,10.20,10.21,12344000
