Date,Open,High,Low,Close,Vol
1996-11-28,12.00,14.80,11.51,13.49,19744700
1996-11-29,13.00,13.30,12.61,13.14,12792400
1996-12-02,12.90,12.90,12.20,12.44,6195800
1996-12-03,12.10,13.65,11.82,13.56,9311600
1996-12-04,13.60,15.40,13.60,15.25,28561400
1996-12-05,15.30,16.59,15.30,15.75,20990900
1996-12-06,15.69,15.69,14.90,15.40,8979400
1996-12-09,15.40,15.98,15.00,15.77,7070100
1996-12-10,15.65,15.99,15.10,15.50,6148200
1996-12-11,15.50,15.85,15.26,15.70,7321800
1996-12-12,15.70,15.80,14.76,15.08,4178300
1996-12-13,14.80,15.00,14.08,14.15,2540600
1996-12-16,12.69,12.69,12.69,12.69,92500
1996-12-17,11.42,11.42,11.42,11.42,26300
1996-12-18,10.28,12.10,10.28,11.56,3737600
1996-12-19,11.35,11.35,10.43,10.43,1594700
1996-12-20,9.39,9.39,9.39,9.39,165700
1996-12-23,8.45,9.30,8.45,8.45,3939600
1996-12-24,8.17,8.70,7.61,7.61,3330200
1996-12-25,7.41,7.61,6.85,7.50,4221400
1996-12-26,7.60,7.90,7.39,7.83,2632600
1996-12-27,8.16,8.50,7.95,8.50,6333800
1996-12-30,8.68,9.35,8.50,9.35,6647200
1996-12-31,9.49,10.15,9.01,9.50,6552600
1997-01-02,9.45,10.30,9.38,10.25,9516200
1997-01-03,10.15,10.16,9.35,9.45,5455200
1997-01-06,9.15,9.19,8.50,8.50,2906400
1997-01-07,8.00,9.00,7.75,8.91,2898000
1997-01-08,8.88,8.98,8.48,8.72,1797500
1997-01-09,8.66,8.82,8.64,8.73,1092600
1997-01-10,8.79,9.05,8.70,8.90,2004700
1997-01-13,9.10,9.28,9.00,9.23,2573300
1997-01-14,9.20,9.20,8.70,8.84,1770800
1997-01-15,8.70,8.98,8.61,8.90,1109400
1997-01-16,8.90,9.05,8.74,8.88,867500
1997-01-17,8.86,8.95,8.78,8.90,1085800
1997-01-20,8.93,9.02,8.88,8.98,1430200
1997-01-21,8.98,9.23,8.90,9.01,1667800
1997-01-22,8.95,9.10,8.71,9.00,1561600
1997-01-23,8.96,9.15,8.81,9.04,2577500
1997-01-24,9.00,9.05,8.80,9.02,1531200
1997-01-27,9.00,9.34,8.90,9.23,3117300
1997-01-28,9.25,9.25,9.00,9.12,1919000
1997-01-29,9.05,9.15,9.00,9.07,1593300
1997-01-30,9.00,9.68,8.90,9.45,5035800
1997-01-31,9.46,9.50,9.20,9.25,2246400
1997-02-17,9.49,10.00,9.30,9.83,5193000
1997-02-18,9.90,10.28,8.86,8.86,5378900
1997-02-19,9.00,9.75,9.00,9.75,3748900
1997-02-20,8.78,9.60,8.78,9.37,5219900
1997-02-21,9.45,9.59,9.20,9.40,2342400
1997-02-24,9.40,9.59,9.28,9.39,1985100
1997-02-25,9.41,9.57,9.37,9.41,1652700
1997-02-26,9.48,9.76,9.40,9.70,2458700
1997-02-27,9.75,9.85,9.55,9.62,3357200
1997-02-28,9.60,9.80,9.45,9.75,2219500
1997-03-03,9.80,10.50,9.80,10.40,6857900
1997-03-04,10.31,10.50,10.00,10.25,4239800
1997-03-05,10.10,10.40,9.76,9.90,3022600
1997-03-06,9.80,10.18,9.66,10.16,2763400
1997-03-07,10.50,11.19,10.45,10.54,10478900
1997-03-10,10.50,10.75,10.20,10.60,3460200
1997-03-11,10.65,10.90,10.45,10.89,4024100
1997-03-12,10.90,11.10,10.68,10.80,3650000
1997-03-13,10.82,10.85,10.42,10.50,2705700
1997-03-14,10.50,10.68,10.25,10.45,2428500
1997-03-17,10.70,10.84,10.25,10.30,3164500
1997-03-18,10.30,10.59,9.95,10.32,3374500
1997-03-19,10.30,10.39,10.00,10.17,1827300
1997-03-20,10.17,10.40,10.00,10.00,2066200
1997-03-21,10.00,10.45,9.85,10.28,2276300
1997-03-24,10.49,10.50,10.10,10.20,3156600
1997-03-25,10.20,10.48,10.00,10.20,2798500
1997-03-26,10.26,10.40,10.15,10.36,2698300
1997-03-27,10.35,10.35,10.01,10.12,2806100
1997-03-28,10.05,10.25,10.00,10.06,2742100
1997-03-31,10.05,10.38,9.98,10.30,2687300
1997-04-01,10.30,10.65,10.29,10.41,3129900
1997-04-02,10.50,10.60,10.14,10.20,2213000
1997-04-03,10.20,10.20,9.90,10.05,1664000
1997-04-04,10.03,10.20,9.96,10.01,2009900
1997-04-07,10.07,10.10,9.70,9.82,1667300
1997-04-08,9.88,9.90,9.50,9.55,1253300
1997-04-09,9.50,9.80,9.45,9.70,1646400
1997-04-10,9.70,9.80,9.48,9.50,1299000
1997-04-11,9.44,9.44,9.00,9.27,1115700
1997-04-14,9.50,9.58,9.10,9.40,966100
1997-04-15,9.41,9.55,9.39,9.42,986900
1997-04-16,9.45,9.55,9.30,9.41,836600
1997-04-17,9.40,9.78,9.30,9.60,1548700
1997-04-18,9.60,9.66,9.40,9.63,815200
1997-04-21,9.70,9.90,9.55,9.55,1381400
1997-04-22,9.75,9.75,9.48,9.53,1135400
1997-04-23,9.54,9.60,9.35,9.40,1159600
1997-04-24,9.30,9.40,9.10,9.27,1262500
1997-04-25,9.30,9.40,9.03,9.09,1484300
1997-04-28,9.10,9.20,8.70,8.72,1447500
1997-04-29,9.21,9.46,8.86,9.08,714500
1997-04-30,9.11,9.28,8.85,8.90,1067100
1997-05-05,8.94,9.20,8.60,9.06,1903300
1997-05-06,9.00,9.20,8.88,9.15,2196900
1997-05-07,9.20,9.59,8.90,9.35,2771100
1997-05-08,9.22,9.22,8.50,8.80,1490400
1997-05-09,8.71,9.09,8.71,8.95,1273900
1997-05-12,9.00,9.64,8.85,9.58,4052600
1997-05-13,9.70,9.79,9.00,9.15,1716000
1997-05-14,9.15,9.50,8.75,8.80,1347600
1997-05-15,8.76,9.02,8.71,9.02,896800
1997-05-16,8.50,8.87,8.12,8.12,1017800
1997-05-19,8.22,8.43,7.99,8.13,772600
1997-05-20,8.33,8.35,8.15,8.16,671300
1997-05-21,8.18,8.20,7.80,7.85,709900
1997-05-22,7.07,7.40,7.07,7.07,732000
1997-05-23,7.10,7.18,6.80,6.90,963100
1997-05-26,6.90,7.09,6.40,6.70,754700
1997-05-27,6.03,7.13,6.03,7.05,875000
1997-05-28,7.20,7.73,7.20,7.60,2498500
1997-05-29,7.59,7.84,7.41,7.46,1185800
1997-05-30,7.50,7.90,7.49,7.89,1034600
1997-06-02,8.10,8.17,7.96,8.10,1262000
1997-06-03,8.13,8.20,7.70,8.00,1230800
1997-06-04,7.70,8.10,7.70,8.06,1277100
1997-06-05,8.15,8.19,7.80,7.83,1246500
1997-06-06,6.32,6.70,6.31,6.44,1153700
1997-06-09,6.43,6.65,6.43,6.62,542300
1997-06-10,6.65,6.65,6.18,6.22,441300
1997-06-11,6.30,6.30,5.80,6.00,602100
1997-06-12,6.00,6.19,6.00,6.10,545700
1997-06-13,5.75,6.20,5.65,6.18,763100
1997-06-16,6.35,6.81,6.30,6.81,1876100
1997-06-17,7.00,7.12,6.71,6.78,2460000
1997-06-18,6.74,6.75,6.31,6.38,703300
1997-06-19,6.38,6.49,6.15,6.15,565000
1997-06-20,6.30,6.50,6.24,6.40,734600
1997-06-23,6.41,6.55,6.00,6.23,1181400
1997-06-24,6.22,6.35,6.12,6.30,803200
1997-06-25,6.31,6.50,6.20,6.40,888300
1997-06-26,6.39,6.39,6.20,6.24,495500
1997-06-27,6.20,6.24,5.98,6.00,801400
1997-07-02,6.10,6.10,5.50,5.62,467600
1997-07-03,5.68,5.70,5.20,5.30,529600
1997-07-04,5.10,5.38,5.06,5.34,484700
1997-07-07,5.45,5.46,4.87,4.95,399700
1997-07-08,4.95,5.15,4.80,4.94,390600
1997-07-09,4.95,5.08,4.80,5.08,474500
1997-07-10,5.04,5.07,4.92,4.92,353700
1997-07-11,4.98,5.17,4.90,5.14,684100
1997-07-14,5.15,5.23,5.00,5.18,770600
1997-07-15,5.24,5.43,5.19,5.25,890500
1997-07-16,5.24,5.54,5.00,5.50,1516500
1997-07-17,5.55,5.55,5.25,5.34,855700
1997-07-18,5.28,5.50,5.20,5.39,545200
1997-07-21,5.40,5.41,5.25,5.31,818700
1997-07-22,5.30,5.30,5.04,5.26,405400
1997-07-23,5.30,5.48,5.30,5.38,857700
1997-07-24,5.20,5.42,5.20,5.22,416600
1997-07-25,5.15,5.20,5.03,5.17,592800
1997-07-28,5.22,5.22,5.01,5.07,302400
1997-07-29,5.00,5.18,5.00,5.11,368600
1997-07-30,5.13,5.40,5.13,5.36,516200
1997-07-31,5.30,5.40,5.23,5.30,375700
1997-08-01,5.31,5.79,5.25,5.67,2132600
1997-08-04,5.70,5.98,5.62,5.90,2516500
1997-08-05,5.95,5.95,5.70,5.77,1253100
1997-08-06,5.75,5.77,5.56,5.58,824600
1997-08-07,5.55,5.95,5.40,5.94,1062300
1997-08-08,5.90,6.18,5.80,6.00,3183000
1997-08-11,6.10,6.28,6.01,6.22,2274000
1997-08-12,6.15,6.18,5.58,5.65,1322100
1997-08-13,5.60,5.82,5.55,5.60,712600
1997-08-14,5.55,5.75,5.55,5.75,529400
1997-08-15,5.82,5.86,5.55,5.63,629200
1997-08-18,5.63,5.63,5.34,5.51,495400
1997-08-19,5.50,5.57,5.40,5.47,308600
1997-08-20,5.47,5.51,5.40,5.46,313100
1997-08-21,5.50,5.78,5.45,5.75,619400
1997-08-22,5.75,5.95,5.70,5.83,696600
1997-08-25,5.80,5.95,5.69,5.85,700700
1997-08-26,5.84,6.19,5.84,6.08,1640200
1997-08-27,6.19,6.19,6.00,6.10,1340500
1997-08-28,6.10,6.33,6.04,6.31,1718900
1997-08-29,6.38,6.85,6.35,6.75,6317500
1997-09-01,6.70,6.89,6.50,6.75,3692300
1997-09-02,6.76,6.76,6.55,6.65,1502200
1997-09-03,6.65,6.90,6.62,6.67,1526300
1997-09-04,6.65,6.68,6.50,6.60,1437800
1997-09-05,6.60,6.70,6.48,6.68,1258400
1997-09-08,6.60,6.90,6.56,6.87,2119800
1997-09-09,6.85,6.98,6.60,6.61,1191000
1997-09-10,6.55,6.80,6.50,6.75,1024200
1997-09-11,6.80,6.82,6.32,6.43,1405400
1997-09-12,6.40,6.50,6.25,6.26,879200
1997-09-15,6.25,6.26,6.00,6.00,759700
1997-09-16,6.01,6.17,6.01,6.08,448000
1997-09-17,6.10,6.12,5.90,5.92,353600
1997-09-18,5.92,6.05,5.85,6.00,445000
1997-09-19,6.08,6.10,5.98,6.10,392700
1997-09-22,6.12,6.14,5.50,5.50,595300
1997-09-23,5.50,5.55,4.96,5.01,804900
1997-09-24,5.08,5.39,5.08,5.37,745400
1997-09-25,5.36,5.62,5.36,5.58,823500
1997-09-26,5.58,5.58,5.30,5.50,533700
1997-09-29,5.29,5.44,5.21,5.25,343300
1997-09-30,5.39,5.39,5.28,5.34,328800
1997-10-06,5.30,5.54,5.25,5.41,331300
1997-10-07,5.42,5.45,5.30,5.40,167900
1997-10-08,5.55,5.63,5.44,5.59,431600
1997-10-09,5.46,5.58,5.46,5.52,324100
1997-10-10,5.52,5.75,5.52,5.69,662900
1997-10-13,5.75,5.80,5.62,5.63,443000
1997-10-14,5.59,5.60,5.48,5.60,286400
1997-10-15,5.60,5.69,5.57,5.60,284100
1997-10-16,5.61,5.68,5.50,5.62,540200
1997-10-17,5.60,5.73,5.50,5.69,951800
1997-10-20,5.70,5.85,5.60,5.80,855500
1997-10-21,5.80,6.08,5.76,5.89,1238100
1997-10-22,5.92,6.05,5.60,5.73,1346500
1997-10-23,5.65,5.80,5.58,5.70,856300
1997-10-24,5.69,5.90,5.63,5.78,1082500
1997-10-27,5.81,5.95,5.70,5.80,1054800
1997-10-28,5.70,5.90,5.45,5.58,1019900
1997-10-29,5.60,6.10,5.50,6.10,4163500
1997-10-30,6.16,6.17,5.78,5.79,1835400
1997-10-31,5.65,5.90,5.63,5.90,754500
1997-11-03,5.90,5.95,5.78,5.93,660200
