Date,Open,High,Low,Close,Vol
2010-01-06,42.00,45.00,40.62,43.23,8356709
2010-01-07,42.75,47.43,42.18,44.99,6421021
2010-01-08,44.00,44.41,42.00,43.58,3796571
2010-01-11,43.19,47.94,42.58,47.94,3928083
2010-01-12,49.50,49.80,47.00,48.13,4739744
2010-01-13,46.30,52.80,46.30,51.57,3817569
2010-01-14,51.00,54.00,50.15,52.40,2664297
2010-01-15,52.10,53.35,51.20,52.92,1669136
2010-01-18,53.65,55.99,51.00,51.51,2654647
2010-01-19,50.90,55.55,48.52,54.81,3909090
2010-01-20,53.01,54.98,49.50,49.66,2911661
2010-01-21,50.35,50.38,47.70,47.90,1457945
2010-01-22,47.51,49.30,44.30,45.46,1644968
2010-01-25,44.65,45.46,42.80,43.07,1055693
2010-01-26,43.09,44.40,42.06,44.12,1261700
2010-01-27,43.90,45.98,43.30,44.54,1176024
2010-01-28,44.85,44.85,42.51,43.23,841530
2010-01-29,43.20,44.48,42.52,42.95,1032821
2010-02-01,42.01,42.10,38.66,38.67,1483019
2010-02-02,38.59,40.60,38.45,38.87,1081609
2010-02-03,38.30,39.59,36.80,39.37,1049212
2010-02-04,38.50,39.50,38.01,38.78,808094
2010-02-05,37.50,38.50,36.18,37.70,1165594
2010-02-08,36.80,37.79,36.71,37.29,496889
2010-02-09,37.03,38.22,37.03,37.98,587881
2010-02-10,37.95,38.84,37.62,38.47,662882
2010-02-11,38.44,38.66,38.12,38.30,438366
2010-02-12,38.68,39.00,38.11,38.96,405360
2010-02-22,38.99,38.99,38.20,38.21,481078
2010-02-23,38.21,38.25,36.68,37.43,635967
2010-02-24,37.41,39.60,36.88,39.56,1283240
2010-02-25,40.19,42.42,39.80,42.00,1516016
2010-03-01,41.75,41.75,40.06,41.41,1041701
2010-03-02,41.39,41.80,40.42,41.01,769814
2010-03-03,41.00,41.79,40.66,41.29,754835
2010-03-04,41.60,41.70,38.38,38.49,1116771
2010-03-05,39.00,40.00,38.65,38.75,704018
2010-03-08,38.91,39.99,38.91,39.49,442438
2010-03-09,39.56,40.58,39.56,40.19,669142
2010-03-10,40.60,40.60,39.02,39.24,471564
2010-03-11,39.16,39.50,38.31,39.49,492704
2010-03-12,39.80,41.78,39.00,40.30,1165688
2010-03-15,40.21,41.78,39.60,41.42,1277819
2010-03-16,41.10,41.47,40.32,41.00,660916
2010-03-17,41.17,42.00,40.82,41.93,874258
2010-03-18,42.15,42.29,41.80,42.00,838690
2010-03-19,42.01,42.30,40.80,41.19,737749
2010-03-22,41.20,41.25,40.61,41.20,511395
2010-03-23,41.00,41.87,40.80,41.41,558726
2010-03-24,41.50,44.03,41.33,43.42,1602580
2010-03-25,43.35,44.10,42.82,43.60,1329088
2010-03-26,43.00,43.76,42.50,43.21,738555
2010-03-29,43.00,43.40,41.55,42.36,946229
2010-03-30,42.45,45.00,42.45,44.90,1554952
2010-03-31,44.99,46.89,44.20,45.83,1618800
2010-04-01,45.40,46.79,45.20,45.44,1427036
2010-04-02,45.30,45.83,45.00,45.16,781249
2010-04-06,44.87,46.95,44.40,46.75,2776553
2010-04-07,46.35,47.50,46.02,47.28,1857586
2010-04-08,47.28,47.68,46.50,46.69,1431159
2010-04-09,46.52,46.98,46.30,46.72,1039675
2010-04-12,47.10,47.52,46.35,46.81,1356979
2010-04-13,46.75,46.75,42.19,43.10,2168364
2010-04-14,43.38,43.88,42.55,43.07,742610
2010-04-15,43.15,43.35,40.50,40.80,1457242
2010-04-16,40.53,41.88,40.53,41.53,756881
2010-04-19,41.36,43.12,41.00,41.54,1001035
2010-04-20,41.60,42.00,39.61,41.69,692325
2010-04-21,41.89,43.05,41.50,42.97,959138
2010-04-22,42.80,43.88,42.20,42.90,1213759
2010-04-26,42.18,42.48,41.05,41.30,845945
2010-04-27,40.98,40.98,37.50,38.83,1131797
2010-04-28,38.03,38.75,37.60,38.41,526088
2010-04-29,39.50,39.51,38.07,38.07,419125
2010-04-30,37.90,38.30,36.17,36.86,522215
2010-05-04,36.20,37.57,36.15,37.45,372070
2010-05-05,36.99,38.39,36.99,38.17,481556
2010-05-06,38.28,38.90,37.45,37.60,599458
2010-05-07,28.00,28.00,26.50,27.34,508303
2010-05-10,27.22,27.73,24.83,25.00,762889
2010-05-11,25.36,25.80,23.80,24.05,532133
2010-05-12,23.98,24.20,22.55,23.12,580004
2010-05-13,23.12,23.60,22.55,23.55,601978
2010-05-14,23.20,24.00,23.01,23.52,513609
2010-05-17,23.18,23.42,21.40,21.80,574792
2010-05-18,21.98,21.98,20.20,21.74,701293
2010-05-19,21.57,22.50,21.05,22.26,790153
2010-05-20,21.98,22.44,21.60,21.84,588826
2010-05-21,21.00,22.60,20.86,22.56,668071
2010-05-24,22.78,24.02,22.60,23.94,1204071
2010-05-25,23.80,23.90,23.20,23.36,871772
2010-05-26,23.36,23.67,23.11,23.34,342047
2010-05-27,23.21,23.79,22.81,23.68,690536
2010-05-28,23.98,24.49,23.82,24.25,1042011
2010-05-31,24.00,24.25,23.50,23.51,751750
2010-06-01,23.00,23.50,21.83,22.01,693051
2010-06-02,22.03,22.48,21.40,22.48,513065
2010-06-03,22.48,24.20,22.48,23.41,1426362
2010-06-04,23.23,25.75,23.00,25.75,2265499
2010-07-30,28.33,28.33,28.33,28.33,98871
2010-08-02,31.16,31.16,31.16,31.16,200864
2010-08-03,32.00,32.50,30.20,30.75,3892791
2010-08-04,30.29,30.71,29.81,30.50,1880055
2010-08-05,30.50,31.78,30.26,30.54,1705059
2010-08-06,30.20,30.54,29.80,30.47,1352329
2010-08-09,30.56,31.95,30.31,31.49,2110248
2010-08-10,31.20,31.40,29.80,29.80,1432563
2010-08-11,29.89,30.80,29.00,30.69,1477393
2010-08-12,30.17,31.30,30.00,30.10,1481819
2010-08-13,29.81,30.50,29.30,29.96,1200515
2010-08-16,30.00,31.49,29.90,31.46,1720646
2010-08-17,31.30,31.98,30.80,31.53,1738667
2010-08-18,31.45,34.68,30.95,33.65,3538904
2010-08-19,33.00,34.25,32.91,33.49,2167313
2010-08-20,33.40,33.40,31.00,31.04,1916741
2010-08-23,31.07,31.29,29.95,30.45,1342528
2010-08-24,30.44,31.38,30.10,30.70,843296
2010-08-25,30.33,30.85,29.00,29.13,918412
2010-08-26,29.22,30.18,28.91,29.58,907048
2010-08-27,29.29,30.35,29.22,30.24,841581
2010-08-30,30.33,30.88,30.13,30.85,956900
2010-08-31,30.60,31.20,30.31,31.10,1075033
2010-09-01,31.25,32.59,30.65,31.40,1906922
2010-09-02,31.61,32.00,31.00,31.50,1228413
2010-09-03,31.50,32.30,31.16,31.99,1444023
2010-09-06,32.30,32.50,30.05,30.32,1224926
2010-09-07,30.34,30.59,29.65,30.17,869314
2010-09-08,30.20,30.43,29.80,30.38,649584
2010-09-09,30.42,30.57,29.30,29.70,774138
