Date,Open,High,Low,Close,Vol
2014-09-23,11.02,11.02,11.02,11.02,399539
2014-09-24,11.79,11.79,11.21,11.36,2983880
2014-09-25,11.39,11.64,11.39,11.41,3472368
2014-09-26,11.28,11.31,11.11,11.17,2508087
2014-09-29,11.21,11.40,11.15,11.33,1663691
2014-09-30,11.47,11.47,11.11,11.26,1157804
2014-10-08,12.14,12.20,11.70,11.75,5838311
2014-10-09,11.74,11.74,11.26,11.62,2913576
2014-10-10,11.42,11.90,11.37,11.80,3129001
2014-10-13,11.76,12.00,11.71,11.93,1982319
2014-10-14,11.93,12.04,11.55,11.78,1797400
2014-10-15,11.78,11.87,11.33,11.73,782684
2014-10-16,11.70,11.70,11.38,11.50,1135700
2014-10-17,11.35,11.48,11.10,11.41,641700
2014-10-20,11.44,11.44,11.26,11.41,1037002
2014-10-21,11.40,11.45,11.12,11.25,776200
2014-10-22,11.37,11.38,11.10,11.12,453900
2014-10-23,11.20,11.20,10.81,10.87,422900
2014-10-24,10.93,10.93,10.75,10.88,107500
2014-10-27,10.75,10.75,10.51,10.64,89700
2014-10-28,10.90,11.45,10.80,10.96,360406
2014-10-29,10.85,11.73,10.85,11.40,1250577
2014-10-30,11.30,11.36,11.11,11.21,874202
2014-10-31,11.13,11.50,11.13,11.50,847156
2014-11-03,11.40,11.83,11.40,11.83,1822119
2014-11-04,11.82,11.82,11.65,11.70,974917
2014-11-05,11.72,11.72,11.54,11.68,256229
2014-11-06,11.78,12.50,11.78,11.82,1500899
2014-11-07,11.83,12.32,11.72,11.85,4231548
2014-11-10,11.93,11.98,11.75,11.86,1307500
2014-11-11,11.98,12.99,11.98,12.60,7732913
2014-11-12,12.40,12.51,12.11,12.37,3839411
2014-11-13,12.30,12.36,11.77,12.10,5910405
2014-11-14,12.09,12.27,11.61,11.90,3277303
2014-11-17,11.92,12.28,11.90,11.93,3042256
2014-11-18,11.88,11.88,11.60,11.69,1833799
2014-11-19,11.40,11.73,11.32,11.67,1376856
2014-11-20,11.40,11.74,11.40,11.60,586100
