Date,Open,High,Low,Close,Vol
2012-08-08,15.30,15.50,14.50,15.19,25581180
2012-08-09,14.71,16.71,14.61,16.71,31713992
2012-08-10,16.20,16.64,15.50,15.50,22791672
2012-08-13,15.23,15.37,14.50,14.83,11470234
2012-08-14,14.72,15.25,14.68,15.13,8437748
2012-08-15,15.00,15.14,14.04,14.14,10334417
2012-08-16,14.04,14.36,13.94,14.03,5295018
2012-08-17,13.92,14.01,13.62,13.81,4819127
2012-08-20,13.70,14.03,13.56,13.90,4178027
2012-08-21,13.85,14.41,13.82,14.17,5074759
2012-08-22,14.15,14.28,13.91,14.00,3796535
2012-08-23,14.01,14.26,13.88,14.25,4726784
2012-08-24,14.18,14.23,13.64,13.65,4788995
2012-08-27,13.70,13.71,13.10,13.15,3200724
2012-08-28,13.14,13.49,13.10,13.36,2325699
2012-08-29,13.31,13.49,13.13,13.19,2642808
2012-08-30,13.18,13.46,12.75,13.11,3326194
2012-08-31,13.13,13.34,12.96,13.25,2172082
2012-09-03,13.16,13.45,13.15,13.40,2601193
2012-09-04,13.32,13.40,13.04,13.24,2880684
2012-09-05,13.12,13.68,13.04,13.51,4680651
2012-09-06,13.50,13.83,13.45,13.73,4762654
2012-09-07,13.82,14.39,13.69,14.04,7125617
2012-09-10,14.08,14.13,13.84,14.06,4997221
2012-09-11,14.05,14.07,13.79,13.91,3645658
2012-09-12,13.94,14.03,13.78,14.00,3333244
2012-09-13,13.98,14.10,13.67,13.67,3857488
2012-09-14,13.80,13.98,13.66,13.80,3110742
2012-09-17,13.81,13.90,13.05,13.09,3661132
2012-09-18,13.07,13.24,13.01,13.22,1373241
2012-09-19,13.22,13.35,13.20,13.26,1252578
2012-09-20,13.21,13.23,12.75,12.78,2036481
2012-09-21,12.83,12.93,12.40,12.42,1897658
2012-09-24,12.46,12.55,12.26,12.44,1231846
2012-09-25,12.44,12.49,12.13,12.28,1039089
2012-09-26,12.30,12.40,12.08,12.14,1374408
2012-09-27,12.13,12.48,12.05,12.37,1834448
2012-09-28,12.33,12.55,12.20,12.52,1885133
2012-10-08,12.50,12.55,12.36,12.43,1156657
2012-10-09,12.42,12.81,12.42,12.76,2293121
2012-10-10,12.66,12.88,12.65,12.84,1918249
2012-10-11,12.84,12.84,12.45,12.46,1913179
2012-10-12,12.53,12.65,12.32,12.49,1236820
2012-10-15,12.46,12.50,12.20,12.35,1184527
2012-10-16,12.32,12.63,12.30,12.47,1380456
2012-10-17,12.54,12.58,12.35,12.47,1109952
2012-10-18,12.50,12.74,12.50,12.67,1795676
2012-10-19,12.69,12.69,12.54,12.57,1257486
2012-10-22,12.51,12.79,12.50,12.73,1668058
2012-10-23,12.78,12.78,12.51,12.60,1491620
2012-10-24,12.50,12.60,12.40,12.49,1285142
2012-10-25,12.49,12.65,12.41,12.53,1518072
2012-10-26,12.50,12.50,11.96,12.06,2736895
2012-10-29,12.15,12.26,12.08,12.15,929106
2012-10-30,12.19,12.43,12.16,12.37,1633257
2012-10-31,12.37,12.37,12.25,12.37,698765
2012-11-01,12.36,12.65,12.36,12.58,1987015
2012-11-02,12.52,12.65,12.52,12.61,1338953
2012-11-05,12.61,12.63,12.40,12.55,1417109
2012-11-06,12.55,12.55,12.23,12.38,1260079
2012-11-07,12.40,13.24,12.39,13.12,6599011
2012-11-08,12.88,12.99,12.51,12.53,3918957
2012-11-09,12.49,12.67,12.39,12.51,1790642
2012-11-12,12.51,12.87,12.51,12.75,1798724
2012-11-13,12.71,12.76,12.26,12.37,2131899
2012-11-14,12.38,12.65,12.23,12.63,1832240
2012-11-15,12.57,12.85,12.37,12.57,2305188
2012-11-16,12.52,12.84,12.52,12.79,2551385
2012-11-19,12.72,13.04,12.67,13.03,2774167
2012-11-20,13.00,13.09,12.80,12.90,2630474
2012-11-21,12.88,13.28,12.72,13.18,3980755
2012-11-22,13.11,13.25,12.92,13.00,3378498
2012-11-23,12.94,13.07,12.81,12.82,2461630
2012-11-26,12.80,12.92,12.68,12.72,1862299
2012-11-27,12.66,12.71,11.60,11.75,3654512
2012-11-28,11.64,11.75,11.45,11.58,1340110
2012-11-29,11.58,11.71,11.17,11.25,1420598
2012-11-30,11.27,11.45,11.22,11.41,936041
2012-12-03,11.35,11.43,10.83,10.86,1261900
2012-12-04,10.75,11.08,10.61,10.99,1326318
2012-12-05,10.94,11.56,10.89,11.41,2197020
2012-12-06,11.41,11.56,11.31,11.40,1165076
2012-12-07,11.38,11.69,11.35,11.62,1845234
2012-12-10,11.69,12.02,11.61,11.92,2472157
2012-12-11,11.89,11.89,11.67,11.69,1735596
2012-12-12,11.69,11.88,11.56,11.85,1661378
2012-12-13,11.85,11.90,11.57,11.59,1293463
2012-12-14,11.65,12.15,11.52,12.05,3033773
2012-12-17,12.05,12.17,12.00,12.08,2005409
2012-12-18,12.08,12.18,11.87,11.93,2164685
2012-12-19,11.95,12.15,11.87,12.07,1486906
2012-12-20,12.04,12.55,11.93,12.38,4016427
2012-12-21,12.42,13.27,12.38,13.04,8095837
2012-12-24,13.10,13.69,12.90,13.58,8332859
2012-12-25,13.59,14.16,13.40,13.93,8576073
2012-12-26,13.93,14.87,13.80,14.63,8934910
2012-12-27,14.65,14.94,13.87,13.96,7649520
2012-12-28,13.80,15.15,13.76,14.84,10143160
2012-12-31,14.80,14.96,14.33,14.64,5565822
2013-01-04,14.74,15.07,14.31,14.78,6310810
2013-01-07,14.65,14.79,14.30,14.70,5558587
2013-01-08,14.72,15.52,14.41,15.03,8834223
2013-01-09,14.85,15.00,14.46,14.66,5234605
2013-01-10,14.61,14.87,14.30,14.45,4063484
2013-01-11,14.59,15.13,14.47,14.59,6284561
2013-01-14,14.51,15.39,14.49,15.28,6668205
2013-01-15,15.30,15.77,15.18,15.39,5920908
2013-01-16,15.39,15.39,14.71,14.90,4963635
2013-01-17,14.88,15.25,14.76,14.89,3068701
2013-01-18,14.91,15.20,14.88,15.02,2771857
2013-01-21,15.11,15.35,14.90,15.32,3910272
2013-01-22,15.25,15.29,14.41,14.60,4625407
2013-01-23,14.55,14.55,13.92,14.32,3991302
2013-01-24,14.26,14.48,13.83,14.00,3224066
2013-01-25,14.00,14.24,13.96,14.06,1523898
2013-01-28,14.02,14.47,14.00,14.45,2298305
2013-01-29,14.48,14.65,14.35,14.43,2205515
2013-01-30,14.46,14.54,14.10,14.25,2432948
2013-01-31,14.44,14.76,14.30,14.65,3984951
2013-02-01,14.52,14.72,14.48,14.66,2086294
2013-02-04,14.68,14.82,14.48,14.65,2293433
2013-02-05,14.69,14.90,14.52,14.89,2359189
2013-02-06,14.89,14.95,14.74,14.83,1748513
2013-02-07,14.83,15.15,14.71,15.13,3042038
2013-02-08,15.12,15.48,15.02,15.39,3307636
2013-02-18,15.44,16.19,15.20,16.08,6594707
2013-02-19,16.00,16.11,15.65,15.76,4041830
2013-02-20,15.76,16.26,15.74,16.22,4402337
2013-02-21,16.03,16.15,15.40,15.64,4481787
2013-02-22,15.63,15.79,15.01,15.15,3482931
2013-02-25,15.18,15.42,15.18,15.31,1809453
2013-02-26,15.29,15.55,15.03,15.05,2083749
2013-02-27,15.10,15.45,15.10,15.31,2074439
2013-02-28,15.40,15.79,15.34,15.75,2781631
2013-03-01,15.78,15.91,15.51,15.91,2674294
2013-03-04,15.70,15.88,15.11,15.24,2941088
2013-03-05,15.21,15.75,15.21,15.68,1974888
2013-03-06,15.68,16.13,15.68,16.02,2892646
2013-03-07,15.95,16.24,15.30,15.56,4401373
2013-03-08,15.56,15.56,15.20,15.22,2559072
2013-03-11,15.22,15.60,15.22,15.33,1126603
2013-03-12,15.24,15.40,14.50,14.73,2660835
2013-03-13,14.56,14.78,14.43,14.61,1104734
2013-03-14,14.74,14.88,14.54,14.67,983376
2013-03-15,14.68,15.00,14.57,14.71,1235542
2013-03-18,14.80,14.90,14.45,14.47,1138785
2013-03-19,14.44,14.61,14.11,14.54,1153134
2013-03-20,14.54,14.98,14.52,14.96,1582630
2013-03-21,14.96,15.12,14.90,15.01,1746931
2013-03-22,15.01,15.62,14.90,15.58,3103870
2013-03-25,15.51,15.93,15.40,15.51,2581342
2013-03-26,15.45,15.68,15.37,15.57,2190581
2013-03-27,15.57,15.63,15.10,15.28,2704634
2013-03-28,15.10,15.24,14.65,14.96,1777604
2013-03-29,15.37,15.70,15.30,15.30,3301722
2013-04-01,15.30,15.62,15.00,15.58,1999951
2013-04-02,15.63,15.68,15.15,15.15,1557005
2013-04-03,15.15,15.25,14.55,14.73,1496913
2013-04-08,14.40,14.85,13.77,14.80,989558
2013-04-09,14.80,14.99,14.80,14.81,886837
2013-04-10,14.85,14.85,14.43,14.56,1036352
2013-04-11,14.66,14.75,14.45,14.50,785519
2013-04-12,14.46,14.58,14.17,14.18,682279
2013-04-15,14.05,14.43,14.05,14.37,740548
2013-04-16,14.23,14.76,14.19,14.60,772257
2013-04-17,14.58,14.78,14.58,14.70,596272
2013-04-18,14.65,15.04,14.60,14.98,929695
2013-04-19,14.93,15.31,14.93,15.22,1557778
2013-04-22,14.87,14.87,14.31,14.54,3283976
2013-04-23,14.52,14.53,14.06,14.13,1580451
2013-04-24,14.18,14.53,14.13,14.47,1294786
2013-04-25,14.46,14.47,14.22,14.23,1340414
2013-04-26,14.40,14.40,13.87,13.93,1277468
2013-05-02,13.92,14.13,13.92,14.06,484583
2013-05-03,14.28,14.63,14.19,14.55,1399390
2013-05-06,14.58,14.95,14.51,14.85,1354369
2013-05-07,14.76,14.97,14.76,14.92,1139762
2013-05-08,14.96,15.02,14.71,14.95,1473014
2013-05-09,14.95,14.95,14.58,14.79,1509811
2013-05-10,14.88,14.91,14.62,14.70,2379093
2013-05-13,8.00,8.04,7.72,7.86,2939648
2013-05-14,7.86,7.95,7.70,7.73,2374124
2013-05-15,7.73,7.83,7.67,7.80,2127599
2013-05-16,7.82,7.91,7.75,7.82,2958829
2013-05-17,7.82,8.00,7.81,7.96,3138161
2013-05-20,7.99,8.45,7.97,8.36,7400180
2013-05-21,8.33,8.38,8.20,8.38,5461125
2013-05-22,8.38,8.48,8.20,8.33,4214204
2013-05-23,8.40,8.40,8.05,8.07,4880468
2013-05-24,8.10,8.23,8.10,8.16,2416286
2013-05-27,8.35,8.73,8.32,8.69,10490143
2013-05-28,8.63,8.80,8.52,8.55,7766853
2013-05-29,8.47,8.63,8.46,8.46,4113817
