Date,Open,High,Low,Close,Vol
2011-12-28,12.01,12.25,11.58,11.80,13022263
2011-12-29,11.41,11.60,11.26,11.37,7702227
2011-12-30,11.41,11.98,11.38,11.55,7079192
2012-01-04,11.56,11.65,10.98,10.99,4643707
2012-01-05,10.89,10.89,10.15,10.22,4129533
2012-01-06,10.21,10.45,10.02,10.37,2596177
2012-01-09,10.30,10.84,10.18,10.77,3525377
2012-01-10,10.77,11.24,10.63,11.17,5255183
2012-01-11,11.11,11.23,10.96,11.01,3157419
2012-01-12,10.96,11.14,10.81,10.86,2258373
2012-01-13,10.86,10.94,10.26,10.29,2184016
2012-01-16,10.10,10.25,10.05,10.08,1205270
2012-01-17,10.12,10.68,10.08,10.64,2106809
2012-01-18,10.63,10.98,10.30,10.34,2381282
2012-01-19,10.34,10.62,10.29,10.55,1301502
2012-01-20,10.55,10.71,10.52,10.67,1437189
2012-01-30,10.69,10.87,10.62,10.64,1713825
2012-01-31,10.61,10.64,10.45,10.62,1105001
2012-02-01,10.59,10.72,10.48,10.52,1193142
2012-02-02,10.53,10.68,10.50,10.68,1085142
2012-02-03,10.66,10.88,10.64,10.84,2261492
2012-02-06,10.89,10.93,10.74,10.79,1503368
2012-02-07,10.72,10.89,10.63,10.66,1736817
2012-02-08,10.72,10.92,10.61,10.90,2145383
2012-02-09,10.95,11.20,10.88,11.10,4076482
2012-02-10,11.11,11.15,11.00,11.13,2471035
2012-02-13,11.01,11.27,10.96,11.21,2298153
2012-02-14,11.19,11.22,11.05,11.16,1435981
2012-02-15,11.12,11.33,11.12,11.30,2228580
2012-02-16,11.32,11.35,11.07,11.18,1902211
2012-02-17,11.19,11.27,10.95,11.08,1644266
2012-02-20,11.23,11.24,11.10,11.15,2015393
2012-02-21,11.13,11.30,11.05,11.30,1860332
2012-02-22,11.25,11.67,11.25,11.65,4015657
2012-02-23,11.61,11.91,11.58,11.63,3364756
2012-02-24,11.68,11.79,11.62,11.75,2676758
2012-02-27,11.80,12.50,11.75,12.08,5190418
2012-02-28,11.99,12.87,11.92,12.75,7353385
2012-03-01,12.28,12.75,12.02,12.50,3869069
