Date,Open,High,Low,Close,Vol
2014-02-19,26.78,32.14,26.78,32.14,349181
2014-02-20,35.35,35.35,35.35,35.35,164449
2014-02-21,38.89,38.89,38.89,38.89,253009
2014-02-24,42.78,42.78,42.78,42.78,1476319
2014-02-25,47.06,47.06,47.06,47.06,1829294
2014-02-28,48.77,51.77,47.06,51.77,13185721
2014-03-03,55.15,56.95,55.05,56.95,5590013
2014-03-04,62.00,62.65,54.52,59.05,11932474
2014-03-05,57.23,59.50,54.70,54.80,7690825
2014-03-06,53.68,57.57,51.88,56.45,7465252
2014-03-07,55.20,55.50,51.06,51.22,5915711
2014-03-10,50.06,52.86,49.57,50.11,4220951
2014-03-11,49.97,51.60,47.18,48.85,3928387
2014-03-12,48.01,49.19,45.77,47.74,3793588
2014-03-13,47.30,48.38,46.80,48.13,2379317
2014-03-14,47.81,48.56,46.91,47.66,2193541
2014-03-17,47.22,48.29,47.22,48.17,2026453
2014-03-18,48.17,49.78,47.87,48.11,3237259
2014-03-19,47.70,47.70,45.53,46.03,3321470
2014-03-20,45.70,47.50,44.81,46.16,3764526
2014-03-21,45.02,46.44,44.72,45.77,2113119
2014-03-24,45.88,46.33,44.00,44.50,2311004
2014-03-25,44.03,44.55,43.62,43.81,1629885
2014-03-26,43.49,44.16,43.45,43.52,1094863
2014-03-27,43.32,43.80,40.50,40.50,2434168
2014-03-28,40.60,42.20,39.01,40.32,2952934
2014-03-31,40.32,40.45,38.77,39.25,1409238
2014-04-01,39.27,40.39,39.27,40.10,1301549
2014-04-02,39.90,41.77,39.27,41.50,2287453
2014-04-03,41.00,44.49,40.61,43.01,4256066
2014-04-04,42.50,43.00,41.66,42.31,1857075
2014-04-08,41.88,43.60,41.66,43.04,2007093
2014-04-09,42.81,43.65,42.43,43.20,2208390
2014-04-10,43.09,44.59,42.62,42.84,3205799
2014-04-11,41.87,41.89,40.77,40.79,2264369
2014-04-14,40.70,41.28,40.50,40.90,777687
2014-04-15,40.80,41.50,40.70,40.99,819199
2014-04-16,40.95,41.25,40.06,40.11,881359
2014-04-17,40.11,41.06,40.07,40.63,788815
2014-04-18,40.50,40.93,40.30,40.92,513247
2014-04-21,40.63,43.44,40.50,42.43,2969691
2014-04-22,41.99,42.89,41.51,42.72,1588397
2014-04-23,42.50,42.97,41.80,42.19,1034798
2014-04-24,42.01,42.46,39.81,40.02,1562635
2014-04-25,39.79,40.69,39.63,39.70,728903
2014-04-28,39.60,39.60,35.73,35.73,1684691
2014-04-29,35.51,36.62,35.44,36.51,766589
