Date,Open,High,Low,Close,Vol
2010-06-07,10.30,10.30,10.14,10.19,22714297
2010-06-08,10.19,10.21,10.16,10.21,12647852
2010-06-09,10.19,10.20,10.18,10.19,7509923
2010-06-10,10.19,10.21,10.18,10.20,8354974
2010-06-11,10.21,10.21,10.17,10.19,3645170
2010-06-17,10.18,10.20,10.17,10.19,5228951
2010-06-18,10.18,10.21,10.18,10.21,10002346
2010-06-21,10.20,10.22,10.19,10.22,12581189
2010-06-22,10.21,10.23,10.21,10.21,4968984
2010-06-23,10.21,10.23,10.21,10.22,3386424
2010-06-24,10.23,10.24,10.22,10.23,1238241
2010-06-25,10.23,10.24,10.21,10.22,2702843
2010-06-28,10.22,10.26,10.22,10.26,4967104
2010-06-29,10.26,10.29,10.23,10.27,6615143
2010-06-30,10.24,10.29,10.24,10.29,1022093
2010-07-01,10.29,10.31,10.26,10.29,856704
2010-07-02,10.30,10.31,10.28,10.29,1367834
2010-07-05,10.28,10.30,10.28,10.28,1546418
2010-07-06,10.28,10.30,10.28,10.29,860476
2010-07-07,10.29,10.31,10.28,10.31,1230755
2010-07-08,10.30,10.40,10.30,10.38,3221863
2010-07-09,10.38,10.42,10.37,10.40,2021324
2010-07-12,10.40,10.40,10.35,10.40,1979335
2010-07-13,10.39,10.41,10.38,10.39,521433
2010-07-14,10.39,10.39,10.38,10.39,1010973
2010-07-15,10.38,10.40,10.38,10.38,440016
2010-07-16,10.39,10.40,10.38,10.39,985909
2010-07-19,10.37,10.38,10.35,10.36,1293563
2010-07-20,10.36,10.38,10.31,10.33,11296726
2010-07-21,10.32,10.33,10.30,10.32,8888568
2010-07-22,10.32,10.34,10.28,10.33,23850172
2010-07-23,10.33,10.34,10.30,10.33,13399414
2010-07-26,10.31,10.32,10.28,10.30,5820479
2010-07-27,10.29,10.31,10.29,10.31,3364941
2010-07-28,10.31,10.31,10.28,10.30,8684057
2010-07-29,10.29,10.32,10.27,10.32,10908082
2010-07-30,10.30,10.31,10.28,10.31,13576498
2010-08-02,10.29,10.29,10.23,10.26,32109797
2010-08-03,10.23,10.24,10.21,10.22,48736026
2010-08-04,10.20,10.20,10.15,10.17,43800530
2010-08-05,10.18,10.27,10.17,10.25,60945929
2010-08-06,10.24,10.26,10.23,10.24,37118807
2010-08-09,10.24,10.24,10.20,10.21,27800742
2010-08-10,10.21,10.21,10.20,10.21,24381368
2010-08-11,10.21,10.22,10.20,10.22,14433946
2010-08-12,10.21,10.26,10.20,10.26,38552369
2010-08-13,10.25,10.25,10.22,10.25,21587180
2010-08-16,10.24,10.26,10.23,10.26,49487419
2010-08-17,10.26,10.28,10.24,10.26,36899465
2010-08-18,10.25,10.28,10.25,10.28,23432505
2010-08-19,10.27,10.28,10.26,10.27,11838282
2010-08-20,10.28,10.30,10.27,10.30,13963727
2010-08-23,10.30,10.33,10.30,10.32,10439852
2010-08-24,10.32,10.37,10.32,10.36,26349856
2010-08-25,10.36,10.36,10.29,10.32,15365883
2010-08-26,10.31,10.32,10.28,10.29,10143938
2010-08-27,10.28,10.29,10.27,10.29,4762596
2010-08-30,10.29,10.29,10.25,10.29,11190566
2010-08-31,10.26,10.27,10.25,10.26,6787269
2010-09-01,10.25,10.27,10.25,10.27,6220075
2010-09-02,10.26,10.29,10.26,10.28,6113034
2010-09-03,10.28,10.30,10.27,10.29,5557674
2010-09-06,10.29,10.33,10.29,10.32,17166092
2010-09-07,10.32,10.33,10.30,10.32,8631431
2010-09-08,10.32,10.33,10.30,10.32,8250161
2010-09-09,10.32,10.33,10.30,10.33,7868688
2010-09-10,10.33,10.34,10.31,10.34,12210517
2010-09-13,10.35,10.38,10.34,10.37,27676440
2010-09-14,10.37,10.38,10.35,10.37,10582611
2010-09-15,10.37,10.38,10.36,10.38,7950105
2010-09-16,10.38,10.38,10.36,10.38,7488069
2010-09-17,10.37,10.40,10.37,10.40,7362351
2010-09-20,10.40,10.42,10.39,10.42,2999795
2010-09-21,10.40,10.42,10.40,10.40,7681213
2010-09-27,10.40,10.44,10.40,10.44,8873097
2010-09-28,10.43,10.47,10.43,10.47,10054148
2010-09-29,10.47,10.48,10.45,10.47,5072104
2010-09-30,10.46,10.51,10.44,10.51,6892157
2010-10-08,10.50,10.51,10.44,10.46,11889563
2010-10-11,10.45,10.45,10.35,10.38,14400155
2010-10-12,10.38,10.38,10.33,10.36,11860604
2010-10-13,10.35,10.35,10.29,10.33,55391647
2010-10-14,10.32,10.32,10.27,10.30,39839138
2010-10-15,10.29,10.30,10.27,10.29,26843665
2010-10-18,10.28,10.31,10.24,10.30,35401108
2010-10-19,10.29,10.32,10.26,10.29,34625081
2010-10-20,10.32,10.38,10.27,10.28,33684425
2010-10-21,10.27,10.30,10.23,10.24,16306904
2010-10-22,10.27,10.28,10.22,10.22,23743040
2010-10-25,10.23,10.24,10.16,10.19,39339967
2010-10-26,10.18,10.22,10.15,10.21,28138342
2010-10-27,10.19,10.25,10.17,10.25,66842449
2010-10-28,10.22,10.27,10.21,10.26,60232986
2010-10-29,10.25,10.26,10.20,10.24,55489667
2010-11-01,10.22,10.23,10.19,10.20,67289655
2010-11-02,10.20,10.25,10.20,10.22,69027886
2010-11-03,10.21,10.23,10.21,10.22,64094647
2010-11-04,10.23,10.23,10.19,10.19,77582583
2010-11-05,10.17,10.18,10.13,10.17,69449616
2010-11-08,10.16,10.17,10.15,10.16,29479243
2010-11-09,10.18,10.23,10.16,10.23,58317139
2010-11-10,10.22,10.25,10.19,10.25,32589460
2010-11-11,10.23,10.24,10.20,10.24,12800065
2010-11-12,10.24,10.24,10.16,10.22,19945802
2010-11-15,10.23,10.23,10.17,10.21,7421036
2010-11-16,10.20,10.28,10.18,10.27,42373777
2010-11-17,10.25,10.27,10.23,10.24,22466326
2010-11-18,10.24,10.24,10.15,10.22,17051681
2010-11-19,10.20,10.20,10.16,10.19,12197765
2010-11-22,10.17,10.21,10.16,10.19,11825939
2010-11-23,10.18,10.22,10.18,10.21,8663381
2010-11-24,10.19,10.21,10.17,10.18,6240258
2010-11-25,10.18,10.21,10.17,10.21,16086088
2010-11-26,10.20,10.22,10.19,10.22,17484583
2010-11-29,10.22,10.24,10.21,10.24,12083557
2010-11-30,10.24,10.24,10.19,10.20,24960300
2010-12-01,10.20,10.24,10.19,10.24,9804119
2010-12-02,10.22,10.24,10.20,10.22,5608400
2010-12-03,10.22,10.22,10.19,10.20,3218582
2010-12-06,10.22,10.22,10.16,10.17,5687492
2010-12-07,10.18,10.18,10.14,10.14,5748852
2010-12-08,10.15,10.15,10.10,10.13,33939336
2010-12-09,10.12,10.14,10.06,10.13,11773100
2010-12-10,10.11,10.12,10.01,10.07,5522100
2010-12-13,10.07,10.08,10.02,10.07,21528776
2010-12-14,10.06,10.06,9.99,10.00,8355890
2010-12-15,10.00,10.03,9.98,10.02,27567425
2010-12-16,10.02,10.05,10.02,10.03,6756335
2010-12-17,10.05,10.05,9.98,10.00,16366429
2010-12-20,10.00,10.04,9.95,9.97,3424240
2010-12-21,9.98,9.99,9.95,9.97,5862800
2010-12-22,9.96,9.98,9.95,9.97,1231200
2010-12-23,9.96,9.97,9.84,9.92,11823103
2010-12-24,9.89,9.89,9.67,9.70,28195756
2010-12-27,9.69,9.70,9.41,9.47,50540218
2010-12-28,9.44,9.51,9.23,9.30,42107102
2010-12-29,9.30,9.42,9.27,9.39,56725075
2010-12-30,9.38,9.67,9.36,9.65,61974539
2010-12-31,9.69,9.77,9.64,9.71,36802764
2011-01-04,9.70,9.74,9.63,9.65,32340045
2011-01-06,9.21,9.42,9.21,9.40,43696285
2011-01-07,9.38,9.46,9.36,9.40,32395201
2011-01-10,9.40,9.52,9.30,9.50,40845096
2011-01-11,9.50,9.52,9.45,9.48,13460727
2011-01-12,9.47,9.47,9.41,9.47,8903300
2011-01-13,9.42,9.43,9.35,9.39,12963810
2011-01-14,9.39,9.40,9.35,9.35,8546100
2011-01-17,9.34,9.34,9.17,9.19,8756881
