Date,Open,High,Low,Close,Vol
1998-10-13,19.01,19.86,19.01,19.39,140800
1998-10-14,19.48,19.48,18.94,19.06,225100
1998-10-15,19.06,19.65,19.06,19.52,136900
1998-10-16,19.60,19.98,19.35,19.45,223200
1998-10-19,19.56,20.30,19.48,20.10,471300
1998-10-20,20.30,20.58,19.62,19.65,224900
1998-10-21,19.60,19.65,18.80,18.86,482600
1998-10-22,18.00,19.06,18.00,18.90,308000
1998-10-23,19.00,19.17,18.60,18.77,182500
1998-10-26,18.60,18.65,18.00,18.38,335000
1998-10-27,18.30,18.60,18.08,18.40,110100
1998-10-28,18.45,18.65,18.30,18.60,125300
1998-10-29,18.60,18.70,18.40,18.58,120800
1998-10-30,18.58,19.25,18.51,18.87,191800
1998-11-02,18.90,19.65,18.76,19.63,280600
1998-11-03,19.96,19.96,19.30,19.36,181400
1998-11-04,19.45,19.79,19.30,19.39,196700
1998-11-05,19.30,20.36,19.30,20.20,529500
1998-11-06,20.35,21.58,20.01,20.69,1254000
1998-11-09,20.69,21.10,20.45,20.62,469000
1998-11-10,20.65,20.80,20.00,20.30,395000
1998-11-11,20.30,20.80,20.10,20.45,255500
1998-11-12,20.45,20.78,19.78,19.82,310100
1998-11-13,19.82,20.05,19.58,19.87,223100
1998-11-16,19.90,20.20,19.88,19.95,238200
1998-11-17,19.95,20.70,19.95,20.18,265500
1998-11-18,20.18,20.50,19.80,19.81,180500
1998-11-19,19.78,19.90,19.63,19.78,124000
1998-11-20,19.80,19.90,19.63,19.67,129300
1998-11-23,19.70,20.00,19.50,19.62,124000
1998-11-24,19.50,19.80,19.50,19.56,142100
1998-11-25,20.00,20.00,19.51,19.54,177100
1998-11-26,19.54,19.54,18.66,18.94,298100
1998-11-27,18.90,19.03,18.55,18.56,211800
1998-11-30,18.50,18.97,18.39,18.94,129200
1998-12-01,18.96,18.96,18.50,18.60,86400
1998-12-02,18.50,18.80,18.40,18.80,71600
1998-12-03,18.80,18.80,18.41,18.55,44900
1998-12-04,18.50,18.60,18.38,18.45,81600
1998-12-07,18.80,19.30,18.40,18.48,97100
1998-12-08,18.46,18.70,18.40,18.60,49100
1998-12-09,18.80,18.90,18.60,18.63,33600
1998-12-10,18.71,18.74,18.50,18.50,46500
1998-12-11,18.31,18.40,18.00,18.40,93700
1998-12-14,18.40,18.45,17.50,17.57,157200
1998-12-15,17.50,17.80,17.00,17.62,154200
1998-12-16,17.60,17.85,17.21,17.21,52000
1998-12-17,17.10,17.21,16.75,16.77,158600
1998-12-18,16.75,17.19,16.51,16.82,73200
1998-12-21,16.72,16.97,16.65,16.83,77000
1998-12-22,16.58,17.80,16.58,17.78,161600
1998-12-23,17.73,17.85,17.40,17.49,101900
1998-12-24,17.18,17.45,17.18,17.31,58200
1998-12-25,17.50,17.88,17.50,17.64,100900
1998-12-28,18.00,18.00,17.28,17.32,62100
1998-12-29,17.13,17.35,16.90,16.95,113700
1998-12-30,17.00,17.39,16.75,17.15,116500
1998-12-31,17.35,17.35,16.99,17.07,55200
1999-01-04,17.20,17.20,16.89,16.90,23400
1999-01-05,16.81,16.86,16.35,16.66,87700
1999-01-06,16.70,16.95,16.50,16.78,59800
1999-01-07,16.55,17.18,16.55,16.82,25900
1999-01-08,16.98,17.60,16.97,17.48,135100
1999-01-11,17.10,17.56,17.10,17.47,81700
1999-01-12,17.30,17.56,17.11,17.11,99100
1999-01-13,16.91,17.30,16.90,16.98,82500
1999-01-14,16.93,17.00,16.80,16.86,47200
1999-01-15,16.90,17.01,16.65,16.69,69700
1999-01-18,16.60,17.20,16.42,17.18,136000
1999-01-19,17.25,17.25,16.90,16.90,116700
1999-01-20,16.95,17.01,16.60,16.65,83100
1999-01-21,16.65,16.90,16.58,16.78,92000
1999-01-22,16.90,16.95,16.70,16.85,72800
1999-01-25,16.90,16.90,16.56,16.62,98700
1999-01-26,16.60,16.61,15.95,15.97,121500
1999-01-27,15.96,16.29,15.77,15.80,229700
1999-01-28,15.95,16.00,15.49,15.75,173500
1999-01-29,14.50,16.49,14.50,16.12,478400
1999-02-01,16.10,16.19,15.45,15.58,93600
1999-02-02,15.30,16.30,15.30,15.95,111000
1999-02-03,15.60,16.08,15.60,15.78,38400
1999-02-04,15.78,15.78,15.45,15.58,69000
1999-02-05,15.50,15.50,15.00,15.03,110300
1999-02-08,14.80,15.15,14.66,14.80,99300
1999-02-09,15.05,15.60,14.90,15.49,151600
1999-03-01,15.40,15.80,15.18,15.59,74900
1999-03-02,15.60,15.95,15.60,15.80,90800
1999-03-03,15.60,16.20,15.60,16.05,125600
1999-03-04,16.08,16.78,16.00,16.42,277900
1999-03-05,16.35,16.80,16.35,16.61,223800
1999-03-08,17.20,17.20,15.98,16.37,266900
1999-03-09,16.60,16.60,16.03,16.25,244600
1999-03-10,16.50,16.80,16.20,16.49,242000
1999-03-11,16.80,16.80,16.48,16.79,165600
1999-03-12,16.78,17.25,16.72,17.17,270800
1999-03-15,17.19,17.36,16.86,16.93,131900
1999-03-16,16.99,16.99,16.61,16.66,131800
1999-03-17,16.80,16.86,16.27,16.69,190800
1999-03-18,16.60,17.50,16.31,16.87,166200
1999-03-19,16.85,17.50,16.80,17.41,270200
1999-03-22,17.42,17.70,17.00,17.24,184100
1999-03-23,17.08,17.17,16.99,17.02,165200
1999-03-24,17.14,17.35,17.00,17.22,120600
1999-03-25,17.35,17.35,16.68,16.69,218200
1999-03-26,16.69,16.88,16.60,16.81,90600
1999-03-29,16.98,16.98,16.00,16.67,100100
1999-03-30,16.40,16.65,16.40,16.52,78300
1999-03-31,16.40,16.58,16.20,16.37,239200
1999-04-01,16.37,16.58,16.37,16.52,76400
1999-04-02,16.48,16.80,16.48,16.68,80200
1999-04-05,16.65,16.89,16.30,16.78,73600
1999-04-06,16.78,16.90,16.50,16.67,62500
1999-04-07,16.55,16.55,16.00,16.49,122600
1999-04-08,16.34,16.50,16.10,16.40,101300
1999-04-09,16.30,16.48,16.03,16.22,98200
1999-04-12,16.00,16.10,15.51,15.80,105700
1999-04-13,15.56,15.80,15.55,15.66,73700
1999-04-14,15.70,16.15,15.70,15.87,55000
1999-04-15,15.90,15.90,15.51,15.67,61200
1999-04-16,15.87,15.95,15.57,15.78,68100
1999-04-19,15.73,15.79,15.12,15.72,63800
1999-04-20,15.55,15.88,15.55,15.85,62700
1999-04-21,15.64,15.80,15.35,15.41,63100
1999-04-22,15.22,15.38,14.65,15.30,137000
1999-04-23,15.30,15.30,14.95,15.09,58000
1999-04-26,15.00,15.25,14.54,14.55,109500
1999-04-27,14.56,14.88,14.50,14.64,67600
1999-04-28,14.79,15.90,14.66,14.95,83800
1999-04-29,14.90,15.10,14.85,15.00,42400
1999-04-30,15.32,15.40,15.17,15.30,73600
1999-05-04,15.30,15.52,14.95,15.51,113300
1999-05-05,15.60,15.95,15.34,15.77,199900
1999-05-06,15.89,16.20,15.81,16.10,151200
1999-05-07,16.07,16.07,15.80,15.85,94900
1999-05-10,15.49,15.85,14.90,15.34,195500
1999-05-11,15.40,16.15,15.40,16.00,123000
1999-05-12,16.00,16.55,15.70,16.36,198300
1999-05-13,16.49,16.49,16.19,16.21,141300
1999-05-14,16.21,16.38,15.53,15.56,129900
1999-05-17,15.72,15.73,15.32,15.60,73200
1999-05-18,15.70,15.98,15.53,15.63,45800
1999-05-19,15.50,16.46,15.50,16.27,135000
1999-05-20,16.50,17.00,16.25,16.78,294700
1999-05-21,16.88,17.20,16.80,17.17,497400
1999-05-24,17.21,18.65,17.01,18.19,816200
1999-05-25,18.36,18.48,17.42,17.53,557900
1999-05-26,18.00,18.47,17.69,18.40,662700
1999-05-27,18.61,19.30,18.30,19.20,1182600
1999-05-28,19.20,19.20,18.48,18.60,964100
1999-05-31,17.26,18.35,17.26,18.06,748500
1999-06-01,18.15,18.58,17.75,18.10,514800
1999-06-02,18.18,18.61,17.98,17.99,1028600
1999-06-03,17.99,18.35,17.66,17.94,656900
1999-06-04,18.01,19.73,17.22,19.33,1552700
1999-06-07,19.18,21.26,19.18,21.26,1078600
1999-06-08,21.26,21.50,20.71,21.18,621600
1999-06-09,21.20,22.05,20.88,21.47,575200
1999-06-10,21.45,23.41,21.25,21.72,2107000
1999-06-11,21.72,23.10,21.55,21.84,1356400
1999-06-14,22.00,22.60,21.20,22.12,802800
1999-06-15,22.59,22.65,21.00,21.42,566100
1999-06-16,21.40,22.70,20.50,22.60,1046900
1999-06-17,22.60,24.30,22.60,23.98,773300
1999-06-18,23.80,24.50,23.45,24.13,603500
1999-06-21,24.40,25.78,24.15,25.31,682000
1999-06-22,25.70,25.70,25.02,25.50,349200
1999-06-23,25.50,26.20,25.10,25.91,502100
1999-06-24,25.80,28.50,25.80,28.50,1379900
1999-06-25,31.35,31.35,29.90,30.01,1490400
1999-06-28,31.00,33.01,30.90,33.01,958700
1999-06-29,36.31,36.31,33.00,36.31,1411600
1999-06-30,36.50,39.94,36.38,38.97,2503600
1999-07-01,39.00,39.00,35.07,35.07,601100
1999-07-02,34.50,37.00,32.06,35.54,847000
1999-07-05,34.50,34.50,31.99,32.00,647100
1999-07-06,30.00,32.50,29.90,30.84,624300
1999-07-07,31.00,33.10,31.00,33.00,602000
1999-07-08,33.20,33.88,32.35,33.25,388900
1999-07-09,33.00,33.70,32.30,33.61,229300
1999-07-12,33.00,34.00,32.45,32.80,386300
1999-07-13,32.60,32.60,30.00,30.94,262600
1999-07-14,31.00,32.30,28.50,32.04,280700
1999-07-15,32.68,32.68,31.55,32.04,218000
1999-07-16,32.00,32.04,31.30,32.01,172400
1999-07-19,34.00,34.00,30.21,32.00,160500
1999-07-20,31.50,35.20,31.50,35.20,576600
1999-07-21,38.68,38.68,35.48,36.90,539900
1999-07-22,36.50,36.90,34.10,34.54,369200
1999-07-23,34.30,36.03,34.30,35.64,343000
1999-07-26,35.80,36.80,34.55,35.29,184900
1999-07-27,35.00,35.98,35.00,35.57,233400
1999-07-28,35.20,35.96,34.80,35.36,399400
1999-07-29,35.95,35.96,34.52,35.39,404300
1999-07-30,35.25,35.90,34.50,34.90,186200
1999-08-02,35.60,35.60,34.00,34.75,239200
1999-08-03,34.90,35.00,33.39,33.67,375000
1999-08-04,33.20,34.40,33.00,33.83,308200
1999-08-05,34.00,34.70,33.65,34.70,429100
1999-08-06,34.70,34.88,33.20,34.65,246000
1999-08-09,33.65,33.81,32.50,33.34,109900
1999-08-10,33.25,33.25,32.70,32.96,84200
1999-08-11,32.60,33.80,32.00,32.28,111800
1999-08-12,33.40,33.40,32.00,32.07,33000
1999-08-13,32.05,32.75,31.40,31.92,92400
1999-08-16,31.88,31.88,29.90,30.44,311100
1999-08-17,30.30,31.40,30.10,31.30,118100
1999-08-18,31.00,31.82,30.86,31.81,105800
1999-08-19,31.80,33.10,30.91,32.58,279400
1999-08-20,32.41,33.48,32.15,32.60,142200
1999-08-23,32.85,32.85,32.08,32.62,121900
1999-08-24,32.60,33.38,32.00,33.01,125100
1999-08-25,33.00,33.40,32.61,32.85,101800
1999-08-26,32.80,34.50,32.71,34.26,354000
1999-08-30,34.26,34.80,33.51,34.10,217400
1999-08-31,34.15,34.88,33.80,34.59,232500
1999-09-01,34.55,34.96,34.00,34.92,239300
1999-09-02,34.90,35.60,34.25,34.78,455100
1999-09-03,34.50,35.80,34.50,35.53,470700
1999-09-06,35.50,36.05,34.70,35.18,293200
1999-09-07,19.20,19.80,18.50,19.59,541900
1999-09-08,19.60,21.00,18.90,18.95,807400
1999-09-09,19.20,20.80,18.91,20.76,1330700
1999-09-10,21.00,22.50,20.40,20.76,1330500
1999-09-13,21.00,22.00,19.99,20.30,628600
1999-09-14,20.20,20.48,19.55,20.16,555200
1999-09-15,20.10,20.90,19.60,20.56,452500
1999-09-16,20.85,21.30,20.68,21.07,764700
1999-09-17,21.20,21.90,21.00,21.19,824900
1999-09-20,21.00,21.50,20.60,20.93,250600
1999-09-21,21.30,21.30,20.80,21.11,320400
1999-09-22,21.10,21.20,20.90,21.11,206800
1999-09-23,21.50,21.50,20.70,20.72,163800
1999-09-24,20.70,21.50,20.70,21.27,255200
1999-09-27,21.00,21.49,20.50,20.82,170200
1999-09-28,20.70,20.99,20.40,20.48,107200
1999-09-29,20.49,20.70,19.80,20.06,196600
1999-09-30,19.60,20.20,19.60,19.88,215300
1999-10-08,19.80,19.93,19.50,19.69,59300
1999-10-11,19.70,19.99,19.40,19.75,86700
1999-10-12,19.60,20.50,19.60,20.18,59800
1999-10-13,20.20,20.80,19.90,20.20,60300
1999-10-14,20.00,20.20,19.78,19.96,103600
1999-10-15,19.90,20.50,19.90,20.03,118000
1999-10-18,19.90,20.48,19.38,19.46,76500
1999-10-19,19.40,19.40,17.98,18.10,299800
1999-10-20,18.00,18.40,17.40,17.99,91200
1999-10-21,17.99,18.00,17.55,17.76,56700
1999-10-22,17.60,19.30,17.40,18.41,248400
1999-10-25,18.41,18.80,17.60,17.84,72900
1999-10-26,17.68,18.20,17.68,17.98,120800
1999-10-27,19.16,19.16,18.00,18.54,393200
1999-10-28,18.45,18.45,17.93,18.20,133600
1999-10-29,18.00,18.20,17.70,17.95,59000
1999-11-01,17.82,18.21,17.80,18.00,52500
1999-11-02,17.80,18.20,17.79,18.08,96600
1999-11-03,17.80,18.50,17.40,17.67,265600
1999-11-04,17.60,17.98,17.50,17.66,153200
1999-11-05,17.50,18.40,17.50,17.97,418400
1999-11-08,17.70,18.18,17.53,17.87,190600
1999-11-09,17.69,17.80,17.30,17.74,199200
1999-11-10,17.50,17.75,17.40,17.63,218800
1999-11-11,17.50,17.88,17.43,17.63,207900
1999-11-12,17.52,17.64,17.45,17.57,34700
1999-11-15,17.50,17.88,17.30,17.54,29700
1999-11-16,17.50,18.50,16.70,17.30,274800
1999-11-17,16.70,17.50,16.70,17.15,339200
1999-11-18,17.00,18.00,16.92,17.48,397600
1999-11-19,17.50,17.70,17.01,17.23,65400
1999-11-22,18.00,18.00,16.98,17.21,65100
1999-11-23,17.00,17.25,16.70,16.97,58500
1999-11-24,16.97,16.97,16.60,16.90,49900
1999-11-25,16.70,17.29,16.70,17.12,47400
1999-11-26,17.00,17.15,16.80,17.05,63900
1999-11-29,17.00,17.19,16.90,17.17,84700
1999-11-30,17.18,17.80,17.00,17.28,86800
1999-12-01,17.11,17.59,17.11,17.55,94900
1999-12-02,18.00,18.00,17.40,17.60,77800
1999-12-03,17.76,17.77,17.36,17.57,65000
1999-12-06,17.50,17.60,17.43,17.57,38500
1999-12-07,17.48,17.98,17.30,17.63,92000
1999-12-08,17.69,18.48,17.50,18.38,389900
1999-12-09,18.30,18.38,17.95,18.11,77200
1999-12-10,18.00,18.75,17.75,18.68,289600
1999-12-13,18.40,19.50,18.40,18.83,542500
1999-12-14,18.30,19.08,18.29,18.71,227000
1999-12-15,18.70,19.48,18.35,19.07,373800
1999-12-16,19.00,19.28,18.60,18.75,96700
1999-12-17,18.60,19.00,18.20,18.26,174100
1999-12-21,18.05,18.49,17.92,18.26,193200
1999-12-22,18.20,18.48,18.01,18.26,75000
1999-12-23,18.10,18.50,18.05,18.09,70300
1999-12-24,18.05,18.30,17.52,17.71,366300
1999-12-27,17.50,18.50,17.50,18.45,528700
1999-12-28,18.45,19.00,18.00,18.27,319700
1999-12-29,18.00,18.30,17.88,18.27,175500
1999-12-30,18.00,18.75,18.00,18.59,188800
2000-01-04,18.50,19.68,18.11,19.60,693100
2000-01-05,19.60,21.56,19.30,21.02,3799700
2000-01-06,20.88,23.10,20.57,22.99,1206500
2000-01-07,23.09,25.00,21.50,23.03,1491500
2000-01-10,23.05,23.75,22.52,23.21,681500
2000-01-11,23.26,23.60,22.15,22.61,508800
2000-01-12,22.22,22.80,21.20,21.50,551800
2000-01-13,21.50,22.00,20.40,21.33,568000
2000-01-14,21.00,21.40,20.80,21.25,187200
2000-01-17,21.00,21.75,20.80,21.70,222000
2000-01-18,21.50,22.20,21.20,21.72,329200
2000-01-19,22.30,22.50,21.61,21.96,371500
2000-01-20,21.90,22.68,21.90,22.68,455200
2000-01-21,22.75,24.80,22.75,24.09,1332800
2000-01-24,24.10,26.46,24.10,26.23,1593300
2000-01-25,26.50,27.50,24.60,25.04,742200
2000-01-26,25.00,26.48,24.61,26.15,677300
2000-01-27,26.15,28.77,26.00,28.76,1904600
2000-01-28,31.64,31.64,30.50,31.64,1355200
2000-02-14,33.50,34.78,32.50,34.73,1731700
2000-02-15,36.50,38.20,33.89,35.18,1447900
2000-02-16,35.15,37.00,33.30,34.31,1327200
2000-02-17,34.35,36.50,30.88,30.88,1531600
2000-02-18,29.03,32.40,28.50,32.34,1511300
2000-02-21,32.50,34.00,30.98,31.85,993000
2000-02-22,31.80,32.50,29.80,30.38,601600
2000-02-23,30.00,30.20,28.80,29.57,576600
2000-02-24,29.00,30.70,29.00,30.60,484400
2000-02-25,31.00,31.90,29.50,30.34,462000
2000-02-28,30.30,32.10,30.30,32.00,887900
2000-02-29,32.15,33.45,30.70,31.40,497700
2000-03-01,31.30,31.30,29.00,29.04,494600
2000-03-02,28.80,30.00,28.50,29.60,575200
2000-03-03,29.68,30.30,28.90,30.04,345400
2000-03-06,30.00,30.30,28.50,28.97,317500
2000-03-07,28.70,29.50,28.50,29.00,164300
2000-03-08,28.90,30.49,28.61,30.45,383800
2000-03-09,30.50,31.20,29.00,29.76,264900
2000-03-10,29.60,30.00,27.50,29.08,503100
2000-03-13,28.75,29.25,28.00,28.90,371600
2000-03-14,28.00,29.50,27.60,28.71,460900
2000-03-15,28.51,29.90,28.50,29.33,319300
2000-03-16,29.55,30.30,28.50,29.17,467000
2000-03-17,29.00,31.80,28.91,31.28,739000
2000-03-20,30.99,31.48,30.00,30.99,389200
2000-03-21,30.80,31.50,29.90,30.64,327100
2000-03-22,30.68,32.00,30.03,30.80,475800
2000-03-23,30.64,30.90,29.89,30.56,286200
2000-03-24,30.95,31.90,29.01,29.43,340900
2000-03-27,29.54,30.30,28.80,29.49,306900
2000-03-28,29.20,29.70,29.10,29.13,194400
2000-03-29,29.00,30.00,28.80,29.95,472600
2000-03-30,29.55,30.15,29.20,29.93,293300
2000-03-31,29.70,29.93,28.76,28.91,367300
2000-04-03,28.50,29.50,28.50,29.23,167100
2000-04-04,28.60,29.08,28.60,28.92,192400
2000-04-05,28.80,30.00,28.80,29.95,269100
2000-04-06,29.50,31.50,29.50,31.26,1058000
2000-04-07,31.50,32.00,30.20,31.00,441900
2000-04-10,32.50,32.50,30.01,30.51,429500
2000-04-11,30.48,30.88,29.60,30.81,484100
2000-04-12,30.79,31.20,29.90,30.40,132800
2000-04-13,30.20,30.50,30.00,30.24,161700
2000-04-14,30.22,30.50,29.88,29.99,172300
2000-04-17,29.60,29.95,28.60,28.95,272800
2000-04-18,28.80,29.20,28.40,29.00,144200
2000-04-19,28.80,30.00,28.80,29.72,315500
2000-04-20,29.75,30.00,29.50,29.95,295200
2000-04-21,29.90,30.52,29.90,30.23,475600
2000-04-24,30.50,31.30,30.30,30.51,306100
2000-04-25,30.89,31.00,29.90,30.00,109700
2000-04-26,30.00,30.33,29.51,29.84,158400
2000-04-27,29.60,30.98,29.60,30.40,233100
2000-04-28,30.40,32.50,30.40,32.12,991100
2000-05-08,32.00,32.80,31.28,31.30,464000
2000-05-09,31.20,31.50,30.80,31.18,165000
2000-05-11,30.44,30.80,29.50,29.85,191400
2000-05-12,29.90,30.38,29.61,29.80,73900
2000-05-15,29.65,30.10,28.71,28.93,154800
2000-05-16,28.74,29.40,28.74,29.29,48900
2000-05-17,29.30,29.50,28.93,29.35,99700
2000-05-18,29.01,29.78,29.01,29.77,106400
2000-05-19,29.90,31.00,29.50,30.30,295200
2000-05-22,30.50,31.48,30.28,30.66,264100
2000-05-23,30.80,31.35,30.25,30.57,158600
2000-05-24,30.80,31.50,30.31,30.81,345300
2000-05-25,30.75,31.50,30.75,31.19,281900
2000-05-26,31.48,32.30,31.02,31.70,516400
2000-05-29,31.98,32.79,31.00,32.32,643500
2000-05-30,32.38,33.89,32.10,32.39,616700
2000-05-31,32.40,32.50,31.50,31.99,256000
2000-06-01,31.00,33.80,31.00,33.04,1172800
2000-06-02,33.30,34.00,31.58,33.87,1203600
2000-06-05,33.50,35.00,33.50,34.10,1067100
2000-06-06,34.00,35.48,33.40,33.92,945400
2000-06-07,25.80,27.00,25.00,25.98,791000
2000-06-08,26.00,26.00,24.02,25.39,830300
2000-06-09,25.00,25.60,24.42,25.28,513200
2000-06-12,25.00,25.00,24.00,24.78,518700
2000-06-13,24.50,24.90,23.88,24.56,912500
2000-06-14,24.50,24.50,23.20,23.30,1249000
2000-06-15,23.00,23.00,21.51,22.64,1256200
2000-06-16,22.20,22.88,21.60,22.62,679300
2000-06-19,22.00,22.66,21.68,21.90,391300
2000-06-20,21.70,22.29,21.70,22.20,147300
2000-06-21,21.90,22.68,21.88,22.55,351100
2000-06-22,22.55,23.15,22.35,22.87,408000
2000-06-23,22.60,23.70,22.60,23.50,763500
2000-06-26,23.30,24.15,23.30,23.90,560300
2000-06-27,23.88,24.30,22.50,22.92,416600
2000-06-28,22.90,23.00,22.01,22.95,301800
2000-06-29,22.70,22.70,21.95,22.27,692200
2000-06-30,22.23,22.60,21.90,22.58,474000
2000-07-03,22.39,22.56,21.60,22.45,214100
2000-07-04,22.00,22.90,22.00,22.89,220000
