Date,Open,High,Low,Close,Vol
1999-06-11,23.20,30.80,23.20,29.07,22026200
1999-06-14,29.10,31.05,28.51,29.42,4870500
1999-06-15,29.68,32.00,29.50,29.85,4914300
1999-06-16,30.71,32.84,30.51,32.84,1941600
1999-06-17,36.12,36.12,36.12,36.12,1353000
1999-06-18,39.50,39.73,37.20,38.45,9521700
1999-06-21,39.00,39.60,37.71,37.93,2931000
1999-06-22,37.87,39.28,37.75,39.11,2358900
1999-06-23,39.50,41.19,37.91,39.47,3604300
1999-06-24,38.80,42.51,38.00,41.70,5137900
1999-06-25,41.79,44.44,38.51,39.05,5221500
1999-06-28,39.50,41.98,39.50,41.88,4136100
1999-06-29,42.50,43.00,39.63,40.87,4349600
1999-06-30,40.87,40.90,37.00,37.94,3058200
1999-07-01,37.50,37.50,34.15,34.15,2527900
1999-07-02,34.90,36.28,32.88,35.39,1572100
1999-07-05,35.80,36.50,34.80,35.22,1036700
1999-07-06,34.98,35.90,34.31,34.97,781600
1999-07-07,35.00,36.80,35.00,36.41,1124900
1999-07-08,36.60,37.18,36.00,36.20,1272500
1999-07-09,36.20,36.20,35.00,35.56,672400
1999-07-12,35.50,35.50,32.00,32.77,1185600
1999-07-13,32.10,33.50,31.40,32.56,684300
1999-07-14,33.00,33.50,32.25,32.80,507600
1999-07-15,33.00,33.65,32.49,32.98,707000
1999-07-16,32.85,32.85,32.00,32.10,641200
1999-07-19,31.40,31.85,30.41,30.50,766300
1999-07-20,30.50,33.55,30.50,33.55,1213100
1999-07-21,33.88,35.88,33.20,34.31,1653300
1999-07-22,33.99,33.99,31.82,31.97,834500
1999-07-23,31.98,34.00,31.98,32.85,624200
1999-07-26,32.88,33.38,32.00,32.52,354200
1999-07-27,32.48,33.00,32.15,32.30,271400
1999-07-28,32.90,33.80,32.20,32.86,424900
1999-07-29,33.50,35.00,32.88,34.72,1270100
1999-07-30,34.75,35.18,34.00,34.73,725100
1999-08-02,35.00,35.05,33.91,34.16,505400
1999-08-03,34.16,34.40,33.52,33.70,348800
1999-08-04,33.68,34.50,33.40,33.90,362300
1999-08-05,34.00,34.20,33.20,33.32,339100
1999-08-06,33.30,33.80,32.65,33.52,479000
1999-08-09,33.26,33.27,32.41,32.43,380200
1999-08-10,32.10,32.39,31.60,31.88,310100
1999-08-11,31.50,32.30,31.50,31.56,287300
1999-08-12,31.60,32.38,31.56,31.75,189000
1999-08-13,32.30,32.30,31.80,31.98,118800
1999-08-16,32.00,32.00,30.65,30.81,243200
1999-08-17,28.00,30.00,27.82,27.88,1284100
1999-08-18,27.60,28.50,27.50,28.31,711000
1999-08-19,28.50,30.50,28.50,30.11,666700
1999-08-20,30.50,30.50,29.28,29.61,461100
1999-08-23,29.65,29.80,28.86,29.00,406200
1999-08-24,29.67,30.99,29.57,29.90,424000
