Date,Open,High,Low,Close,Vol
2014-10-16,10.24,10.28,10.19,10.22,236281391
2014-10-17,10.22,10.25,10.21,10.24,66968419
2014-10-20,10.23,10.26,10.22,10.26,48428823
2014-10-21,10.25,10.27,10.24,10.25,23088449
2014-10-22,10.25,10.27,10.25,10.27,18285700
2014-10-23,10.26,10.28,10.25,10.27,22152908
2014-10-24,10.26,10.27,10.26,10.27,22416401
2014-10-27,10.26,10.27,10.25,10.27,16793318
2014-10-28,10.27,10.30,10.26,10.29,27338004
2014-10-29,10.29,10.32,10.29,10.32,18484427
2014-10-30,10.32,10.33,10.31,10.33,12935375
2014-10-31,10.32,10.32,10.29,10.30,16146035
2014-11-03,10.30,10.31,10.29,10.30,8904196
2014-11-04,10.29,10.32,10.29,10.31,4567148
2014-11-05,10.32,10.33,10.31,10.33,7632081
2014-11-06,10.32,10.35,10.32,10.34,9341684
2014-11-07,10.35,10.40,10.33,10.38,38405006
2014-11-10,10.38,10.42,10.35,10.40,12032260
2014-11-11,10.40,10.42,10.39,10.40,12418798
2014-11-12,10.40,10.42,10.39,10.42,17153406
2014-11-13,10.42,10.43,10.42,10.43,17638485
2014-11-14,10.42,10.44,10.40,10.40,18458365
2014-11-17,10.42,10.43,10.41,10.42,16465650
2014-11-18,10.41,10.43,10.41,10.43,12810211
2014-11-19,10.43,10.46,10.42,10.46,23535397
2014-11-20,10.46,10.49,10.44,10.47,11843616
2014-11-21,10.47,10.48,10.47,10.47,10460371
2014-11-24,10.40,10.43,10.21,10.33,23322960
2014-11-25,10.33,10.41,10.33,10.36,23833914
2014-11-26,10.35,10.41,10.31,10.36,24964959
2014-11-27,10.36,10.37,10.22,10.28,9824851
2014-11-28,10.26,10.26,10.21,10.21,12645813
2014-12-01,10.21,10.21,10.12,10.19,8208518
2014-12-02,10.17,10.19,10.13,10.14,13102043
2014-12-03,10.14,10.14,10.04,10.06,14068696
2014-12-04,10.06,10.06,9.75,9.89,18133402
2014-12-05,9.78,9.84,9.50,9.73,19525254
2014-12-08,9.69,9.74,9.60,9.73,34981826
2014-12-09,9.70,9.72,9.30,9.71,31110657
2014-12-10,9.70,9.70,9.38,9.40,11858157
2014-12-11,9.40,9.61,9.35,9.61,12903189
2014-12-12,9.54,9.74,9.49,9.72,30729180
2014-12-15,9.65,9.76,9.65,9.70,20357576
2014-12-16,9.70,9.72,9.61,9.63,23840033
2014-12-17,9.60,9.62,9.50,9.52,12366998
2014-12-18,9.54,9.54,9.42,9.43,26071181
2014-12-19,9.44,9.50,9.40,9.45,5495153
2014-12-22,9.45,9.60,9.36,9.50,26745119
2014-12-23,9.50,9.61,9.47,9.59,13607791
2014-12-24,9.61,9.85,9.61,9.81,12879601
2014-12-25,9.82,9.82,9.70,9.79,45033363
2014-12-26,9.78,9.86,9.75,9.80,18393969
2014-12-29,9.79,9.85,9.72,9.81,54755671
2014-12-30,9.77,9.86,9.73,9.85,48265139
2014-12-31,9.80,9.87,9.75,9.84,81186591
2015-01-05,9.80,9.85,9.61,9.65,104083927
2015-01-07,9.48,9.61,9.46,9.58,36912310
2015-01-08,9.55,9.63,9.53,9.60,45951664
2015-01-09,9.59,9.60,9.54,9.58,47676391
2015-01-12,9.58,9.61,9.58,9.59,24745365
2015-01-13,9.58,9.61,9.55,9.58,8975191
2015-01-14,9.58,9.65,9.56,9.63,12370926
2015-01-15,9.63,9.75,9.61,9.72,8813532
2015-01-16,9.74,9.75,9.70,9.74,3967805
2015-01-19,9.73,9.87,9.73,9.86,4995244
2015-01-20,9.86,9.88,9.79,9.87,12366911
2015-01-21,9.88,9.92,9.84,9.89,15672816
2015-01-22,9.88,9.95,9.88,9.95,21224802
2015-01-23,9.95,10.00,9.91,10.00,12136124
2015-01-26,9.97,10.09,9.97,10.07,23438383
2015-01-27,10.07,10.10,10.06,10.10,18459258
2015-01-28,10.07,10.17,10.07,10.13,13631015
2015-01-29,10.15,10.18,10.10,10.17,13798809
2015-01-30,10.14,10.17,10.10,10.10,3445504
2015-02-02,10.05,10.10,9.92,10.05,6002614
2015-02-03,10.01,10.06,10.01,10.05,9574723
2015-02-04,10.04,10.06,10.04,10.04,11138220
2015-02-05,10.07,10.08,10.01,10.05,4047322
2015-02-06,10.05,10.65,10.05,10.10,6600372
2015-02-09,10.06,10.18,10.06,10.07,2183822
2015-02-10,10.08,10.16,10.08,10.13,1455999
2015-02-11,10.15,10.19,10.10,10.17,2338107
2015-02-12,10.17,10.30,10.15,10.30,7600973
2015-02-13,10.32,10.34,10.30,10.31,8804103
2015-02-16,10.27,10.39,10.27,10.36,14724005
2015-02-17,10.36,10.40,10.36,10.40,14975195
2015-02-25,10.42,10.45,10.28,10.41,23484425
2015-02-26,10.36,10.40,10.35,10.38,37133292
2015-02-27,10.38,10.42,10.35,10.37,22002296
2015-03-02,10.32,10.32,10.20,10.30,11060966
2015-03-03,10.29,10.29,10.17,10.25,22844183
2015-03-04,10.22,10.34,10.20,10.29,26690878
2015-03-05,10.27,10.41,10.25,10.40,19529434
2015-03-06,10.35,10.57,10.35,10.49,19979041
2015-03-09,10.48,10.58,10.45,10.58,3893053
2015-03-10,10.58,10.59,10.51,10.57,15837334
2015-03-11,10.59,10.72,10.53,10.69,15219733
2015-03-12,10.69,10.80,10.63,10.74,7898190
2015-03-13,10.75,10.90,10.70,10.90,5300829
2015-03-16,10.90,10.90,10.79,10.90,18840939
2015-03-17,10.87,11.00,10.87,10.96,27690637
2015-03-18,10.99,11.32,10.99,11.26,18412581
2015-03-19,11.26,11.36,11.12,11.35,7650849
2015-03-20,11.25,11.40,11.20,11.20,4547860
2015-03-23,10.93,11.20,10.93,11.18,8936351
2015-03-24,11.17,11.18,10.20,11.14,11247246
2015-03-25,10.91,11.17,10.87,11.06,4691730
2015-03-26,11.00,11.06,10.71,11.00,4152761
2015-03-27,10.80,11.08,10.80,11.08,5486383
2015-03-30,11.08,11.19,10.88,11.00,5465849
2015-03-31,10.93,11.00,10.80,10.86,1380752
2015-04-01,10.80,10.86,10.40,10.75,4792850
2015-04-02,10.45,10.65,10.34,10.55,6112556
2015-04-03,10.45,10.54,10.25,10.40,16139363
2015-04-07,10.25,10.30,10.20,10.22,70731340
2015-04-09,9.81,10.00,9.80,9.94,54743152
2015-04-10,9.73,10.00,9.70,9.86,222673476
2015-04-13,9.77,9.85,9.75,9.78,230176037
2015-04-14,9.77,9.91,9.75,9.88,199353561
2015-04-15,9.84,10.03,9.84,10.02,96986334
2015-04-16,10.01,10.05,9.97,10.02,89181199
2015-04-17,10.02,10.02,9.93,9.99,44544698
2015-04-20,10.00,10.04,9.93,10.02,83202868
2015-04-21,10.02,10.05,9.96,10.03,60155183
2015-04-22,10.03,10.05,9.99,10.05,19553740
2015-04-23,10.02,10.04,9.99,10.04,29875065
2015-04-24,10.02,10.07,9.98,10.06,41201472
2015-04-27,10.04,10.12,10.02,10.06,76118257
2015-04-28,10.04,10.08,9.95,10.01,11844222
2015-04-29,9.95,10.01,9.91,10.00,35543458
2015-04-30,9.94,10.02,9.94,10.00,51830980
2015-05-04,10.00,10.06,9.96,10.03,64352798
2015-05-05,10.03,10.04,9.91,9.99,10216508
2015-05-06,9.98,10.00,9.92,9.93,11181511
2015-05-07,9.90,9.94,9.81,9.83,8177709
2015-05-08,9.82,9.90,9.75,9.89,9138751
2015-05-11,9.88,9.96,9.82,9.96,44049338
2015-05-12,9.95,10.04,9.93,10.01,60253892
2015-05-13,10.01,10.05,9.96,10.05,26313324
2015-05-14,10.04,10.19,10.01,10.18,25543074
2015-05-15,10.15,10.30,10.15,10.30,24434963
2015-05-18,10.26,10.40,10.26,10.39,47393905
2015-05-19,10.38,10.48,10.36,10.44,33613412
2015-05-20,10.44,10.56,10.20,10.42,15407921
2015-05-21,10.36,10.40,10.25,10.35,7118211
2015-05-22,10.35,10.35,10.00,10.31,10809245
2015-05-25,10.25,10.31,10.05,10.16,8556314
2015-05-26,10.15,10.15,9.78,9.82,15360005
2015-05-27,9.85,9.86,9.45,9.55,6944543
2015-05-28,9.55,9.82,9.36,9.73,7758294
2015-05-29,9.70,9.70,9.01,9.34,14268197
2015-06-01,9.34,9.55,9.24,9.43,19526298
2015-06-02,9.42,9.70,9.30,9.66,11054930
2015-06-03,9.60,10.00,9.60,9.89,22383100
2015-06-04,9.87,10.04,9.83,10.03,34706617
2015-06-05,9.99,10.10,9.81,10.05,54997941
