Date,Open,High,Low,Close,Vol
1999-07-13,20.00,21.49,19.38,20.00,50724300
1999-07-14,20.15,22.00,19.80,22.00,23614900
1999-07-15,23.00,23.68,22.60,22.80,27685200
1999-07-16,22.70,23.50,22.15,22.66,10810200
1999-07-19,22.31,23.50,22.04,23.17,9651400
1999-07-20,23.50,25.40,23.10,25.04,14982900
1999-07-21,25.00,25.34,24.01,24.48,13870200
1999-07-22,24.30,24.30,23.00,23.10,7305300
1999-07-23,23.00,23.99,22.88,23.22,4587800
1999-07-26,23.22,23.50,22.60,22.81,2936800
1999-07-27,22.84,23.10,22.38,22.69,2512100
1999-07-28,22.69,23.38,22.51,22.89,2166900
1999-07-29,23.25,23.25,22.58,22.88,1631500
1999-07-30,23.00,23.94,22.91,23.25,2776200
1999-08-02,23.26,23.80,23.10,23.45,1389000
1999-08-03,23.46,23.74,22.75,22.97,1826000
1999-08-04,23.01,23.45,22.85,23.07,1551800
1999-08-05,23.14,23.28,22.72,22.79,1810900
1999-08-06,22.77,22.90,22.00,22.88,3832100
1999-08-09,23.50,23.65,22.80,22.88,2282100
1999-08-10,22.80,22.80,22.36,22.44,1774800
1999-08-11,22.30,23.00,22.15,22.25,1241600
1999-08-12,22.75,22.88,21.93,22.02,852100
1999-08-13,22.38,22.40,21.70,21.76,1027300
1999-08-16,21.70,21.70,21.00,21.21,1079700
1999-08-17,21.16,22.00,21.16,21.33,1189100
1999-08-18,21.33,21.60,20.81,21.51,1251500
1999-08-19,21.50,23.20,21.33,22.50,2165100
1999-08-20,22.60,22.85,22.15,22.17,1179200
1999-08-23,22.17,22.25,21.60,21.96,905900
1999-08-24,22.00,22.35,21.62,21.80,930400
1999-08-25,22.00,22.00,21.50,21.67,796300
1999-08-26,21.60,22.29,21.40,21.90,577400
1999-08-27,22.00,22.00,21.60,21.70,561200
1999-08-30,21.82,21.99,21.50,21.51,517300
1999-08-31,21.55,21.70,21.38,21.60,493000
1999-09-01,21.68,21.80,21.10,21.18,595000
1999-09-02,21.20,21.50,20.90,21.45,785600
1999-09-03,21.50,21.80,21.30,21.34,558300
1999-09-06,21.35,21.35,21.06,21.11,321800
1999-09-07,21.00,21.55,21.00,21.20,332900
1999-09-08,21.10,21.39,21.00,21.19,351300
1999-09-09,21.50,23.10,21.39,22.83,3030800
1999-09-10,23.00,23.05,22.33,22.37,2849300
1999-09-13,22.49,22.75,22.05,22.43,1105100
1999-09-14,22.51,22.67,22.14,22.15,1464200
1999-09-15,22.20,22.20,21.78,21.86,1124800
1999-09-16,21.89,22.00,21.48,21.50,1001900
1999-09-17,21.52,21.68,21.18,21.59,2817500
1999-09-20,21.61,21.78,21.16,21.24,1364300
1999-09-21,21.20,21.38,21.11,21.24,1140000
1999-09-22,21.30,21.50,21.15,21.24,1051300
1999-09-23,21.20,21.40,21.01,21.12,1035100
1999-09-24,21.32,21.60,21.25,21.55,674700
1999-09-27,21.60,21.75,21.10,21.17,713200
1999-09-28,21.30,21.42,21.00,21.29,841200
1999-09-29,21.29,21.54,21.18,21.33,480700
1999-09-30,21.34,21.50,21.16,21.20,477800
1999-10-08,21.18,21.35,20.68,20.73,660800
1999-10-11,20.60,20.90,20.38,20.41,580300
1999-10-12,20.70,20.78,20.30,20.50,468700
1999-10-13,20.75,20.75,20.06,20.13,475800
1999-10-14,20.00,20.49,19.86,20.07,473600
1999-10-15,20.10,20.73,20.10,20.45,464100
1999-10-18,20.45,20.59,19.88,19.90,518600
1999-10-19,19.80,19.85,19.40,19.52,589000
1999-10-20,19.52,20.00,19.48,19.79,467400
1999-10-21,19.79,19.80,19.28,19.28,583500
1999-10-22,19.70,20.79,19.30,20.00,1022700
1999-10-25,20.11,20.18,19.68,19.86,472600
1999-10-26,19.99,20.50,19.78,20.25,477000
1999-10-27,20.80,21.15,20.40,21.14,2045900
1999-10-28,21.10,21.12,20.40,20.47,1157000
1999-10-29,20.48,20.66,20.11,20.23,825600
1999-11-01,20.44,20.48,19.88,19.98,651200
1999-11-02,19.81,20.17,19.81,19.90,355800
1999-11-03,19.93,20.09,19.79,19.81,461800
1999-11-04,19.80,19.98,19.50,19.91,321200
1999-11-05,19.98,20.30,19.60,19.79,328300
1999-11-08,19.77,20.18,19.77,20.01,298500
1999-11-09,20.10,20.15,19.72,19.73,271700
1999-11-10,19.70,19.80,19.44,19.61,610000
1999-11-11,19.62,19.80,19.40,19.56,467400
1999-11-12,19.56,20.00,19.55,19.56,183800
1999-11-15,19.57,19.90,19.57,19.81,214400
1999-11-16,20.00,20.10,19.40,19.41,323500
1999-11-17,19.42,19.62,19.28,19.62,511100
1999-11-18,21.10,21.10,19.78,19.87,665500
1999-11-19,20.00,20.10,19.38,19.39,501600
1999-11-22,19.39,19.53,19.11,19.18,630500
1999-11-23,19.95,20.00,19.15,19.28,302400
1999-11-24,19.27,19.35,18.63,18.84,752100
1999-11-25,18.85,18.90,18.25,18.42,640200
1999-11-26,18.42,18.54,18.37,18.45,592500
1999-11-29,18.38,18.41,17.96,18.05,1317800
1999-11-30,18.00,18.21,17.98,18.08,342700
1999-12-01,18.00,18.50,18.00,18.38,357100
1999-12-02,18.50,18.55,18.02,18.11,397800
1999-12-03,18.05,18.19,17.95,18.18,326700
1999-12-06,18.20,18.25,17.96,18.00,342000
1999-12-07,17.99,18.20,17.71,17.89,414600
1999-12-08,17.85,17.89,17.60,17.70,512000
1999-12-09,17.70,17.70,17.45,17.46,541700
1999-12-10,17.50,17.70,17.31,17.69,604800
1999-12-13,17.70,17.98,17.40,17.78,458500
1999-12-14,17.75,18.30,17.56,18.26,531100
1999-12-15,18.01,18.69,18.01,18.35,992100
1999-12-16,18.35,18.45,17.92,17.94,604300
1999-12-17,17.86,18.05,17.60,17.62,500000
1999-12-21,17.60,17.60,17.35,17.44,358000
1999-12-22,17.50,17.80,17.26,17.40,332400
1999-12-23,17.40,17.68,17.35,17.40,336500
1999-12-24,17.74,17.74,17.39,17.40,321400
1999-12-27,17.42,17.69,17.40,17.41,383000
1999-12-28,17.65,17.75,17.40,17.40,332800
1999-12-29,17.40,17.60,17.28,17.44,380600
1999-12-30,17.58,17.65,17.40,17.50,251500
2000-01-04,17.58,18.17,17.51,18.11,1719400
2000-01-05,18.11,18.64,17.79,18.01,1287400
2000-01-06,17.97,19.50,17.80,19.23,3127500
2000-01-07,19.48,20.60,19.40,20.34,7315900
2000-01-10,20.60,20.80,20.00,20.26,4044000
2000-01-11,20.15,20.23,18.65,19.01,2617600
2000-01-12,18.90,19.40,18.35,18.50,1803500
2000-01-13,18.52,18.85,18.24,18.52,709900
2000-01-14,18.70,18.81,17.99,18.12,768700
2000-01-17,18.15,18.35,17.90,18.30,633500
2000-01-18,18.40,18.80,18.15,18.48,658800
2000-01-19,18.40,18.88,18.40,18.79,651500
2000-01-20,18.70,19.20,18.60,19.03,1078100
2000-01-21,19.20,19.35,18.65,18.76,1473500
2000-01-24,18.71,18.85,18.30,18.68,1457900
2000-01-25,18.75,19.16,18.60,18.71,1222400
2000-01-26,18.75,19.00,18.60,18.94,733300
2000-01-27,19.09,19.15,18.73,18.81,1667500
2000-01-28,19.00,19.20,18.50,18.99,2149600
2000-02-14,19.40,20.64,19.00,20.60,4846000
2000-02-15,20.70,21.50,19.70,19.87,6367100
2000-02-16,19.77,19.80,18.88,19.01,4158900
2000-02-17,19.00,19.50,18.00,18.63,5398300
2000-02-18,18.30,19.00,18.30,18.45,1682800
2000-02-21,18.40,19.50,18.00,18.62,3044300
2000-02-22,18.70,18.95,18.20,18.26,1515200
2000-02-23,18.25,18.30,17.96,18.02,2091000
2000-02-24,18.00,18.25,17.90,18.18,1245600
2000-02-25,18.25,18.28,17.98,18.10,1491900
2000-02-28,18.10,18.44,17.80,18.30,2439800
2000-02-29,18.38,19.60,18.00,19.00,6099800
2000-03-01,19.51,19.60,18.50,18.61,3759400
2000-03-02,18.65,18.68,18.14,18.32,2230400
2000-03-03,18.38,19.23,18.20,18.64,2464300
