Date,Open,High,Low,Close,Vol
2021-12-10,9.90,10.03,9.90,10.03,161382238
2021-12-13,9.95,10.31,9.95,10.18,37294710
2021-12-14,10.17,10.19,10.10,10.12,7568304
2021-12-15,10.03,10.15,10.01,10.02,4270541
2021-12-16,10.08,10.11,10.04,10.11,6506629
2021-12-17,10.11,10.14,9.99,9.99,4202902
2021-12-20,9.88,9.98,9.76,9.76,4371234
2021-12-21,9.78,9.81,9.71,9.79,338854
2021-12-22,9.76,9.88,9.76,9.87,6778200
2021-12-23,9.84,9.84,9.77,9.82,693615
2021-12-24,9.82,9.82,9.63,9.69,2204000
2021-12-27,9.65,9.74,9.65,9.71,795946
2021-12-28,9.71,9.86,9.71,9.86,118400
2021-12-29,9.80,9.92,9.77,9.87,1222238
2021-12-30,9.85,9.88,9.84,9.86,133400
2021-12-31,9.87,9.87,9.81,9.83,955300
2022-01-04,9.84,9.84,9.72,9.79,1516404
2022-01-05,9.73,9.77,9.60,9.62,1166130
2022-01-06,9.62,9.69,9.59,9.68,2230040
2022-01-07,9.68,9.71,9.65,9.66,2414508
2022-01-10,9.71,9.72,9.64,9.66,3733414
2022-01-11,9.74,9.76,9.62,9.63,4650601
2022-01-12,9.66,9.81,9.66,9.81,4360910
2022-01-13,9.85,9.85,9.71,9.71,1095202
2022-01-14,9.62,9.69,9.59,9.63,1003921
2022-01-17,9.69,9.74,9.67,9.73,677200
2022-01-18,9.74,9.78,9.67,9.75,978200
2022-01-19,9.79,9.79,9.57,9.63,1199100
2022-01-20,9.64,9.69,9.56,9.59,840400
2022-01-21,9.56,9.96,9.43,9.44,1191200
2022-01-24,9.37,9.52,9.35,9.52,1085702
2022-01-25,9.57,9.57,9.31,9.31,654747
2022-01-26,9.40,9.40,9.32,9.38,445102
2022-01-27,9.38,9.39,9.26,9.26,1063100
2022-01-28,9.32,9.33,9.12,9.17,2453400
2022-02-07,9.17,9.43,9.17,9.39,3284500
2022-02-08,9.40,9.40,9.22,9.37,3544500
2022-02-09,9.38,9.47,9.35,9.46,4860900
2022-02-10,9.41,9.50,9.41,9.45,3998500
2022-02-11,9.48,9.60,9.44,9.46,5758000
2022-02-14,9.45,9.59,9.42,9.43,4935200
2022-02-15,9.43,9.52,9.40,9.52,3953608
2022-02-16,9.11,9.58,9.11,9.53,2948000
2022-02-17,9.50,9.66,9.47,9.61,4703300
2022-02-18,9.59,9.64,9.56,9.64,2064019
2022-02-21,9.69,9.69,9.58,9.64,2581300
2022-02-22,9.83,9.83,9.24,9.61,2784911
2022-02-23,9.64,9.73,9.62,9.72,1022000
2022-02-24,9.75,9.76,9.56,9.63,2457604
2022-02-25,9.63,9.85,9.61,9.68,2955110
2022-02-28,9.69,9.75,9.66,9.72,3696001
2022-03-01,9.66,9.86,9.59,9.65,1652103
2022-03-02,9.75,9.84,9.43,9.44,920968
2022-03-03,9.50,9.51,9.33,9.43,673068
2022-03-04,9.37,9.39,9.22,9.27,1278304
2022-03-07,9.27,9.27,8.92,8.96,1001302
2022-03-08,8.90,8.97,8.60,8.65,2114104
2022-03-09,8.66,8.70,8.19,8.49,3622317
2022-03-10,8.55,8.85,8.49,8.76,20884000
2022-03-11,8.76,8.76,8.49,8.74,22889800
2022-03-14,8.74,8.79,8.65,8.65,8321500
2022-03-15,8.58,8.58,8.19,8.20,6290400
2022-03-16,8.30,8.55,8.10,8.55,12374010
2022-03-17,8.55,8.85,8.39,8.77,7284600
2022-03-18,8.75,8.75,8.58,8.70,3252901
2022-03-21,8.42,8.72,8.42,8.65,459416
2022-03-22,8.66,8.68,8.57,8.59,1739200
2022-03-23,8.62,8.67,8.58,8.61,388200
2022-03-24,8.70,8.70,8.46,8.58,3353505
2022-03-25,8.56,8.58,8.42,8.43,1251018
2022-03-28,8.43,8.43,8.29,8.38,1315200
2022-03-29,8.48,8.50,8.39,8.48,111251
2022-03-30,8.53,8.64,8.48,8.63,2949100
2022-03-31,8.54,8.54,8.48,8.50,716102
2022-04-01,8.47,8.69,8.47,8.67,3181601
2022-04-06,8.67,8.67,8.51,8.59,204600
2022-04-07,8.59,8.66,8.57,8.60,4063800
2022-04-08,8.62,8.78,8.55,8.78,5400704
2022-04-11,8.80,8.80,8.46,8.50,5705403
2022-04-12,8.42,8.51,8.35,8.46,544000
2022-04-13,8.48,8.48,8.35,8.35,1343000
2022-04-14,8.40,8.44,8.35,8.40,647500
2022-04-15,8.46,8.46,8.24,8.27,2187502
2022-04-18,8.19,8.27,8.19,8.22,847600
2022-04-19,8.29,8.32,8.23,8.28,1164600
2022-04-20,8.22,8.22,8.04,8.06,1092900
2022-04-21,8.06,8.06,7.80,7.80,426102
2022-04-22,7.80,7.87,7.72,7.84,933000
2022-04-25,7.65,7.84,7.37,7.37,2692994
2022-04-26,7.36,7.44,7.24,7.27,134402
2022-04-27,7.27,7.58,7.25,7.58,3565800
