Date,Open,High,Low,Close,Vol
2017-01-25,21.11,23.03,21.11,23.03,14235
2017-01-26,25.33,25.33,25.33,25.33,2400
2017-02-03,27.86,27.86,27.86,27.86,8552
2017-02-06,30.65,30.65,30.65,30.65,12705
2017-02-07,33.72,33.72,33.72,33.72,13983
2017-02-08,37.09,37.09,37.09,37.09,19161
2017-02-09,40.80,40.80,40.80,40.80,26345
2017-02-10,44.88,44.88,44.88,44.88,38470
2017-02-13,49.37,49.37,49.37,49.37,143479
2017-02-14,54.31,54.31,54.31,54.31,118199
2017-02-15,59.74,59.74,59.74,59.74,90724
2017-02-16,65.50,65.71,63.98,65.71,6392077
2017-02-17,65.70,65.70,59.14,59.14,12596182
2017-02-20,56.51,57.00,53.23,53.26,8650822
2017-02-21,53.10,55.55,52.78,54.11,6039428
2017-02-22,54.07,55.05,52.79,54.30,4857457
2017-02-23,54.00,57.47,53.70,57.02,7335910
2017-02-24,56.60,58.49,55.62,56.89,5836026
2017-02-27,57.72,58.00,56.06,56.49,3680277
2017-02-28,56.08,58.86,56.02,58.50,5533022
2017-03-01,58.87,59.59,56.31,56.35,6021890
2017-03-02,56.15,57.75,55.50,56.72,3953596
2017-03-03,56.09,57.59,55.66,57.35,3317736
2017-03-06,57.29,58.97,57.29,58.30,4698997
2017-03-07,58.00,59.89,58.00,59.36,4560606
2017-03-08,59.00,61.39,58.70,61.15,5412789
2017-03-09,60.82,60.85,57.88,57.99,4944870
2017-03-10,57.70,58.63,57.11,57.20,3035582
2017-03-13,56.96,58.06,55.60,57.98,3092968
2017-03-14,58.04,59.34,57.72,58.42,3795664
2017-03-15,58.10,58.88,57.08,58.44,2883638
2017-03-16,58.60,61.28,58.60,60.55,5628296
2017-03-17,60.03,61.50,58.80,58.80,5398215
2017-03-20,58.61,61.99,58.30,61.85,5364675
2017-03-21,61.69,63.13,60.81,62.71,5281488
2017-03-22,61.88,63.98,61.15,63.89,5068928
