Date,Open,High,Low,Close,Vol
2020-10-19,13.62,16.34,13.62,16.34,1227050
2020-10-20,17.97,17.97,16.45,17.34,68943612
2020-10-21,16.50,16.56,15.66,15.90,36619731
2020-10-22,15.35,15.52,14.86,15.01,24900583
2020-10-23,15.24,15.28,14.65,14.80,19439416
2020-10-26,14.60,14.95,14.26,14.83,15135093
2020-10-27,14.66,14.68,14.31,14.32,13996445
2020-10-28,14.30,14.32,13.93,14.04,13720987
2020-10-29,13.72,14.47,13.71,14.13,13775151
2020-10-30,14.10,14.49,13.95,14.00,12853584
2020-11-02,14.00,14.19,13.80,13.90,9600076
2020-11-03,13.95,14.20,13.86,14.19,11042296
2020-11-04,14.15,14.32,13.96,14.10,8754939
2020-11-05,14.16,14.45,14.10,14.39,13479890
2020-11-06,14.42,14.47,14.04,14.17,9905804
2020-11-09,14.24,14.46,14.14,14.34,13087427
2020-11-10,14.34,15.15,14.27,14.88,24470836
2020-11-11,14.63,15.06,14.62,14.96,16976567
2020-11-12,14.85,14.94,14.38,14.40,13535894
2020-11-13,14.35,14.35,13.98,14.09,10038559
2020-11-16,14.00,14.48,14.00,14.38,10053210
2020-11-17,14.35,14.36,14.07,14.18,6859123
2020-11-18,14.13,14.85,14.13,14.68,13864088
2020-11-19,14.57,14.85,14.41,14.70,11354832
2020-11-20,14.63,15.64,14.51,15.49,30452871
2020-11-23,15.73,16.08,15.20,15.38,23212418
2020-11-24,15.25,16.92,15.25,16.92,38750257
2020-11-25,16.93,17.18,16.20,16.60,27895005
2020-11-26,16.40,16.68,15.90,16.14,17241561
2020-11-27,16.13,16.15,15.50,15.69,14294026
2020-11-30,15.87,16.95,15.81,16.25,20021604
2020-12-01,16.10,16.71,16.09,16.46,15130568
2020-12-02,16.30,16.59,15.88,16.00,12035996
2020-12-03,15.80,15.90,15.46,15.53,8386551
2020-12-04,15.51,16.00,15.49,15.69,6652747
2020-12-07,15.58,16.13,15.40,15.60,10402590
2020-12-08,15.59,16.50,15.47,16.24,14746588
2020-12-09,16.12,16.50,15.52,15.52,15106310
