Date,Open,High,Low,Close,Vol
2014-05-19,9.02,9.02,9.02,9.02,2113200
2014-05-20,8.83,8.90,8.65,8.77,22551889
2014-05-21,8.71,8.90,8.71,8.88,8940359
2014-05-22,8.81,9.00,8.81,8.90,7090635
2014-05-23,8.81,8.94,8.80,8.91,1517841
2014-05-26,8.85,8.98,8.85,8.94,1774930
2014-05-27,8.87,8.94,8.87,8.89,1520920
2014-05-28,8.85,8.94,8.82,8.93,2962181
2014-05-29,8.85,8.96,8.81,8.92,1049826
2014-05-30,8.84,8.95,8.84,8.92,2040380
2014-06-03,8.86,9.00,8.80,8.87,2626585
2014-06-04,8.83,8.94,8.83,8.90,792284
2014-06-05,8.90,8.94,8.88,8.94,980147
2014-06-06,8.92,8.93,8.83,8.93,649323
2014-06-09,8.82,8.91,8.82,8.89,718351
2014-06-10,8.84,9.00,8.84,9.00,1763549
2014-06-11,8.93,9.01,8.88,8.99,277525
2014-06-12,8.87,8.99,8.87,8.99,726354
2014-06-13,8.95,9.12,8.95,9.07,1750440
2014-06-16,9.03,9.14,9.02,9.03,1669039
2014-06-17,9.00,9.06,8.96,8.96,450018
2014-06-18,8.92,9.03,8.92,9.03,934113
2014-06-19,9.01,9.07,8.93,8.93,609943
2014-06-20,9.03,9.03,8.90,8.95,237613
2014-06-23,8.85,8.99,8.85,8.99,521737
2014-06-24,8.92,9.03,8.92,9.02,255215
2014-06-25,8.97,9.02,8.97,8.97,89104
2014-06-26,8.86,9.01,8.86,9.01,1127026
2014-06-27,8.91,9.01,8.91,8.91,858385
2014-06-30,8.96,8.98,8.94,8.96,805504
2014-07-01,8.91,8.98,8.91,8.97,490007
2014-07-02,8.97,9.08,8.91,9.08,957911
2014-07-03,8.98,9.14,8.98,9.08,331213
2014-07-04,9.10,9.14,9.10,9.14,219625
2014-07-07,9.21,9.21,9.15,9.17,1002236
2014-07-08,8.96,9.18,8.96,9.08,689041
2014-07-09,9.15,9.15,9.06,9.06,311603
2014-07-10,9.01,9.09,9.01,9.08,398143
2014-07-11,9.08,9.08,9.03,9.08,278097
2014-07-14,9.02,9.14,9.02,9.14,1372523
2014-07-15,9.06,9.13,9.06,9.08,731026
2014-07-16,9.11,9.11,9.06,9.06,330140
2014-07-17,9.04,9.09,9.04,9.09,30101
2014-07-18,9.01,9.07,9.01,9.07,200206
2014-07-21,9.08,9.10,9.02,9.10,570114
2014-07-22,9.04,9.21,9.04,9.13,3268684
2014-07-23,9.18,9.25,9.13,9.17,2909918
2014-07-24,9.05,9.32,9.05,9.19,4448701
2014-07-25,9.19,9.26,9.11,9.20,2611076
2014-07-28,9.20,9.27,9.12,9.12,1443067
2014-07-29,9.11,9.21,9.03,9.11,1004912
2014-07-30,9.03,9.03,8.80,8.99,6620938
2014-07-31,8.90,8.93,8.85,8.91,1708005
2014-08-01,8.91,8.92,8.86,8.90,730717
2014-08-04,8.86,8.87,8.81,8.87,558755
2014-08-05,8.87,8.87,8.76,8.80,3512095
2014-08-06,8.75,8.75,8.69,8.71,4870963
2014-08-07,8.71,8.78,8.71,8.75,1624818
2014-08-08,8.76,8.80,8.75,8.77,1412265
2014-08-11,8.78,8.79,8.76,8.76,1547101
2014-08-12,8.74,8.85,8.74,8.84,1416453
2014-08-13,8.85,8.93,8.84,8.93,3106581
2014-08-14,8.89,8.94,8.89,8.92,1491940
2014-08-15,8.91,8.95,8.90,8.95,1511007
2014-08-18,8.96,9.02,8.91,9.01,1175945
2014-08-19,9.01,9.03,8.97,9.02,556543
2014-08-20,8.99,9.04,8.99,9.03,1250547
2014-08-21,9.02,9.02,8.95,8.98,672703
2014-08-22,8.97,9.00,8.96,9.00,534704
2014-08-25,9.00,9.04,8.99,9.02,1956123
2014-08-26,9.00,9.03,8.98,8.98,1834549
2014-08-27,8.97,9.00,8.97,9.00,345915
2014-08-28,9.00,9.01,8.96,9.01,1486541
2014-08-29,9.01,9.03,8.99,9.03,175215
2014-09-01,9.04,9.04,9.01,9.01,514201
2014-09-02,9.00,9.04,8.94,8.96,733472
2014-09-03,8.94,8.96,8.89,8.96,924109
2014-09-04,8.95,8.98,8.93,8.93,1135303
2014-09-05,8.91,8.92,8.87,8.92,1836507
2014-09-09,8.90,8.96,8.90,8.96,607114
2014-09-10,8.96,8.97,8.93,8.96,211219
2014-09-11,8.93,8.95,8.91,8.95,337864
2014-09-12,8.96,8.99,8.93,8.97,561407
2014-09-15,8.98,9.00,8.96,8.98,291200
2014-09-16,8.98,8.98,8.95,8.98,411080
2014-09-17,8.96,8.96,8.90,8.94,346905
2014-09-18,8.93,9.00,8.93,8.95,651522
2014-09-19,8.98,8.98,8.93,8.97,395519
2014-09-22,8.97,8.99,8.91,8.92,403300
2014-09-23,8.95,8.95,8.91,8.94,258211
2014-09-24,8.93,8.96,8.91,8.93,616221
2014-09-25,8.95,8.96,8.92,8.96,1725585
2014-09-26,8.98,8.99,8.95,8.99,1157887
2014-09-29,8.98,9.02,8.98,9.02,534767
2014-09-30,9.04,9.08,9.04,9.07,886140
2014-10-08,9.07,9.09,9.05,9.08,870872
2014-10-09,9.07,9.08,9.01,9.03,692020
2014-10-10,9.06,9.06,9.02,9.05,424111
2014-10-13,9.04,9.07,9.04,9.06,789612
2014-10-14,9.08,9.08,9.02,9.07,485000
2014-10-15,9.07,9.07,9.05,9.07,432171
2014-10-16,9.02,9.03,9.02,9.03,1432303
2014-10-17,9.03,9.05,9.01,9.01,3492228
2014-10-20,9.01,9.05,9.01,9.04,912059
2014-10-21,9.04,9.05,9.04,9.05,891267
2014-10-22,9.05,9.06,9.02,9.05,1301612
2014-10-23,9.03,9.04,9.03,9.03,1608892
2014-10-24,9.05,9.05,9.01,9.02,1643605
2014-10-27,9.01,9.06,9.00,9.05,2175361
2014-10-28,9.05,9.07,9.05,9.06,2808100
2014-10-29,9.07,9.09,9.06,9.08,2338550
2014-10-30,9.09,9.11,9.09,9.10,866200
2014-10-31,9.10,9.11,9.09,9.09,1764100
2014-11-03,9.08,9.08,9.06,9.08,10585433
2014-11-04,9.07,9.08,9.06,9.08,7679919
2014-11-05,9.08,9.12,9.08,9.12,3158710
