Date,Open,High,Low,Close,Vol
2012-10-25,10.56,10.58,10.53,10.57,26990962
2012-10-26,10.55,10.56,10.54,10.55,5318053
2012-10-29,10.53,10.88,10.53,10.55,3451523
2012-10-30,10.55,10.68,10.55,10.62,4050094
2012-10-31,10.58,10.64,10.58,10.63,470431
2012-11-01,10.60,10.66,10.60,10.63,1176111
2012-11-02,10.63,10.69,10.63,10.69,961473
2012-11-05,10.69,10.70,10.62,10.67,303946
2012-11-06,10.66,10.70,10.66,10.70,2153144
2012-11-07,10.70,10.80,10.70,10.76,1248939
2012-11-08,10.76,10.78,10.75,10.76,405695
2012-11-09,10.70,10.76,10.70,10.74,406000
2012-11-12,10.75,10.80,10.54,10.76,695601
2012-11-13,10.76,10.79,10.66,10.75,516902
2012-11-14,10.65,10.74,10.65,10.74,98603
2012-11-15,10.67,10.71,10.65,10.65,829401
2012-11-16,10.68,10.68,10.63,10.63,253000
2012-11-19,10.62,10.65,10.60,10.65,223301
2012-11-20,10.61,10.66,10.61,10.65,65600
2012-11-21,10.62,10.64,10.62,10.63,1464200
2012-11-22,10.63,10.67,10.61,10.67,63900
2012-11-23,10.61,10.67,10.61,10.67,420127
2012-11-26,10.61,10.62,10.61,10.61,134100
2012-11-27,10.61,10.64,10.60,10.64,1595067
2012-11-28,10.55,10.59,10.55,10.58,164002
2012-11-29,10.63,10.64,10.56,10.57,75700
2012-11-30,10.64,10.64,10.58,10.58,282601
2012-12-03,10.60,10.60,10.57,10.57,255500
2012-12-04,10.62,10.62,10.57,10.60,177001
2012-12-05,10.56,10.60,10.49,10.55,1680506
2012-12-06,10.54,10.56,10.51,10.51,2063804
2012-12-07,10.52,10.55,10.52,10.55,1073528
2012-12-10,10.52,10.56,10.52,10.55,384607
2012-12-11,10.55,10.60,10.55,10.55,588808
2012-12-12,10.56,10.62,10.56,10.62,422012
2012-12-13,10.58,10.78,10.58,10.72,786428
2012-12-14,10.60,10.74,10.56,10.71,118101
2012-12-17,10.51,10.70,10.51,10.60,50202
2012-12-18,10.58,10.68,10.58,10.58,229300
2012-12-19,10.55,10.65,10.55,10.60,253504
2012-12-20,10.60,10.63,10.57,10.57,169800
2012-12-21,10.56,10.58,10.50,10.55,1212956
2012-12-24,10.40,10.58,10.40,10.58,1074326
2012-12-25,10.56,10.58,10.50,10.55,632005
2012-12-26,10.51,10.55,10.51,10.55,577422
2012-12-27,10.53,10.70,10.52,10.69,1401726
2012-12-28,10.69,10.74,10.56,10.70,1931236
2012-12-31,10.58,10.79,10.58,10.79,824718
2013-01-04,10.80,10.80,10.80,10.80,5000
2013-01-07,10.70,10.78,10.70,10.72,106803
2013-01-08,10.76,11.00,10.76,10.89,675787
2013-01-09,10.93,11.09,10.91,11.00,2135973
2013-01-10,10.99,11.10,10.99,11.09,1742502
2013-01-11,11.03,11.11,11.00,11.09,1025064
2013-01-14,11.00,11.16,10.90,11.00,894711
2013-01-15,11.02,11.23,11.02,11.18,3095146
2013-01-16,11.16,11.18,10.94,10.94,139505
2013-01-17,11.14,11.16,10.95,10.95,140001
2013-01-18,11.24,11.24,10.99,11.01,372107
2013-01-21,11.13,11.13,10.83,10.99,356304
2013-01-22,10.86,10.90,10.85,10.85,353000
2013-01-23,10.83,10.89,10.83,10.83,195578
