Date,Open,High,Low,Close,Vol
1998-05-19,15.00,15.48,13.95,14.03,26633000
1998-05-20,13.89,13.89,12.98,13.01,9102600
1998-05-21,12.90,13.87,12.80,13.32,5707000
1998-05-22,13.38,13.50,13.14,13.17,3100700
1998-05-25,13.13,13.27,12.83,12.90,2875300
1998-05-26,12.85,13.40,12.85,13.27,1933600
1998-05-27,13.20,13.20,12.85,12.95,1716000
1998-05-28,12.95,13.00,12.60,12.73,2007000
1998-05-29,12.73,13.25,12.55,12.94,2454500
1998-06-01,13.03,13.25,12.80,12.89,1475100
1998-06-02,13.00,13.02,12.70,12.92,1306800
1998-06-03,12.90,13.50,12.90,13.36,2816900
1998-06-04,13.36,13.47,13.10,13.36,1567800
1998-06-05,13.43,13.59,13.17,13.39,1823100
1998-06-08,13.42,13.50,13.10,13.11,1316500
1998-06-09,13.02,13.10,12.58,12.61,1421800
1998-06-10,12.61,12.96,12.60,12.79,775500
1998-06-11,12.83,12.92,12.55,12.58,753100
1998-06-12,12.90,13.07,12.75,12.99,980500
1998-06-15,12.75,13.00,12.60,12.67,787300
1998-06-16,12.38,12.48,12.00,12.25,724600
1998-06-17,12.13,12.38,12.00,12.02,737100
1998-06-18,12.12,12.79,12.12,12.59,916000
1998-06-19,12.69,12.95,12.35,12.85,943400
1998-06-22,12.81,12.98,12.55,12.81,948100
1998-06-23,12.79,13.12,12.60,13.08,1053300
1998-06-24,13.00,13.26,12.85,12.86,1126600
1998-06-25,12.86,13.03,12.60,12.60,958700
1998-06-26,12.61,12.88,12.60,12.68,617500
1998-06-29,12.68,13.25,12.60,13.00,2421500
1998-06-30,13.21,13.24,12.78,12.82,636900
1998-07-01,13.03,13.20,12.55,12.62,744800
1998-07-02,12.65,12.77,12.35,12.70,677700
1998-07-03,12.90,12.90,12.47,12.50,687900
1998-07-06,12.50,12.50,12.15,12.19,548900
1998-07-07,12.19,12.99,12.19,12.90,684100
1998-07-08,12.85,13.10,12.77,12.98,1285100
1998-07-09,13.01,13.22,12.83,13.21,1711400
1998-07-10,13.30,13.66,13.14,13.37,3795700
1998-07-13,13.48,13.75,13.31,13.59,2057400
1998-07-14,13.60,13.60,12.87,12.93,1986000
1998-07-15,12.88,13.14,12.65,13.05,1295700
1998-07-17,12.76,12.96,12.31,12.50,854600
1998-07-20,12.40,12.70,12.32,12.61,719500
1998-07-21,12.50,12.90,12.50,12.71,463200
1998-07-22,12.70,12.70,12.36,12.48,491700
1998-07-23,12.48,12.80,12.48,12.79,314000
1998-07-24,12.82,13.05,12.75,13.00,748000
1998-07-27,13.08,13.10,12.80,12.90,432200
1998-07-28,13.00,13.00,12.63,12.65,348100
1998-07-29,12.66,12.85,12.53,12.69,319600
1998-07-30,12.60,12.69,12.50,12.50,338000
1998-07-31,12.60,12.60,12.40,12.50,464000
1998-08-03,12.50,12.60,12.36,12.45,382000
1998-08-04,12.36,12.40,12.15,12.28,460500
1998-08-05,12.27,12.50,12.20,12.44,293000
1998-08-06,12.42,12.46,12.10,12.13,350300
1998-08-07,12.08,12.15,11.60,11.65,891000
1998-08-10,11.49,11.50,10.73,10.88,739100
1998-08-11,10.85,11.18,10.51,10.55,350400
1998-08-12,10.40,10.60,10.10,10.42,582800
1998-08-13,10.42,10.47,10.13,10.46,436900
1998-08-14,10.40,10.40,9.45,9.53,572300
1998-08-17,9.83,9.98,8.80,8.89,833700
1998-08-18,8.83,9.42,8.53,8.94,520200
1998-08-19,9.00,9.65,9.00,9.60,540300
1998-08-20,9.60,9.91,9.10,9.91,799500
1998-08-21,9.92,10.29,9.65,10.18,990000
1998-08-24,10.20,10.45,10.06,10.19,914100
1998-08-25,10.12,10.15,9.82,10.02,506800
1998-08-26,10.00,10.25,9.85,9.99,488900
1998-08-27,9.95,9.96,9.71,9.85,373700
1998-08-28,9.68,9.85,9.30,9.74,331500
1998-08-31,9.68,9.90,8.80,9.88,595800
1998-09-01,9.80,10.05,9.65,9.99,623200
1998-09-02,9.95,10.08,9.78,9.99,614600
1998-09-03,9.11,9.30,9.00,9.15,477200
1998-09-04,9.15,9.36,9.10,9.32,545300
1998-09-07,9.32,9.50,9.16,9.50,672400
1998-09-08,9.56,9.67,9.35,9.38,799300
1998-09-09,9.33,9.55,9.30,9.53,649700
1998-09-10,9.55,10.47,9.55,10.25,3022000
1998-09-11,10.35,10.76,10.28,10.53,2606300
1998-09-14,10.50,11.09,10.50,10.83,2099500
1998-09-15,10.85,10.88,10.31,10.42,1236000
1998-09-16,10.40,10.70,10.33,10.66,1029700
1998-09-17,10.70,10.80,10.15,10.21,914800
1998-09-18,10.20,10.42,10.05,10.10,817700
1998-09-21,9.80,10.28,9.76,10.24,474500
1998-09-22,10.30,10.46,10.20,10.30,669800
1998-09-23,10.40,10.45,10.11,10.20,340300
1998-09-24,10.20,10.34,9.88,9.89,486400
1998-09-25,9.80,10.55,9.77,10.55,1364600
1998-09-28,10.75,11.00,10.60,10.65,3028900
1998-09-29,10.66,10.70,10.40,10.44,633300
1998-09-30,10.45,10.65,10.45,10.58,430300
1998-10-05,10.63,10.69,10.30,10.41,454900
1998-10-06,10.40,10.56,10.15,10.21,632500
1998-10-07,10.18,10.26,10.03,10.15,462200
1998-10-08,10.15,10.33,10.10,10.24,571000
1998-10-09,10.29,10.32,10.15,10.20,368000
1998-10-12,10.20,10.28,10.00,10.21,500300
1998-10-13,10.30,10.47,10.21,10.27,387200
1998-10-14,10.30,10.37,10.05,10.19,334100
1998-10-15,10.20,10.53,10.11,10.52,589900
1998-10-16,10.55,10.70,10.40,10.43,890700
1998-10-19,10.45,10.78,10.45,10.76,1272900
1998-10-20,10.86,11.15,10.82,10.89,3605800
1998-10-21,10.86,10.86,10.20,10.27,1228300
1998-10-22,10.10,10.45,10.04,10.41,831500
1998-10-23,10.50,10.56,10.21,10.27,640300
1998-10-26,10.25,11.10,10.25,11.07,2421900
1998-10-27,11.07,11.46,10.83,11.05,4173900
1998-10-28,11.04,11.30,10.89,11.28,1781900
1998-10-29,11.29,11.65,11.21,11.53,2048200
1998-10-30,11.53,11.75,11.21,11.22,1902600
1998-11-02,11.30,11.60,11.00,11.56,1074100
1998-11-03,11.50,11.70,11.42,11.49,997800
1998-11-04,11.49,11.51,11.21,11.30,913300
1998-11-05,11.30,11.75,11.30,11.60,1458400
1998-11-06,11.70,12.00,11.45,11.49,2164400
1998-11-09,11.52,11.78,11.38,11.69,1154800
1998-11-10,11.65,11.98,11.54,11.98,1698000
1998-11-11,11.98,12.53,11.84,12.36,4172700
1998-11-12,12.30,12.47,12.00,12.05,1994900
1998-11-13,12.06,12.45,12.00,12.15,1333100
1998-11-16,12.35,12.40,12.10,12.20,927500
1998-11-17,12.30,12.75,12.23,12.60,2201000
1998-11-18,12.60,12.87,12.36,12.50,1811500
1998-11-19,12.45,12.60,12.30,12.30,940600
