Date,Open,High,Low,Close,Vol
2015-11-03,6.70,6.70,6.34,6.41,891499
2015-11-04,6.32,7.05,6.32,7.05,3053018
2015-11-05,7.23,7.51,7.01,7.34,5701274
2015-11-06,7.43,7.90,7.20,7.85,4220487
2015-11-09,7.76,8.49,7.55,8.29,4558530
2015-11-10,8.07,8.57,8.01,8.46,3740713
2015-11-11,8.48,8.53,8.24,8.41,3495023
2015-11-12,8.45,9.24,8.31,9.12,3727748
2015-11-13,8.57,9.50,8.50,9.10,5662544
2015-11-16,8.50,8.99,8.20,8.97,2836778
2015-11-17,9.10,9.28,8.70,8.70,3289623
2015-11-18,8.70,8.97,8.40,8.41,1536591
2015-11-19,8.45,8.78,8.09,8.68,1964209
2015-11-20,8.69,8.90,8.54,8.80,2676145
2015-11-23,8.65,8.80,8.46,8.49,1448082
2015-11-24,8.69,8.69,8.41,8.59,1076713
2015-11-25,8.50,8.90,8.50,8.90,2296795
2015-11-26,8.93,9.01,8.59,8.75,1417500
2015-11-27,8.74,8.74,7.88,7.88,2188138
2015-11-30,7.60,7.92,7.09,7.88,1833700
2015-12-01,7.88,7.99,7.51,7.85,1091100
2015-12-02,7.85,7.86,7.34,7.75,674300
2015-12-03,7.76,8.20,7.68,8.14,1168035
2015-12-04,8.17,8.17,7.85,8.03,938728
2015-12-07,8.03,8.58,8.03,8.35,1521006
2015-12-08,8.30,8.47,7.88,7.88,1751851
2015-12-09,7.86,8.15,7.61,7.94,766800
2015-12-10,8.15,8.15,7.71,7.72,823300
2015-12-11,7.72,7.74,7.38,7.51,692000
2015-12-14,7.41,7.99,7.24,7.87,826603
2015-12-15,7.88,8.07,7.79,7.89,1248506
2015-12-16,7.95,8.09,7.89,7.94,825901
2015-12-17,8.05,8.50,8.05,8.38,2294809
2015-12-18,8.28,8.73,8.26,8.41,1661603
2015-12-21,8.59,8.59,8.21,8.46,1287370
2015-12-22,8.60,8.60,8.36,8.54,886579
2015-12-23,8.45,8.59,8.30,8.31,978509
2015-12-24,8.27,8.32,8.09,8.30,346861
2015-12-25,8.35,8.44,8.21,8.31,210510
2015-12-28,8.34,8.44,7.85,7.88,660297
2015-12-29,7.97,8.09,7.80,8.06,265528
2015-12-30,8.06,8.19,7.82,8.15,738069
2015-12-31,8.19,8.45,7.91,7.91,413507
2016-01-04,7.94,8.00,7.14,7.20,557516
2016-01-05,6.51,7.14,6.50,6.73,949414
2016-01-06,6.65,6.83,6.51,6.78,449803
2016-01-07,6.60,6.60,6.10,6.10,259700
2016-01-08,5.80,6.39,5.49,6.11,1804293
2016-01-11,5.60,5.88,5.50,5.50,950814
2016-01-12,5.00,5.03,4.95,4.95,1922800
2016-01-13,4.95,4.95,4.46,4.46,909549
2016-01-14,4.01,4.60,4.01,4.60,2764887
2016-01-15,4.55,4.55,4.14,4.14,1432100
2016-01-18,4.10,4.46,3.90,4.28,934568
2016-01-19,4.16,4.70,4.15,4.69,1336537
2016-01-20,4.40,4.99,4.40,4.72,1268724
2016-01-21,4.50,4.72,4.32,4.49,1344100
2016-01-22,4.37,4.72,4.30,4.41,832600
2016-01-25,4.48,4.48,4.20,4.23,622800
2016-01-26,4.19,4.19,3.81,3.81,1547603
2016-01-27,3.56,3.60,3.43,3.43,1042014
2016-01-28,3.09,3.18,3.09,3.09,1544800
2016-01-29,2.78,2.87,2.78,2.85,2285100
2016-02-02,10.40,10.76,10.30,10.45,357272
2016-02-03,9.98,10.29,9.55,10.21,1727313
2016-02-04,10.20,10.70,10.02,10.57,1157397
2016-02-05,10.63,10.66,10.29,10.54,383467
2016-02-15,10.03,10.30,9.52,10.11,457587
2016-02-16,10.37,10.97,10.11,10.97,1147675
2016-02-17,11.36,11.36,10.37,11.19,385758
2016-02-18,11.29,11.98,11.17,11.26,167758
2016-02-19,11.26,11.38,11.15,11.31,43456
2016-02-22,11.49,12.38,11.08,11.97,354216
2016-02-23,11.52,13.00,11.50,12.99,1044563
2016-02-24,12.98,14.20,12.03,14.20,1473748
2016-02-25,12.78,13.70,12.78,12.78,2764044
2016-02-26,11.50,11.86,11.50,11.68,4395285
2016-02-29,10.60,10.80,10.51,10.51,671600
2016-03-01,9.55,10.49,9.46,10.01,7878318
2016-03-02,9.50,10.73,9.42,10.65,5951642
2016-03-03,10.60,11.00,10.35,10.65,3870092
2016-03-04,10.65,10.76,9.70,9.98,2630813
2016-03-07,10.17,10.59,10.17,10.30,1846855
2016-03-08,10.30,10.71,9.52,10.42,1326993
2016-03-09,10.24,10.24,9.68,9.95,430652
2016-03-10,9.91,10.13,9.64,9.78,599348
2016-03-11,9.66,9.76,9.08,9.59,400863
2016-03-14,9.59,10.50,9.59,10.27,1295759
2016-03-15,10.10,10.68,10.10,10.44,714982
2016-03-16,10.25,10.64,10.00,10.21,325500
2016-03-17,10.21,10.90,10.16,10.80,1327236
2016-03-18,10.80,11.78,10.80,11.60,1201401
2016-03-21,11.61,12.19,11.61,12.16,1489408
2016-03-22,11.36,13.00,11.36,12.26,1543449
2016-03-23,11.85,12.26,11.80,12.25,1549229
2016-03-24,12.20,12.60,11.83,12.01,1527562
2016-03-25,12.00,12.19,11.83,12.11,392965
2016-03-28,12.10,12.86,12.02,12.07,608755
2016-03-29,11.84,12.14,11.66,11.70,440577
2016-03-30,11.81,12.60,11.81,12.59,947477
2016-03-31,12.79,13.00,12.50,12.66,566316
2016-04-01,12.64,12.65,12.11,12.59,391920
2016-04-05,12.40,13.48,12.40,13.34,728403
2016-04-06,13.65,13.65,12.85,13.55,1024505
2016-04-07,13.00,13.79,13.00,13.29,838512
2016-04-08,13.05,13.34,12.45,12.89,420543
2016-04-11,13.02,13.74,13.02,13.50,471398
2016-04-12,13.21,13.40,12.84,12.95,413988
2016-04-13,13.30,13.65,13.00,13.33,1100810
2016-04-14,13.34,13.54,13.24,13.34,417348
2016-04-15,13.50,13.82,12.79,13.29,263803
2016-04-18,12.88,13.29,12.75,12.89,518284
2016-04-19,13.08,13.61,12.91,12.99,712822
2016-04-20,12.85,12.98,11.69,12.11,428565
2016-04-21,11.26,12.40,11.26,11.70,256256
2016-04-22,11.60,11.80,11.30,11.79,230876
2016-04-25,11.55,11.79,11.42,11.64,373471
2016-04-26,11.69,12.10,11.69,12.08,179200
2016-04-27,12.54,12.61,11.90,12.19,136014
2016-04-28,12.00,12.00,11.80,11.99,152528
2016-04-29,12.00,12.11,11.90,12.09,618878
2016-05-03,11.25,12.55,11.25,12.53,240899
2016-05-04,12.40,12.60,12.40,12.53,243693
2016-05-05,12.48,12.80,12.45,12.80,203389
2016-05-06,12.61,12.85,12.02,12.13,115822
2016-05-09,11.85,12.11,11.40,11.45,93893
2016-05-10,11.15,11.41,11.15,11.29,33777
2016-05-11,11.29,11.30,11.17,11.19,29300
2016-05-12,10.19,11.29,10.19,11.20,96000
2016-05-13,11.20,11.49,11.12,11.49,69387
2016-05-16,11.40,11.83,10.69,11.78,64746
2016-05-17,11.44,11.79,11.43,11.74,606267
2016-05-18,11.10,11.50,10.72,11.20,53056
2016-05-19,11.15,11.50,11.15,11.38,52178
2016-05-20,11.38,11.38,10.65,11.29,91400
2016-05-23,11.27,11.54,11.27,11.51,213078
2016-05-24,11.34,11.46,11.33,11.43,60767
2016-05-25,11.43,11.59,11.42,11.47,86917
2016-05-26,10.95,11.51,10.95,11.51,14917
2016-05-27,11.51,11.58,11.10,11.57,3811
2016-05-30,11.52,11.57,11.10,11.10,48300
2016-05-31,11.30,12.14,11.30,12.14,534513
2016-06-01,12.00,12.50,11.97,12.35,245825
2016-06-02,12.20,12.37,12.18,12.25,106700
2016-06-03,12.30,12.48,12.19,12.38,205719
2016-06-06,12.36,12.38,11.53,12.38,94800
2016-06-07,12.20,12.57,12.12,12.52,458685
2016-06-08,12.49,13.24,12.40,12.67,166381
2016-06-13,12.30,13.01,12.09,12.26,128900
2016-06-14,12.25,12.25,11.74,11.95,67238
2016-06-15,11.82,13.14,11.82,12.86,663845
2016-06-16,12.86,13.53,12.85,13.30,1363286
2016-06-17,12.80,13.35,12.76,13.06,331427
2016-06-20,12.82,13.05,12.82,13.03,195884
2016-06-21,13.09,13.16,12.12,12.33,522302
2016-06-22,12.78,12.97,12.47,12.93,145258
2016-06-23,12.85,12.96,12.63,12.89,72600
2016-06-24,12.89,12.97,12.13,12.85,290581
2016-06-27,12.82,13.00,12.42,12.96,278791
2016-06-28,12.86,13.00,12.72,12.96,313695
2016-06-29,12.96,13.20,12.96,13.01,284848
2016-06-30,13.06,13.07,12.90,12.90,158500
2016-07-01,12.88,12.95,12.86,12.90,64400
2016-07-04,12.90,13.30,12.90,13.14,440664
2016-07-05,13.20,13.79,13.20,13.42,412035
2016-07-06,13.51,13.66,13.27,13.36,108300
2016-07-07,13.40,13.58,13.12,13.58,274888
2016-07-08,13.58,13.58,13.31,13.31,61700
2016-07-11,13.33,13.40,13.31,13.32,151300
2016-07-12,13.41,13.41,12.82,13.37,191375
2016-07-13,13.56,13.56,13.39,13.46,138924
2016-07-14,13.42,13.60,13.40,13.59,460784
2016-07-15,13.51,13.65,13.51,13.65,175655
2016-07-18,13.63,13.63,13.62,13.63,44300
2016-07-19,13.47,13.57,13.40,13.57,33700
2016-07-20,13.47,13.58,13.46,13.57,50939
2016-07-21,13.45,13.56,13.35,13.53,84700
2016-07-22,13.40,13.49,13.18,13.46,8116
2016-07-25,13.45,13.45,13.45,13.45,100
2016-07-26,13.49,13.49,13.35,13.48,31100
2016-07-27,13.48,13.48,12.13,13.03,514922
2016-07-28,12.87,12.97,12.23,12.52,69000
2016-07-29,12.60,12.60,11.95,12.17,326142
2016-08-01,11.90,11.90,11.53,11.84,31800
2016-08-02,11.84,12.38,11.84,12.25,49500
2016-08-03,12.25,12.25,12.00,12.19,8800
2016-08-04,11.89,12.19,11.88,12.16,9900
2016-08-05,11.96,12.24,11.95,12.20,42900
2016-08-08,12.00,12.23,11.98,12.21,30922
2016-08-09,12.12,12.26,12.08,12.25,52100
2016-08-10,12.25,12.44,12.25,12.33,111123
2016-08-11,12.36,12.36,11.99,12.15,8300
2016-08-12,12.14,12.32,11.79,12.28,69200
2016-08-15,12.22,13.07,12.22,12.97,240197
2016-08-16,12.91,13.25,12.89,13.11,221771
2016-08-17,12.90,13.02,12.61,13.02,120050
2016-08-18,12.81,12.99,12.80,12.89,135202
2016-08-19,12.81,12.99,12.76,12.98,77970
2016-08-22,12.81,12.96,12.71,12.96,114413
2016-08-23,12.92,12.96,12.82,12.83,30400
2016-08-24,12.73,12.90,12.73,12.90,5139
2016-08-25,12.80,12.85,12.38,12.79,29700
2016-08-26,12.76,12.90,12.60,12.86,54342
2016-08-29,12.79,12.86,12.60,12.86,37600
2016-08-30,12.80,12.84,12.67,12.84,15000
2016-08-31,12.43,12.75,12.43,12.75,15594
2016-09-01,12.70,12.80,12.66,12.69,6531
2016-09-02,12.89,12.93,12.41,12.67,54400
2016-09-05,12.63,12.79,12.63,12.79,20600
2016-09-06,12.62,12.92,12.46,12.92,76539
2016-09-07,12.92,12.95,12.71,12.79,185713
2016-09-08,12.73,12.81,12.72,12.80,5900
2016-09-09,12.81,12.81,12.55,12.76,49000
2016-09-12,12.59,12.67,12.19,12.31,83411
2016-09-13,11.85,12.55,11.85,12.30,5988
2016-09-14,11.81,12.38,11.81,12.29,9800
2016-09-19,12.39,12.45,12.36,12.45,12000
2016-09-20,12.46,12.54,12.46,12.54,9000
2016-09-21,12.47,12.47,12.30,12.45,20400
2016-09-22,12.55,12.64,12.33,12.48,14641
2016-09-23,12.01,12.79,12.01,12.55,79300
2016-09-26,12.05,12.20,12.05,12.06,15894
2016-09-27,12.33,12.40,12.00,12.23,8700
2016-09-28,12.26,12.26,11.71,12.26,3800
2016-09-29,11.80,12.25,11.80,12.23,12562
2016-09-30,12.18,12.24,11.91,12.11,12385
2016-10-10,12.11,12.28,12.11,12.28,57922
2016-10-11,12.31,12.31,12.14,12.30,32800
2016-10-12,12.33,12.34,12.15,12.20,42100
2016-10-13,12.16,12.24,12.16,12.24,87600
2016-10-14,12.18,12.70,12.02,12.21,53301
2016-10-17,12.44,12.89,12.12,12.63,230448
2016-10-18,12.31,12.63,12.30,12.63,87965
2016-10-19,12.70,12.70,12.50,12.60,37100
2016-10-20,12.69,12.69,12.10,12.57,231239
2016-10-21,12.24,12.39,12.24,12.32,22153
2016-10-24,12.03,12.39,12.02,12.32,70800
2016-10-25,12.19,12.33,12.19,12.32,38209
2016-10-26,12.21,12.25,12.04,12.24,13200
2016-10-27,12.24,12.25,12.24,12.25,17800
2016-10-28,12.25,12.26,12.05,12.05,1359
2016-10-31,11.68,12.13,11.63,11.94,48100
2016-11-01,11.90,12.08,11.90,12.07,50000
2016-11-02,11.91,12.03,11.91,12.03,15700
2016-11-03,11.99,12.30,11.99,12.17,25800
2016-11-04,11.97,12.16,11.96,12.16,3600
2016-11-07,12.23,12.23,11.91,12.17,7143
2016-11-08,11.99,12.19,11.98,12.18,47343
2016-11-09,11.84,12.05,11.80,12.05,21400
2016-11-10,12.04,12.09,11.85,12.07,72600
2016-11-11,12.18,12.22,11.88,12.21,154300
2016-11-14,12.27,12.63,12.27,12.29,363356
2016-11-15,12.20,12.20,12.11,12.17,7100
2016-11-16,11.99,12.26,11.99,12.26,70100
2016-11-17,12.36,12.36,11.99,12.30,15500
2016-11-18,12.05,12.70,12.05,12.38,18500
2016-11-21,12.07,12.36,12.06,12.20,25882
2016-11-22,12.22,12.36,12.22,12.36,3100
2016-11-23,12.38,12.54,12.31,12.38,13250
2016-11-24,12.30,12.41,12.13,12.21,12500
2016-11-25,12.20,12.21,12.15,12.16,87609
2016-11-28,12.39,12.39,12.17,12.25,60200
2016-11-29,12.22,12.23,12.22,12.23,46750
2016-11-30,12.03,12.22,12.00,12.00,14432
2016-12-01,12.26,12.30,12.26,12.29,10500
2016-12-02,12.15,12.30,12.15,12.30,3300
2016-12-05,12.00,12.00,12.00,12.00,628
2016-12-06,12.00,12.08,11.78,12.08,25100
2016-12-07,12.02,12.16,11.90,12.16,39344
2016-12-08,12.19,12.28,11.80,12.20,73933
2016-12-09,12.16,12.20,11.92,11.97,204955
2016-12-12,12.04,12.08,11.67,11.67,34400
2016-12-13,11.02,11.69,11.01,11.69,16971
2016-12-14,11.25,11.87,10.98,11.55,142554
2016-12-15,11.53,11.67,11.40,11.67,19382
2016-12-16,11.64,11.72,11.64,11.70,35800
2016-12-19,11.68,11.76,11.49,11.75,28655
2016-12-21,11.72,11.76,11.66,11.76,7355
2016-12-22,11.76,11.85,11.76,11.85,6854
2016-12-23,11.84,11.85,11.60,11.85,97000
2016-12-26,11.36,11.82,11.36,11.82,12000
2016-12-27,11.84,11.84,11.82,11.84,7300
2016-12-28,11.89,11.89,11.37,11.74,103900
2017-01-03,11.69,11.82,11.69,11.71,10900
2017-01-04,11.73,11.99,11.71,11.99,80000
2017-01-05,11.97,11.99,11.80,11.82,42807
2017-01-06,11.94,11.94,11.94,11.94,100
2017-01-09,11.90,11.95,11.69,11.95,26100
2017-01-10,11.71,11.94,11.71,11.91,19600
2017-01-11,11.70,11.88,11.61,11.88,7300
2017-01-12,11.71,11.71,11.50,11.57,38182
2017-01-13,11.46,11.50,11.19,11.30,202099
2017-01-16,11.24,11.28,10.50,11.28,13356
2017-01-17,10.37,11.25,10.37,11.09,31466
2017-01-18,11.09,11.09,10.90,11.07,22300
2017-01-19,11.00,11.03,11.00,11.03,3000
2017-01-20,11.10,11.19,10.96,11.17,33783
2017-01-23,11.16,11.48,11.16,11.43,62283
2017-01-25,11.32,11.65,11.30,11.40,176700
2017-01-26,11.42,11.42,11.24,11.35,40583
2017-02-03,11.31,11.35,11.31,11.35,500
2017-02-06,11.32,11.46,11.30,11.36,176349
2017-02-07,11.35,11.35,11.18,11.30,8100
2017-02-08,11.15,11.80,11.11,11.80,69087
2017-02-09,11.76,11.77,11.54,11.74,162081
2017-02-10,11.60,11.69,11.60,11.66,34094
2017-02-13,11.61,11.72,11.61,11.72,19687
2017-02-14,11.69,11.69,11.69,11.69,100
2017-02-15,11.58,11.65,11.50,11.58,4118
2017-02-16,11.57,11.62,11.55,11.62,57563
2017-02-17,11.70,11.70,11.42,11.42,16100
2017-02-20,11.49,11.54,11.42,11.52,23232
2017-02-21,11.46,11.57,11.45,11.57,443781
2017-02-22,11.51,11.57,11.37,11.52,51481
2017-02-23,11.58,11.65,11.56,11.65,142126
2017-02-24,11.60,11.73,11.60,11.73,40249
2017-02-28,11.71,11.72,11.71,11.71,5300
2017-03-01,11.71,11.78,11.60,11.78,115873
2017-03-02,11.78,11.88,11.72,11.88,36543
2017-03-03,11.80,12.04,11.80,12.04,10565
2017-03-06,12.04,12.17,12.04,12.17,81495
2017-03-07,12.17,12.32,12.04,12.17,25500
2017-03-08,12.00,12.19,12.00,12.19,1100
2017-03-09,12.00,12.19,12.00,12.03,5857
2017-03-10,11.90,12.18,11.90,12.17,1600
2017-03-13,12.17,12.70,11.91,12.53,23089
2017-03-14,12.28,12.28,12.16,12.19,13094
2017-03-15,12.30,12.30,11.95,12.27,17644
2017-03-16,12.26,12.37,12.26,12.30,105726
2017-03-17,12.39,12.39,12.30,12.37,21533
2017-03-20,12.36,12.36,12.36,12.36,400
2017-03-21,12.16,12.34,12.16,12.34,7594
2017-03-22,12.20,12.34,12.20,12.34,47700
2017-03-23,12.30,12.38,12.30,12.34,17300
2017-03-24,12.30,12.36,11.97,12.36,7316
2017-03-27,12.20,12.34,12.20,12.33,250161
2017-03-28,12.31,12.31,12.31,12.31,6100
2017-03-29,12.24,12.33,12.21,12.26,47600
2017-03-30,12.11,12.27,11.34,12.08,53688
2017-03-31,11.92,12.09,11.86,12.08,11839
2017-04-05,12.07,13.10,11.94,12.57,126800
2017-04-06,12.57,12.60,12.33,12.60,141722
2017-04-07,12.51,13.00,12.51,12.64,114177
2017-04-10,12.41,12.59,12.41,12.58,43700
2017-04-11,12.10,12.58,12.10,12.58,800
2017-04-12,12.35,12.58,12.35,12.56,35900
2017-04-13,12.23,12.64,12.23,12.50,174100
2017-04-14,12.39,12.43,12.39,12.43,3200
2017-04-17,11.97,12.28,11.97,12.28,20400
2017-04-18,12.25,12.25,12.05,12.21,21600
2017-04-19,11.80,12.00,11.72,12.00,71900
2017-04-20,11.75,11.80,11.70,11.80,24800
2017-04-21,11.71,11.71,11.70,11.70,57000
2017-04-24,11.45,11.45,11.20,11.30,6200
2017-04-25,11.30,11.30,11.01,11.27,5365
2017-04-26,11.03,11.20,10.63,11.17,23636
2017-04-27,10.69,11.00,10.68,10.99,61880
2017-04-28,10.98,10.98,10.80,10.88,28100
2017-05-02,10.88,10.88,10.70,10.70,2080
2017-05-03,10.86,10.86,10.65,10.65,21100
2017-05-05,10.40,10.40,10.40,10.40,2500
2017-05-08,10.32,10.32,10.30,10.31,4000
2017-05-09,10.30,10.30,10.20,10.29,37200
2017-05-10,10.10,10.29,9.90,9.90,13500
2017-05-11,9.50,9.75,9.50,9.68,13700
2017-05-12,9.89,9.89,9.89,9.89,500
2017-05-15,9.16,9.83,9.16,9.83,700
2017-05-16,9.83,9.83,9.77,9.80,355844
2017-05-17,9.84,9.84,9.84,9.84,5000
2017-05-22,9.84,9.84,9.42,9.70,61600
2017-05-23,9.78,9.78,9.30,9.30,3298
2017-05-24,9.29,9.70,9.29,9.54,1000
2017-05-25,9.70,9.70,9.66,9.66,10000
2017-05-31,9.73,9.73,9.66,9.67,1300
2017-06-02,9.26,9.65,9.26,9.65,16300
2017-06-05,9.59,9.73,9.30,9.72,100926
2017-06-06,9.75,9.75,9.75,9.75,100
2017-06-07,9.73,9.75,9.72,9.75,206107
2017-06-08,9.79,9.82,9.76,9.82,300100
2017-06-09,10.10,10.10,10.10,10.10,100
2017-06-13,9.81,10.07,9.81,9.92,106885
2017-06-14,9.96,10.90,9.81,10.01,603240
2017-06-15,10.05,10.95,9.93,10.40,326500
2017-06-16,10.50,11.41,10.42,10.43,292300
2017-06-19,10.80,11.20,10.44,10.70,789023
2017-06-20,10.80,10.94,10.75,10.84,312645
2017-06-21,10.85,10.85,10.70,10.71,69800
2017-06-22,10.71,10.77,10.71,10.77,279700
2017-06-23,10.67,10.68,10.66,10.68,22700
2017-06-26,10.71,10.75,10.70,10.75,200071
2017-06-27,10.75,10.79,10.70,10.79,44200
2017-06-28,10.80,10.83,10.80,10.83,60200
2017-06-29,10.84,10.84,10.73,10.73,21400
2017-06-30,10.70,10.85,10.70,10.81,20600
2017-07-03,10.66,10.88,10.66,10.82,173671
2017-07-04,10.92,10.92,10.82,10.90,36949
2017-07-05,10.88,11.04,10.88,11.04,158300
2017-07-06,11.04,11.30,11.00,11.28,225800
2017-07-07,11.12,11.27,11.10,11.27,130800
2017-07-10,11.00,11.26,11.00,11.18,13800
2017-07-11,11.18,11.18,11.02,11.02,149500
2017-07-12,11.02,11.09,10.90,11.07,19754
2017-07-13,11.13,11.13,11.00,11.07,96400
2017-07-14,11.03,11.18,11.03,11.16,36374
2017-07-17,11.11,11.11,10.06,10.60,31663
2017-07-18,10.58,10.58,10.30,10.50,5699
2017-07-19,10.61,11.00,10.61,10.97,22678
2017-07-20,11.19,11.25,11.10,11.11,34563
2017-07-21,11.13,11.50,11.13,11.47,24700
2017-07-24,11.32,11.62,11.32,11.40,80200
2017-07-25,11.00,11.13,11.00,11.01,9800
2017-07-26,11.07,11.14,11.07,11.14,300
2017-07-27,11.00,11.40,11.00,11.21,21100
2017-07-28,11.46,11.55,11.43,11.43,20400
2017-07-31,11.68,11.82,11.50,11.65,36878
2017-08-01,11.55,11.69,11.55,11.69,55048
2017-08-02,11.69,11.74,11.60,11.74,18600
2017-08-03,11.50,11.85,11.50,11.85,92044
2017-08-04,13.03,13.03,11.70,11.85,136254
2017-08-07,11.50,11.89,11.50,11.86,4800
2017-08-08,11.70,11.88,11.70,11.88,600
2017-08-09,11.70,11.87,11.70,11.87,600
2017-08-10,11.60,11.60,11.60,11.60,500
2017-08-11,11.50,11.62,11.49,11.50,6100
2017-08-14,11.70,12.60,11.70,11.80,15244
2017-08-15,11.85,11.99,11.84,11.98,104500
2017-08-16,11.86,11.98,11.86,11.94,13300
2017-08-17,11.92,11.93,11.72,11.91,36113
2017-08-21,11.80,11.95,11.80,11.94,11200
2017-08-22,11.80,11.93,11.80,11.92,19300
2017-08-24,10.88,11.89,10.88,11.89,61100
2017-08-25,11.71,11.88,11.70,11.70,111000
2017-08-28,11.78,11.98,11.78,11.93,90596
2017-08-30,11.75,11.94,11.75,11.91,75500
2017-08-31,11.81,11.99,11.81,11.99,33300
2017-09-01,11.99,12.05,11.80,12.03,116478
2017-09-04,12.08,12.30,12.01,12.25,154600
2017-09-05,12.15,12.61,12.10,12.32,81543
2017-09-06,12.52,13.16,12.49,12.65,754309
2017-09-07,12.74,12.74,12.62,12.69,62500
2017-09-08,12.68,12.76,12.61,12.68,188984
2017-09-11,12.79,13.50,12.79,13.40,190848
2017-09-12,14.00,14.71,13.40,13.76,484400
2017-09-13,13.48,13.74,13.10,13.72,130712
2017-09-14,13.52,13.77,13.40,13.77,14000
2017-09-15,13.41,13.76,13.10,13.76,41700
2017-09-18,13.40,13.89,13.40,13.83,79200
2017-09-19,13.62,13.73,13.56,13.61,85200
2017-09-20,13.81,13.85,13.79,13.84,48600
2017-09-21,13.63,13.80,13.63,13.80,61300
2017-09-22,13.79,13.79,13.40,13.79,13455
2017-09-25,13.61,13.77,13.61,13.63,16100
2017-09-26,13.69,13.69,13.69,13.69,500
2017-09-27,13.60,13.79,13.41,13.77,87600
2017-09-28,13.76,13.76,13.60,13.74,12300
2017-09-29,13.79,13.79,13.79,13.79,100
2017-10-09,13.60,13.89,13.60,13.80,127800
2017-10-10,13.66,13.74,13.40,13.65,24800
2017-10-11,13.60,13.65,13.60,13.65,1100
2017-10-12,13.67,13.67,13.67,13.67,700
2017-10-13,13.64,13.65,13.52,13.60,28800
2017-10-16,13.53,13.64,13.30,13.50,63400
2017-10-17,13.49,13.55,13.43,13.53,52000
2017-10-18,13.58,13.58,13.40,13.55,20600
2017-10-19,13.01,13.47,13.01,13.47,18800
2017-10-20,13.44,13.54,13.41,13.53,43600
2017-10-23,13.38,13.53,13.38,13.52,9200
2017-10-24,13.30,13.49,13.30,13.49,300
2017-10-25,13.30,13.48,13.30,13.48,1388
2017-10-26,13.47,13.54,13.40,13.52,89687
2017-10-27,13.40,13.54,13.40,13.54,57743
2017-10-31,13.53,13.53,12.70,13.51,665
2017-11-01,13.30,13.54,13.30,13.54,11000
2017-11-02,13.03,13.47,13.02,13.47,10800
2017-11-06,13.11,13.45,13.11,13.44,70100
