Date,Open,High,Low,Close,Vol
2010-03-31,28.00,30.10,28.00,29.96,29359732
2010-04-01,28.98,32.96,28.70,32.96,22767428
2010-04-02,31.98,34.90,31.73,33.34,17685093
2010-04-06,33.34,36.67,33.01,36.67,14623538
2010-04-07,37.00,40.34,37.00,40.34,13239083
2010-04-14,37.51,39.79,36.51,37.09,14744427
2010-04-15,36.92,38.58,35.17,36.11,10568913
2010-04-16,35.86,37.37,35.00,36.15,7199828
2010-04-19,35.20,35.75,32.70,32.70,8107962
2010-04-20,33.20,35.06,32.01,33.99,8779601
2010-04-21,33.49,37.34,32.80,36.50,9718162
2010-04-22,35.56,38.88,35.06,37.48,10286837
2010-04-23,37.05,38.30,36.30,37.54,6487823
2010-04-26,37.50,40.70,37.50,38.00,10370825
2010-04-27,37.00,37.30,34.30,36.77,7475652
2010-04-28,35.60,36.66,35.00,36.10,4755085
2010-04-29,36.41,38.28,36.10,36.11,8201141
2010-04-30,35.60,36.16,33.78,33.78,4833624
2010-05-04,32.50,34.68,31.90,34.26,3109059
2010-05-05,33.77,34.95,33.50,34.86,3699623
2010-05-06,34.38,35.50,31.37,31.38,7654605
2010-05-07,29.77,30.77,28.46,29.00,5765960
2010-05-10,28.31,30.30,28.31,29.73,4270069
2010-05-11,30.35,30.85,29.01,29.14,4469285
2010-05-12,28.90,28.90,26.40,26.70,3713650
2010-05-13,26.70,29.37,26.00,29.37,5161996
2010-05-14,28.95,30.99,28.95,29.82,7140319
2010-05-17,29.10,29.39,27.55,27.76,4153652
2010-05-18,26.87,29.80,26.87,29.19,4341780
2010-05-19,28.88,30.40,28.00,29.20,4874654
2010-05-20,28.40,29.58,27.56,27.76,3747174
2010-05-21,26.80,28.90,26.60,28.68,3842031
2010-05-25,30.16,31.55,29.68,31.28,10959819
2010-05-26,30.50,31.27,29.79,30.58,5965967
2010-05-27,30.50,33.49,29.70,32.29,8954883
2010-05-28,32.85,32.85,31.56,32.25,6530440
2010-05-31,31.87,32.36,30.50,30.55,4607322
2010-06-01,29.90,31.70,29.51,31.26,4966697
2010-06-02,30.79,31.24,29.50,31.09,3336487
2010-06-03,31.35,32.30,30.50,30.56,4177723
2010-06-04,29.90,31.75,29.68,31.41,3536555
2010-06-07,30.00,31.41,29.82,30.99,3446981
2010-06-08,30.52,31.67,30.35,31.30,3508062
2010-06-09,31.41,32.78,31.41,31.81,5066068
2010-06-10,31.70,32.30,31.56,32.11,3704635
2010-06-11,32.25,33.90,31.83,32.97,7107871
2010-06-17,33.30,33.88,31.80,31.80,4873215
2010-06-18,31.38,31.55,28.99,29.40,4413017
2010-06-21,29.55,30.23,29.00,30.15,2261605
2010-06-22,30.19,30.50,29.64,29.70,2142006
2010-06-23,29.28,29.94,29.18,29.90,1757663
2010-06-24,29.80,30.37,29.55,29.72,1418947
2010-06-25,29.60,29.87,28.50,28.89,1563636
2010-06-28,28.77,29.16,27.60,27.89,1770513
2010-06-29,27.96,27.98,26.18,26.53,2135367
2010-06-30,26.00,26.66,25.60,26.34,1539057
2010-07-01,25.00,26.34,24.85,25.13,7642140
2010-07-02,24.66,24.69,22.62,23.37,5478120
2010-07-05,22.65,22.78,21.40,22.12,3282849
2010-07-06,21.95,23.50,21.75,23.15,4214062
2010-07-07,23.00,23.28,22.42,23.08,3117224
2010-07-08,23.28,24.05,22.96,23.17,4005751
2010-07-09,23.00,25.20,22.35,24.40,5496328
2010-07-12,24.18,24.88,24.01,24.51,3951410
2010-07-13,24.10,24.10,23.10,23.55,3302318
2010-07-14,23.45,24.99,23.45,24.05,3835733
2010-07-15,23.98,24.15,23.01,23.01,2841436
2010-07-16,22.88,23.70,22.55,23.38,3152803
2010-07-19,22.70,24.37,22.70,24.14,3927355
2010-07-20,24.18,25.49,23.93,25.13,5838894
2010-07-21,25.14,25.45,24.60,24.81,4174941
2010-07-22,25.19,26.00,25.11,25.80,6430240
2010-07-23,25.79,26.05,25.05,25.49,4135217
2010-07-26,25.80,26.20,25.32,25.67,3541178
2010-07-27,25.46,25.59,25.01,25.19,2480366
2010-07-28,25.17,25.98,25.05,25.71,3663014
2010-07-29,25.75,26.01,25.40,25.93,4252607
2010-07-30,25.90,26.97,25.74,26.41,5498620
2010-08-02,26.43,27.14,26.43,27.00,4560478
2010-08-03,27.22,27.28,26.02,26.20,3987375
2010-08-04,25.95,26.25,25.27,26.07,3497533
2010-08-05,26.10,26.20,25.70,25.84,2440986
2010-08-06,25.80,26.59,25.50,26.55,3422660
2010-08-09,26.70,27.40,26.50,27.34,4850611
2010-08-10,27.20,28.34,26.57,26.58,6575391
2010-08-11,26.41,27.32,26.21,26.60,2690062
2010-08-12,26.20,26.86,26.08,26.20,2516788
2010-08-13,26.31,27.61,26.31,27.42,5142860
2010-08-16,27.55,29.28,27.02,28.78,7813437
2010-08-17,28.64,29.50,28.20,28.60,5122470
2010-08-18,28.60,31.15,28.31,30.59,8362187
2010-08-19,30.20,31.68,29.80,30.33,8591759
2010-08-20,29.90,30.60,28.68,29.06,4773012
2010-08-23,28.89,30.38,28.75,29.78,3993500
2010-08-24,29.03,30.23,29.03,29.41,3017167
2010-08-25,29.20,30.33,28.89,28.90,4340760
2010-08-26,28.98,29.50,28.00,28.76,3283729
2010-08-27,28.76,29.27,28.33,29.07,2560060
2010-08-30,29.32,31.50,29.28,30.99,7237390
2010-08-31,30.58,32.57,30.37,31.29,8641745
