Date,Open,High,Low,Close,Vol
2011-09-27,9.41,9.50,9.34,9.43,105841088
2011-09-28,9.40,9.55,9.33,9.35,12485912
2011-09-29,9.20,9.35,9.20,9.28,3687898
2011-09-30,9.28,9.34,9.19,9.25,8204949
2011-10-10,9.27,9.28,9.20,9.20,15259866
2011-10-11,9.34,9.42,9.08,9.14,5699087
2011-10-12,9.06,9.48,9.06,9.47,4171629
2011-10-13,9.41,9.60,9.41,9.57,5021738
2011-10-14,9.48,9.54,9.41,9.50,6485165
2011-10-17,9.44,9.57,9.44,9.55,2733859
2011-10-18,9.37,9.40,9.20,9.31,13528265
2011-10-19,9.20,9.36,9.20,9.20,2402525
2011-10-20,9.08,9.18,8.82,8.98,1800285
2011-10-21,8.93,8.96,8.52,8.60,1538061
2011-10-24,8.80,9.09,8.70,9.01,2412347
2011-10-25,9.00,9.38,8.96,9.21,1533496
2011-10-26,9.20,9.44,9.20,9.40,5143360
2011-10-27,9.30,9.44,9.30,9.35,4459446
2011-10-28,9.35,9.68,9.35,9.55,6005641
2011-10-31,9.40,9.55,9.40,9.52,2134381
2011-11-01,9.45,9.58,9.41,9.52,2360947
2011-11-02,9.40,9.59,9.30,9.58,13649838
2011-11-03,9.63,9.75,9.60,9.63,6545256
2011-11-04,9.60,9.76,9.60,9.69,2605214
2011-11-07,9.67,9.74,9.60,9.61,6396869
2011-11-08,9.61,9.65,9.55,9.58,955479
2011-11-09,9.58,9.63,9.49,9.62,2767451
2011-11-10,9.55,9.57,9.50,9.51,689987
2011-11-11,9.51,9.55,9.47,9.48,164806
2011-11-14,9.55,9.66,9.54,9.66,851681
2011-11-15,9.58,9.66,9.58,9.64,955842
2011-11-16,9.70,9.74,9.37,9.40,1286754
2011-11-17,9.42,9.47,9.38,9.40,3415866
2011-11-18,9.35,9.35,9.05,9.15,5782259
2011-11-21,9.15,9.17,9.10,9.11,1155724
2011-11-22,9.12,9.18,9.07,9.14,8855823
2011-11-23,9.17,9.19,9.08,9.08,846209
2011-11-24,8.88,9.13,8.88,9.04,478524
2011-11-25,9.04,9.10,9.00,9.00,791433
2011-11-28,9.06,9.06,8.95,9.02,801768
2011-11-29,9.05,9.12,9.03,9.11,608959
2011-11-30,9.06,9.09,8.75,8.79,1624255
2011-12-01,9.08,9.15,9.01,9.03,1089936
2011-12-02,8.52,8.92,8.51,8.88,667856
2011-12-05,8.85,8.85,8.71,8.71,1010260
2011-12-06,8.40,8.72,8.40,8.68,775640
2011-12-07,8.74,8.75,8.68,8.69,474969
2011-12-08,8.66,8.78,8.61,8.73,2882689
2011-12-09,8.67,8.67,8.63,8.63,346100
2011-12-12,8.57,8.59,8.51,8.51,141201
2011-12-13,8.45,8.62,8.30,8.30,6225809
2011-12-14,8.33,8.36,8.19,8.21,6433141
2011-12-15,8.16,8.17,8.00,8.02,1694731
2011-12-16,8.02,8.21,8.02,8.18,281011
2011-12-19,8.13,8.23,8.05,8.23,458604
2011-12-20,8.27,8.32,8.23,8.24,375118
2011-12-21,8.29,8.29,8.12,8.12,170316
2011-12-22,8.12,8.12,7.91,8.03,115012
2011-12-23,8.04,8.22,8.04,8.10,139331
2011-12-26,8.07,8.20,8.07,8.11,112303
2011-12-27,8.04,8.09,7.92,7.96,342803
2011-12-28,7.89,8.01,7.80,8.01,572145
2011-12-29,7.95,7.99,7.95,7.97,35000
2011-12-30,8.02,8.09,7.96,7.96,2104402
2012-01-04,8.74,8.74,7.87,7.90,30813788
2012-01-05,7.86,7.87,7.75,7.75,1042044
2012-01-06,7.75,7.80,7.70,7.80,5083682
2012-01-09,7.80,8.10,7.73,8.10,963828
2012-01-10,7.90,8.43,7.90,8.41,832027
2012-01-11,8.32,8.39,8.31,8.35,849595
2012-01-12,8.37,8.37,8.28,8.29,181915
2012-01-13,8.29,8.29,8.10,8.13,959728
2012-01-16,8.00,8.06,8.00,8.00,860329
2012-01-17,8.00,8.38,7.94,8.35,21371770
2012-01-18,8.40,8.43,8.22,8.25,423828
2012-01-19,8.37,8.42,8.30,8.39,36481508
2012-01-20,8.45,8.50,8.38,8.49,718373
2012-01-30,8.42,8.49,8.33,8.33,305309
2012-01-31,8.25,8.30,8.24,8.30,909841
2012-02-01,8.30,8.36,8.29,8.29,120003
2012-02-02,8.29,8.30,8.27,8.30,47535
2012-02-03,8.30,8.50,8.30,8.50,1889036
2012-02-06,8.42,8.47,8.42,8.42,329426
2012-02-07,8.33,8.33,8.27,8.27,110469
2012-02-08,8.26,8.52,8.26,8.51,925199
2012-02-09,8.46,8.58,8.46,8.58,614025
