Date,Open,High,Low,Close,Vol
2007-08-16,45.00,51.50,39.00,48.00,13638622
2007-08-17,45.40,45.90,43.20,43.20,4364460
2007-08-20,41.11,42.87,39.00,40.70,4239286
2007-08-21,40.48,43.19,39.51,41.14,2767314
2007-08-22,40.00,41.10,39.54,39.97,2452985
2007-08-23,40.17,40.47,39.03,39.23,1875855
2007-08-24,39.00,39.58,38.01,38.55,2268046
2007-08-27,38.55,38.75,36.56,36.79,2105698
2007-08-28,36.79,39.99,35.20,39.26,3378291
2007-08-29,38.30,39.25,36.98,36.99,1861723
2007-08-30,36.71,37.88,36.71,37.38,849834
2007-08-31,37.37,38.50,37.37,37.74,764237
2007-09-03,37.57,38.50,37.23,37.45,931411
2007-09-04,37.45,37.54,36.20,36.54,867026
2007-09-05,36.32,36.67,35.89,36.20,806311
2007-09-06,36.70,37.00,36.00,36.26,655298
2007-09-07,36.01,37.39,35.70,36.74,1007528
2007-09-10,36.40,36.68,35.60,36.00,871564
2007-09-11,36.00,36.50,34.34,34.51,998720
2007-09-12,34.53,35.47,33.68,34.40,833843
2007-09-13,34.59,34.75,33.90,34.04,895941
2007-09-14,34.00,35.91,33.52,35.35,1455734
2007-09-17,34.87,35.95,34.58,35.00,918915
2007-09-18,35.30,35.30,34.00,34.30,960630
2007-09-19,34.31,34.32,33.31,33.40,928412
2007-09-20,33.35,33.95,33.30,33.47,605778
2007-09-21,33.58,33.58,31.50,31.80,1101932
2007-09-24,32.00,32.16,30.00,30.55,1016202
2007-09-25,30.65,31.30,30.10,30.85,585474
2007-09-26,30.87,31.00,29.50,29.69,483210
2007-09-27,29.71,30.90,29.40,30.48,625342
2007-09-28,30.85,30.99,30.40,30.76,626769
2007-10-08,30.78,31.30,30.10,31.10,797132
2007-10-09,31.47,34.21,31.40,34.21,2553874
2007-10-10,34.80,34.80,33.33,33.48,1311213
2007-10-11,33.46,33.46,30.99,32.74,1032008
2007-10-12,32.60,32.61,30.21,32.38,1092442
2007-10-15,31.98,35.38,31.88,35.38,2060175
2007-10-16,35.00,35.00,33.30,33.71,1003370
2007-10-17,33.61,33.70,32.72,32.90,581347
2007-10-18,32.20,33.28,32.20,32.49,457924
2007-10-19,32.52,34.33,32.52,33.28,703991
2007-10-22,32.53,33.99,32.18,32.20,598221
2007-10-23,31.40,32.20,29.40,31.00,762044
2007-10-24,31.00,31.00,30.07,30.30,430274
2007-10-25,30.15,31.97,30.00,30.88,1075183
2007-10-26,30.93,31.55,30.00,30.80,643950
2007-10-29,31.45,31.99,30.24,30.68,400265
2007-10-30,30.85,30.85,30.00,30.70,377599
2007-10-31,30.70,31.70,30.30,31.38,855889
2007-11-01,31.51,32.50,30.10,32.00,1087967
2007-11-02,31.01,33.44,31.00,32.48,1424364
2007-11-05,32.54,33.95,32.50,32.78,779709
2007-11-06,32.63,33.20,31.40,31.70,676318
2007-11-07,32.00,32.00,30.50,30.78,526390
2007-11-09,29.49,29.50,27.70,27.70,1336506
2007-11-12,26.70,26.80,25.10,25.80,710198
2007-11-13,25.80,26.29,25.80,26.00,543457
2007-11-14,26.25,26.80,25.93,26.72,481708
2007-11-15,26.66,27.25,26.11,27.00,658913
2007-11-16,25.50,28.50,25.40,28.43,3264396
2007-11-19,28.20,29.50,27.50,28.80,2122454
2007-11-20,28.56,28.98,27.95,28.38,1523356
2007-11-21,28.02,29.27,28.01,28.90,967509
2007-11-22,28.60,29.00,26.60,27.10,1102228
2007-11-23,26.60,27.50,25.55,27.05,644348
2007-11-26,27.10,27.60,26.26,26.29,751916
2007-11-27,26.16,26.35,25.44,25.44,668396
2007-11-28,25.41,26.00,25.12,25.55,457139
2007-11-29,25.66,26.50,25.30,26.49,462243
2007-11-30,26.49,26.59,25.30,25.64,482745
2007-12-03,25.75,25.98,25.14,25.40,319001
2007-12-04,25.60,26.00,25.31,25.95,412663
2007-12-05,25.78,26.78,25.56,26.55,589274
2007-12-06,26.69,26.94,26.20,26.30,364682
2007-12-07,26.25,26.66,26.10,26.64,502592
2007-12-10,26.10,27.40,26.05,27.25,852277
2007-12-11,27.25,28.47,27.21,27.83,1035254
2007-12-12,28.51,29.99,28.51,28.63,1655368
2007-12-13,28.65,29.80,28.60,28.69,1237551
2007-12-14,28.30,29.40,28.30,29.30,849419
2007-12-18,29.68,30.26,28.70,28.77,674972
2007-12-19,28.71,29.85,28.71,29.15,845167
2007-12-20,29.10,30.50,29.00,30.43,1068698
2007-12-21,30.30,31.72,30.20,31.21,1104681
2007-12-24,31.45,33.47,31.45,31.60,1530522
2007-12-25,31.85,32.50,31.53,31.58,963156
2007-12-26,31.40,33.28,31.40,32.60,1586421
2007-12-27,34.20,35.50,33.60,33.95,1560197
2007-12-28,34.27,35.18,33.98,34.50,1004200
2008-01-02,34.61,36.19,34.61,36.05,981584
2008-01-03,36.30,38.95,36.00,37.58,1280138
2008-01-04,38.00,38.98,37.05,37.99,1442954
2008-01-07,37.79,37.98,36.20,37.00,1261092
2008-01-08,36.70,36.99,34.98,35.19,1658269
2008-01-09,35.00,36.00,34.71,35.93,603385
2008-01-10,35.57,36.50,35.57,35.70,692705
2008-01-11,35.60,35.71,33.90,34.69,1059495
2008-01-14,34.50,35.99,34.16,35.74,476732
2008-01-15,35.72,36.51,35.60,36.37,712258
2008-01-16,35.40,36.56,35.01,35.05,661262
2008-01-17,35.00,36.40,34.16,36.40,876445
2008-01-18,36.49,37.79,36.01,37.14,1158560
2008-01-21,37.51,37.87,35.01,35.15,693221
2008-01-22,34.00,35.38,31.71,32.10,1338173
2008-01-23,32.20,33.80,31.80,33.34,529819
2008-01-24,33.66,35.52,33.03,35.01,882155
2008-01-25,34.79,36.10,34.50,35.66,474104
2008-01-28,35.65,35.65,33.04,34.01,425207
2008-01-29,33.70,34.88,33.70,34.79,236695
2008-01-30,35.00,35.60,34.04,34.58,262192
2008-01-31,34.97,34.97,32.20,33.13,357142
2008-02-01,33.05,33.58,31.06,31.66,440887
2008-02-04,32.10,34.30,32.10,34.00,263088
2008-02-05,34.00,34.47,33.80,34.30,197809
2008-02-13,33.81,34.68,33.60,34.10,158110
2008-02-14,34.20,35.20,34.15,35.09,227605
2008-02-15,35.09,36.50,34.60,36.42,643486
2008-02-18,37.21,37.85,36.82,37.35,822516
2008-02-19,37.31,38.95,37.00,38.57,1000649
2008-02-20,38.62,38.93,37.00,38.13,877094
2008-02-21,37.60,38.31,36.80,36.96,925960
2008-02-22,36.71,37.48,35.90,36.95,707964
2008-02-25,36.70,36.84,35.09,35.09,335724
2008-02-26,35.98,36.15,34.54,35.48,461894
2008-02-27,35.55,36.06,35.49,35.70,231230
2008-02-28,36.56,38.25,36.56,37.01,517606
2008-02-29,37.01,37.80,36.51,37.00,728855
2008-03-03,37.00,37.70,36.90,37.34,697937
2008-03-04,37.40,37.65,36.11,36.20,496015
2008-03-05,36.10,36.52,35.00,36.43,402414
2008-03-06,36.47,37.46,36.26,36.60,340355
2008-03-07,36.58,36.93,35.50,36.10,234873
2008-03-10,35.20,36.19,35.20,35.38,258528
2008-03-11,35.00,35.90,34.70,35.65,428946
2008-03-12,35.80,36.33,34.80,34.97,297873
2008-03-13,34.87,34.87,32.70,33.77,361586
2008-03-14,33.44,34.00,32.61,33.25,211169
2008-03-17,33.03,33.66,31.30,31.51,274438
2008-03-18,31.40,32.49,29.05,30.70,492605
2008-03-19,32.70,33.50,32.00,33.34,572239
2008-03-20,32.88,36.60,31.80,35.98,867059
2008-03-21,35.80,36.63,35.11,36.10,734784
2008-03-24,36.48,38.30,36.00,37.10,895130
2008-03-25,36.85,38.10,36.00,38.00,955548
2008-03-26,38.50,39.30,36.01,36.98,971918
2008-03-27,36.01,36.99,35.15,35.56,553272
2008-03-28,35.12,38.00,34.20,37.80,735570
2008-03-31,37.00,38.00,36.50,36.86,561985
2008-04-01,36.36,37.39,33.51,33.62,709379
2008-04-02,33.90,35.98,32.00,32.98,689975
2008-04-03,32.70,34.48,31.50,33.78,288773
2008-04-07,33.38,35.58,32.60,35.20,623432
2008-04-09,35.95,37.59,35.25,36.25,2206010
2008-04-10,35.55,37.30,35.00,37.30,736200
2008-04-11,38.17,38.17,36.81,37.29,615087
2008-04-14,36.50,36.84,35.00,36.30,800881
2008-04-15,35.99,38.92,35.33,38.92,1018954
2008-04-16,38.92,39.90,38.01,38.15,1731451
2008-04-17,38.05,38.99,36.50,38.71,1012379
2008-04-18,38.00,40.38,37.20,38.51,1645401
2008-04-21,40.80,41.30,34.66,34.66,2779285
2008-04-22,31.70,32.50,31.19,32.09,2197707
2008-04-23,31.68,33.66,29.10,33.45,1057325
2008-04-24,17.80,18.30,16.94,18.00,4565493
2008-04-25,17.35,17.86,16.55,17.10,3348807
2008-04-28,17.05,18.00,16.60,17.79,2480482
2008-04-29,17.83,17.96,17.23,17.32,1399724
2008-04-30,17.33,17.79,16.71,17.53,2291235
2008-05-05,17.60,19.00,17.25,18.95,3165751
2008-05-06,18.60,20.15,18.45,20.00,5602442
2008-05-07,19.80,20.25,18.90,18.90,2988472
2008-05-08,18.95,20.79,18.91,20.79,5948172
2008-05-09,21.00,21.88,20.50,21.20,5663107
