Date,Open,High,Low,Close,Vol
1998-04-02,26.87,32.87,26.87,30.16,16815700
1998-04-03,29.50,29.50,28.00,28.08,3990100
1998-04-06,27.80,28.65,26.80,28.18,1993500
1998-04-07,28.00,29.38,27.21,28.44,1233600
1998-04-08,28.00,28.79,27.88,28.12,1055400
1998-04-09,28.18,29.30,28.16,29.10,1736200
1998-04-10,29.38,30.88,29.28,30.19,2351500
1998-04-13,30.68,31.36,29.88,30.05,1703400
1998-04-14,29.95,30.00,29.00,29.37,642600
1998-04-15,29.27,29.65,29.09,29.23,550600
1998-04-16,29.23,29.59,28.42,28.52,918200
1998-04-17,28.50,28.90,28.30,28.59,630100
1998-04-20,28.00,28.48,27.70,27.70,426600
1998-04-21,27.71,28.65,27.60,28.05,396800
1998-04-22,28.06,28.45,28.01,28.37,353100
1998-04-23,28.56,28.80,27.80,27.89,452300
1998-04-24,28.00,28.49,27.40,27.72,857000
1998-04-27,27.75,28.70,27.52,28.34,693600
1998-04-28,28.50,28.88,28.40,28.60,350600
1998-04-29,28.98,28.98,28.01,28.11,325200
1998-04-30,28.12,28.40,27.80,28.28,621400
1998-05-04,29.28,31.10,29.00,31.10,2873800
1998-05-05,32.20,32.30,30.50,30.60,2849100
1998-05-06,30.60,30.95,29.88,30.93,975800
1998-05-07,30.90,31.57,28.90,29.00,1089900
1998-05-08,29.30,30.50,29.20,30.28,973200
1998-05-11,30.20,30.20,28.60,29.18,825700
1998-05-12,29.01,29.80,28.55,29.09,304800
1998-05-13,29.30,29.60,28.90,29.09,547900
1998-05-14,29.38,29.50,28.90,29.20,320400
1998-05-15,29.20,29.50,29.00,29.30,249500
1998-05-18,29.90,29.90,28.80,29.05,262700
1998-05-19,29.11,29.22,28.67,28.81,287900
1998-05-20,28.75,28.80,28.10,28.35,305400
1998-05-21,28.00,29.38,28.00,28.94,210900
1998-05-22,29.28,29.28,28.61,28.73,284400
1998-05-26,28.80,28.85,27.52,27.75,391000
1998-05-27,27.88,28.05,27.55,27.70,553200
1998-05-28,27.78,28.00,27.30,27.62,285800
1998-05-29,27.60,28.15,27.60,28.00,261400
1998-06-01,28.00,28.10,27.30,27.60,415200
1998-06-02,27.50,27.60,27.39,27.60,315000
1998-06-03,28.00,28.35,27.63,27.92,196800
1998-06-04,27.90,27.92,27.30,27.50,294200
1998-06-05,27.50,28.17,27.50,27.94,235300
1998-06-08,28.01,28.66,28.00,28.10,278600
1998-06-09,27.80,28.08,27.28,27.43,266200
1998-06-10,27.51,28.30,27.50,28.03,223200
1998-06-11,28.05,28.14,27.65,27.70,138400
1998-06-12,28.30,28.30,27.90,27.98,201700
1998-06-15,28.10,28.11,27.31,27.47,216900
1998-06-16,27.47,27.68,26.30,27.20,346200
1998-06-17,27.18,27.45,26.52,26.66,151400
1998-06-18,26.70,26.97,26.55,26.84,146200
1998-06-19,27.00,27.40,26.90,27.21,163000
1998-06-22,27.26,27.26,26.80,26.90,298800
1998-06-23,26.69,27.43,26.60,27.30,214300
1998-06-24,27.30,27.54,26.99,27.38,167500
1998-06-25,27.35,27.42,26.69,26.72,142700
1998-06-26,27.50,27.50,26.75,26.97,130000
1998-06-29,26.70,26.85,26.40,26.45,185200
1998-06-30,26.40,26.40,25.40,25.80,303600
