Date,Open,High,Low,Close,Vol
2009-12-11,86.00,95.00,85.01,90.19,12372149
2009-12-14,87.15,87.99,83.03,85.07,4291609
2009-12-15,85.00,85.00,78.20,78.80,3843678
2009-12-16,78.70,78.70,75.02,75.18,2851557
2009-12-17,74.80,77.07,74.33,74.81,1702335
2009-12-18,72.01,72.88,69.51,70.06,1856654
2009-12-21,70.40,71.20,70.00,70.80,919418
2009-12-22,71.00,71.06,67.31,67.41,1138989
2009-12-23,67.45,69.60,67.45,68.85,906497
2009-12-24,68.78,71.55,68.12,71.00,1360666
2009-12-25,70.50,70.90,68.53,69.60,1047606
2009-12-28,69.70,70.60,69.50,70.45,850500
2009-12-29,70.45,72.26,70.03,72.23,1281020
2009-12-30,72.27,72.49,70.65,70.94,1052058
2009-12-31,70.98,71.25,70.23,70.77,668106
2010-01-04,70.82,72.00,70.03,71.01,987079
2010-01-05,71.05,71.80,70.34,71.80,937632
2010-01-06,71.79,72.50,71.19,71.60,979942
2010-01-07,71.68,71.88,70.00,70.04,1089964
2010-01-08,69.64,70.48,69.05,69.80,768979
2010-01-11,69.90,72.50,69.33,72.45,1448412
2010-01-12,72.55,76.30,72.51,74.87,2014854
2010-01-13,73.50,74.61,73.14,74.10,1266535
2010-01-14,74.36,75.79,73.52,75.06,1295619
2010-01-15,74.68,75.85,74.18,74.28,871963
2010-01-18,73.95,73.95,72.75,73.10,1113266
2010-01-19,73.21,73.51,71.71,73.10,898386
2010-01-20,72.99,72.99,68.50,68.87,1250282
2010-01-21,69.00,70.00,68.99,69.36,612618
2010-01-22,69.09,69.09,66.54,67.31,957249
2010-01-25,66.66,67.59,66.33,66.36,465297
2010-01-26,67.50,69.66,67.40,68.21,1058600
2010-01-27,68.01,68.56,67.42,67.99,459780
2010-01-28,68.00,68.30,66.30,67.21,553646
2010-01-29,67.00,68.98,66.62,68.13,564632
2010-02-01,67.44,68.27,66.53,67.21,446421
2010-02-02,66.90,68.48,66.90,66.98,380240
2010-02-03,67.01,67.48,63.88,65.83,778148
2010-02-04,65.73,65.73,64.61,64.76,540250
2010-02-05,63.84,64.92,62.99,63.93,554986
2010-02-09,64.00,64.79,63.85,64.31,239651
2010-02-10,64.88,65.96,64.33,65.88,444094
2010-02-11,65.30,66.21,65.30,66.08,308516
2010-02-12,66.08,67.64,65.58,67.30,445374
2010-02-22,66.67,67.17,65.88,65.88,412459
2010-02-23,65.88,66.00,64.00,65.00,443955
2010-02-24,65.11,68.31,64.81,68.16,814160
2010-02-25,68.35,69.66,68.30,69.60,930808
2010-02-26,69.50,70.48,69.00,69.00,812360
2010-03-01,69.00,70.83,68.91,70.33,660527
2010-03-02,70.36,70.69,69.20,69.87,520711
2010-03-03,69.88,69.99,69.36,69.70,500552
2010-03-04,70.00,70.00,67.20,67.30,651104
2010-03-05,67.30,68.65,67.06,68.24,433716
2010-03-08,68.45,69.45,67.25,68.89,435951
2010-03-09,68.89,69.97,68.79,69.32,547377
2010-03-10,68.83,69.40,68.02,68.50,401877
2010-03-11,68.50,68.50,66.74,67.20,2291595
2010-03-12,67.28,70.30,67.20,69.09,2166198
2010-03-15,69.19,71.25,69.02,70.40,1632794
2010-03-16,70.06,70.50,69.05,69.67,928773
2010-03-17,69.95,70.95,69.78,70.79,1079702
2010-03-18,71.00,72.89,70.31,71.99,1544790
2010-03-19,71.99,72.36,71.20,71.78,677043
2010-03-22,71.51,72.24,70.48,71.29,903581
2010-03-23,70.90,71.80,70.56,71.35,713118
2010-03-24,71.50,72.99,71.37,72.46,1107626
2010-03-25,72.29,74.50,72.02,73.53,1499993
2010-03-26,73.12,74.50,72.28,74.20,1064324
2010-03-29,74.20,75.42,73.12,73.73,1046190
2010-03-30,73.37,75.70,73.37,75.27,1056609
2010-03-31,75.34,77.80,74.91,77.79,1441176
2010-04-01,77.79,81.80,77.21,77.21,2331635
2010-04-02,76.60,77.95,76.06,76.95,1056298
2010-04-06,78.19,78.19,75.73,77.86,1481482
2010-04-07,77.68,79.58,77.36,79.48,1339461
2010-04-08,78.98,79.15,76.50,76.80,2071897
2010-04-09,76.77,77.60,76.41,77.20,1273113
2010-04-12,77.23,80.50,77.21,80.10,1749698
2010-04-13,80.30,81.50,73.38,75.80,2501461
2010-04-14,75.08,75.80,74.42,74.80,969762
2010-04-15,75.30,75.30,70.57,71.80,1416591
2010-04-16,71.00,72.95,71.00,72.60,576749
2010-04-19,71.60,74.05,71.51,71.85,1063273
2010-04-20,71.80,72.80,70.20,72.74,657802
2010-04-21,72.80,75.58,72.80,75.20,1046672
2010-04-22,75.00,77.12,74.05,76.56,1155410
